15.91,16.22,16.50,16.75,17.05,17.35,17.66,17.95,18.19,18.43,18.58,18.64,18.65,18.65,18.71,18.82,18.96,19.12,19.28,19.44,19.60,19.75,19.91,20.11,20.35,20.58,20.81,21.04,21.24,21.42,21.64,21.81,21.97,22.12,22.28,22.43,22.60,22.79,22.99,23.15,23.30,23.46,23.63,23.85,24.14,24.35,24.49,24.57,24.58,24.65,24.73,24.80,24.88,25.08,25.37,25.73,26.12,26.50,26.89,27.27,27.63,27.96,28.33,28.72,29.11,29.49,29.88,30.48,31.15,31.78,32.48,33.16,33.82,34.44,35.00,34.87,34.54,34.14,33.77,33.69,34.63,35.84,36.94,37.98,38.36,38.63,38.96,39.42,39.70,39.67,39.37,38.86,38.34,37.67,37.60,38.25,39.20,41.01,43.45,45.75,47.01,48.38,50.01,52.45,55.48,56.55,58.36,60.96,64.20,67.80,71.09,74.20,76.90,79.09,81.08,82.84,83.27,82.12,79.86,78.12,78.10,79.30,80.78,81.71,82.69,83.75,84.93,86.24,87.62,89.00,90.76,93.65,97.15,99.88,101.47,101.77,102.15,102.42,102.37,101.41,97.87,94.42,91.17,88.52,86.93,85.70,83.79,81.89,80.41,79.35,80.41,83.13,86.92,90.79,95.63,99.24,101.30,101.63,99.79,96.24,92.01,87.39,82.02,81.42,82.17,83.49,84.95,86.39,87.89,89.81,92.48,96.38,101.06,106.68,113.13,120.07,122.02,121.02,117.92,113.57,108.56,102.95,99.66,99.40,100.29,103.34,106.83,110.15,112.81,115.24,117.39,118.77,118.97,117.08,114.62,111.76,108.39,104.11,100.20,96.75,93.56,90.53,89.81,89.41,89.14,88.88,88.59,88.34,88.05,87.75,87.45,87.22,86.94,86.66,86.42,86.12,85.87,85.58,85.24,84.86,84.11,83.34,82.61,81.98,81.67,81.54,81.58,81.87,82.73,83.68,84.02,83.77,83.15,82.46,81.82,81.30,81.02,81.85,82.88,84.00,85.18,86.41,87.49,88.11,88.43,88.68,88.86,88.98,89.05,89.08,89.04,89.12,89.12,89.17,89.50,89.98
15.91,16.22,16.52,16.81,17.06,17.35,17.66,17.95,18.19,18.48,18.67,18.78,18.84,18.84,18.90,18.99,19.09,19.24,19.45,19.63,19.79,19.94,20.10,20.31,20.54,20.77,21.00,21.23,21.46,21.66,21.83,22.05,22.22,22.38,22.53,22.69,22.89,23.08,23.25,23.40,23.56,23.71,23.87,24.04,24.29,24.51,24.70,24.83,24.89,24.97,25.05,25.12,25.20,25.30,25.47,25.73,26.12,26.50,26.89,27.25,27.58,27.95,28.33,28.72,29.11,29.49,29.88,30.48,31.17,31.85,32.54,33.19,33.85,34.52,35.19,35.42,35.21,34.78,34.40,34.02,34.41,35.44,36.90,38.09,38.82,39.21,39.47,39.94,40.36,40.34,40.05,39.61,38.90,38.15,38.10,38.78,39.54,41.74,44.35,46.77,48.43,50.30,53.57,56.87,59.27,59.99,60.83,62.66,65.51,69.02,72.17,75.22,77.98,80.30,82.25,84.18,85.27,85.04,82.97,81.29,80.73,81.22,82.51,83.74,84.15,84.33,84.74,86.05,87.43,88.78,90.53,93.51,97.21,100.24,102.35,103.43,103.76,104.06,103.39,101.47,98.57,95.54,93.25,91.82,91.21,89.98,88.46,86.64,84.59,82.74,83.46,85.88,89.35,92.98,97.34,100.23,101.78,102.21,100.42,96.58,92.07,87.51,83.13,82.85,83.44,84.44,85.84,87.19,88.58,90.49,93.23,96.98,101.80,107.75,114.46,121.05,122.84,121.50,118.24,114.28,110.45,104.94,101.44,101.24,103.11,106.37,109.46,112.21,114.73,117.01,119.36,121.07,121.45,118.87,116.16,113.36,110.28,106.44,102.24,98.58,95.29,92.18,90.23,89.58,89.31,89.02,88.77,88.49,88.18,87.89,87.65,87.41,87.13,86.85,86.62,86.37,86.08,85.60,84.92,84.24,83.47,82.70,82.04,81.60,81.29,81.16,81.11,81.19,81.80,82.59,82.79,82.43,81.81,81.11,80.72,80.60,80.72,81.21,81.94,82.91,84.09,85.33,85.81,86.13,86.40,86.70,86.98,87.20,87.40,87.57,87.68,87.82,88.38,89.44,91.01,92.14
15.95,16.24,16.53,16.83,17.10,17.37,17.66,17.95,18.19,18.49,18.72,18.88,18.99,19.06,19.11,19.17,19.26,19.42,19.61,19.78,19.94,20.13,20.29,20.50,20.73,20.96,21.19,21.42,21.67,21.91,22.07,22.26,22.43,22.60,22.79,22.94,23.13,23.31,23.47,23.66,23.81,23.97,24.12,24.28,24.51,24.72,24.90,25.05,25.16,25.24,25.32,25.40,25.47,25.55,25.68,25.86,26.11,26.47,26.84,27.21,27.56,27.95,28.33,28.72,29.11,29.49,29.88,30.45,31.13,31.82,32.48,33.11,33.78,34.51,35.24,35.77,35.85,35.56,35.03,34.57,34.48,35.11,36.46,37.83,38.99,39.64,40.00,40.53,41.03,41.01,40.65,40.10,39.33,38.67,38.68,39.45,40.67,42.97,45.52,48.08,50.51,53.73,57.33,60.40,62.40,63.22,63.69,64.87,67.13,70.64,73.91,77.00,79.69,81.83,83.80,85.77,87.39,88.27,87.55,86.73,86.06,85.51,85.04,86.01,86.01,85.62,85.38,86.20,87.42,88.68,90.40,93.52,96.97,99.99,102.48,104.42,105.32,105.27,103.97,101.59,98.99,96.84,95.65,95.23,95.18,94.19,92.81,90.88,88.50,86.51,86.89,88.87,91.89,95.17,98.84,101.37,102.62,102.56,100.71,96.44,91.80,87.70,84.44,84.54,85.02,85.68,86.83,88.14,89.71,91.80,94.57,97.86,102.68,108.96,115.93,121.86,123.65,122.14,118.84,115.31,112.04,107.80,105.09,104.89,106.85,109.50,112.05,114.45,116.78,119.19,121.77,123.58,123.74,120.44,117.48,114.70,111.87,108.51,104.44,100.65,97.18,94.00,91.27,90.01,89.46,89.19,88.92,88.65,88.38,88.10,87.84,87.61,87.34,87.07,86.78,86.31,85.80,85.15,84.38,83.60,82.83,82.13,81.57,81.22,80.94,80.79,80.69,80.68,80.98,81.51,81.53,81.13,80.69,80.30,80.13,80.17,80.42,80.84,81.37,82.07,82.92,83.78,84.28,84.80,85.30,85.71,86.16,86.55,86.91,87.25,87.61,88.03,89.07,90.79,93.07,95.35
16.02,16.27,16.53,16.84,17.15,17.40,17.67,17.96,18.19,18.49,18.75,18.96,19.13,19.27,19.32,19.36,19.44,19.60,19.75,19.91,20.09,20.33,20.48,20.69,20.92,21.15,21.38,21.62,21.89,22.16,22.32,22.47,22.63,22.81,23.03,23.19,23.35,23.51,23.67,23.90,24.06,24.22,24.37,24.53,24.76,24.93,25.09,25.24,25.40,25.49,25.58,25.66,25.74,25.82,25.94,26.06,26.15,26.44,26.79,27.17,27.56,27.95,28.33,28.72,29.11,29.49,29.87,30.41,31.05,31.73,32.37,33.00,33.70,34.46,35.24,36.01,36.43,36.37,35.73,35.24,34.76,34.88,35.85,37.39,38.95,39.92,40.48,41.11,41.68,41.65,41.19,40.48,39.71,39.20,39.32,40.27,42.17,44.46,46.89,49.62,52.86,57.44,60.82,63.33,65.16,66.34,66.68,67.34,69.04,72.66,76.09,79.16,81.67,83.55,85.55,87.52,89.58,91.52,92.49,92.75,92.16,90.62,88.11,88.37,87.94,87.16,86.40,86.60,87.55,88.65,90.31,93.50,96.59,99.47,102.30,105.12,106.82,106.36,104.52,101.92,99.51,98.40,98.26,98.62,98.93,98.25,96.91,94.86,92.27,90.42,90.48,91.99,94.52,97.43,100.42,102.58,103.41,102.59,100.58,95.95,91.35,87.92,85.92,86.39,86.77,87.09,87.87,89.19,91.02,93.35,96.10,98.90,103.69,110.26,117.40,122.55,124.52,122.98,119.70,116.51,113.56,110.95,109.36,109.19,110.84,112.65,114.66,116.82,119.03,121.74,124.59,126.44,126.27,122.32,118.90,115.96,113.28,110.32,106.53,102.73,99.14,95.92,92.67,90.67,89.68,89.38,89.07,88.83,88.60,88.35,88.04,87.80,87.53,87.22,86.83,86.06,85.28,84.51,83.74,82.97,82.20,81.59,81.14,80.84,80.60,80.43,80.30,80.24,80.23,80.47,80.34,79.97,79.75,79.75,79.77,79.87,80.12,80.58,81.03,81.51,82.02,82.49,83.27,84.15,84.95,85.50,86.11,86.65,87.14,87.62,88.31,89.23,90.75,92.84,95.32,98.60
16.10,16.34,16.58,16.84,17.15,17.44,17.71,17.97,18.26,18.51,18.75,18.99,19.25,19.35,19.46,19.53,19.57,19.73,19.88,20.07,20.29,20.52,20.67,20.88,21.11,21.34,21.58,21.81,22.08,22.35,22.51,22.66,22.85,23.05,23.23,23.38,23.58,23.76,23.92,24.10,24.25,24.41,24.58,24.79,24.96,25.13,25.28,25.43,25.59,25.73,25.86,25.98,26.06,26.14,26.23,26.32,26.40,26.54,26.82,27.17,27.56,27.95,28.33,28.72,29.11,29.49,29.82,30.31,30.90,31.55,32.28,33.01,33.74,34.46,35.24,36.01,36.71,37.07,36.81,36.12,35.48,35.10,35.27,36.76,38.39,39.66,40.57,41.30,42.06,42.10,41.60,40.80,40.08,39.66,40.13,41.62,43.86,46.23,48.80,51.76,55.26,58.91,62.07,64.89,67.37,69.24,69.48,70.11,72.04,76.16,79.22,81.64,83.67,85.59,87.54,89.65,91.87,94.06,95.92,96.39,95.90,94.53,92.41,90.65,89.31,88.31,87.65,87.60,88.05,88.80,90.22,93.07,96.04,98.93,102.14,105.87,108.11,107.80,105.94,103.34,101.32,101.10,101.32,101.72,102.13,101.55,100.38,98.48,95.98,94.13,94.07,95.26,97.41,100.12,103.01,103.78,102.96,101.27,98.72,94.47,90.60,88.18,87.90,88.56,88.80,88.78,89.02,90.44,92.40,94.72,97.26,100.16,105.17,111.70,118.43,122.84,125.84,124.71,121.32,117.88,115.43,113.58,112.61,112.71,114.01,115.60,117.45,119.61,122.16,125.46,128.73,130.84,130.80,126.75,121.57,117.41,114.39,111.29,107.63,104.26,101.11,98.02,94.72,92.00,90.28,89.58,89.32,89.09,88.86,88.60,88.29,88.01,87.48,86.85,86.19,85.42,84.64,83.87,83.10,82.33,81.61,81.11,80.76,80.45,80.22,80.01,79.86,79.78,79.73,79.74,79.65,79.48,79.37,79.42,79.51,79.67,79.92,80.33,81.13,82.03,82.98,84.04,85.09,86.06,86.88,87.48,88.04,88.46,88.80,89.24,90.47,92.57,94.73,96.49,97.34,99.32
16.10,16.35,16.61,16.87,17.15,17.45,17.72,17.97,18.28,18.52,18.75,19.01,19.31,19.44,19.57,19.66,19.74,19.89,20.05,20.25,20.48,20.71,20.86,21.07,21.30,21.54,21.77,22.00,22.24,22.48,22.70,22.88,23.08,23.26,23.42,23.57,23.76,23.96,24.14,24.29,24.44,24.60,24.77,24.97,25.15,25.32,25.47,25.63,25.78,25.93,26.09,26.23,26.34,26.42,26.50,26.58,26.69,26.76,26.95,27.22,27.56,27.95,28.33,28.72,29.10,29.46,29.77,30.23,30.83,31.51,32.25,33.02,33.77,34.50,35.27,36.05,36.87,37.51,37.72,37.12,36.42,35.78,35.43,36.19,37.80,39.32,40.54,41.48,42.39,42.67,42.32,41.49,40.76,40.32,40.98,42.81,45.21,47.58,50.18,53.12,56.43,59.62,62.72,65.75,68.64,71.06,72.21,73.60,75.79,79.19,81.71,83.79,85.69,87.60,89.65,91.89,94.20,96.47,98.57,99.22,98.91,97.79,96.01,93.35,91.29,89.78,88.85,88.78,88.98,89.58,90.79,92.98,95.75,98.51,102.07,106.87,109.62,109.16,107.13,104.76,103.90,104.23,104.60,104.90,105.18,104.47,103.18,101.34,99.16,97.79,97.71,98.69,100.56,103.07,104.49,103.60,101.55,99.50,97.17,93.61,90.76,89.50,90.19,91.00,91.20,90.98,90.79,91.95,93.87,96.18,98.70,102.15,106.90,112.81,118.88,122.97,126.62,126.73,124.55,121.65,118.17,116.54,116.05,116.34,117.36,118.67,120.37,122.51,125.07,129.22,133.08,135.46,135.36,131.18,124.77,119.74,116.38,112.93,109.10,105.78,102.81,99.92,96.77,93.72,91.44,90.16,89.61,89.34,89.08,88.74,88.26,87.78,87.10,86.32,85.55,84.78,84.01,83.23,82.46,81.69,81.09,80.68,80.37,80.03,79.74,79.47,79.30,79.22,79.14,79.07,79.05,79.11,79.20,79.36,79.52,79.78,80.23,80.90,82.02,83.07,84.00,85.08,86.55,87.76,88.67,89.31,89.85,90.54,91.02,91.24,91.75,92.63,93.72,94.95,96.26,98.64
16.03,16.32,16.63,16.93,17.16,17.45,17.72,17.97,18.28,18.52,18.75,19.01,19.31,19.54,19.66,19.77,19.93,20.08,20.24,20.44,20.67,20.90,21.05,21.26,21.49,21.73,21.96,22.19,22.38,22.57,22.88,23.12,23.30,23.45,23.61,23.76,23.92,24.11,24.33,24.48,24.64,24.79,24.95,25.10,25.33,25.51,25.66,25.82,25.97,26.13,26.28,26.44,26.59,26.67,26.75,26.85,27.01,27.08,27.16,27.31,27.56,27.95,28.33,28.72,29.08,29.39,29.70,30.17,30.80,31.57,32.26,33.02,33.79,34.56,35.34,36.11,36.93,37.75,38.49,38.19,37.54,36.80,36.14,35.67,37.19,38.91,40.43,41.66,42.67,43.32,43.28,42.44,41.67,41.14,41.87,43.90,46.29,48.61,51.17,53.90,56.68,59.77,62.92,66.09,69.21,72.07,74.86,77.60,80.06,81.84,83.70,85.71,87.71,89.59,91.83,94.19,96.55,98.77,100.63,101.44,101.38,100.55,99.06,96.36,93.71,91.48,90.02,90.10,90.25,90.84,91.86,93.17,95.65,98.20,102.09,108.06,111.30,110.44,108.14,106.19,107.04,107.68,108.02,108.13,108.12,107.10,105.49,103.63,101.95,101.42,101.40,102.22,103.89,106.19,105.12,102.41,99.44,97.40,95.85,93.24,91.60,91.62,92.70,93.65,93.89,93.56,93.03,93.64,95.41,97.71,100.34,104.67,108.80,113.67,118.88,122.97,127.00,128.97,128.98,127.20,121.59,119.79,119.63,120.07,120.84,121.81,123.40,125.51,127.84,133.01,137.57,140.22,139.92,135.60,128.36,122.72,119.01,115.07,110.84,107.28,104.30,101.66,98.80,95.71,93.01,91.03,89.95,89.60,89.27,88.77,88.00,87.23,86.46,85.68,84.91,84.14,83.37,82.59,81.82,81.05,80.64,80.30,79.96,79.58,79.19,78.86,78.66,78.58,78.51,78.43,78.54,78.81,79.20,79.51,79.73,80.13,80.94,82.10,83.50,84.49,85.06,85.75,87.72,89.27,90.33,91.02,91.56,92.78,93.61,93.49,92.33,90.25,89.03,89.60,92.92,96.92
15.89,16.15,16.43,16.74,17.02,17.37,17.71,18.03,18.28,18.52,18.78,19.06,19.31,19.54,19.73,19.88,19.99,20.15,20.30,20.50,20.73,20.96,21.17,21.39,21.60,21.78,21.91,22.08,22.23,22.38,22.69,23.02,23.30,23.55,23.80,23.96,24.11,24.28,24.46,24.67,24.83,24.98,25.14,25.29,25.47,25.67,25.85,26.01,26.16,26.32,26.47,26.63,26.78,26.91,27.01,27.11,27.26,27.34,27.42,27.52,27.67,27.96,28.33,28.72,29.07,29.33,29.64,30.11,30.76,31.57,32.32,33.08,33.86,34.63,35.40,36.17,36.96,37.77,38.57,38.86,38.55,38.06,37.51,36.35,37.00,38.36,39.94,41.28,42.39,43.53,44.01,43.41,42.79,42.25,42.74,44.40,46.74,49.02,51.55,54.19,56.67,59.26,62.46,65.81,69.02,71.93,74.86,77.64,80.13,82.15,84.35,86.61,88.82,90.92,92.96,95.12,97.31,99.38,101.09,102.33,102.62,102.02,100.73,98.58,95.93,93.40,91.61,92.09,93.00,94.10,95.16,95.88,96.92,98.57,102.56,109.72,112.96,111.60,109.64,108.85,109.95,110.71,111.27,111.55,111.43,109.48,107.52,105.72,104.37,104.78,105.16,105.91,106.76,106.94,104.44,101.72,99.24,97.33,95.84,94.12,93.40,94.04,95.42,96.35,96.63,96.37,95.83,95.66,96.84,99.09,102.14,106.02,110.00,114.37,119.01,123.41,127.91,130.73,131.97,131.85,129.25,127.33,125.62,124.30,124.78,124.93,126.15,128.75,132.76,137.48,140.91,142.59,142.12,138.54,131.63,125.79,121.54,117.20,112.81,109.07,105.94,103.26,100.45,97.52,95.00,93.02,91.19,89.93,88.95,88.13,87.36,86.59,85.82,85.04,84.27,83.50,82.77,82.02,81.27,80.60,80.24,79.82,79.37,78.94,78.55,78.26,78.08,78.06,78.34,78.56,78.85,79.18,79.52,80.56,81.99,83.32,84.17,84.39,85.29,85.88,86.07,86.42,87.50,89.01,90.36,90.95,91.29,91.40,91.11,90.35,89.15,88.08,88.21,89.75,92.68,96.23
15.72,15.98,16.24,16.56,16.91,17.29,17.68,18.03,18.28,18.54,18.83,19.11,19.34,19.57,19.80,19.97,20.08,20.21,20.36,20.56,20.79,21.00,21.23,21.43,21.60,21.72,21.80,21.92,22.04,22.19,22.52,22.88,23.21,23.53,23.85,24.05,24.25,24.44,24.62,24.83,25.01,25.17,25.33,25.48,25.64,25.83,26.03,26.20,26.36,26.51,26.66,26.82,26.97,27.13,27.25,27.36,27.49,27.59,27.67,27.75,27.85,28.06,28.34,28.69,29.04,29.29,29.62,30.13,30.80,31.60,32.35,33.12,33.89,34.67,35.46,36.24,37.01,37.81,38.65,39.31,39.38,39.13,38.58,37.06,36.96,37.93,39.51,40.92,42.17,43.62,44.55,44.43,43.89,43.35,43.54,44.73,47.02,49.19,51.60,54.08,56.38,58.70,61.82,65.24,68.59,71.59,74.44,77.09,79.50,81.62,83.98,86.34,88.77,91.30,93.29,95.41,97.60,99.76,101.58,103.20,103.85,103.47,102.17,100.39,97.91,95.26,93.18,93.92,95.46,97.08,98.45,99.18,99.29,100.19,103.77,110.91,114.35,113.32,111.85,111.57,112.74,113.61,114.36,114.85,114.89,112.66,110.19,108.14,107.08,108.01,108.54,108.88,108.66,107.07,104.23,101.80,99.74,97.95,96.46,95.36,95.36,96.53,98.11,99.12,99.47,99.24,98.61,97.80,98.41,100.41,103.61,107.13,110.91,114.92,119.18,123.76,128.51,132.10,134.52,135.84,135.48,134.01,131.60,129.01,128.71,128.31,129.74,133.05,137.82,141.75,144.28,145.12,144.04,140.35,133.91,128.09,123.37,118.71,114.21,110.38,107.19,104.52,101.79,99.01,96.55,94.45,92.17,90.24,88.82,87.79,86.98,86.16,85.36,84.56,83.74,82.90,82.16,81.42,80.69,80.11,79.75,79.29,78.78,78.30,77.91,77.77,77.79,77.95,78.43,78.83,79.30,80.08,81.55,83.30,85.29,86.84,87.40,86.94,87.20,87.34,87.24,87.33,87.42,88.35,89.51,90.14,90.26,89.59,88.78,88.17,87.74,87.75,88.67,90.51,93.11,96.35
15.53,15.79,16.05,16.38,16.83,17.23,17.61,17.98,18.28,18.58,18.89,19.17,19.41,19.64,19.87,20.06,20.20,20.28,20.43,20.63,20.84,21.00,21.23,21.36,21.45,21.53,21.61,21.69,21.81,22.01,22.39,22.71,23.02,23.35,23.73,24.03,24.32,24.59,24.80,24.96,25.18,25.37,25.52,25.67,25.83,25.99,26.17,26.39,26.55,26.70,26.86,27.01,27.17,27.32,27.47,27.60,27.68,27.83,27.93,28.00,28.09,28.25,28.36,28.63,28.99,29.29,29.67,30.26,30.95,31.66,32.36,33.12,33.89,34.68,35.52,36.30,37.07,37.87,38.72,39.48,39.97,39.96,39.29,37.82,37.09,37.66,39.14,40.60,42.04,43.56,44.82,45.52,44.98,44.44,44.25,44.85,47.09,49.07,51.23,53.49,55.74,58.06,60.97,64.30,67.85,70.99,73.48,75.80,78.00,80.02,82.34,84.61,87.26,90.48,92.62,94.89,97.33,99.85,102.11,104.04,105.08,104.91,103.33,101.69,99.57,97.05,94.73,95.57,97.53,99.71,101.71,103.24,103.05,103.37,105.90,111.52,115.41,115.74,114.94,114.35,115.38,116.37,117.26,118.01,118.54,116.85,113.65,111.00,110.15,111.07,111.44,110.94,109.36,106.43,104.61,102.86,101.12,99.42,97.88,97.07,97.51,99.10,100.79,101.98,102.44,102.19,101.36,100.10,100.12,101.67,104.67,107.94,111.47,115.26,119.38,124.01,128.72,133.00,136.52,138.98,139.91,139.61,137.56,134.33,132.64,132.04,134.37,138.68,143.06,145.76,147.68,147.85,145.63,140.75,134.96,129.42,124.34,119.42,114.92,111.08,107.92,105.36,102.72,100.08,97.57,95.20,92.82,90.54,88.92,87.83,86.92,86.00,85.14,84.26,83.34,82.35,81.55,80.78,80.07,79.60,79.14,78.68,78.19,77.66,77.27,77.43,77.84,78.34,78.88,79.28,79.91,81.64,85.72,88.14,89.90,90.76,90.62,89.82,89.25,88.86,88.62,88.56,87.55,87.19,87.55,88.40,88.28,87.25,86.66,87.17,88.57,89.72,90.73,92.04,94.39,97.48
15.34,15.63,15.93,16.30,16.76,17.20,17.60,17.97,18.28,18.59,18.90,19.20,19.47,19.75,19.96,20.11,20.22,20.34,20.49,20.67,20.84,21.00,21.10,21.19,21.26,21.34,21.42,21.49,21.63,21.87,22.21,22.52,22.86,23.21,23.55,23.86,24.20,24.51,24.78,25.02,25.30,25.53,25.71,25.87,26.02,26.18,26.34,26.53,26.73,26.89,27.05,27.20,27.36,27.51,27.67,27.81,27.93,28.04,28.16,28.26,28.35,28.50,28.59,28.79,29.10,29.41,29.83,30.47,31.20,31.90,32.63,33.37,34.12,34.89,35.65,36.38,37.11,37.87,38.67,39.49,40.17,40.34,39.79,38.45,37.41,37.65,38.88,40.17,41.63,43.18,44.70,45.98,45.91,45.50,45.16,45.38,47.14,48.90,50.88,53.03,55.27,57.45,59.79,62.67,66.11,69.19,71.55,73.65,75.68,77.86,80.09,82.35,85.17,88.79,91.47,94.01,96.74,99.60,102.00,104.13,105.95,106.60,105.15,103.57,101.20,98.50,96.18,96.42,98.53,101.34,104.23,106.46,107.71,108.71,110.65,114.34,117.50,118.51,118.32,117.79,118.58,119.72,120.88,121.76,122.01,120.21,116.94,113.80,112.05,113.06,112.88,111.65,109.68,107.54,106.06,104.42,102.67,100.94,99.40,98.90,99.74,101.71,103.72,105.05,105.55,105.27,104.33,102.84,102.74,103.68,105.42,108.23,111.58,115.14,118.96,123.38,128.57,133.14,137.09,140.49,142.48,142.30,140.75,138.48,136.45,136.76,139.55,143.80,147.91,149.89,151.17,150.00,145.62,140.29,134.81,129.51,124.49,119.67,115.58,111.79,108.49,105.85,103.14,100.46,97.89,95.43,92.86,90.52,88.87,87.74,86.68,85.63,84.56,83.57,82.68,81.77,80.93,80.18,79.53,78.98,78.47,77.96,77.46,76.99,77.21,77.66,78.20,78.77,79.27,80.84,83.53,86.82,89.79,91.76,93.14,93.65,93.15,92.30,91.60,91.16,90.97,90.90,89.75,88.61,87.77,87.42,87.48,87.27,87.58,88.70,90.06,91.27,92.37,93.66,95.68,97.98
15.16,15.48,15.85,16.25,16.70,17.16,17.59,17.97,18.28,18.59,18.89,19.19,19.50,19.81,20.00,20.11,20.19,20.34,20.48,20.63,20.78,20.94,20.94,20.98,21.05,21.13,21.21,21.30,21.46,21.71,22.02,22.34,22.70,23.05,23.36,23.68,24.04,24.38,24.69,25.00,25.32,25.60,25.83,26.02,26.20,26.37,26.52,26.68,26.90,27.08,27.24,27.39,27.55,27.70,27.86,28.01,28.16,28.26,28.38,28.50,28.60,28.74,28.84,29.02,29.28,29.57,30.06,30.75,31.49,32.19,32.97,33.68,34.41,35.17,35.86,36.57,37.27,37.98,38.73,39.56,40.35,40.65,40.22,39.00,37.80,37.75,38.66,39.77,41.21,42.79,44.48,46.14,46.77,46.56,46.15,46.08,47.22,48.76,50.52,52.51,54.70,56.77,58.62,60.93,63.90,66.87,69.18,71.25,73.33,75.66,77.98,80.39,83.37,87.18,90.38,93.21,96.20,99.31,101.85,104.39,106.90,108.25,107.13,105.41,102.80,99.97,97.60,97.15,99.30,102.61,106.26,109.26,112.02,113.96,115.76,118.05,120.54,121.98,122.32,122.08,122.90,123.94,124.94,125.43,124.85,122.49,119.17,115.96,113.87,114.88,114.34,112.78,110.73,109.14,107.66,106.02,104.26,102.46,100.91,100.84,102.13,104.43,106.67,108.21,108.83,108.50,107.27,105.70,105.47,105.89,106.66,108.96,111.91,115.04,118.44,122.55,128.34,133.22,137.50,141.58,144.46,144.83,144.16,143.04,141.18,142.33,145.33,149.30,153.10,154.31,154.56,151.89,145.62,139.75,134.47,129.37,124.41,119.70,116.03,112.45,109.17,106.43,103.60,100.82,98.15,95.56,92.86,90.48,88.79,87.59,86.43,85.27,84.07,82.97,82.06,81.15,80.33,79.63,79.02,78.40,77.83,77.28,76.84,76.63,77.33,77.98,78.61,79.32,80.42,83.37,87.53,91.61,93.65,95.20,96.15,96.29,95.58,94.74,94.07,93.67,93.49,93.33,92.15,90.50,88.72,87.21,86.98,87.41,88.50,90.04,91.23,92.41,93.59,94.90,96.58,98.17
15.01,15.36,15.80,16.25,16.65,17.10,17.55,17.97,18.28,18.59,18.86,19.12,19.43,19.74,19.93,20.02,20.06,20.21,20.31,20.44,20.59,20.75,20.75,20.76,20.80,20.87,20.95,21.08,21.27,21.52,21.83,22.20,22.54,22.85,23.17,23.54,23.87,24.19,24.50,24.81,25.17,25.50,25.80,26.08,26.36,26.56,26.71,26.87,27.04,27.25,27.43,27.59,27.74,27.89,28.05,28.20,28.36,28.50,28.60,28.72,28.85,28.94,29.07,29.30,29.59,29.83,30.42,31.13,31.88,32.58,33.35,34.06,34.80,35.55,36.25,37.00,37.72,38.40,39.05,39.83,40.61,40.93,40.54,39.37,38.31,38.02,38.49,39.45,40.84,42.44,44.14,45.85,47.52,47.59,47.23,47.00,47.35,48.68,50.15,51.82,53.86,55.88,57.55,59.13,60.94,63.76,66.13,68.61,71.17,73.55,76.34,79.22,82.39,86.00,89.54,92.72,95.88,99.03,101.83,105.24,108.14,109.73,109.22,106.97,104.35,101.57,98.98,97.84,99.92,103.39,107.45,111.39,115.28,118.39,120.88,123.02,125.31,126.86,127.62,128.02,129.48,129.88,129.73,128.72,126.37,122.62,119.12,116.72,115.88,116.64,116.32,115.23,113.51,111.28,109.30,107.59,105.87,103.93,102.38,102.99,104.87,107.37,109.61,111.55,112.43,111.99,110.09,108.66,108.16,108.34,109.09,110.85,112.84,115.12,117.89,121.55,128.06,133.41,137.95,142.25,145.73,147.90,148.89,148.83,147.97,149.45,152.29,155.81,159.17,159.29,157.70,153.36,146.15,139.29,134.07,129.09,124.09,119.38,116.03,113.02,110.16,107.32,104.34,101.38,98.46,95.63,92.92,90.50,88.68,87.33,86.17,85.02,83.85,82.70,81.59,80.48,79.74,79.14,78.57,77.96,77.29,76.70,76.50,76.95,77.65,78.33,79.02,80.09,83.22,87.68,91.46,94.46,97.09,98.65,99.06,98.71,98.01,97.23,96.72,96.36,96.05,95.65,94.36,92.61,90.58,88.50,86.78,87.13,88.53,90.25,91.54,92.77,94.00,95.26,96.65,97.90
