9.84,9.63,9.49,9.38,9.26,9.11,8.95,8.81,8.70,8.62,8.59,8.58,8.54,8.50,8.51,8.57,8.65,8.72,8.80,8.85,8.89,8.93,9.01,8.98,8.95,8.99,9.03,9.16,9.31,9.47,9.62,9.70,9.71,9.68,9.65,9.72,9.98,11.30,13.91,16.69,19.29,21.47,23.35,25.20,27.17,29.20,31.53,34.35,37.14,40.14,43.33,46.61,49.71,50.31,50.70,50.97,50.90,50.53,49.75,48.32,46.23,44.07,41.75,39.35,36.92,34.49,32.05,29.83,27.80,25.91,24.06,22.44,21.10,20.05,19.30,18.70,18.11,17.59,17.23,17.69,18.12,18.53,18.91,19.24,19.56,19.83,20.02,20.05,20.05,20.15,20.38,20.71,20.71,20.35,19.91,19.51,19.19,19.15,19.24,19.35,19.35,18.81,18.27,17.72,17.19,17.00,16.87,16.76,16.63,16.47,16.39,16.33,16.21,15.94,15.71,15.51,15.32,15.13,14.89,14.70,14.51,14.74,15.99,17.79,19.32,20.48,21.21,21.36,20.82,20.31,20.17,20.65,22.08,23.65,25.24,26.78,28.16,28.93,29.38,29.76,30.48,30.89,31.07,31.16,31.38,31.21,31.04,31.37,32.58,35.03,36.95,37.98,38.32,38.73,39.50,40.84,42.54,44.37,46.60,48.89,51.41,54.20,56.96,60.36,64.84,70.27,76.22,80.53,84.58,89.03,94.19,98.73,101.72,103.56,104.23,103.23,100.60,98.03,96.23,95.77,95.28,94.21,92.18,88.91,84.02,79.78,76.65,74.96,75.08,75.03,74.42,72.98,70.68,69.06,69.48,71.52,74.64,77.72,81.64,86.65,91.36,94.13,96.16,96.72,96.58,96.02,94.28,92.90,92.77,94.36,98.15,103.17,108.26,113.44,118.65,122.98,127.03,133.37,141.38,146.57,151.87,156.82,160.47,161.76,162.05,161.86,160.79,158.59,154.85,152.66,151.55,150.99,150.16,147.43,144.87,141.85,137.73,132.30,127.72,123.45,118.94,113.03,106.46,101.00,96.76,93.53,90.29,87.41,85.70,85.88,89.40,96.19,101.96,105.99,108.85,109.63
9.57,9.45,9.32,9.23,9.07,8.93,8.78,8.64,8.57,8.50,8.47,8.46,8.46,8.38,8.36,8.39,8.45,8.53,8.59,8.63,8.66,8.74,8.82,8.80,8.79,8.84,8.86,8.97,9.12,9.27,9.43,9.51,9.54,9.55,9.56,9.66,9.80,10.93,13.35,16.15,18.83,21.07,22.98,24.86,26.85,28.85,31.18,34.02,36.91,39.95,43.13,46.39,49.51,50.19,50.55,50.70,50.47,49.97,48.88,47.26,45.23,43.17,40.92,38.55,36.12,33.72,31.30,29.18,27.26,25.40,23.57,21.87,20.53,19.58,18.97,18.35,17.74,17.22,16.91,17.34,17.74,18.13,18.50,18.76,19.07,19.37,19.56,19.56,19.52,19.66,19.93,20.26,20.25,19.91,19.51,19.13,18.74,18.58,18.61,18.73,18.82,18.30,17.76,17.23,16.77,16.63,16.53,16.40,16.25,16.09,15.94,15.82,15.69,15.49,15.26,15.08,14.92,14.74,14.53,14.37,14.33,14.82,16.40,18.07,19.46,20.46,20.96,20.73,20.16,19.77,19.72,20.04,21.60,23.19,24.75,26.31,27.92,29.05,29.85,30.57,31.85,32.57,32.93,33.16,33.59,33.43,33.28,33.80,35.35,37.55,38.82,39.50,39.85,40.25,41.00,42.32,43.90,45.38,47.36,49.52,51.87,54.40,56.98,59.95,63.72,68.15,72.83,77.03,80.97,85.78,91.90,96.40,99.53,101.12,101.13,99.68,96.89,94.29,92.60,92.36,92.02,90.93,88.70,85.12,79.99,76.57,73.43,71.22,71.46,71.78,71.50,70.42,68.63,67.95,69.33,72.11,75.65,78.79,82.57,87.14,91.21,93.35,94.77,94.76,94.22,93.45,91.47,89.91,90.45,93.05,96.92,102.17,107.45,112.94,118.65,123.23,127.63,133.94,141.56,146.68,151.62,155.97,158.91,159.60,159.33,158.39,156.32,152.83,147.55,145.42,144.73,144.82,145.05,143.16,141.32,138.60,134.20,129.04,125.04,121.01,116.28,110.13,103.78,99.15,95.81,92.81,89.67,86.73,84.56,84.00,87.69,94.48,100.18,104.08,106.84,108.30
9.37,9.29,9.18,9.03,8.88,8.78,8.65,8.52,8.44,8.42,8.38,8.33,8.33,8.25,8.23,8.24,8.26,8.34,8.36,8.40,8.47,8.55,8.63,8.64,8.64,8.66,8.72,8.81,8.93,9.08,9.24,9.32,9.35,9.37,9.44,9.58,9.78,10.65,12.53,15.37,18.14,20.54,22.62,24.60,26.55,28.53,30.84,33.65,36.64,39.65,42.76,45.91,48.88,49.91,50.27,50.26,50.08,48.93,47.48,45.81,43.96,42.01,39.85,37.58,35.22,32.83,30.55,28.58,26.75,24.90,23.11,21.35,20.05,19.26,18.65,18.03,17.45,16.95,16.59,16.92,17.29,17.68,18.06,18.42,18.80,19.03,19.12,19.12,19.17,19.34,19.58,19.81,19.75,19.47,19.15,18.81,18.43,18.09,18.00,18.11,18.25,17.77,17.25,16.76,16.39,16.30,16.17,16.02,15.86,15.71,15.55,15.41,15.28,15.17,14.94,14.76,14.58,14.37,14.20,14.05,14.39,15.29,16.72,18.29,19.59,20.38,20.54,20.07,19.62,19.43,19.54,19.91,21.29,22.84,24.44,26.05,27.61,29.07,30.55,32.06,33.49,34.54,35.18,35.63,36.21,36.49,36.72,37.44,38.87,39.94,40.71,41.28,41.77,42.47,43.46,44.44,45.55,46.95,48.34,50.46,52.84,55.27,57.70,60.69,63.92,67.26,70.55,74.53,78.18,82.84,89.10,93.64,96.87,98.30,97.85,95.71,92.96,90.33,88.49,88.02,87.83,86.29,83.65,80.25,77.04,73.92,70.90,68.80,69.03,69.16,68.95,68.32,67.39,67.80,69.47,72.60,76.70,80.22,84.22,88.19,91.36,92.98,92.97,92.66,92.03,90.97,89.09,87.30,88.07,91.21,95.38,100.49,105.96,111.88,118.19,123.36,128.16,134.39,141.49,145.92,150.25,153.71,155.85,156.33,155.66,154.00,150.76,145.96,141.38,139.26,138.18,137.79,138.02,137.46,136.12,133.70,130.09,126.27,122.59,118.24,112.97,106.92,101.38,97.53,94.75,92.04,89.00,85.87,83.11,81.73,85.61,92.77,98.73,102.59,104.76,106.71
9.18,9.11,9.00,8.85,8.73,8.61,8.50,8.39,8.31,8.31,8.28,8.24,8.20,8.13,8.11,8.09,8.06,8.11,8.14,8.20,8.28,8.36,8.43,8.46,8.47,8.51,8.59,8.67,8.76,8.89,9.04,9.16,9.23,9.28,9.36,9.51,9.72,10.23,11.36,14.14,16.96,19.57,21.91,23.92,25.89,27.96,30.34,33.18,36.26,39.29,42.24,45.08,47.80,49.16,49.59,49.34,48.70,47.38,45.85,44.17,42.41,40.52,38.40,36.17,33.88,31.55,29.59,27.83,26.15,24.43,22.62,20.92,19.72,19.05,18.46,17.82,17.19,16.64,16.27,16.61,16.99,17.38,17.76,18.15,18.50,18.67,18.67,18.67,18.81,19.02,19.23,19.41,19.33,19.08,18.77,18.45,18.10,17.72,17.52,17.51,17.62,17.23,16.74,16.31,16.05,15.94,15.79,15.63,15.48,15.33,15.14,14.99,14.89,14.81,14.65,14.46,14.25,14.04,13.88,13.92,14.60,15.75,17.04,18.36,19.42,20.00,20.03,19.63,19.22,19.12,19.36,19.78,21.11,22.70,24.38,26.04,27.65,29.30,31.06,32.91,34.60,36.14,37.30,38.07,38.50,38.74,39.11,39.77,40.79,41.67,42.49,43.21,43.90,44.79,45.38,45.94,46.75,48.06,49.11,51.15,53.52,55.92,58.31,61.18,64.15,67.11,70.01,73.57,76.95,81.27,86.98,90.92,93.78,94.88,94.06,91.48,88.58,85.73,83.55,82.63,82.15,80.90,78.95,76.45,73.93,71.43,68.99,67.24,67.22,67.05,66.75,66.44,66.32,67.64,69.83,73.43,77.91,81.32,85.19,88.39,90.59,91.61,91.11,90.51,89.59,88.26,86.52,84.71,85.49,88.87,93.78,99.12,104.67,110.72,117.35,123.08,128.24,134.16,140.46,144.64,148.28,150.96,152.58,153.11,151.82,149.47,145.84,141.26,137.62,135.16,133.33,132.13,131.82,131.62,130.78,129.13,126.58,123.32,119.72,115.38,110.11,103.76,99.52,96.37,93.77,91.13,87.83,84.41,81.53,80.11,83.10,90.87,97.56,101.81,103.74,105.37
9.00,8.92,8.82,8.67,8.58,8.45,8.34,8.26,8.19,8.18,8.17,8.14,8.08,8.00,7.97,7.94,7.88,7.88,7.94,8.01,8.09,8.16,8.24,8.28,8.32,8.40,8.48,8.56,8.64,8.74,8.89,9.04,9.15,9.22,9.30,9.46,9.66,9.82,10.26,12.80,15.62,18.44,21.04,23.10,25.13,27.31,29.77,32.62,35.80,38.88,41.66,44.15,46.56,48.20,48.66,48.12,46.94,45.63,44.11,42.45,40.71,38.84,36.73,34.54,32.33,30.19,28.57,27.02,25.48,23.92,22.10,20.53,19.46,18.85,18.29,17.61,16.91,16.32,15.96,16.35,16.73,17.12,17.51,17.89,18.19,18.29,18.24,18.24,18.47,18.70,18.90,19.04,18.96,18.70,18.39,18.08,17.77,17.40,17.10,16.94,17.00,16.70,16.24,15.87,15.71,15.56,15.41,15.25,15.09,14.93,14.71,14.58,14.51,14.43,14.35,14.17,13.95,13.73,13.56,13.83,14.76,16.06,17.22,18.27,19.05,19.46,19.45,19.25,18.85,18.82,19.19,19.67,21.00,22.64,24.39,26.09,27.80,29.56,31.46,33.48,35.44,37.45,39.09,40.14,40.40,40.52,40.95,41.51,42.10,43.01,43.87,44.67,45.44,46.30,46.33,46.50,47.12,48.40,49.41,51.48,53.91,56.34,58.79,61.50,64.29,67.11,69.93,73.05,76.22,80.13,84.97,88.20,90.58,91.31,90.18,87.37,84.29,81.14,78.54,77.09,76.23,75.47,74.46,73.00,70.84,68.95,67.20,65.90,65.60,65.17,64.85,64.92,65.67,67.66,70.41,74.48,79.22,82.31,85.69,87.99,89.25,89.72,89.06,88.20,86.99,85.44,83.82,82.04,82.92,86.65,92.39,98.04,103.61,109.59,116.26,122.47,127.91,133.49,139.03,143.15,146.10,148.08,149.23,149.70,147.82,144.93,141.33,137.49,134.69,131.70,129.02,127.03,126.18,126.01,125.64,124.79,123.21,120.21,116.63,112.39,107.30,100.89,97.93,95.37,92.79,90.13,86.47,82.82,79.97,78.68,80.74,88.93,96.34,101.13,102.98,104.09
8.86,8.80,8.69,8.54,8.40,8.30,8.21,8.15,8.13,8.07,8.01,7.97,7.95,7.87,7.81,7.77,7.75,7.75,7.77,7.82,7.90,7.97,8.05,8.15,8.25,8.34,8.47,8.56,8.67,8.79,8.89,9.04,9.15,9.22,9.30,9.46,9.63,9.76,10.06,11.66,14.38,17.25,19.97,22.32,24.51,26.73,29.12,31.80,35.08,38.33,41.09,43.31,45.38,47.08,47.24,46.30,45.02,43.77,42.33,40.67,38.78,36.81,34.73,32.61,30.62,29.01,27.56,26.12,24.65,23.10,21.48,20.19,19.25,18.57,17.92,17.23,16.53,15.97,15.71,16.09,16.48,16.86,17.25,17.64,17.81,17.86,17.86,17.92,18.15,18.38,18.58,18.72,18.64,18.34,18.00,17.69,17.38,17.06,16.72,16.46,16.42,16.17,15.80,15.49,15.33,15.18,15.02,14.84,14.64,14.48,14.31,14.20,14.12,14.05,13.97,13.86,13.69,13.46,13.25,13.55,14.42,15.62,16.77,17.62,18.24,18.62,18.77,18.71,18.46,18.58,19.08,19.66,21.00,22.64,24.39,26.10,27.85,29.63,31.59,33.76,35.86,37.99,39.58,40.57,40.97,41.34,41.95,42.62,43.19,43.56,43.59,43.66,43.78,43.80,43.64,43.62,44.24,45.89,47.78,50.56,53.40,56.01,58.81,61.39,63.98,66.59,69.16,72.09,75.23,78.66,82.34,85.47,87.56,87.98,86.73,84.22,81.06,77.60,74.54,72.61,71.71,71.12,70.38,69.31,68.09,66.38,64.95,64.06,63.81,63.57,63.75,64.73,66.68,68.57,71.70,76.02,80.66,83.30,85.07,86.19,86.83,87.10,86.19,85.22,83.99,82.44,80.88,78.93,80.67,85.78,92.12,97.83,103.28,108.78,114.61,121.02,126.47,131.90,137.27,141.54,143.96,145.38,145.85,145.35,143.38,140.68,137.63,134.54,131.64,127.80,124.46,122.28,121.82,121.76,121.62,120.99,119.51,116.56,113.22,108.99,104.01,99.38,96.76,94.31,91.74,88.98,85.12,81.70,78.80,77.05,79.85,87.09,94.37,99.78,101.57,102.69
8.68,8.63,8.52,8.37,8.21,8.15,8.08,8.02,8.02,7.95,7.87,7.82,7.82,7.74,7.66,7.62,7.62,7.62,7.65,7.70,7.79,7.90,7.98,8.10,8.24,8.35,8.47,8.59,8.70,8.82,8.93,9.05,9.17,9.26,9.34,9.50,9.63,9.73,9.97,11.11,13.75,16.65,19.44,21.94,24.25,26.49,28.73,31.12,34.32,37.61,40.39,42.55,44.42,45.92,45.85,44.73,43.42,42.15,40.56,38.73,36.74,34.73,32.68,30.78,29.11,27.78,26.47,25.13,23.72,22.21,20.78,19.74,18.91,18.19,17.50,16.80,16.11,15.57,15.41,15.83,16.20,16.57,16.96,17.34,17.42,17.43,17.46,17.60,17.83,18.06,18.26,18.40,18.29,17.99,17.64,17.31,17.00,16.69,16.35,16.05,15.85,15.65,15.36,15.10,14.94,14.76,14.60,14.42,14.22,14.04,13.91,13.82,13.74,13.66,13.58,13.53,13.42,13.25,13.05,13.39,14.14,15.14,16.21,16.89,17.40,17.76,18.01,18.10,18.17,18.50,19.08,19.70,21.04,22.64,24.36,26.10,27.84,29.61,31.60,33.83,35.96,38.07,39.65,40.66,41.12,41.49,42.02,42.48,42.71,42.74,42.41,42.09,41.83,41.46,41.17,41.06,41.51,42.90,45.53,48.98,52.32,55.24,58.33,60.99,63.38,65.57,67.59,70.23,72.91,75.96,79.50,82.74,84.62,84.89,83.60,81.09,77.68,74.13,71.07,69.07,68.12,67.52,66.76,65.67,64.67,63.51,62.68,62.25,62.17,62.34,63.39,65.25,67.70,70.04,73.46,77.38,81.04,82.85,83.57,83.98,84.20,84.28,83.31,82.02,80.37,78.45,76.79,76.84,80.20,86.05,92.26,97.72,102.79,107.76,112.94,119.28,124.75,130.01,135.08,139.29,141.33,142.11,141.77,140.41,138.14,135.74,133.28,130.71,127.56,123.68,120.38,118.18,117.48,117.37,117.01,116.11,114.48,111.90,108.79,105.07,101.10,98.00,95.64,93.25,90.62,87.56,83.68,80.24,77.60,76.47,79.68,85.72,91.90,97.04,100.08,101.27
8.49,8.44,8.33,8.18,8.03,8.00,7.96,7.89,7.89,7.82,7.75,7.69,7.69,7.61,7.54,7.49,7.49,7.50,7.56,7.64,7.74,7.90,7.98,8.10,8.26,8.41,8.48,8.62,8.74,8.83,8.99,9.07,9.20,9.33,9.41,9.56,9.66,9.74,9.95,10.98,13.55,16.44,19.27,21.82,24.22,26.45,28.51,30.53,33.54,36.79,39.61,41.83,43.59,44.73,44.49,43.34,42.03,40.70,38.81,36.71,34.64,32.63,30.64,29.02,27.73,26.49,25.33,24.07,22.71,21.26,20.04,19.24,18.51,17.75,17.05,16.36,15.66,15.16,15.10,15.56,15.91,16.25,16.64,17.02,17.02,16.98,17.04,17.28,17.51,17.74,17.94,18.08,17.92,17.64,17.30,16.93,16.62,16.31,16.00,15.67,15.29,15.13,14.92,14.72,14.55,14.32,14.15,14.00,13.83,13.60,13.51,13.43,13.36,13.28,13.20,13.18,13.15,13.06,12.91,13.30,13.90,14.66,15.59,16.13,16.57,16.93,17.24,17.47,17.96,18.53,19.15,19.76,21.10,22.64,24.32,26.09,27.78,29.54,31.53,33.74,35.82,37.83,39.42,40.49,40.96,41.19,41.46,41.50,41.19,41.03,40.61,40.14,39.68,39.23,38.85,38.72,38.95,39.73,42.96,47.01,50.87,54.21,57.53,60.36,62.53,64.15,65.45,67.73,69.73,72.48,76.51,79.99,81.73,81.94,80.68,77.96,74.20,70.75,67.99,66.16,65.14,64.41,63.45,62.10,60.88,60.52,60.43,60.48,60.66,61.39,63.53,66.20,68.74,71.82,75.42,78.52,80.66,81.41,81.47,81.47,81.44,81.30,80.33,78.59,76.33,73.88,72.10,75.45,80.85,87.01,92.65,97.65,102.18,106.59,111.27,117.36,122.84,127.93,132.60,136.57,138.30,138.39,137.17,135.03,132.31,130.30,128.46,126.28,122.85,119.48,116.65,114.52,113.17,112.84,111.97,110.51,108.59,106.62,103.77,100.92,98.49,96.71,94.53,92.19,89.45,85.96,82.18,78.57,76.40,76.56,79.95,84.67,89.14,93.41,98.36,99.73
8.32,8.25,8.14,8.00,7.94,7.89,7.83,7.77,7.77,7.70,7.62,7.57,7.56,7.49,7.41,7.37,7.37,7.43,7.50,7.61,7.74,7.90,7.98,8.10,8.26,8.41,8.48,8.62,8.76,8.89,8.99,9.12,9.23,9.34,9.47,9.57,9.69,9.80,10.09,11.66,13.98,16.67,19.47,22.02,24.22,26.25,28.18,30.14,33.05,36.08,38.88,41.20,42.72,43.57,43.33,42.34,41.06,39.23,37.03,34.75,32.60,30.70,29.10,27.71,26.44,25.15,24.04,22.83,21.55,20.27,19.45,18.76,18.08,17.37,16.67,15.98,15.28,14.81,14.84,15.25,15.63,16.00,16.36,16.60,16.61,16.63,16.72,16.96,17.19,17.42,17.62,17.75,17.55,17.26,16.94,16.61,16.30,15.95,15.62,15.30,14.96,14.71,14.47,14.27,14.11,13.93,13.73,13.55,13.39,13.21,13.13,13.05,12.97,12.90,12.82,12.80,12.76,12.70,12.70,13.11,13.71,14.46,15.33,15.87,16.45,16.99,17.43,17.72,18.21,18.74,19.27,19.83,21.07,22.61,24.28,25.96,27.60,29.27,31.16,33.26,35.19,37.01,38.41,39.42,40.19,40.38,40.18,39.70,39.06,38.64,38.02,37.41,36.97,36.97,36.85,36.90,37.53,39.14,42.02,45.84,49.73,53.31,56.63,58.95,60.50,61.52,62.32,64.16,66.30,69.25,73.19,76.72,78.71,79.01,77.61,74.60,71.13,68.21,65.81,63.78,62.41,61.53,60.69,59.72,58.80,58.65,58.78,59.15,59.82,61.67,64.20,67.02,69.80,72.58,75.09,76.99,78.15,78.57,78.51,78.47,78.22,77.43,75.37,73.39,71.71,70.56,70.51,74.99,80.94,87.20,92.84,96.93,101.06,105.32,109.83,115.47,120.86,125.68,129.71,132.70,133.62,132.95,131.00,128.19,125.07,123.43,122.33,121.08,118.78,116.30,113.76,111.28,108.98,107.44,105.99,104.46,102.79,101.81,100.41,98.75,96.98,95.36,93.36,90.99,88.06,84.43,80.75,77.24,75.54,76.54,79.78,83.61,86.99,89.95,93.07,95.69
8.16,8.07,7.96,7.84,7.84,7.78,7.70,7.63,7.61,7.56,7.49,7.43,7.41,7.35,7.28,7.25,7.28,7.39,7.47,7.59,7.74,7.90,7.98,8.10,8.26,8.41,8.48,8.62,8.78,8.92,8.99,9.14,9.25,9.36,9.53,9.61,9.73,9.93,10.46,12.41,14.60,17.07,19.66,22.09,24.12,26.01,27.85,29.78,32.57,35.43,38.13,40.42,41.81,42.37,42.10,41.18,39.85,37.62,35.22,32.87,30.74,29.03,27.67,26.40,25.13,23.84,22.73,21.60,20.49,19.48,18.86,18.26,17.63,16.95,16.26,15.56,14.87,14.43,14.58,14.97,15.36,15.74,16.09,16.20,16.20,16.25,16.40,16.64,16.87,17.08,17.28,17.43,17.20,16.89,16.57,16.26,15.95,15.59,15.26,14.95,14.65,14.34,14.07,13.84,13.67,13.51,13.31,13.12,12.95,12.82,12.74,12.67,12.59,12.51,12.43,12.42,12.40,12.39,12.47,13.01,13.82,14.76,15.66,16.22,16.88,17.47,17.90,18.18,18.60,19.05,19.56,20.31,21.72,22.99,24.18,25.40,27.10,28.75,30.58,32.57,34.33,35.79,36.94,37.85,38.63,38.63,38.08,37.25,36.40,35.74,35.15,34.61,34.27,34.50,34.76,35.45,36.76,38.83,41.53,45.10,48.85,52.36,55.33,57.10,58.21,58.91,59.50,61.09,63.50,66.79,70.81,74.24,75.98,76.04,74.51,71.63,68.38,65.63,63.37,61.54,60.21,59.27,58.50,57.74,56.92,57.24,57.86,58.67,59.71,62.11,64.81,67.60,70.24,72.35,73.83,74.82,75.37,75.53,75.38,75.21,74.69,73.42,71.33,69.50,68.41,68.40,69.86,74.85,80.72,86.69,92.36,96.02,99.87,103.95,108.29,113.41,118.90,123.61,127.05,128.96,128.96,127.43,125.00,122.46,119.75,118.50,117.81,117.01,115.29,113.12,110.50,107.59,104.67,102.73,101.36,100.19,98.97,98.56,97.90,96.89,95.53,94.01,92.16,89.69,86.59,82.93,79.16,75.65,74.39,76.17,79.20,82.28,84.89,87.06,89.15,92.04
8.04,7.91,7.78,7.71,7.71,7.65,7.57,7.50,7.42,7.41,7.36,7.29,7.22,7.21,7.15,7.14,7.23,7.38,7.47,7.59,7.74,7.90,7.98,8.10,8.26,8.41,8.48,8.62,8.78,8.92,8.99,9.14,9.25,9.37,9.60,9.67,9.75,10.12,11.06,13.21,15.43,17.65,19.85,22.03,23.91,25.72,27.53,29.45,32.09,34.84,37.37,39.46,40.85,41.15,40.79,39.85,38.37,35.85,33.37,31.06,29.06,27.64,26.37,25.09,23.80,22.56,21.40,20.39,19.55,18.90,18.29,17.72,17.14,16.51,15.81,15.11,14.42,14.03,14.33,14.71,15.10,15.49,15.82,15.83,15.77,15.86,16.09,16.32,16.55,16.73,16.92,17.11,16.88,16.53,16.19,15.88,15.57,15.25,14.94,14.63,14.33,14.02,13.71,13.44,13.22,13.07,12.91,12.71,12.52,12.44,12.36,12.28,12.21,12.13,12.05,12.03,12.07,12.14,12.21,13.02,14.27,15.62,16.62,17.23,17.90,18.41,18.66,18.90,19.14,19.47,20.04,21.24,23.09,23.83,24.00,24.39,26.23,27.96,29.77,31.65,33.21,34.12,34.97,35.72,36.21,35.86,35.06,34.10,33.18,32.28,31.95,31.73,31.59,31.82,32.58,34.41,36.72,38.83,41.53,44.84,48.24,51.34,53.57,54.78,55.63,56.32,57.01,58.54,61.39,65.19,69.44,72.63,73.56,73.01,71.38,69.09,65.98,62.98,60.65,59.45,58.56,57.70,56.92,56.19,55.27,56.34,57.74,59.12,60.41,62.71,65.35,67.91,70.01,71.03,71.55,71.95,72.27,72.28,72.08,71.67,70.81,69.24,68.29,67.05,66.57,67.51,70.25,75.04,80.16,85.43,91.14,94.90,98.62,102.49,106.64,111.17,116.97,121.76,124.64,125.36,124.31,121.80,119.16,117.96,116.53,115.69,115.04,114.19,112.42,109.95,106.85,103.43,100.21,98.78,98.22,97.90,97.32,97.00,96.33,95.36,94.13,92.66,90.91,88.30,85.02,81.45,77.38,73.80,72.92,75.43,78.16,80.66,82.83,84.78,86.73,88.80
7.94,7.75,7.59,7.53,7.53,7.46,7.39,7.32,7.29,7.24,7.18,7.10,7.03,7.03,7.03,7.10,7.22,7.33,7.45,7.59,7.73,7.84,7.96,8.10,8.24,8.35,8.48,8.62,8.78,8.92,8.99,9.14,9.28,9.40,9.55,9.67,9.79,10.26,11.34,13.46,15.60,17.74,19.82,21.80,23.62,25.43,27.25,29.10,31.41,33.84,36.04,37.83,39.04,39.33,39.04,38.18,36.74,34.55,32.09,29.79,27.89,26.27,24.86,23.60,22.41,21.22,20.32,19.56,18.90,18.33,17.71,17.15,16.57,15.95,15.30,14.65,14.00,13.66,14.01,14.40,14.79,15.13,15.39,15.39,15.37,15.48,15.71,15.94,16.17,16.38,16.59,16.79,16.51,16.19,15.86,15.55,15.24,14.93,14.62,14.32,14.01,13.70,13.36,13.05,12.83,12.63,12.46,12.29,12.13,12.05,11.98,11.90,11.82,11.75,11.76,11.80,11.86,11.97,12.23,13.51,15.01,16.45,17.63,18.25,18.80,19.19,19.46,19.96,20.50,21.01,21.67,22.95,24.51,25.47,25.93,26.10,26.69,27.06,28.21,30.16,31.35,32.13,32.82,33.38,33.67,32.93,32.13,31.42,30.90,30.38,30.20,30.02,29.82,29.74,31.49,33.83,36.35,38.77,41.52,44.44,47.19,49.53,51.10,52.14,53.05,54.02,55.21,57.37,60.63,64.41,68.11,70.83,71.38,70.49,68.45,65.49,62.63,60.32,58.64,57.59,57.01,56.29,55.52,54.84,54.72,56.52,58.28,59.86,61.63,63.85,65.25,66.07,66.59,67.29,67.53,67.95,68.53,68.67,68.51,67.96,66.97,65.56,65.12,65.13,66.05,68.04,70.72,74.35,78.40,83.25,89.73,93.87,97.78,101.74,105.89,110.15,115.50,119.57,121.50,121.22,119.59,117.13,115.01,114.55,113.68,112.97,112.19,111.11,109.06,106.07,102.81,99.78,97.62,96.32,96.12,96.16,95.71,95.36,94.78,93.93,92.79,91.32,89.29,86.65,83.49,79.92,75.42,72.24,71.73,74.09,76.44,78.63,80.55,82.30,84.19,86.45
7.78,7.56,7.40,7.33,7.31,7.26,7.19,7.13,7.11,7.06,6.99,6.91,6.83,6.87,6.95,7.06,7.19,7.29,7.43,7.58,7.70,7.80,7.95,8.09,8.21,8.31,8.47,8.61,8.76,8.89,8.97,9.12,9.27,9.40,9.48,9.64,9.78,10.21,11.20,13.16,15.17,17.19,19.19,21.15,22.93,24.72,26.52,28.33,30.52,32.66,34.57,36.11,37.16,37.45,37.23,36.47,35.17,33.27,30.96,28.75,26.88,25.07,23.47,22.10,20.92,19.81,19.26,18.79,18.30,17.75,17.14,16.56,15.99,15.38,14.76,14.16,13.59,13.33,13.72,14.10,14.49,14.80,14.96,14.95,14.97,15.11,15.35,15.58,15.81,16.04,16.27,16.47,16.16,15.85,15.54,15.23,14.92,14.61,14.30,14.00,13.69,13.38,13.01,12.68,12.42,12.20,12.02,11.86,11.73,11.67,11.59,11.53,11.47,11.44,11.52,11.61,11.68,11.81,12.21,14.01,15.79,17.34,18.63,19.42,19.99,20.41,20.80,21.50,22.20,22.81,23.51,24.81,26.14,27.28,28.02,28.16,27.90,27.18,27.38,28.66,29.28,30.13,30.78,31.16,31.33,30.52,29.86,29.43,29.21,28.98,28.86,28.72,28.58,28.60,30.90,33.47,36.09,38.69,41.17,43.64,45.75,47.30,48.26,49.25,50.39,51.84,53.78,56.59,60.02,63.53,66.64,68.95,69.22,67.94,65.40,62.10,59.61,57.92,56.74,55.74,55.37,54.79,54.06,53.49,54.26,56.59,58.70,60.50,62.50,64.09,64.28,63.67,62.93,63.27,63.36,63.82,64.58,64.92,64.84,64.26,63.33,62.32,62.60,63.87,66.00,68.73,71.31,74.09,77.26,81.63,88.54,93.07,97.18,101.22,105.42,109.55,114.08,116.92,117.53,116.40,114.43,112.30,110.83,110.82,110.48,109.93,109.13,107.93,105.71,102.44,99.20,96.53,95.03,94.00,94.12,94.42,94.09,93.72,93.23,92.49,91.39,89.77,87.51,84.93,81.91,78.25,73.47,70.85,70.62,72.51,74.56,76.59,78.36,79.96,81.75,84.30
