1.33,1.40,1.40,1.46,1.50,1.50,1.50,1.57,1.60,1.60,1.61,1.68,1.70,1.73,1.80,1.80,1.80,1.84,1.90,1.90,1.91,1.95,2.00,2.00,2.08,2.10,2.10,2.11,2.19,2.20,2.24,2.30,2.30,2.30,2.35,2.40,2.40,2.41,2.47,2.54,2.61,2.69,2.76,2.89,3.02,3.10,3.24,3.35,3.43,3.51,3.66,3.75,3.74,3.69,3.69,3.69,3.64,3.59,3.61,3.68,3.76,3.84,3.93,4.08,4.16,4.24,4.32,4.40,4.48,4.56,4.63,4.71,4.79,4.87,4.99,5.12,5.20,5.27,5.35,5.46,5.61,5.68,5.76,5.84,5.92,5.99,6.14,6.25,6.32,6.40,6.48,6.56,6.66,6.80,6.89,6.97,7.04,7.12,7.20,7.27,7.40,7.52,7.61,7.68,7.76,7.84,7.91,7.99,8.13,8.24,8.32,8.40,8.48,8.56,8.63,8.72,8.87,8.95,9.02,9.08,9.15,9.21,9.28,9.37,9.50,9.57,9.63,9.67,9.83,10.73,11.91,12.59,13.27,14.83,17.68,19.69,21.12,22.22,23.38,24.52,25.75,27.04,28.27,29.50,30.49,31.20,31.73,33.27,34.69,35.75,36.47,37.24,38.69,39.98,41.27,42.95,44.96,47.10,49.49,52.27,55.57,58.94,62.77,66.99,71.24,74.55,77.80,81.71,86.85,91.95,97.12,101.77,105.80,109.88,114.30,118.58,122.84,127.42,130.29,132.06,133.26,134.27,134.86,135.52,136.55,137.87,139.03,138.75,136.88,133.73,129.73,125.97,122.35,119.37,117.19,115.49,113.49,111.07,109.09,108.96,110.70,112.52,114.20,115.54,116.10,116.52,116.90,117.44,118.57,122.74,126.02,128.30,129.84,129.32,127.23,124.51,121.60,118.42,115.26,112.44,109.89,107.41,104.85,101.82,98.99,96.90,95.15,92.75,91.96,93.25,95.87,97.36,98.07,98.09,97.54,97.30,97.40,97.91,98.88,100.26,102.31,104.44,106.52,108.50,111.99,116.48,121.87,127.82,131.95,135.26,138.59,142.32,146.68,153.50,161.17,168.95
1.38,1.40,1.40,1.46,1.50,1.50,1.50,1.57,1.60,1.62,1.67,1.69,1.70,1.73,1.80,1.80,1.80,1.84,1.90,1.90,1.95,1.99,2.00,2.00,2.08,2.10,2.10,2.11,2.19,2.20,2.24,2.30,2.30,2.30,2.35,2.40,2.41,2.46,2.49,2.51,2.54,2.62,2.70,2.82,2.95,3.03,3.13,3.25,3.36,3.44,3.54,3.62,3.64,3.63,3.63,3.57,3.54,3.55,3.61,3.68,3.76,3.84,3.92,4.02,4.10,4.21,4.32,4.40,4.48,4.56,4.63,4.71,4.79,4.91,5.03,5.12,5.20,5.27,5.35,5.46,5.61,5.68,5.76,5.84,5.92,5.99,6.14,6.25,6.32,6.40,6.48,6.56,6.64,6.75,6.88,6.97,7.04,7.12,7.20,7.27,7.37,7.48,7.61,7.68,7.76,7.84,7.91,7.99,8.09,8.21,8.32,8.40,8.48,8.56,8.63,8.71,8.81,8.85,8.84,8.80,8.77,8.73,8.74,8.74,8.73,8.70,8.66,8.64,8.87,10.11,10.72,11.09,11.75,13.36,16.21,18.89,20.89,22.03,23.18,24.25,25.38,26.59,27.83,29.01,29.97,30.69,31.22,32.76,33.69,34.16,34.42,35.20,36.60,38.05,39.67,41.80,44.45,46.88,49.36,52.13,55.34,58.56,62.53,67.06,71.31,74.61,77.89,81.75,86.66,91.76,97.04,101.77,105.79,109.83,113.63,117.10,120.45,124.04,126.32,127.80,128.61,128.94,129.34,129.84,130.70,131.87,133.03,132.75,131.19,128.58,125.20,121.64,118.36,115.78,113.94,112.24,110.44,108.19,106.16,105.58,107.26,109.00,110.52,111.66,112.31,112.75,113.11,113.56,114.43,117.63,120.84,123.65,125.83,127.23,126.52,124.73,122.53,120.38,117.96,115.69,113.44,110.86,108.26,105.50,102.82,100.37,98.23,95.71,94.65,95.67,98.83,100.81,101.71,101.48,100.14,99.31,99.10,99.42,100.21,101.49,103.52,105.43,107.17,108.95,112.87,117.90,123.72,129.77,133.55,136.87,140.60,144.93,149.53,157.13,164.89,172.19
1.40,1.40,1.40,1.46,1.50,1.50,1.53,1.58,1.60,1.62,1.70,1.70,1.70,1.73,1.80,1.80,1.82,1.86,1.90,1.90,1.97,2.00,2.00,2.00,2.08,2.10,2.11,2.14,2.19,2.20,2.24,2.30,2.30,2.33,2.37,2.40,2.41,2.48,2.50,2.50,2.52,2.59,2.65,2.74,2.86,2.97,3.04,3.16,3.27,3.38,3.45,3.53,3.56,3.56,3.56,3.49,3.48,3.53,3.61,3.68,3.76,3.84,3.92,3.99,4.07,4.18,4.29,4.37,4.47,4.56,4.63,4.71,4.79,4.93,5.04,5.12,5.20,5.27,5.35,5.46,5.61,5.68,5.76,5.84,5.92,5.99,6.11,6.23,6.32,6.40,6.48,6.56,6.63,6.72,6.84,6.95,7.04,7.12,7.20,7.27,7.35,7.45,7.57,7.68,7.76,7.84,7.90,7.93,7.95,8.00,8.05,8.08,8.12,8.15,8.18,8.20,8.22,8.22,8.18,8.10,8.03,7.95,7.92,7.89,7.82,7.74,7.66,7.61,7.75,8.64,9.19,9.60,10.31,11.89,14.89,17.89,20.18,21.44,22.59,23.70,24.84,26.02,27.20,28.33,29.36,30.13,30.61,31.73,32.27,32.36,32.34,33.08,34.57,36.21,38.03,40.18,42.61,45.35,48.43,51.78,55.01,58.30,62.40,67.09,71.33,74.56,77.74,81.40,85.99,90.92,95.94,100.41,104.29,108.48,112.19,115.25,117.87,120.45,121.88,122.75,123.11,123.08,123.25,124.04,125.13,126.33,127.46,127.31,125.96,123.67,120.79,117.48,114.60,112.34,110.65,108.98,107.26,105.03,102.96,102.30,103.97,105.70,107.19,108.22,108.81,109.10,109.38,109.79,110.48,113.11,116.29,119.54,122.47,125.02,126.19,125.92,124.51,123.17,121.22,119.21,117.19,115.09,112.10,108.83,105.77,103.21,100.78,98.17,96.68,97.07,100.24,103.24,105.13,105.70,104.92,104.06,103.54,103.36,103.55,104.20,105.64,107.16,109.04,112.11,116.09,120.89,126.15,131.41,135.04,138.70,142.89,147.78,153.30,161.16,168.48,175.14
1.40,1.40,1.40,1.46,1.50,1.51,1.59,1.60,1.60,1.62,1.70,1.70,1.70,1.73,1.80,1.80,1.86,1.90,1.90,1.90,1.97,2.00,2.00,2.00,2.08,2.10,2.14,2.20,2.20,2.20,2.24,2.30,2.30,2.38,2.40,2.40,2.41,2.48,2.50,2.50,2.52,2.59,2.60,2.65,2.75,2.90,2.98,3.06,3.17,3.31,3.39,3.47,3.50,3.50,3.50,3.42,3.45,3.53,3.61,3.68,3.76,3.84,3.92,3.99,4.07,4.15,4.22,4.30,4.46,4.56,4.63,4.71,4.79,4.93,5.04,5.12,5.20,5.27,5.35,5.46,5.61,5.68,5.76,5.84,5.92,5.99,6.07,6.19,6.32,6.40,6.48,6.56,6.63,6.71,6.79,6.93,7.04,7.12,7.20,7.27,7.35,7.43,7.51,7.67,7.76,7.84,7.88,7.81,7.73,7.65,7.58,7.50,7.50,7.44,7.37,7.29,7.21,7.20,7.16,7.08,7.00,6.93,6.90,6.87,6.79,6.72,6.64,6.56,6.50,6.50,7.39,8.12,8.94,10.42,13.67,16.74,19.11,20.54,21.70,22.92,24.16,25.36,26.44,27.52,28.65,29.54,29.92,30.31,30.52,30.42,30.22,30.92,32.57,34.44,36.34,38.20,39.74,42.81,46.87,51.28,54.61,58.12,62.36,67.09,71.33,74.42,77.39,80.75,84.95,89.58,94.04,98.01,101.66,106.14,110.15,113.10,115.14,116.69,117.08,117.09,116.94,116.79,116.71,118.14,119.76,121.14,122.22,122.30,121.07,118.96,116.46,113.45,111.01,109.02,107.33,105.71,103.96,101.65,99.57,99.11,100.77,102.58,104.13,105.14,105.52,105.54,105.70,106.12,106.66,109.05,112.23,115.86,119.62,122.71,126.15,127.86,127.29,126.60,124.90,122.92,121.09,119.93,116.28,111.88,108.04,105.55,102.93,100.24,98.20,97.69,100.47,104.88,108.38,110.58,111.39,110.92,110.06,109.16,108.44,108.06,108.46,109.44,111.86,117.34,121.10,125.07,129.05,132.82,136.45,140.69,145.40,150.82,157.77,165.49,171.97,177.85
1.40,1.40,1.45,1.48,1.50,1.51,1.59,1.60,1.60,1.62,1.70,1.70,1.73,1.78,1.80,1.80,1.86,1.90,1.90,1.90,1.97,2.00,2.02,2.07,2.09,2.10,2.14,2.20,2.20,2.20,2.24,2.30,2.30,2.38,2.40,2.40,2.41,2.48,2.50,2.53,2.57,2.60,2.60,2.65,2.72,2.78,2.90,2.99,3.11,3.25,3.33,3.40,3.44,3.44,3.44,3.36,3.39,3.48,3.61,3.68,3.76,3.84,3.92,3.99,4.07,4.15,4.24,4.37,4.47,4.56,4.63,4.71,4.79,4.93,5.04,5.12,5.20,5.27,5.35,5.44,5.55,5.67,5.76,5.84,5.92,5.99,6.07,6.16,6.28,6.40,6.48,6.56,6.63,6.71,6.79,6.89,6.92,6.90,6.88,6.86,6.87,6.88,6.86,6.87,6.85,6.86,6.86,6.79,6.71,6.63,6.55,6.48,6.48,6.42,6.35,6.27,6.19,6.18,6.14,6.06,5.98,5.90,5.88,5.85,5.77,5.70,5.62,5.54,5.48,5.48,6.24,7.26,8.46,9.84,12.74,15.30,17.55,19.50,21.00,22.24,23.43,24.60,25.73,26.87,28.01,28.88,29.21,29.40,29.45,29.36,29.29,29.79,31.07,32.80,34.76,36.67,38.36,41.37,45.32,49.78,53.89,57.83,62.16,66.73,70.83,73.64,76.24,78.87,81.75,86.29,90.68,94.61,98.10,101.88,106.07,109.20,111.14,112.09,112.24,112.04,111.68,111.37,111.34,112.14,113.58,115.42,117.19,117.59,116.75,114.90,112.34,109.97,107.92,106.08,104.38,102.66,100.72,98.61,96.91,96.55,98.07,99.66,101.10,102.20,102.59,102.44,102.30,102.52,103.55,106.21,109.49,113.65,118.95,122.93,126.85,129.62,130.69,130.04,128.27,126.18,124.18,122.68,120.13,116.30,111.95,107.86,105.33,102.78,100.37,98.97,100.86,106.37,110.69,113.58,115.38,116.00,116.04,115.59,114.72,113.59,113.39,115.04,118.34,122.49,125.97,129.23,132.38,135.53,138.82,143.65,149.28,155.52,162.67,169.15,174.85,180.61
1.40,1.40,1.48,1.50,1.51,1.54,1.59,1.60,1.61,1.64,1.70,1.70,1.75,1.80,1.80,1.82,1.87,1.90,1.90,1.93,1.98,2.00,2.03,2.10,2.10,2.10,2.14,2.20,2.20,2.22,2.26,2.30,2.30,2.38,2.40,2.40,2.41,2.48,2.50,2.54,2.60,2.60,2.60,2.65,2.70,2.70,2.84,2.93,3.03,3.16,3.26,3.34,3.37,3.37,3.35,3.31,3.35,3.45,3.58,3.66,3.75,3.84,3.92,3.99,4.07,4.15,4.25,4.40,4.48,4.56,4.63,4.71,4.79,4.91,5.03,5.12,5.20,5.27,5.35,5.43,5.51,5.64,5.75,5.84,5.91,5.97,6.00,6.04,6.09,6.18,6.23,6.28,6.31,6.34,6.38,6.43,6.41,6.34,6.26,6.18,6.16,6.13,6.05,5.97,5.90,5.85,5.82,5.76,5.69,5.61,5.55,5.51,5.51,5.47,5.42,5.39,5.33,5.32,5.30,5.26,5.21,5.15,5.15,5.14,5.09,5.03,4.99,4.95,4.90,4.90,5.40,6.47,7.88,9.27,11.71,13.92,16.09,18.34,20.36,21.63,22.76,23.90,25.06,26.22,27.38,28.22,28.47,28.50,28.45,28.36,28.35,28.71,29.84,31.60,33.72,35.83,37.82,40.63,44.16,48.26,52.56,56.90,61.30,65.64,69.66,72.42,74.74,76.84,78.96,82.71,86.85,90.84,94.48,97.92,101.86,104.93,106.87,107.74,107.82,107.57,107.21,106.91,106.91,107.23,108.40,110.31,112.25,113.02,112.65,111.21,108.89,106.84,104.98,103.17,101.31,99.30,97.24,95.30,93.95,93.85,95.34,96.85,98.21,99.24,99.44,99.11,98.87,99.28,101.27,104.36,107.85,112.50,118.99,123.30,127.40,130.88,133.31,133.63,132.28,130.21,127.86,125.69,124.03,120.85,116.34,111.11,108.36,105.80,103.38,101.67,102.31,107.65,112.34,116.02,118.93,120.68,121.61,121.70,120.97,119.49,118.80,120.39,123.67,126.96,130.09,132.87,135.60,138.60,142.10,147.39,153.57,160.22,167.01,172.42,177.70,183.46
1.40,1.40,1.48,1.50,1.53,1.59,1.60,1.60,1.64,1.69,1.70,1.70,1.75,1.80,1.81,1.88,1.90,1.90,1.92,1.99,2.00,2.00,2.03,2.10,2.10,2.10,2.14,2.20,2.20,2.26,2.30,2.30,2.30,2.38,2.40,2.40,2.41,2.48,2.50,2.54,2.60,2.60,2.60,2.65,2.70,2.70,2.79,2.87,2.95,3.04,3.19,3.27,3.31,3.29,3.22,3.28,3.35,3.43,3.52,3.59,3.73,3.84,3.92,3.99,4.07,4.15,4.25,4.40,4.48,4.56,4.63,4.71,4.79,4.87,4.99,5.12,5.20,5.27,5.35,5.43,5.51,5.59,5.73,5.84,5.90,5.91,5.85,5.79,5.72,5.67,5.67,5.63,5.56,5.50,5.44,5.43,5.39,5.31,5.24,5.16,5.13,5.11,5.03,4.95,4.87,4.80,4.74,4.73,4.66,4.59,4.55,4.62,4.62,4.61,4.64,4.69,4.68,4.68,4.72,4.77,4.76,4.75,4.80,4.84,4.83,4.83,4.87,4.91,4.90,4.90,4.96,5.77,7.16,8.69,10.54,12.61,14.78,17.02,19.78,21.10,22.16,23.26,24.42,25.58,26.74,27.54,27.70,27.63,27.56,27.45,27.38,27.70,28.94,30.94,33.39,35.89,38.37,40.81,43.52,46.72,50.43,55.15,59.60,63.60,67.62,70.66,72.80,74.62,76.70,78.77,82.39,86.60,90.79,94.33,97.51,100.17,102.25,103.72,103.94,103.88,103.75,103.72,103.72,103.76,104.53,105.98,107.43,108.63,108.81,107.99,106.33,104.18,102.26,100.29,98.09,95.54,93.45,91.65,90.57,90.97,92.56,94.17,95.49,96.26,96.01,95.48,95.39,96.49,100.07,103.77,107.65,112.75,119.93,123.84,127.73,131.49,134.92,137.42,137.13,135.22,132.29,129.04,127.98,125.57,121.37,115.59,112.19,109.42,107.48,106.23,105.14,108.66,113.12,117.72,121.91,124.84,126.63,127.39,127.19,125.86,124.85,125.41,127.50,130.54,133.24,135.83,138.69,142.13,146.57,152.13,158.41,164.92,170.62,175.17,180.49,186.41
1.40,1.40,1.48,1.50,1.54,1.60,1.60,1.60,1.64,1.70,1.70,1.74,1.78,1.80,1.81,1.89,1.90,1.90,1.92,1.99,2.00,2.03,2.07,2.10,2.10,2.13,2.17,2.20,2.20,2.27,2.30,2.31,2.35,2.39,2.40,2.42,2.46,2.49,2.50,2.54,2.60,2.60,2.64,2.68,2.70,2.70,2.78,2.83,2.88,2.96,3.07,3.19,3.24,3.24,3.20,3.28,3.35,3.43,3.51,3.58,3.72,3.84,3.92,3.99,4.07,4.15,4.25,4.40,4.48,4.56,4.63,4.71,4.79,4.87,4.94,4.99,4.98,4.97,4.99,5.01,5.00,4.99,5.01,5.04,5.06,5.02,4.94,4.86,4.79,4.71,4.71,4.69,4.65,4.62,4.58,4.61,4.62,4.58,4.55,4.55,4.56,4.54,4.51,4.52,4.50,4.46,4.44,4.48,4.46,4.42,4.42,4.50,4.50,4.50,4.53,4.60,4.60,4.60,4.64,4.70,4.70,4.70,4.72,4.76,4.80,4.80,4.83,4.87,4.90,4.90,4.90,5.48,6.60,8.05,9.49,11.23,13.27,15.68,18.97,20.61,21.78,22.82,23.90,25.01,26.10,26.80,26.82,26.70,26.61,26.49,26.42,26.73,28.15,30.27,32.89,35.79,38.76,41.37,43.91,46.56,49.12,52.68,56.36,59.81,62.75,66.04,69.10,71.66,73.57,75.38,78.56,82.41,86.48,90.37,93.61,96.07,97.89,99.30,99.80,100.08,100.19,100.19,100.19,100.23,100.77,101.85,103.20,104.92,105.55,105.14,103.89,101.82,99.46,96.94,94.38,91.96,90.28,88.94,88.16,88.32,89.92,91.49,92.61,93.00,92.35,91.80,92.78,95.65,100.08,103.92,107.85,112.91,119.95,123.94,128.12,132.26,136.32,140.69,142.28,141.71,139.41,135.97,133.27,130.24,125.98,120.18,115.63,112.82,111.05,109.83,108.56,109.77,113.47,118.47,123.28,127.40,129.97,131.34,131.68,130.79,130.10,130.19,131.30,133.59,136.16,139.18,142.65,146.59,151.70,157.28,163.02,168.57,173.23,177.39,182.21,187.33
1.40,1.40,1.48,1.50,1.54,1.60,1.60,1.60,1.64,1.70,1.70,1.76,1.79,1.80,1.81,1.89,1.90,1.90,1.92,1.99,2.00,2.05,2.10,2.10,2.10,2.16,2.20,2.20,2.22,2.27,2.30,2.32,2.40,2.40,2.40,2.43,2.50,2.50,2.51,2.55,2.60,2.60,2.67,2.70,2.70,2.70,2.78,2.80,2.83,2.91,2.97,3.10,3.17,3.18,3.20,3.28,3.35,3.43,3.51,3.58,3.72,3.84,3.92,3.99,4.04,4.09,4.16,4.27,4.33,4.38,4.43,4.48,4.54,4.60,4.63,4.62,4.57,4.51,4.49,4.47,4.42,4.36,4.30,4.27,4.27,4.21,4.15,4.09,4.04,3.98,3.98,3.99,4.00,4.00,4.00,4.07,4.10,4.10,4.10,4.17,4.20,4.20,4.20,4.27,4.29,4.30,4.31,4.37,4.39,4.40,4.42,4.48,4.50,4.50,4.53,4.58,4.60,4.60,4.63,4.68,4.70,4.70,4.70,4.73,4.80,4.80,4.80,4.84,4.90,4.90,4.90,5.28,6.12,7.45,8.60,10.00,11.87,14.42,18.05,20.10,21.44,22.45,23.47,24.52,25.47,26.02,25.92,25.76,25.66,25.54,25.47,25.79,27.40,29.58,32.28,35.52,38.87,41.60,43.87,45.82,47.37,49.92,52.82,55.57,57.51,60.77,64.34,67.49,69.62,71.84,74.90,78.45,82.29,86.23,89.54,91.87,93.45,94.79,95.48,96.04,96.37,96.44,96.62,96.81,97.25,98.07,99.42,101.47,102.47,102.41,101.45,99.49,96.77,93.79,90.94,88.84,87.47,86.46,85.79,85.61,87.10,88.51,89.42,89.55,88.84,88.94,91.17,95.45,100.38,104.25,108.25,113.23,119.86,124.31,128.81,133.15,137.59,143.59,147.03,147.85,146.35,143.13,138.80,134.84,130.40,124.92,119.32,116.30,114.52,113.33,112.14,111.73,114.34,119.01,124.20,129.28,132.63,134.70,135.70,135.38,135.06,134.91,135.31,136.86,139.59,143.08,147.06,151.41,156.97,162.39,167.35,171.73,175.53,179.33,183.51,187.66
1.40,1.40,1.48,1.50,1.54,1.60,1.60,1.60,1.64,1.70,1.70,1.71,1.76,1.80,1.81,1.89,1.90,1.90,1.92,1.99,2.00,2.05,2.10,2.10,2.10,2.16,2.20,2.21,2.27,2.29,2.30,2.32,2.40,2.40,2.40,2.43,2.50,2.50,2.55,2.59,2.60,2.60,2.67,2.70,2.70,2.70,2.78,2.80,2.83,2.90,2.91,2.99,3.07,3.13,3.20,3.28,3.35,3.43,3.51,3.58,3.72,3.84,3.92,3.99,3.95,3.90,3.85,3.82,3.83,3.80,3.75,3.70,3.72,3.73,3.73,3.75,3.80,3.79,3.78,3.80,3.85,3.84,3.82,3.85,3.90,3.89,3.87,3.90,3.93,3.92,3.92,3.96,4.00,4.00,4.00,4.07,4.10,4.10,4.10,4.17,4.20,4.20,4.20,4.21,4.27,4.30,4.30,4.32,4.37,4.40,4.40,4.42,4.48,4.50,4.51,4.53,4.59,4.60,4.61,4.63,4.70,4.70,4.70,4.73,4.80,4.80,4.80,4.84,4.90,4.90,4.90,5.16,5.81,6.94,8.04,9.14,10.78,13.33,16.96,19.50,21.12,22.14,23.21,24.17,24.86,25.17,25.03,24.87,24.73,24.58,24.52,24.89,26.72,28.86,31.46,34.95,38.40,40.94,42.51,43.28,44.33,46.75,49.08,50.92,52.37,54.94,57.76,60.79,64.07,67.78,71.38,74.99,78.58,81.79,84.92,87.17,88.75,90.20,90.83,91.48,91.98,92.29,93.06,93.69,94.27,95.03,96.47,98.34,99.59,99.88,98.97,97.15,94.40,91.28,88.33,86.67,85.32,84.14,83.21,82.68,83.83,84.89,85.57,85.73,85.76,87.99,91.56,96.01,100.89,104.76,108.97,113.93,119.84,125.48,130.17,134.28,138.60,145.78,150.75,152.68,151.94,149.56,144.44,139.33,134.53,129.97,123.73,120.03,117.98,116.94,115.90,115.63,116.59,119.41,124.66,130.18,134.31,137.31,139.26,139.68,139.63,139.54,139.77,140.83,144.27,148.10,152.25,156.78,162.34,167.29,171.14,174.13,177.49,180.79,184.21,187.33
1.40,1.40,1.48,1.50,1.52,1.56,1.60,1.60,1.64,1.70,1.70,1.70,1.75,1.80,1.81,1.89,1.90,1.90,1.92,1.99,2.00,2.03,2.07,2.10,2.10,2.16,2.20,2.21,2.25,2.28,2.30,2.32,2.40,2.40,2.40,2.43,2.50,2.50,2.56,2.60,2.60,2.60,2.67,2.70,2.70,2.70,2.78,2.80,2.83,2.90,2.90,2.94,3.00,3.06,3.10,3.15,3.21,3.27,3.32,3.36,3.46,3.54,3.58,3.62,3.62,3.59,3.55,3.51,3.55,3.53,3.49,3.46,3.49,3.50,3.50,3.52,3.60,3.60,3.60,3.63,3.70,3.70,3.70,3.74,3.80,3.80,3.80,3.85,3.90,3.90,3.90,3.96,4.00,4.00,4.00,4.03,4.07,4.10,4.10,4.14,4.18,4.20,4.20,4.20,4.26,4.30,4.30,4.30,4.37,4.40,4.40,4.40,4.48,4.50,4.50,4.51,4.59,4.60,4.60,4.62,4.70,4.70,4.70,4.73,4.80,4.80,4.80,4.84,4.90,4.90,4.90,5.13,5.70,6.71,7.76,8.75,10.17,12.42,15.90,18.91,20.82,21.84,22.77,23.66,24.18,24.32,24.13,23.98,23.82,23.67,23.57,23.74,25.66,27.87,30.39,33.62,36.80,39.06,40.28,40.59,41.19,42.86,44.75,46.60,48.35,50.57,53.35,56.64,60.36,64.53,68.48,72.10,75.31,78.07,80.51,82.37,83.88,85.45,86.26,86.99,87.50,87.82,88.90,89.87,90.83,91.99,93.75,95.86,97.61,98.20,96.99,94.99,92.26,88.95,85.68,84.50,83.20,81.65,80.27,79.83,80.43,81.15,81.80,82.34,83.74,87.84,92.41,96.84,101.38,105.26,109.31,114.00,119.69,125.57,130.56,134.87,139.33,147.04,153.31,156.61,156.93,154.87,150.07,144.57,139.23,134.57,129.43,126.10,124.10,122.92,121.62,120.94,120.87,122.22,125.85,130.98,135.50,139.21,142.00,143.71,144.83,145.48,145.90,146.50,149.41,152.89,156.96,161.64,166.88,170.97,174.04,176.37,178.74,181.21,183.55,185.71
1.40,1.40,1.48,1.50,1.50,1.51,1.59,1.60,1.64,1.70,1.70,1.70,1.75,1.80,1.81,1.88,1.90,1.90,1.92,1.99,2.00,2.00,2.03,2.10,2.10,2.16,2.20,2.20,2.21,2.27,2.30,2.32,2.40,2.40,2.41,2.44,2.50,2.51,2.57,2.60,2.60,2.61,2.67,2.71,2.71,2.71,2.79,2.81,2.84,2.90,2.91,2.91,2.95,3.00,3.00,3.00,3.05,3.10,3.10,3.10,3.16,3.20,3.20,3.20,3.27,3.30,3.30,3.30,3.38,3.40,3.40,3.41,3.49,3.50,3.50,3.52,3.60,3.60,3.60,3.63,3.70,3.70,3.70,3.74,3.80,3.80,3.80,3.85,3.90,3.90,3.90,3.96,4.00,4.00,4.00,4.01,4.05,4.10,4.10,4.10,4.15,4.20,4.20,4.20,4.26,4.30,4.30,4.30,4.37,4.40,4.40,4.40,4.48,4.50,4.50,4.51,4.59,4.60,4.60,4.62,4.70,4.70,4.70,4.73,4.80,4.80,4.80,4.84,4.90,4.90,4.90,5.15,5.73,6.67,7.67,8.62,9.87,11.75,14.92,18.26,20.44,21.49,22.26,23.10,23.48,23.47,23.24,23.08,22.93,22.77,22.63,22.55,24.45,26.70,29.14,31.96,34.73,36.60,37.54,37.72,38.08,39.06,40.66,42.75,45.00,47.17,50.13,53.70,57.61,61.81,65.89,69.41,72.24,74.59,76.29,77.69,79.06,80.73,81.73,82.52,83.00,83.26,84.45,85.77,87.26,89.01,91.21,93.69,95.99,96.88,95.22,92.99,90.07,86.50,82.93,81.98,80.62,78.71,77.05,76.95,77.20,77.83,78.65,79.73,82.65,88.14,93.37,97.70,101.86,105.68,109.47,113.85,119.44,125.21,130.48,135.13,139.79,147.65,154.85,159.41,160.92,159.44,155.44,149.95,144.18,139.15,135.46,132.82,130.98,129.63,128.06,126.89,126.17,126.33,127.87,132.06,136.53,140.65,144.15,147.20,149.95,151.68,152.44,152.59,154.66,157.65,161.53,166.17,170.86,173.74,175.83,177.51,178.78,180.53,181.99,183.43
1.40,1.40,1.48,1.50,1.50,1.51,1.59,1.60,1.64,1.70,1.70,1.70,1.75,1.80,1.80,1.82,1.87,1.90,1.92,1.99,2.00,2.00,2.03,2.10,2.10,2.16,2.20,2.21,2.27,2.29,2.30,2.32,2.40,2.40,2.44,2.48,2.51,2.56,2.59,2.60,2.61,2.67,2.69,2.74,2.77,2.78,2.85,2.87,2.88,2.91,2.97,2.97,2.99,3.00,3.00,3.00,3.05,3.10,3.10,3.10,3.16,3.20,3.20,3.20,3.27,3.30,3.30,3.30,3.38,3.40,3.40,3.41,3.49,3.50,3.50,3.52,3.60,3.60,3.60,3.63,3.70,3.70,3.70,3.74,3.80,3.80,3.80,3.85,3.90,3.90,3.90,3.96,4.00,4.00,4.00,4.05,4.09,4.10,4.10,4.10,4.15,4.20,4.20,4.20,4.26,4.30,4.30,4.30,4.37,4.40,4.40,4.40,4.48,4.50,4.50,4.51,4.59,4.60,4.60,4.62,4.70,4.70,4.70,4.73,4.80,4.80,4.80,4.84,4.90,4.90,4.90,5.27,6.01,7.06,8.00,8.98,10.23,11.96,14.30,17.37,19.64,20.91,21.68,22.53,22.78,22.62,22.34,22.19,22.03,21.88,21.73,21.59,23.15,25.14,27.41,29.98,32.26,33.46,33.95,34.17,35.32,36.97,38.72,40.59,42.89,45.94,48.95,52.28,56.32,60.28,63.69,66.77,69.44,71.10,72.63,73.79,74.86,76.32,77.27,78.09,78.57,78.76,79.71,81.50,83.76,86.34,89.18,91.89,94.65,95.75,93.63,91.44,87.27,83.04,79.76,77.77,75.77,74.00,73.05,73.75,75.03,76.69,78.36,80.05,84.26,89.28,94.02,98.26,102.31,105.76,109.40,113.67,118.92,124.54,129.82,134.64,139.51,146.77,153.47,158.32,161.18,162.32,159.49,154.76,149.37,144.40,140.81,138.62,137.08,135.83,134.61,133.55,132.87,132.57,132.66,134.73,137.65,141.10,144.82,148.51,153.63,156.95,158.12,157.77,159.69,162.64,166.17,169.91,173.56,174.16,173.83,173.60,174.18,176.36,178.40,180.18
