45.74,45.26,44.73,44.27,43.81,43.31,42.75,42.25,41.87,41.56,41.25,40.94,40.62,40.08,39.26,38.55,37.91,37.24,36.55,35.85,35.20,34.49,33.75,33.06,32.44,32.23,32.22,32.29,32.44,32.52,32.61,32.69,32.77,32.72,32.32,31.75,31.15,30.61,30.36,30.20,30.03,29.74,29.45,29.14,28.83,28.53,28.28,28.00,27.70,27.43,27.29,27.25,27.32,27.48,27.71,27.87,28.03,28.27,28.62,28.79,28.95,29.05,29.16,29.53,30.12,30.97,31.95,32.88,33.82,34.80,35.75,36.65,37.39,38.02,38.66,39.39,40.27,42.03,43.77,45.94,48.78,50.85,53.20,55.44,57.46,59.51,60.88,61.51,61.20,59.70,56.95,54.94,53.69,53.17,53.24,53.31,53.06,52.63,52.50,54.23,56.46,59.18,62.41,66.66,70.71,74.47,77.97,81.37,84.69,87.60,91.35,97.55,101.09,103.85,106.27,108.67,111.17,113.13,114.22,114.95,116.57,118.98,120.80,122.15,123.22,123.81,124.35,124.75,124.97,125.06,124.99,124.95,124.90,124.76,124.74,124.92,125.68,127.26,129.70,131.51,133.07,134.53,135.96,137.84,139.65,140.95,141.39,141.44,141.27,140.96,140.52,139.92,137.18,134.18,131.45,129.35,124.82,120.65,116.66,113.01,111.44,109.84,107.82,105.35,102.60,98.55,94.34,90.97,89.28,88.69,88.32,87.94,87.35,86.07,84.44,82.68,80.93,79.33,77.57,75.69,73.43,70.63,67.19,61.60,57.06,53.96,50.99,49.00,47.21,45.47,43.69,41.99,40.38,39.19,38.53,38.15,37.81,38.12,39.08,40.54,42.38,44.39,46.32,48.05,50.13,51.86,53.64,55.56,57.43,59.00,60.47,61.89,63.30,64.98,67.49,70.15,72.56,74.56,76.09,77.55,79.07,80.72,82.93,85.58,88.34,90.87,92.61,94.34,95.73,96.71,97.41,98.16,98.97,99.95,101.25,103.32,105.94,109.57,114.25,119.02,120.68,118.87,112.97,102.18,99.51,98.56,98.46,98.70,100.27,109.71,122.21,133.50,136.08,132.65,128.57,124.51
46.32,45.85,45.31,44.80,44.25,43.63,42.97,42.38,41.88,41.42,40.96,40.61,40.27,39.80,39.13,38.44,37.77,37.12,36.45,35.76,35.13,34.44,33.73,33.08,32.73,32.69,32.77,32.85,32.97,33.05,33.15,33.25,33.33,33.18,32.74,32.17,31.65,31.29,31.07,30.76,30.34,29.89,29.56,29.28,28.99,28.69,28.46,28.17,27.87,27.62,27.47,27.51,27.63,27.79,27.99,28.18,28.37,28.62,28.96,29.23,29.35,29.33,29.32,29.66,30.33,31.19,32.14,33.07,34.00,34.98,35.98,36.97,37.85,38.57,39.37,40.43,41.98,44.08,46.20,48.41,50.74,52.56,54.92,57.22,59.26,61.13,62.39,62.70,62.16,61.01,59.16,57.99,57.29,56.89,56.67,56.42,55.94,55.30,54.69,55.15,56.65,58.97,62.01,66.63,70.75,74.60,78.26,81.73,85.17,88.54,92.82,99.19,102.14,104.75,107.19,109.46,110.86,111.61,111.94,112.31,113.60,115.52,116.95,117.84,118.25,118.68,118.68,118.76,119.00,118.93,119.25,119.62,120.01,120.44,120.41,120.69,121.47,122.88,125.14,127.36,129.53,131.52,133.02,134.65,136.23,137.59,138.54,138.95,139.04,138.81,138.20,137.06,134.26,131.29,128.72,127.04,123.75,120.59,117.56,114.81,113.08,111.19,108.73,105.75,102.70,99.55,96.57,94.20,92.83,91.88,91.17,90.38,89.38,88.10,86.61,84.86,82.98,81.25,79.47,77.59,75.33,72.55,69.45,64.14,59.28,55.50,52.37,49.84,47.82,46.07,44.30,42.60,41.07,40.12,39.76,39.19,38.81,39.34,40.72,42.59,44.42,46.32,48.38,50.64,52.99,54.66,56.26,57.91,59.46,60.91,62.31,63.70,65.11,66.88,69.68,72.62,75.25,77.71,80.04,82.09,83.84,85.39,86.85,88.72,90.92,93.31,95.19,97.13,98.91,100.41,101.55,102.53,103.53,104.68,106.10,108.34,111.45,115.16,119.26,123.45,126.10,127.33,125.98,120.05,118.40,118.30,118.95,119.92,122.80,129.71,137.37,143.10,142.56,138.14,133.46,128.85
46.96,46.49,45.93,45.37,44.74,44.04,43.35,42.72,42.11,41.50,40.88,40.46,39.99,39.49,38.98,38.31,37.61,36.96,36.32,35.63,35.00,34.34,33.70,33.17,33.12,33.21,33.33,33.41,33.49,33.57,33.69,33.82,33.89,33.65,33.17,32.63,32.22,32.05,31.80,31.29,30.58,29.95,29.62,29.36,29.10,28.79,28.56,28.27,28.00,27.79,27.68,27.79,27.95,28.10,28.25,28.48,28.71,28.98,29.31,29.77,29.83,29.67,29.51,29.81,30.54,31.41,32.33,33.26,34.20,35.18,36.19,37.19,38.20,39.02,40.03,41.49,43.71,45.93,48.29,50.48,52.25,53.95,56.24,58.54,60.56,62.18,63.50,63.81,63.36,62.69,61.98,61.73,61.55,61.19,60.56,59.83,59.04,58.19,57.25,56.54,57.19,59.12,62.22,67.23,71.28,75.05,78.76,82.32,85.78,89.60,94.31,100.41,102.95,105.40,107.64,109.36,109.28,108.71,108.57,109.05,110.15,111.61,112.84,113.52,113.47,113.61,112.96,112.61,112.73,112.47,113.21,114.08,115.05,116.20,116.26,116.78,117.61,118.71,120.43,122.93,125.66,128.17,129.80,131.06,132.27,133.52,134.81,135.49,135.74,135.47,134.59,132.94,130.40,127.76,125.52,124.23,122.15,119.80,117.52,115.50,113.48,111.37,108.61,105.32,102.14,99.63,97.80,96.46,95.34,94.01,92.93,91.75,90.39,89.22,87.99,86.42,84.63,82.92,81.22,79.38,77.14,74.38,71.61,67.01,61.82,56.94,53.71,50.63,48.43,46.69,44.94,43.28,41.90,41.26,41.21,40.38,40.05,40.87,42.66,44.89,46.62,48.50,50.82,53.67,56.09,57.70,59.11,60.47,61.65,62.88,64.17,65.52,66.92,68.84,71.94,75.10,77.86,80.71,83.90,86.62,88.72,90.22,90.85,91.70,93.12,95.28,97.46,99.78,102.08,104.19,105.83,107.09,108.31,109.63,111.16,113.46,116.81,120.39,123.82,127.39,131.03,134.96,138.43,140.04,140.06,141.03,142.42,143.91,147.45,149.52,150.34,149.84,147.64,143.00,138.08,132.96
47.60,47.12,46.47,45.76,45.06,44.36,43.67,43.04,42.46,41.88,41.26,40.70,40.04,39.37,38.74,38.16,37.49,36.83,36.20,35.50,34.88,34.25,33.75,33.56,33.66,33.75,33.84,33.93,34.06,34.15,34.24,34.33,34.40,34.06,33.65,33.27,32.98,32.71,32.24,31.51,30.63,29.96,29.67,29.39,29.10,28.79,28.56,28.27,28.02,27.89,27.97,28.11,28.27,28.42,28.57,28.75,29.00,29.32,29.73,30.58,30.53,30.12,29.75,30.00,30.73,31.60,32.53,33.45,34.44,35.44,36.44,37.45,38.45,39.36,40.74,42.61,44.74,46.81,49.03,51.10,52.82,54.52,56.43,58.38,60.23,61.80,63.43,64.80,65.58,65.46,65.94,66.95,67.64,67.51,66.38,65.00,63.31,61.41,59.52,58.78,58.64,60.32,64.68,70.03,73.81,77.06,80.30,83.85,87.23,90.89,95.27,100.79,103.34,105.54,106.65,106.26,104.45,103.06,103.02,104.19,105.78,107.31,108.66,109.45,109.41,109.06,108.19,107.49,107.14,106.74,107.50,108.75,110.26,111.86,112.66,113.71,114.82,115.92,117.35,119.27,121.49,123.71,125.39,126.65,127.73,128.59,129.18,129.76,129.88,129.48,128.56,127.16,125.26,123.37,121.73,120.59,119.34,117.59,115.58,113.56,111.88,109.63,106.96,103.96,100.74,97.49,95.34,94.07,93.25,92.27,91.27,90.27,89.23,88.01,86.78,85.55,84.41,83.49,82.24,80.64,78.54,75.92,73.20,70.02,64.71,58.34,54.76,51.38,49.00,47.24,45.59,44.12,42.95,42.66,43.08,42.41,42.36,43.27,45.01,47.19,49.07,51.60,54.56,57.56,59.23,60.82,62.35,63.73,64.61,65.41,66.35,67.47,68.79,71.11,74.42,77.75,80.73,83.98,87.18,89.90,91.97,93.23,93.80,94.20,95.04,96.75,99.03,102.25,105.28,107.73,109.47,111.05,112.37,113.72,115.45,118.10,121.25,124.45,127.54,130.76,134.82,139.59,144.41,148.10,149.23,150.48,151.28,151.21,151.35,151.31,151.08,150.65,149.87,146.44,141.98,136.59
48.15,47.56,46.87,46.14,45.40,44.69,44.02,43.40,42.79,42.17,41.49,40.81,40.09,39.35,38.64,38.04,37.36,36.70,36.07,35.41,34.79,34.29,34.00,34.02,34.21,34.31,34.39,34.48,34.60,34.68,34.76,34.85,34.95,34.58,34.21,33.88,33.58,33.24,32.56,31.67,30.72,29.96,29.69,29.41,29.11,28.83,28.57,28.27,28.09,28.08,28.24,28.42,28.58,28.74,28.89,29.05,29.33,29.81,30.56,31.60,31.33,30.66,30.14,30.43,31.13,31.91,32.75,33.65,34.65,35.68,36.71,37.74,38.75,39.66,41.11,43.04,45.09,47.10,49.10,50.98,52.69,54.42,56.14,57.89,59.64,61.21,62.94,64.73,66.23,67.08,68.34,70.17,71.60,72.14,72.02,71.23,69.72,67.75,65.91,64.41,62.81,63.37,67.77,73.01,76.70,79.97,83.27,86.70,89.84,93.12,96.78,101.01,103.35,104.75,104.67,102.86,99.75,98.02,97.88,99.07,100.91,102.90,104.57,105.58,105.70,105.28,104.28,103.30,102.57,101.96,102.61,103.89,105.55,107.32,108.65,110.20,111.76,113.16,114.44,116.11,117.95,119.77,121.23,122.22,123.04,123.60,123.85,124.12,124.05,123.59,122.74,121.61,120.11,118.71,117.58,116.87,116.40,115.16,113.46,111.46,108.76,105.82,103.31,101.01,97.98,94.66,92.63,91.45,90.51,89.60,88.99,88.35,87.53,86.57,85.37,84.30,83.44,82.80,81.87,80.57,78.74,76.33,73.84,71.27,66.48,60.29,56.21,52.49,49.82,47.92,46.43,45.10,44.06,43.95,44.65,44.43,44.86,45.93,47.61,49.81,52.52,55.49,58.51,61.30,62.79,64.28,65.76,67.06,67.84,68.52,69.38,70.54,72.15,74.65,77.85,80.99,83.88,87.21,90.30,92.94,94.96,96.11,96.64,96.85,97.29,98.48,101.34,105.03,108.41,111.04,112.79,114.47,115.97,117.70,120.14,122.98,125.77,128.54,131.37,134.46,138.88,143.93,148.89,152.73,154.06,154.32,153.66,152.31,151.31,150.70,150.33,150.13,150.11,148.07,144.23,138.98
48.65,47.88,47.19,46.49,45.76,45.01,44.38,43.76,43.09,42.37,41.60,40.82,40.11,39.38,38.62,37.93,37.23,36.58,35.96,35.35,34.74,34.43,34.38,34.54,34.77,34.89,34.96,35.04,35.12,35.20,35.27,35.37,35.52,35.15,34.82,34.48,34.09,33.69,32.80,31.80,30.83,29.98,29.69,29.41,29.13,28.89,28.58,28.28,28.18,28.33,28.49,28.71,28.90,29.06,29.21,29.38,29.71,30.43,31.65,32.73,32.22,31.29,30.63,31.01,31.67,32.33,33.02,33.88,34.86,35.90,36.97,38.04,39.05,39.93,41.24,43.00,45.01,47.01,48.75,50.39,52.09,53.87,55.52,57.18,58.87,60.49,62.19,63.98,65.89,67.89,69.67,72.04,74.14,75.64,77.36,77.93,77.29,75.87,74.62,71.96,68.60,67.60,71.27,76.10,79.83,83.43,87.11,90.35,93.18,95.92,98.60,101.15,103.07,103.33,101.97,99.15,95.15,93.41,93.06,93.86,95.77,98.42,100.54,101.84,102.20,101.99,100.94,99.74,98.70,97.83,98.26,99.36,100.91,102.71,104.39,106.39,108.44,110.31,111.60,113.23,114.81,116.18,117.26,117.83,118.32,118.68,118.81,118.65,118.38,117.88,117.15,116.27,115.00,113.93,113.26,113.12,113.35,112.55,111.11,109.09,104.65,100.76,98.42,96.99,94.32,91.37,89.70,88.62,87.32,86.34,86.30,86.13,85.49,84.97,83.83,82.83,82.02,81.30,80.58,79.60,78.09,75.94,73.79,71.34,67.48,62.50,57.90,53.87,50.83,48.73,47.39,46.17,45.22,45.19,46.03,46.44,47.45,48.74,50.39,52.63,56.55,59.80,62.57,64.96,66.60,67.98,69.29,70.49,71.27,72.05,72.99,74.39,76.54,79.05,81.91,84.64,87.21,90.43,93.33,95.85,97.83,99.04,99.54,99.75,99.93,100.58,104.23,108.07,111.50,114.23,115.95,117.62,119.39,121.71,125.04,127.94,130.29,132.62,135.25,138.40,143.15,148.09,152.41,155.19,156.06,154.60,152.06,149.70,148.92,148.68,148.67,148.79,149.09,148.51,145.42,140.61
48.92,48.20,47.51,46.77,46.01,45.24,44.47,43.69,42.93,42.17,41.34,40.57,39.88,39.21,38.49,37.80,37.19,36.58,35.96,35.35,34.97,34.87,34.96,35.11,35.29,35.40,35.47,35.56,35.69,35.77,35.85,35.93,36.04,35.66,35.33,34.99,34.57,33.87,32.93,31.95,31.01,30.11,29.73,29.44,29.17,28.89,28.63,28.42,28.37,28.53,28.74,28.97,29.16,29.32,29.53,29.84,30.52,31.50,32.66,33.64,33.19,32.31,31.61,31.79,32.44,33.15,33.93,34.83,35.41,36.06,36.88,37.93,39.03,40.01,41.15,42.62,44.63,46.44,47.98,49.48,51.13,52.86,54.50,56.16,57.86,59.53,61.23,63.05,64.99,67.00,68.93,71.88,74.98,77.68,79.79,81.18,81.66,81.16,79.62,76.71,73.53,72.41,75.12,79.20,83.16,86.96,90.55,93.74,96.56,98.69,100.28,101.64,101.93,100.49,97.41,93.29,90.92,89.91,89.51,89.81,91.38,93.78,96.26,98.11,98.78,98.96,98.23,97.19,96.08,94.87,94.64,95.28,96.75,98.94,100.27,101.71,103.54,105.84,108.17,109.97,111.55,112.90,113.88,114.49,115.00,115.34,115.42,115.27,114.95,114.36,113.41,111.99,110.43,109.70,109.63,109.73,109.96,109.12,107.02,103.68,99.98,96.51,93.76,91.65,89.68,87.56,85.90,84.50,83.12,82.54,83.04,83.42,83.25,83.13,82.21,81.35,80.50,79.39,78.23,76.97,75.46,73.61,71.76,69.68,66.88,63.34,59.33,55.84,52.72,50.16,48.36,47.28,46.41,46.38,47.25,48.11,49.47,51.34,53.53,55.77,59.68,63.11,66.06,68.57,70.56,72.04,73.36,74.54,75.47,76.40,77.77,79.88,82.90,84.67,86.79,88.87,90.92,93.80,96.53,99.26,101.84,103.94,104.84,105.25,105.72,106.80,109.26,112.11,114.91,117.43,119.50,122.06,124.70,127.28,129.69,131.84,133.92,136.15,138.86,143.04,147.94,152.22,155.28,156.58,155.29,153.13,150.86,149.11,148.13,147.53,147.30,147.37,147.63,147.49,145.65,142.37
49.15,48.46,47.69,46.90,46.09,45.27,44.42,43.57,42.75,41.94,41.12,40.32,39.65,39.01,38.34,37.72,37.16,36.58,35.97,35.40,35.28,35.35,35.50,35.66,35.81,35.93,36.02,36.10,36.23,36.32,36.41,36.50,36.55,36.17,35.84,35.47,34.97,34.10,33.14,32.19,31.27,30.39,29.88,29.53,29.27,28.99,28.75,28.56,28.54,28.73,28.96,29.17,29.36,29.57,29.85,30.47,31.42,32.54,33.65,34.55,34.12,33.30,32.60,32.61,33.31,34.11,34.96,35.87,36.28,36.72,37.30,38.09,39.03,40.06,41.09,42.30,44.10,45.68,47.10,48.54,50.17,51.85,53.48,55.13,56.80,58.45,60.06,61.82,63.71,65.70,67.90,71.02,74.74,78.62,81.35,83.49,84.97,85.50,84.57,81.55,78.05,76.35,78.21,82.04,86.10,90.01,93.60,96.84,99.24,100.75,101.57,102.02,101.35,98.53,94.18,89.34,87.60,86.89,86.56,86.79,88.25,90.32,92.65,94.54,95.41,95.89,95.47,94.62,93.51,92.02,91.10,91.46,93.00,95.42,96.65,97.95,99.67,102.01,104.74,106.74,108.41,109.77,110.62,111.23,111.71,111.99,112.01,111.88,111.42,110.59,109.32,107.47,105.86,105.53,106.04,106.47,106.56,105.54,103.07,99.26,95.97,92.71,89.80,87.40,85.68,83.94,82.13,80.38,78.86,78.60,79.45,80.33,80.79,80.96,80.21,79.34,78.34,77.01,75.62,74.22,72.72,71.04,69.32,67.68,65.73,63.24,59.97,57.08,54.15,51.44,49.28,48.16,47.35,47.37,48.30,49.50,51.28,53.55,56.13,58.70,62.67,66.32,69.49,72.15,74.43,76.09,77.65,79.20,80.59,82.20,83.90,85.94,88.52,89.72,91.23,92.84,94.64,97.42,100.25,103.21,106.08,108.51,109.62,110.22,110.90,112.13,113.98,116.41,119.04,121.67,124.08,126.71,129.38,131.81,133.71,135.51,137.70,140.20,143.24,148.00,152.78,155.87,157.05,156.63,154.21,151.80,149.81,148.46,147.38,146.55,146.07,145.95,146.13,146.24,145.45,143.57
49.35,48.64,47.72,46.86,45.98,45.07,44.22,43.37,42.53,41.70,40.92,40.08,39.39,38.77,38.17,37.69,37.16,36.58,36.00,35.53,35.68,35.86,36.01,36.17,36.32,36.47,36.59,36.67,36.75,36.83,36.95,37.06,37.06,36.68,36.35,35.92,35.29,34.36,33.43,32.51,31.61,30.83,30.14,29.69,29.41,29.18,28.95,28.72,28.69,28.92,29.15,29.32,29.52,29.79,30.17,31.27,32.41,33.54,34.60,35.46,35.02,34.24,33.59,33.45,34.27,35.19,36.11,37.03,37.48,37.89,38.23,38.53,39.03,40.08,41.07,42.06,43.41,44.74,46.11,47.58,49.21,50.83,52.46,54.08,55.69,57.24,58.66,60.26,62.04,63.99,66.58,69.45,73.40,78.41,81.98,84.84,87.18,88.84,89.49,86.49,82.15,79.38,80.53,84.61,88.64,92.55,96.25,99.64,101.16,102.07,102.46,102.27,101.36,97.51,92.34,87.37,85.24,84.38,84.24,84.85,86.46,88.11,89.74,91.12,92.10,92.78,92.67,92.05,90.98,89.29,87.65,87.89,89.70,92.16,93.54,95.12,96.89,98.84,101.34,103.54,105.40,106.79,107.50,108.05,108.45,108.63,108.56,108.48,107.77,106.54,104.86,102.72,101.29,101.44,102.52,103.34,103.13,101.78,99.29,95.88,92.63,89.39,86.58,84.29,82.37,80.52,78.39,76.27,74.53,74.51,75.50,76.85,78.07,78.44,77.81,76.78,75.52,74.13,72.74,71.35,69.86,68.22,66.45,65.32,63.99,62.16,59.78,57.55,55.11,52.57,50.17,48.80,48.04,48.16,49.17,50.62,52.86,55.37,58.17,61.44,65.52,69.43,72.87,75.69,78.22,80.13,82.18,84.49,86.67,89.52,91.45,92.60,93.36,94.16,95.20,96.55,98.37,101.30,104.54,107.71,110.55,112.73,113.84,114.64,115.44,116.54,118.39,120.98,123.93,126.98,129.74,131.59,133.40,135.24,137.10,138.95,141.62,144.79,148.43,153.29,157.66,159.01,157.68,155.28,152.81,150.63,148.93,147.76,146.68,145.73,144.98,144.52,144.61,144.75,144.80,144.18
49.36,48.48,47.55,46.68,45.80,44.88,44.03,43.18,42.36,41.55,40.73,39.97,39.34,38.83,38.38,37.87,37.34,36.78,36.24,35.83,36.09,36.37,36.58,36.74,36.89,37.01,37.13,37.24,37.32,37.40,37.49,37.57,37.57,37.19,36.83,36.34,35.61,34.73,33.81,32.93,32.10,31.28,30.45,29.89,29.54,29.31,29.13,28.91,28.84,28.99,29.23,29.43,29.65,30.03,30.83,31.98,33.17,34.34,35.46,36.44,36.07,35.34,34.70,34.41,35.36,36.33,37.26,38.18,38.69,39.00,39.35,39.87,40.79,42.03,43.18,44.06,44.51,45.04,45.72,46.82,48.47,49.86,51.33,52.88,54.49,56.03,57.44,58.90,60.58,62.62,65.47,68.59,72.53,77.36,81.58,84.86,88.13,91.13,92.95,90.73,87.17,84.23,83.66,87.03,90.90,94.90,98.73,101.99,103.52,104.20,103.98,102.69,101.13,97.02,91.69,86.37,83.11,81.94,81.89,82.61,83.92,85.18,86.47,87.69,88.71,89.22,88.99,88.14,86.79,85.18,84.22,84.95,86.94,89.32,91.25,93.12,94.98,96.91,99.01,100.94,102.61,103.91,104.61,104.98,105.22,105.27,105.09,104.74,103.81,102.28,100.21,97.73,96.76,97.41,98.88,99.91,99.59,98.41,96.32,93.37,89.98,86.60,83.69,81.24,78.90,76.55,74.24,72.21,70.72,70.77,71.95,73.37,74.52,74.99,74.46,73.59,72.43,70.90,68.74,66.93,65.52,64.48,63.39,62.50,61.43,59.98,58.02,56.30,54.70,52.85,50.47,48.99,48.25,48.46,49.71,51.86,54.18,56.69,59.71,63.76,68.22,72.33,76.05,79.33,81.97,84.50,87.00,89.45,91.78,94.07,95.69,96.69,97.28,98.33,99.95,101.77,103.78,106.62,109.29,111.98,114.45,116.25,117.35,118.66,120.26,122.17,124.48,126.66,128.86,131.08,133.18,134.91,136.68,138.70,141.10,143.55,146.68,150.46,154.67,158.35,159.44,158.59,156.44,153.93,151.51,149.67,148.27,147.11,145.93,144.92,144.06,143.42,143.22,143.34,143.28,142.84
49.19,48.24,47.37,46.50,45.60,44.69,43.84,43.02,42.25,41.50,40.72,40.05,39.48,39.05,38.75,38.23,37.68,37.13,36.61,36.19,36.49,36.82,37.10,37.29,37.44,37.55,37.67,37.80,37.87,37.97,38.05,38.10,38.08,37.70,37.27,36.69,35.91,35.08,34.17,33.30,32.48,31.59,30.66,30.02,29.65,29.42,29.26,29.06,28.98,29.08,29.29,29.52,29.79,30.35,31.61,32.75,33.95,35.14,36.30,37.38,37.14,36.49,35.80,35.28,36.35,37.43,38.48,39.69,40.83,41.59,42.23,42.94,43.87,44.88,45.81,46.38,46.13,46.01,46.01,46.52,47.79,48.99,50.29,51.75,53.35,54.97,56.43,57.86,59.50,61.63,64.75,68.11,72.03,76.59,81.26,85.10,89.12,93.06,95.93,95.02,92.36,89.32,87.39,89.93,93.65,97.69,101.50,104.46,105.98,106.26,105.19,102.67,100.15,95.92,90.67,85.15,81.20,79.71,79.45,79.96,80.88,81.95,83.10,84.21,85.12,85.38,84.94,83.92,82.52,81.19,81.00,82.23,84.40,86.74,89.09,91.20,93.19,95.11,96.96,98.66,100.09,101.17,101.76,101.98,102.08,101.99,101.59,100.80,99.41,97.52,95.25,92.93,92.48,93.40,94.96,96.14,95.90,94.99,93.34,90.89,87.33,83.89,81.00,78.50,75.82,73.03,70.62,68.70,67.38,67.33,68.49,69.78,70.70,71.26,70.71,69.88,68.71,66.91,64.46,62.55,61.27,60.59,59.99,59.29,58.44,57.32,55.69,54.51,53.66,52.52,50.54,49.07,48.42,48.75,50.18,52.87,55.37,58.02,61.28,65.69,70.26,74.47,78.45,82.21,85.21,88.18,90.95,93.52,96.02,98.65,100.61,101.91,102.75,103.93,105.92,108.06,110.14,112.65,114.73,116.87,118.96,120.57,121.82,123.38,125.26,127.45,129.77,131.53,133.14,134.78,136.49,138.47,140.56,142.91,145.72,148.71,152.27,156.32,160.27,161.50,159.99,157.65,155.06,152.57,150.36,148.82,147.62,146.44,145.22,144.15,143.19,142.41,141.93,141.63,140.49,139.19
48.73,47.93,47.20,46.33,45.41,44.50,43.65,42.92,42.25,41.62,41.04,40.41,39.89,39.54,39.33,38.86,38.28,37.70,37.17,36.65,36.84,37.17,37.52,37.80,37.96,38.10,38.22,38.31,38.38,38.52,38.63,38.66,38.60,38.22,37.65,36.95,36.17,35.39,34.49,33.57,32.65,31.67,30.67,30.05,29.71,29.48,29.33,29.16,29.11,29.20,29.36,29.59,29.97,30.80,32.56,33.66,34.81,35.97,37.13,38.21,38.25,37.72,36.87,35.95,37.17,38.41,39.82,41.84,44.67,46.81,48.23,48.95,49.05,49.04,49.05,48.93,48.44,47.97,47.39,47.04,47.21,48.31,49.43,50.76,52.37,54.18,55.80,57.35,59.07,61.25,64.66,68.21,72.12,76.48,81.25,85.93,90.37,94.50,98.26,99.46,97.70,94.60,92.05,93.70,97.30,101.30,104.84,107.20,108.57,108.10,105.77,101.82,97.86,93.67,88.79,83.38,79.63,77.80,76.86,76.59,77.07,78.30,79.59,80.63,81.20,81.11,80.37,79.36,78.35,77.61,78.14,79.82,82.18,84.56,87.02,89.33,91.46,93.38,95.24,96.85,98.00,98.67,98.96,99.07,99.11,98.85,98.03,96.55,94.28,91.87,89.75,88.53,88.63,89.41,90.57,91.79,91.95,91.40,90.24,88.37,84.56,81.25,78.60,76.29,73.46,70.44,68.00,66.14,64.81,64.41,65.15,66.00,66.56,67.17,66.41,65.36,63.90,61.61,59.84,58.48,57.42,56.57,56.02,55.45,54.82,53.98,52.55,52.03,51.70,51.23,50.29,49.02,48.60,49.10,50.59,53.49,56.35,59.46,62.96,66.98,71.15,75.31,79.50,83.70,87.54,90.55,93.30,96.01,98.81,103.69,107.23,109.52,111.12,112.15,113.99,116.03,117.94,119.72,121.31,122.93,124.63,126.45,128.14,129.39,130.56,131.90,133.39,134.78,136.27,137.97,139.92,142.69,145.58,148.49,151.35,154.75,158.66,162.36,164.58,161.27,158.80,156.31,153.70,151.16,149.48,148.15,146.96,145.74,144.57,143.43,142.40,141.52,140.80,139.35,135.56,131.70
48.39,47.66,46.97,46.19,45.38,44.59,43.94,43.35,42.77,42.19,41.61,41.04,40.51,40.11,39.86,39.39,38.77,38.12,37.48,36.94,37.26,37.60,37.91,38.22,38.49,38.64,38.76,38.87,38.95,39.06,39.15,39.18,39.11,38.61,37.98,37.25,36.46,35.53,34.58,33.57,32.53,31.53,30.53,29.98,29.74,29.55,29.39,29.27,29.24,29.32,29.48,29.67,30.19,31.26,33.16,34.60,35.80,36.89,38.00,39.05,39.35,38.93,37.96,36.95,37.91,39.58,41.82,44.62,47.71,49.72,50.87,51.36,51.28,51.27,51.38,51.38,50.80,49.84,48.87,48.07,47.68,48.52,49.65,51.06,52.70,54.44,56.11,57.72,59.58,62.03,65.39,68.98,72.81,76.94,81.58,86.87,91.90,96.37,100.12,102.35,101.45,99.19,97.48,98.40,101.53,105.10,108.23,110.28,111.00,109.47,105.65,99.81,95.29,90.93,86.36,81.65,78.72,76.79,75.27,74.17,73.73,74.29,75.03,75.79,76.45,76.57,76.40,75.82,75.04,74.89,75.84,77.68,80.03,82.39,84.86,87.25,89.53,91.66,93.51,94.98,95.98,96.52,96.72,96.61,96.39,95.78,94.50,92.68,90.36,88.08,86.16,85.00,85.17,85.95,87.09,88.36,88.95,88.80,87.81,85.87,82.44,79.04,76.35,74.21,71.78,68.88,66.22,63.98,62.33,61.64,61.87,62.28,62.51,62.54,61.84,60.96,59.84,58.23,56.80,55.59,54.53,53.59,52.81,52.19,51.65,51.08,50.24,50.00,49.83,49.61,49.26,48.65,48.53,49.08,50.55,53.60,56.65,59.90,63.39,67.09,71.06,75.23,79.63,84.26,88.74,91.86,94.62,97.55,101.15,106.74,111.22,114.64,117.44,119.26,121.14,123.14,125.12,126.35,127.52,128.60,129.69,130.92,132.26,133.32,134.29,135.36,136.63,138.37,140.47,142.85,145.40,148.24,151.19,154.11,156.87,160.23,163.55,165.15,164.11,160.29,157.56,154.94,152.39,150.16,148.74,147.51,146.32,145.09,143.93,142.74,141.64,140.09,136.37,134.10,131.12,128.34
