39.92,39.37,38.56,37.48,36.39,35.31,34.23,33.33,33.02,33.15,33.31,33.46,33.61,33.77,34.04,34.02,33.54,32.62,31.82,31.05,30.44,30.20,30.36,30.51,30.67,30.86,31.32,31.78,32.17,32.53,33.07,33.61,33.95,33.68,32.44,31.21,30.26,29.69,29.47,29.32,29.10,28.82,28.67,28.90,29.05,29.48,29.95,30.31,30.39,30.53,30.76,31.05,31.28,31.59,31.90,32.10,32.10,32.10,32.33,32.71,33.19,33.73,34.27,34.68,34.99,35.30,35.91,36.47,36.95,37.36,37.90,38.56,39.14,39.70,40.63,41.98,43.42,44.89,46.35,47.82,49.35,51.31,53.78,56.25,58.72,60.93,62.96,65.05,67.06,69.28,72.19,76.04,79.74,82.72,85.50,88.42,91.90,96.36,100.25,103.58,106.59,109.53,111.78,113.82,115.92,118.09,120.84,124.04,127.51,130.99,133.72,136.37,139.00,141.67,144.83,148.18,151.74,155.47,159.34,164.45,169.47,174.21,178.72,184.67,190.62,195.94,200.55,205.96,208.77,208.51,205.59,201.11,196.26,190.99,185.08,178.55,173.45,168.11,162.82,158.10,155.31,152.87,150.29,147.59,144.88,142.02,138.00,133.23,128.07,123.05,118.15,113.41,108.72,103.85,100.02,97.19,94.87,92.53,89.82,86.05,82.14,78.62,75.91,73.21,70.50,67.78,65.01,64.24,64.08,64.12,64.00,63.00,61.35,59.16,56.61,54.07,51.44,49.11,47.11,45.41,43.63,41.73,39.80,37.87,35.94,33.67,31.35,29.13,27.12,24.49,21.76,19.61,18.37,17.21,16.05,14.86,13.62,12.38,11.15,10.31,9.88,9.80,9.72,9.64,9.56,9.49,9.41,9.33,9.26,9.18,9.10,9.02,8.95,8.87,8.79,8.71,8.64,8.56,8.48,8.41,8.33,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.32,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.45,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.52,8.60,8.60
40.43,39.91,39.11,37.97,36.79,35.57,34.58,34.01,34.15,34.25,34.39,34.55,34.70,34.85,34.94,34.67,34.01,33.18,32.40,31.63,31.00,30.72,30.87,31.02,31.26,31.62,32.08,32.55,32.96,33.35,33.84,34.37,34.46,33.95,32.76,31.52,30.43,29.76,29.53,29.33,29.14,29.06,29.11,29.35,29.45,29.65,29.97,30.39,30.67,30.89,31.14,31.45,31.73,32.04,32.34,32.55,32.55,32.55,32.82,33.20,33.63,34.18,34.72,35.21,35.64,36.00,36.47,37.05,37.63,38.13,38.72,39.39,40.15,40.94,41.67,42.82,44.15,45.59,47.06,48.52,50.34,52.52,54.98,57.35,59.64,61.76,63.75,65.69,67.74,70.25,73.40,77.24,80.80,83.85,86.71,89.80,94.07,98.69,102.49,105.69,108.69,111.48,113.81,115.93,118.13,120.99,123.46,126.41,129.70,132.73,135.49,138.16,140.80,143.51,146.53,149.84,153.35,157.00,160.81,165.30,169.74,174.19,178.85,184.95,191.04,196.77,202.10,208.15,211.65,212.24,210.11,205.83,201.13,196.13,190.82,185.18,179.09,173.92,169.32,164.92,160.06,156.74,153.84,151.08,148.33,145.32,141.68,137.25,132.04,126.57,121.31,116.41,111.78,107.16,103.15,99.80,96.99,94.52,91.96,88.87,85.23,81.31,77.96,75.18,72.48,69.89,67.57,68.04,68.44,68.72,68.70,67.50,65.82,63.69,61.19,58.54,55.59,52.91,50.46,48.15,46.32,44.45,42.55,40.64,38.80,36.54,34.23,31.93,29.67,27.24,24.53,21.95,19.81,18.41,17.16,15.97,14.77,13.53,12.34,11.27,10.41,9.86,9.78,9.71,9.63,9.55,9.47,9.40,9.32,9.24,9.16,9.09,9.01,8.93,8.86,8.78,8.70,8.62,8.55,8.47,8.39,8.33,8.30,8.30,8.30,8.30,8.30,8.31,8.36,8.36,8.36,8.37,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.43,8.46,8.46,8.46,8.48,8.50,8.50,8.50,8.50,8.50,8.51,8.56,8.56,8.56,8.57,8.60,8.60
40.72,40.23,39.44,38.25,37.02,35.74,34.97,34.85,35.28,35.38,35.49,35.63,35.78,35.92,35.77,35.28,34.49,33.72,32.95,32.17,31.53,31.20,31.37,31.59,31.92,32.39,32.85,33.31,33.75,34.16,34.61,35.14,34.99,34.24,33.05,31.82,30.64,29.88,29.59,29.38,29.28,29.34,29.53,29.77,29.89,29.95,30.14,30.58,30.99,31.27,31.56,31.86,32.17,32.48,32.79,33.00,33.02,33.02,33.31,33.70,34.11,34.63,35.16,35.70,36.21,36.64,37.05,37.63,38.25,38.85,39.53,40.26,41.11,42.02,42.75,43.78,44.98,46.32,47.79,49.32,51.38,53.70,56.09,58.37,60.51,62.58,64.56,66.41,68.45,71.23,74.63,78.43,81.82,84.93,88.06,91.62,96.52,100.98,104.66,107.80,110.74,113.45,115.86,118.37,121.20,124.34,126.68,129.33,132.20,134.72,137.41,140.07,142.73,145.41,148.30,151.57,155.03,158.62,162.50,166.62,170.59,174.65,179.20,185.36,191.60,197.70,203.65,210.06,214.32,215.88,214.62,210.63,205.95,201.16,196.27,191.18,184.97,179.65,175.09,170.79,165.33,161.23,157.66,154.48,151.60,148.45,144.93,140.77,135.81,129.94,124.30,119.26,114.76,110.41,106.41,102.70,99.37,96.50,94.03,91.30,87.90,83.91,80.18,77.25,74.50,72.22,70.89,72.48,73.77,74.52,74.51,73.19,71.28,68.73,65.79,63.02,59.85,56.80,53.90,51.22,49.15,47.21,45.32,43.44,41.65,39.37,37.03,34.68,32.31,29.97,27.31,24.52,21.84,19.93,18.41,17.11,15.92,14.71,13.53,12.31,11.17,10.25,9.91,9.77,9.69,9.61,9.54,9.46,9.38,9.31,9.23,9.15,9.07,9.01,8.95,8.85,8.77,8.69,8.61,8.53,8.46,8.38,8.32,8.30,8.32,8.33,8.33,8.34,8.39,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.43,8.43,8.43,8.46,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.52,8.53,8.54,8.59,8.60,8.60,8.60,8.60,8.60
40.73,40.27,39.49,38.25,37.02,35.78,35.43,35.89,36.42,36.53,36.61,36.72,36.87,36.95,36.53,35.83,35.00,34.23,33.46,32.68,32.03,31.65,31.87,32.24,32.69,33.15,33.62,34.08,34.54,34.98,35.38,35.91,35.54,34.54,33.31,32.07,30.89,30.06,29.67,29.50,29.53,29.69,29.92,30.15,30.37,30.39,30.51,30.91,31.36,31.70,32.00,32.31,32.62,32.93,33.24,33.47,33.54,33.54,33.82,34.21,34.61,35.08,35.61,36.15,36.69,37.22,37.68,38.20,38.80,39.50,40.33,41.17,42.02,42.90,43.87,44.88,45.91,47.09,48.56,50.24,52.49,54.85,57.10,59.27,61.32,63.37,65.39,67.24,69.19,72.23,75.89,79.63,82.82,85.93,89.57,94.01,99.36,103.22,106.73,109.93,112.72,115.43,117.95,121.23,125.38,128.27,130.66,132.94,135.11,137.04,139.52,142.15,144.80,147.38,150.17,153.39,156.79,160.39,164.46,168.55,172.18,175.73,179.84,185.95,192.32,198.76,205.18,211.59,216.72,219.40,219.13,215.53,210.73,206.05,201.33,196.36,191.14,185.27,179.93,175.44,171.26,166.50,161.83,157.74,154.67,151.37,147.63,143.66,139.34,133.13,127.06,121.93,117.65,113.59,109.84,105.95,102.08,98.48,96.01,93.24,90.03,86.39,82.61,79.41,76.57,74.83,75.17,77.75,80.34,81.87,81.72,80.41,78.01,74.44,70.41,67.50,64.28,60.79,57.46,54.70,52.14,50.01,48.11,46.31,44.46,42.14,39.75,37.38,35.05,32.67,30.10,27.40,24.62,21.87,19.83,18.30,17.08,15.92,14.69,13.46,12.24,11.05,10.12,9.83,9.76,9.68,9.60,9.52,9.45,9.37,9.29,9.22,9.14,9.09,9.07,8.92,8.83,8.75,8.67,8.60,8.52,8.44,8.37,8.30,8.37,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.43,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.55,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.60
40.64,40.07,39.28,38.20,37.01,36.39,36.41,36.92,37.46,37.61,37.73,37.83,37.88,37.66,37.10,36.37,35.57,34.80,34.02,33.23,32.55,32.20,32.56,32.99,33.44,33.86,34.33,34.79,35.25,35.71,36.14,36.51,35.97,34.88,33.73,32.54,31.37,30.43,29.85,29.74,29.83,30.01,30.24,30.48,30.71,30.87,31.06,31.34,31.80,32.11,32.39,32.70,33.01,33.32,33.63,33.87,33.99,34.04,34.33,34.72,35.12,35.58,36.11,36.65,37.18,37.68,38.19,38.72,39.35,40.15,41.13,42.04,42.91,43.78,44.69,45.73,46.80,47.96,49.28,51.24,53.48,55.76,57.95,60.11,62.14,64.17,66.19,68.13,70.52,73.70,77.25,80.79,84.05,87.27,91.41,96.43,101.33,105.19,108.70,111.90,114.76,117.46,121.89,126.52,130.43,133.28,135.83,138.31,140.71,142.95,145.13,147.05,148.82,150.60,152.86,155.65,158.81,162.35,166.49,170.27,173.69,177.04,180.76,186.82,193.09,199.40,205.65,212.07,217.67,221.39,222.37,219.47,215.22,210.49,205.62,200.90,196.32,190.93,185.41,180.15,175.48,170.88,166.11,161.61,158.01,154.34,150.17,145.89,141.52,135.69,129.35,124.28,120.42,116.66,112.99,109.07,105.00,100.99,98.04,95.10,91.90,88.39,84.69,81.54,78.94,77.96,80.02,84.06,86.65,87.64,87.08,85.59,83.03,79.53,75.56,72.11,68.97,65.33,61.48,57.82,55.19,53.04,51.06,49.12,47.22,44.92,42.52,40.11,37.74,35.31,32.77,30.16,27.48,24.67,22.12,19.97,18.28,17.08,15.89,14.67,13.41,12.14,11.01,10.22,9.82,9.74,9.67,9.59,9.51,9.45,9.41,9.33,9.29,9.25,9.19,9.04,8.95,8.87,8.79,8.72,8.64,8.56,8.47,8.36,8.39,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.46,8.46,8.46,8.47,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.53,8.56,8.56,8.56,8.58,8.60,8.60,8.60,8.60,8.60,8.61,8.65,8.66
40.57,39.90,39.10,38.18,37.16,37.13,37.47,37.98,38.50,38.76,38.90,38.91,38.77,38.29,37.65,36.92,36.14,35.37,34.59,33.76,33.08,32.82,33.31,33.78,34.22,34.63,35.09,35.55,36.02,36.48,36.94,37.13,36.46,35.32,34.22,33.08,31.96,30.95,30.19,30.06,30.18,30.39,30.62,30.85,31.09,31.36,31.60,31.80,32.23,32.52,32.80,33.11,33.41,33.72,34.03,34.29,34.44,34.53,34.85,35.23,35.63,36.09,36.61,37.14,37.67,38.15,38.69,39.25,39.93,40.82,41.92,42.89,43.79,44.66,45.50,46.54,47.65,48.83,50.11,52.24,54.44,56.64,58.80,60.95,62.99,65.01,67.04,69.10,71.86,75.09,78.52,81.93,85.28,88.82,93.41,98.76,103.12,107.01,110.56,113.78,116.77,120.60,126.53,131.94,135.59,138.51,141.25,144.05,146.81,149.30,151.00,152.23,153.27,154.37,156.02,158.31,161.14,164.50,168.54,172.04,175.35,178.71,182.40,188.15,194.03,199.99,206.04,212.34,218.24,222.89,225.17,223.37,219.85,215.02,209.86,205.24,201.09,196.33,190.83,184.90,179.62,175.02,170.19,165.43,161.29,157.24,152.65,148.01,143.46,138.14,131.57,126.50,122.95,119.46,115.86,111.97,107.85,103.65,100.16,96.93,93.66,90.23,86.63,83.48,81.60,81.86,85.23,90.09,92.43,92.87,91.98,90.29,87.64,84.30,80.48,76.46,73.26,69.63,65.59,61.38,58.54,56.23,54.12,52.06,50.11,47.80,45.37,42.92,40.51,37.96,35.41,32.86,30.29,27.55,24.68,22.02,19.79,18.27,17.07,15.86,14.60,13.31,12.07,10.88,10.11,9.84,9.75,9.67,9.59,9.54,9.54,9.46,9.44,9.41,9.32,9.17,9.08,9.00,8.92,8.84,8.77,8.68,8.57,8.44,8.42,8.41,8.40,8.40,8.42,8.42,8.42,8.44,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.52,8.52,8.52,8.56,8.60,8.60,8.60,8.60,8.60,8.60,8.62,8.62,8.62,8.64,8.70,8.70
40.60,39.86,39.06,38.23,37.65,37.99,38.55,39.11,39.59,40.13,40.21,39.92,39.41,38.88,38.22,37.49,36.72,35.95,35.12,34.27,33.63,33.52,34.11,34.61,35.07,35.52,35.98,36.45,36.91,37.37,37.84,37.84,37.10,35.94,34.80,33.70,32.71,31.74,30.86,30.53,30.67,30.90,31.13,31.36,31.60,31.84,32.07,32.30,32.64,32.94,33.24,33.55,33.86,34.17,34.48,34.74,34.89,35.03,35.36,35.74,36.14,36.60,37.08,37.59,38.13,38.66,39.20,39.83,40.59,41.53,42.67,43.70,44.65,45.55,46.40,47.34,48.38,49.63,51.19,53.22,55.36,57.53,59.68,61.78,63.86,65.93,68.04,70.24,73.01,76.17,79.56,83.03,86.48,90.70,95.66,100.85,104.82,108.63,112.21,115.54,118.72,126.20,132.13,136.88,140.72,143.84,146.87,150.07,153.14,155.43,156.32,157.15,158.02,158.98,159.99,161.72,164.07,167.03,170.63,174.00,177.39,181.13,185.57,190.44,195.28,200.60,206.56,212.52,218.45,223.76,227.38,227.50,224.92,219.93,214.22,209.34,205.23,201.09,195.91,189.75,184.12,178.91,173.80,168.88,164.35,159.96,155.06,150.10,145.32,140.54,133.77,128.52,124.98,121.68,118.19,114.43,110.49,106.48,102.45,98.76,95.26,91.84,88.34,84.99,84.82,87.34,91.10,95.17,97.10,97.40,96.49,94.54,91.90,88.61,84.70,80.19,76.55,73.18,69.76,66.06,62.53,59.73,57.37,55.30,53.31,50.86,48.37,45.90,43.44,40.65,38.03,35.48,32.92,30.34,27.57,24.75,22.00,19.54,18.24,17.01,15.77,14.52,13.28,12.06,10.92,10.03,9.88,9.80,9.72,9.67,9.67,9.59,9.57,9.54,9.45,9.30,9.20,9.13,9.05,8.97,8.90,8.78,8.65,8.56,8.50,8.44,8.40,8.41,8.47,8.48,8.48,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.53,8.58,8.58,8.58,8.59,8.60,8.60,8.60,8.60,8.60,8.61,8.67,8.68,8.68,8.69,8.70,8.70
40.77,40.04,39.24,38.47,38.34,38.85,39.61,40.39,41.00,41.48,41.33,40.77,40.09,39.47,38.80,38.07,37.29,36.52,35.65,34.74,34.09,34.13,34.85,35.44,35.95,36.41,36.88,37.34,37.80,38.23,38.55,38.43,37.69,36.58,35.42,34.42,33.44,32.46,31.54,31.04,31.15,31.36,31.60,31.83,32.06,32.29,32.52,32.76,33.07,33.38,33.69,34.00,34.31,34.62,34.93,35.20,35.39,35.54,35.87,36.25,36.65,37.12,37.55,38.04,38.58,39.12,39.73,40.50,41.38,42.32,43.41,44.45,45.46,46.40,47.29,48.18,49.24,50.59,52.37,54.30,56.38,58.54,60.73,62.89,64.99,67.09,69.26,71.58,74.24,77.30,80.67,84.22,87.76,92.47,97.53,102.41,106.38,110.18,113.82,117.72,122.44,130.49,136.30,140.89,144.94,148.73,152.57,156.02,158.76,160.45,161.03,161.58,162.25,163.10,163.87,165.27,167.23,169.78,173.03,176.35,180.08,184.23,188.75,192.98,197.27,202.17,207.81,213.17,218.94,225.01,230.22,232.30,230.37,225.19,218.80,213.09,208.38,204.27,199.61,194.02,187.72,182.45,177.22,172.01,166.94,162.35,157.31,152.20,147.24,142.39,136.01,130.60,126.56,123.39,120.03,116.49,112.79,108.96,104.68,100.53,96.71,93.20,89.69,87.12,88.09,91.68,95.98,100.07,102.06,102.43,101.47,98.91,95.87,92.48,88.68,84.23,79.96,76.44,73.26,70.00,66.69,63.85,61.31,58.97,56.64,54.08,51.54,49.03,46.52,43.59,40.75,38.02,35.41,32.90,30.19,27.33,24.39,21.58,19.70,18.23,16.97,15.73,14.50,13.26,12.04,10.96,10.48,10.16,9.93,9.79,9.79,9.75,9.72,9.66,9.58,9.42,9.33,9.25,9.18,9.10,8.99,8.87,8.77,8.69,8.58,8.49,8.45,8.45,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.55,8.55,8.55,8.57,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.63,8.65,8.65,8.69,8.70,8.70,8.70,8.70,8.74
41.07,40.35,39.54,38.86,39.13,39.79,40.71,41.73,42.52,42.76,42.34,41.56,40.79,40.09,39.38,38.64,37.85,37.06,36.15,35.18,34.52,34.69,35.54,36.25,36.83,37.31,37.77,38.23,38.68,39.04,39.19,38.98,38.25,37.21,36.08,35.14,34.16,33.16,32.22,31.56,31.62,31.82,32.05,32.29,32.52,32.75,32.98,33.22,33.52,33.83,34.13,34.43,34.74,35.05,35.36,35.65,35.88,36.04,36.37,36.76,37.16,37.62,38.02,38.49,39.03,39.60,40.32,41.23,42.21,43.15,44.15,45.21,46.25,47.24,48.17,49.06,50.18,51.67,53.59,55.44,57.45,59.59,61.84,64.08,66.20,68.35,70.58,72.97,75.50,78.47,81.83,85.46,89.16,94.19,99.21,103.77,107.88,111.69,115.38,119.95,126.51,134.17,139.84,144.50,148.83,153.43,158.03,161.58,163.90,165.05,165.59,166.00,166.52,167.28,167.99,169.14,170.67,172.68,175.59,178.93,183.02,187.51,191.90,195.70,199.77,204.40,209.55,214.13,219.76,226.56,233.20,236.97,235.65,230.37,223.36,216.74,211.24,206.85,202.63,197.77,190.91,185.73,180.50,175.05,169.46,164.58,159.42,154.25,149.18,144.06,138.18,132.69,128.12,124.97,121.71,118.35,114.87,111.22,106.90,102.25,98.05,94.45,91.00,89.71,91.66,95.90,100.76,104.93,107.07,107.53,106.51,103.35,99.81,96.24,92.53,88.31,83.54,79.74,76.58,73.62,70.81,68.00,65.28,62.65,60.00,57.40,54.83,52.27,49.70,46.68,43.60,40.64,37.90,35.38,32.71,29.85,26.84,23.90,21.39,19.59,18.22,16.95,15.71,14.47,13.29,12.20,11.33,10.76,10.35,10.10,10.07,10.02,9.92,9.80,9.70,9.55,9.46,9.38,9.30,9.22,9.08,8.97,8.89,8.80,8.65,8.55,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.54,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.66,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.78
41.69,40.88,40.07,39.59,40.11,41.01,42.08,43.16,44.05,43.74,43.10,42.33,41.56,40.81,40.01,39.19,38.35,37.46,36.54,35.56,34.93,35.20,36.10,36.93,37.64,38.20,38.67,39.13,39.47,39.67,39.77,39.51,38.80,37.82,36.78,35.79,34.84,33.86,32.89,32.04,32.11,32.33,32.57,32.80,33.03,33.26,33.49,33.73,33.98,34.28,34.55,34.82,35.13,35.44,35.75,36.05,36.33,36.49,36.86,37.28,37.66,38.07,38.51,38.97,39.52,40.24,41.10,42.06,43.06,44.04,44.99,46.00,47.04,48.07,49.00,50.07,51.39,52.99,54.86,56.72,58.62,60.70,62.99,65.23,67.44,69.68,71.98,74.31,76.74,79.75,83.17,86.84,90.93,95.84,100.64,105.07,109.28,113.10,116.79,121.72,129.39,137.09,142.77,147.74,152.76,158.05,162.17,165.50,168.03,169.57,170.41,171.12,171.80,172.52,173.33,174.31,175.10,176.01,178.33,181.97,186.12,190.51,194.91,198.81,203.51,208.21,212.39,215.79,221.72,228.93,235.84,239.96,239.55,234.58,227.43,220.40,214.36,209.27,204.72,200.04,193.73,188.38,183.38,178.25,172.45,166.58,161.11,156.01,151.14,145.87,139.97,134.67,130.27,126.77,123.40,119.94,116.47,113.04,109.16,103.81,99.09,95.64,92.72,93.43,96.61,101.40,106.70,109.98,111.82,112.19,111.05,107.94,104.13,100.18,96.21,92.13,87.75,83.73,80.15,77.02,74.45,71.25,68.21,65.65,63.35,60.91,58.40,55.80,53.08,50.01,46.89,43.75,40.68,37.86,35.18,32.31,29.26,26.27,23.71,21.47,19.62,18.16,16.92,15.69,14.57,13.59,12.62,12.08,11.63,11.26,11.03,10.74,10.35,10.00,9.76,9.67,9.59,9.51,9.42,9.28,9.19,9.10,9.00,8.87,8.71,8.57,8.50,8.50,8.50,8.50,8.50,8.52,8.57,8.58,8.58,8.58,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.64,8.68,8.68,8.68,8.69,8.70,8.70,8.70,8.70,8.73,8.78,8.78,8.79
42.29,41.48,40.97,41.11,41.70,42.67,43.75,44.71,45.21,44.61,43.87,43.10,42.32,41.52,40.61,39.67,38.73,37.81,36.88,35.93,35.35,35.75,36.64,37.51,38.30,38.98,39.48,39.90,40.20,40.36,40.35,40.01,39.34,38.44,37.44,36.47,35.51,34.53,33.53,32.57,32.63,32.84,33.08,33.31,33.57,33.81,34.05,34.31,34.54,34.81,35.05,35.27,35.55,35.86,36.17,36.48,36.78,36.96,37.36,37.79,38.17,38.56,39.01,39.51,40.13,40.99,41.94,42.91,43.90,44.89,45.82,46.81,47.84,48.90,50.01,51.27,52.72,54.35,56.14,58.00,59.81,61.81,64.06,66.33,68.61,70.92,73.26,75.58,77.97,81.05,84.54,88.21,92.57,97.37,101.96,106.22,110.37,114.19,118.18,123.55,131.56,139.19,145.10,150.49,156.05,161.65,165.90,169.67,172.86,174.98,176.53,177.63,178.49,179.29,180.29,181.07,181.50,181.87,183.21,185.97,189.42,193.43,197.96,202.78,207.74,212.19,215.81,219.14,224.65,231.59,238.39,242.30,242.19,237.56,230.50,223.11,216.76,211.23,206.33,201.63,195.92,190.47,185.56,180.69,175.13,168.76,162.87,157.56,152.69,147.36,141.62,136.59,132.35,128.57,125.07,121.54,118.05,114.65,111.00,105.49,100.48,97.08,95.67,97.73,101.60,106.59,111.97,114.70,116.34,116.75,115.73,112.58,108.43,104.14,99.94,95.77,91.67,87.94,84.45,81.10,78.35,75.09,71.96,69.21,66.72,64.28,61.79,59.18,56.43,53.34,50.21,47.02,43.76,40.65,37.79,34.82,31.71,28.67,26.03,23.50,21.27,19.56,18.21,16.96,15.84,14.84,13.90,13.32,12.83,12.41,12.10,11.69,11.14,10.56,10.05,9.82,9.71,9.62,9.51,9.39,9.31,9.21,9.09,8.93,8.78,8.62,8.53,8.50,8.53,8.54,8.54,8.55,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.62,8.64,8.64,8.64,8.67,8.70,8.70,8.70,8.70,8.71,8.74,8.74,8.74,8.77,8.80,8.80,8.80
42.86,42.16,42.13,43.16,43.70,44.62,45.61,46.32,46.14,45.41,44.63,43.85,43.06,42.20,41.17,40.08,39.03,38.10,37.19,36.27,35.78,36.31,37.16,38.01,38.86,39.68,40.22,40.57,40.88,41.09,40.92,40.48,39.87,39.07,38.07,37.14,36.16,35.15,34.15,33.15,33.16,33.36,33.60,33.83,34.13,34.39,34.65,34.95,35.19,35.42,35.61,35.78,36.00,36.31,36.62,36.92,37.23,37.46,37.87,38.29,38.68,39.06,39.51,40.07,40.80,41.80,42.81,43.76,44.72,45.72,46.65,47.64,48.65,49.74,51.14,52.60,54.12,55.72,57.42,59.27,61.01,62.91,65.09,67.41,69.73,72.09,74.46,76.78,79.18,82.36,85.92,89.55,94.11,98.78,103.18,107.25,111.26,115.07,119.53,125.38,133.27,140.74,147.00,152.91,158.89,164.53,169.35,173.97,178.08,180.89,183.39,184.96,186.00,186.95,188.17,188.73,189.03,189.24,189.39,190.57,192.84,196.33,201.14,207.30,212.31,216.32,219.69,223.64,228.26,234.49,240.92,244.33,244.03,239.70,232.86,225.15,218.64,212.83,207.61,202.75,197.65,192.16,187.26,182.62,177.59,171.02,164.68,158.97,153.96,148.64,143.18,138.44,134.36,130.36,126.71,123.13,119.60,116.11,112.55,107.24,102.16,98.78,99.43,102.41,106.64,111.63,116.83,119.22,120.73,121.23,120.50,117.29,112.75,108.14,103.71,99.31,95.41,92.24,89.16,85.58,82.42,79.31,76.22,73.14,70.12,67.56,65.02,62.42,59.72,56.64,53.55,50.37,47.03,43.63,40.47,37.33,34.18,31.09,28.34,25.59,23.08,21.10,19.54,18.27,17.11,16.00,15.16,14.51,13.98,13.56,13.25,12.79,12.16,11.37,10.49,10.01,9.85,9.72,9.59,9.51,9.43,9.30,9.15,9.00,8.84,8.69,8.57,8.51,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.64,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.74,8.80,8.80,8.80,8.80,8.80,8.80,8.80
43.40,43.47,44.15,45.28,45.98,46.76,47.34,47.50,46.93,46.17,45.30,44.32,43.24,42.13,41.00,39.85,38.71,37.78,37.17,36.63,36.33,36.57,37.46,38.33,39.20,40.06,40.60,41.04,41.39,41.55,41.19,40.78,40.22,39.46,38.45,37.47,36.48,35.47,34.48,33.52,33.71,34.03,34.30,34.53,34.79,35.06,35.34,35.60,35.88,36.08,36.22,36.34,36.52,36.82,37.10,37.37,37.68,37.96,38.34,38.72,39.04,39.33,39.72,40.40,41.31,42.31,43.32,44.34,45.38,46.43,47.41,48.40,49.51,50.78,52.28,53.84,55.43,57.04,58.69,60.44,62.12,63.97,66.12,68.43,70.79,73.15,75.50,77.87,80.41,83.64,87.14,90.64,95.20,99.71,103.96,107.93,111.79,115.53,120.12,126.35,134.85,141.78,148.18,154.44,160.68,166.37,172.08,177.24,181.65,185.21,188.21,190.37,191.79,192.67,193.60,193.90,194.00,194.08,194.19,194.78,196.29,199.70,206.04,211.76,216.94,221.52,225.58,229.62,233.43,238.78,244.68,248.28,246.24,241.00,233.85,226.01,219.06,213.49,208.41,203.38,198.23,193.27,188.63,184.13,179.45,172.78,166.40,160.53,155.18,149.90,144.50,139.65,135.45,131.75,128.16,124.57,120.95,117.32,113.61,109.10,105.05,102.64,104.13,107.55,112.26,117.38,121.74,124.19,125.46,125.75,125.05,122.53,117.66,112.40,107.41,103.01,98.97,95.69,92.71,89.55,86.48,83.40,80.31,77.18,73.85,70.74,67.81,65.05,62.40,59.57,56.52,53.28,49.89,46.34,42.91,39.58,36.35,33.26,30.15,27.38,25.02,23.06,21.10,19.52,18.19,17.10,16.30,15.61,15.12,14.76,14.40,13.89,13.18,12.33,11.42,10.64,10.10,9.81,9.72,9.64,9.51,9.37,9.21,9.06,8.96,8.82,8.67,8.57,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.62,8.67,8.67,8.67,8.68,8.70,8.70,8.70,8.70,8.70,8.70,8.75,8.77,8.78,8.80,8.80,8.80,8.80,8.81,8.87,8.87
