28.28,28.60,29.09,29.71,30.23,30.70,31.15,31.60,32.14,32.61,33.08,33.54,34.00,34.47,34.99,35.49,35.96,36.42,36.88,37.34,37.75,38.09,38.35,38.56,38.78,39.02,39.10,39.28,39.57,39.96,40.48,40.43,40.16,39.86,39.74,40.01,40.32,40.71,41.20,41.68,42.18,42.74,43.39,44.21,45.00,45.73,46.41,47.07,47.72,48.38,49.05,49.74,50.51,51.28,52.08,52.90,53.70,54.52,55.31,56.11,56.95,57.72,58.43,59.12,59.79,60.39,60.94,61.50,62.08,62.68,63.30,64.14,65.13,66.21,67.26,68.15,68.98,69.91,71.11,72.67,73.89,74.89,75.75,76.44,77.10,77.80,78.50,79.10,80.25,81.74,83.45,85.29,87.54,89.53,90.96,91.87,92.72,93.72,94.74,95.77,96.78,97.85,99.08,101.23,104.51,107.98,112.69,117.11,120.11,120.23,119.36,115.44,110.74,107.24,104.31,101.58,99.51,98.35,98.38,99.43,101.74,104.93,108.39,111.55,114.84,118.08,121.14,123.95,126.87,128.21,127.88,126.56,125.42,124.35,124.22,125.69,127.77,131.80,137.35,143.61,148.51,152.41,155.28,156.40,154.89,150.93,146.40,141.40,135.99,130.03,126.54,123.70,121.17,119.13,118.79,119.61,121.15,122.99,125.34,127.32,129.22,130.97,131.90,132.63,132.84,132.72,132.62,132.34,132.06,131.62,130.85,129.43,127.47,124.97,122.08,119.13,117.09,115.35,114.08,113.44,113.21,112.32,110.77,108.51,105.34,102.43,99.70,97.61,96.81,95.89,95.07,94.29,93.51,92.85,92.14,91.58,91.20,90.91,90.50,90.27,90.10,89.84,89.74,89.77,89.66,89.23,88.30,87.35,86.90,86.78,86.58,86.02,85.52,85.68,86.72,87.26,87.45,87.66,88.03,88.64,89.75,91.19,92.71,94.00,94.39,94.93,95.46,96.01,97.02,98.38,100.10,102.08,104.16,106.17,108.00,109.65,111.17,113.28,115.37,116.94,117.65,117.12,116.23,114.07,112.26,112.67,113.82,116.02,119.16,123.30,129.14,133.04,137.12,142.03,148.15,154.68
28.21,28.48,29.09,29.96,30.43,30.89,31.31,31.73,32.27,32.74,33.20,33.67,34.13,34.59,35.12,35.62,36.09,36.55,37.01,37.52,38.02,38.41,38.72,38.98,39.24,39.53,39.62,39.89,40.19,40.53,40.99,41.17,40.84,40.43,40.44,40.51,40.70,41.00,41.38,41.77,42.22,42.72,43.33,44.09,44.78,45.47,46.13,46.76,47.45,48.08,48.70,49.36,50.13,50.90,51.67,52.47,53.31,54.09,54.86,55.67,56.50,57.27,57.98,58.68,59.37,60.07,60.62,61.22,61.87,62.55,63.17,63.98,64.94,66.00,67.00,67.59,68.19,69.02,70.26,71.96,73.78,75.40,76.63,77.33,78.03,78.73,79.45,80.18,81.33,82.44,83.57,84.89,87.25,89.12,90.37,91.12,91.96,93.29,94.63,95.90,97.06,98.21,99.55,102.03,105.90,109.83,115.18,118.74,120.17,120.22,119.21,115.36,110.68,106.92,103.37,100.39,98.19,96.96,97.04,97.75,98.49,100.20,104.15,109.90,114.29,117.99,121.30,123.53,125.92,126.29,124.93,123.44,122.34,121.59,121.99,124.11,126.44,128.94,134.33,142.12,147.48,151.09,153.68,154.34,151.84,147.32,142.65,137.22,131.20,127.44,124.43,121.52,118.64,115.93,115.03,115.25,116.39,118.26,120.65,122.58,124.45,126.29,127.61,128.72,129.77,130.74,131.60,132.02,132.42,132.44,131.88,131.06,130.54,129.51,127.35,123.13,120.49,119.04,118.78,119.57,119.93,119.24,117.09,113.80,111.10,107.38,103.15,99.65,98.50,97.31,96.41,95.42,94.09,92.63,91.33,90.47,89.99,89.60,89.13,88.91,88.75,88.44,88.28,88.30,88.23,87.92,87.23,86.40,85.69,85.13,84.75,84.29,84.31,84.77,85.51,86.05,86.29,86.66,87.33,88.41,89.42,90.71,91.93,92.66,93.05,93.57,94.12,94.95,97.41,99.04,101.24,103.75,105.69,107.67,109.56,111.35,113.07,115.01,116.64,116.60,114.91,112.68,110.48,109.60,110.31,112.63,114.88,117.31,120.87,125.76,130.66,134.07,137.93,142.67,148.40,154.17
28.43,28.67,29.28,30.15,30.62,31.04,31.46,31.91,32.40,32.87,33.33,33.80,34.26,34.72,35.24,35.75,36.21,36.68,37.14,37.65,38.16,38.60,39.01,39.33,39.69,40.13,40.41,40.72,41.00,41.27,41.58,41.89,41.64,41.26,41.27,41.29,41.32,41.49,41.83,42.22,42.62,43.05,43.53,44.09,44.53,45.11,45.77,46.43,47.08,47.70,48.35,49.03,49.75,50.52,51.29,52.07,52.87,53.64,54.45,55.26,56.05,56.77,57.51,58.23,58.94,59.69,60.33,61.03,61.74,62.43,63.10,63.83,64.64,65.55,66.55,67.46,68.35,69.27,70.32,71.92,73.86,75.70,77.18,78.13,78.82,79.78,81.10,82.72,83.94,85.02,85.98,86.84,88.16,89.43,90.80,92.12,92.86,93.92,95.17,96.49,97.70,98.80,100.42,103.08,106.81,110.39,115.07,118.05,118.94,118.20,116.16,112.54,108.38,104.63,101.23,98.82,96.90,95.58,95.81,96.53,97.57,99.35,102.44,109.24,114.02,117.84,121.21,123.25,124.44,124.05,122.39,120.46,119.24,119.05,120.10,122.47,125.09,127.82,132.78,139.80,145.70,149.77,151.94,151.91,149.40,143.95,138.51,133.27,128.52,125.25,122.28,119.24,116.18,113.38,111.77,111.31,111.86,113.27,115.51,117.82,120.26,122.60,124.02,125.28,126.53,127.79,129.05,130.26,131.06,131.47,131.52,131.39,131.02,130.36,129.30,127.65,125.20,123.83,123.29,123.11,122.93,122.00,120.36,118.11,115.61,112.00,107.73,103.64,100.86,99.04,97.81,96.78,95.63,94.22,92.40,90.79,89.61,88.91,88.34,87.92,87.58,87.22,86.91,86.86,86.74,86.41,85.87,85.06,84.35,83.78,83.34,82.93,83.11,83.64,84.30,84.89,85.50,86.22,87.05,88.03,89.03,90.14,91.01,91.32,91.71,92.75,94.23,96.07,98.39,100.77,103.55,106.37,108.56,110.01,111.60,113.23,114.69,114.95,114.86,114.01,112.42,110.49,109.27,109.61,111.27,113.79,116.24,119.01,122.92,127.92,131.94,135.22,138.71,142.55,146.64,150.12
28.59,28.94,29.62,30.35,30.81,31.21,31.64,32.09,32.53,33.00,33.46,33.92,34.39,34.85,35.37,35.88,36.34,36.80,37.27,37.78,38.29,38.76,39.22,39.64,40.18,40.87,41.23,41.53,41.77,41.99,42.22,42.62,42.45,42.12,42.09,42.09,42.04,42.09,42.33,42.64,43.02,43.40,43.81,44.28,44.66,45.15,45.71,46.28,46.81,47.35,47.98,48.68,49.39,50.14,50.90,51.68,52.45,53.22,54.04,54.84,55.60,56.29,57.05,57.80,58.53,59.30,60.02,60.78,61.52,62.23,63.04,63.87,64.63,65.38,66.41,67.48,68.55,69.60,70.66,72.23,74.11,75.97,77.57,78.77,79.91,81.35,83.15,85.26,86.52,87.60,88.49,89.22,90.11,91.14,92.54,94.04,94.71,95.46,96.41,97.46,98.49,99.74,101.52,104.10,107.44,110.81,114.61,116.70,116.79,115.18,112.16,108.65,105.07,101.80,98.99,96.96,95.29,94.16,94.58,95.53,96.92,98.96,101.97,109.10,113.78,117.49,120.86,122.58,122.88,121.80,119.69,117.17,116.24,116.90,118.71,121.18,123.96,126.80,131.22,137.35,143.74,147.92,149.97,149.64,146.73,140.92,135.11,130.05,126.16,123.08,120.04,116.89,113.78,111.06,109.31,108.43,108.48,109.49,111.23,113.04,115.07,117.22,118.89,120.96,122.92,124.68,126.22,127.87,129.09,130.02,130.74,131.14,131.00,130.66,130.11,129.14,126.51,125.03,124.31,123.76,123.37,122.65,121.69,120.45,118.67,115.31,111.35,107.33,103.87,101.51,99.76,98.39,97.20,95.78,93.77,91.82,90.18,89.00,88.30,87.69,87.15,86.66,86.14,85.76,85.37,84.92,84.46,83.74,83.08,82.51,82.03,81.78,82.10,82.68,83.31,83.97,84.79,85.68,86.60,87.53,88.44,89.34,89.97,90.15,90.96,92.77,95.10,97.62,99.93,102.69,105.74,108.60,110.62,111.72,112.75,113.70,114.41,113.80,112.79,111.57,110.17,108.51,108.61,110.05,112.38,115.07,117.71,120.74,124.78,129.63,133.00,136.11,138.96,141.47,143.57,145.11
28.67,29.29,30.11,30.54,31.00,31.40,31.83,32.27,32.66,33.12,33.59,34.05,34.51,34.98,35.50,36.00,36.47,36.93,37.40,37.90,38.42,38.89,39.35,39.91,40.72,41.75,42.07,42.32,42.51,42.69,42.92,43.36,43.28,42.99,42.93,42.93,42.87,42.83,42.88,43.04,43.40,43.79,44.20,44.66,45.19,45.62,46.00,46.33,46.65,47.04,47.59,48.30,49.07,49.78,50.52,51.29,52.07,52.84,53.61,54.39,55.15,55.85,56.61,57.38,58.15,58.92,59.69,60.46,61.20,61.93,62.99,64.11,64.91,65.52,66.59,67.68,68.80,70.00,71.30,72.92,74.56,76.20,77.80,79.25,81.35,83.52,85.65,87.81,89.07,90.15,91.12,92.05,93.19,94.39,95.71,96.96,97.59,98.02,98.41,98.85,99.46,101.05,102.89,105.09,107.75,111.08,113.77,114.64,113.60,111.06,107.10,103.58,100.65,98.38,96.66,94.78,93.32,92.67,93.34,94.77,96.56,99.08,102.85,109.54,113.60,116.92,120.23,121.50,121.23,119.56,116.82,113.56,113.36,115.20,117.86,120.29,123.07,125.91,129.65,134.75,141.58,145.50,147.74,147.53,143.79,138.28,132.52,127.64,124.16,120.93,117.70,114.47,111.42,109.00,107.74,106.70,106.34,107.07,107.92,108.23,108.77,109.95,112.07,115.68,118.91,121.41,123.09,124.79,126.45,128.05,129.51,130.25,130.42,130.35,129.65,127.30,124.08,122.25,121.47,121.21,120.97,120.97,120.90,120.62,120.12,117.17,113.91,110.69,107.57,104.83,102.33,100.30,98.79,97.32,95.46,93.60,91.81,89.94,89.10,88.30,87.52,86.84,86.02,85.04,84.15,83.45,82.99,82.44,81.89,81.35,80.81,80.86,81.30,81.92,82.55,83.31,84.15,85.04,85.97,86.89,87.62,88.29,88.81,89.17,90.87,93.71,96.79,99.62,102.08,104.82,107.79,110.40,111.78,112.72,112.92,112.62,112.05,111.43,110.38,109.29,108.18,106.76,108.57,110.97,113.64,116.48,119.32,122.51,126.44,130.85,133.82,136.71,138.60,139.34,139.02,139.07
29.64,30.04,30.58,31.00,31.28,31.58,31.96,32.42,32.85,33.31,33.77,34.22,34.64,35.15,35.65,36.13,36.60,37.06,37.52,38.03,38.55,39.01,39.48,40.17,41.10,42.16,42.78,43.05,43.24,43.45,43.68,44.00,43.99,43.84,43.81,43.77,43.70,43.66,43.66,43.68,43.90,44.23,44.62,45.04,45.63,46.14,46.56,46.91,47.22,47.56,47.92,48.35,48.94,49.59,50.34,51.13,51.86,52.63,53.40,54.20,54.99,55.69,56.41,57.11,57.82,58.59,59.41,60.35,61.37,62.44,63.61,64.73,65.49,65.95,66.54,67.58,68.62,69.64,70.66,72.23,73.91,75.68,77.52,79.30,82.43,85.54,88.24,90.31,91.74,93.12,94.37,95.45,96.70,98.19,99.70,101.02,101.73,102.39,102.95,103.38,103.71,104.52,105.89,107.44,109.10,111.53,113.23,113.06,110.87,106.90,102.81,99.65,97.12,94.93,93.35,92.13,91.46,91.46,92.29,94.37,96.66,99.88,105.06,110.40,113.92,116.73,119.19,119.61,118.67,116.34,113.29,110.82,111.28,113.48,116.44,119.28,122.15,124.98,128.36,132.96,140.24,143.86,146.10,146.20,142.84,137.85,132.32,127.31,123.34,119.60,116.16,112.85,109.82,107.42,106.12,104.88,104.30,104.82,104.83,104.63,104.83,105.74,107.55,110.73,114.13,117.16,119.27,121.37,123.22,124.91,126.46,127.50,128.16,127.96,126.47,123.01,120.06,118.01,116.79,116.22,116.08,116.44,116.83,117.14,117.69,116.72,114.95,112.69,110.23,108.12,105.76,103.44,101.38,99.46,97.61,95.78,93.93,92.00,90.65,89.52,88.60,87.90,86.96,85.84,84.81,83.98,83.29,82.38,81.62,80.95,80.18,80.16,80.62,81.30,82.02,82.79,83.55,84.38,85.23,85.98,86.88,87.81,88.71,89.65,92.42,95.70,98.84,101.55,104.07,106.70,109.06,110.85,111.71,111.67,111.21,110.58,109.98,109.41,108.47,107.39,106.60,107.05,109.19,112.17,115.43,118.42,121.51,124.73,128.16,131.63,134.38,135.06,134.86,133.99,132.41,133.75
30.53,30.75,31.07,31.50,31.67,31.87,32.19,32.61,33.02,33.46,33.92,34.36,34.77,35.30,35.77,36.24,36.70,37.17,37.61,38.11,38.61,39.08,39.56,40.34,41.34,42.45,43.38,43.75,43.99,44.21,44.43,44.66,44.73,44.70,44.68,44.61,44.54,44.50,44.48,44.42,44.47,44.69,45.04,45.43,46.04,46.63,47.14,47.53,47.84,48.16,48.40,48.61,49.00,49.59,50.34,51.13,51.86,52.64,53.42,54.25,55.12,55.88,56.59,57.25,57.90,58.61,59.40,60.47,61.73,63.08,64.28,65.37,66.13,66.52,66.68,67.49,68.36,69.20,70.00,71.44,73.15,75.07,77.10,79.09,82.80,86.80,90.31,92.49,94.24,95.95,97.56,99.03,100.72,102.65,104.34,105.60,106.30,106.90,107.40,107.73,107.87,108.07,108.92,109.90,110.79,112.02,112.53,111.35,108.25,103.27,99.31,96.41,94.03,91.76,90.37,89.63,89.57,90.18,91.43,93.96,96.65,100.61,107.26,111.22,114.17,116.32,117.67,117.40,115.97,113.35,110.34,108.57,109.57,111.87,114.91,118.16,121.20,124.11,127.28,131.51,138.85,142.40,144.70,145.02,142.15,137.89,132.81,127.81,123.39,119.23,115.68,112.37,109.35,106.93,105.15,103.34,102.22,102.35,101.81,101.35,101.40,102.14,103.63,106.39,109.72,112.99,115.50,117.83,119.82,121.61,123.24,124.41,125.29,124.96,123.01,119.07,116.29,114.07,112.46,111.56,111.38,111.85,112.52,113.29,114.51,115.05,114.64,113.48,111.95,110.60,108.61,106.38,104.21,102.20,100.19,98.17,96.17,94.26,92.56,91.15,90.00,89.04,88.00,86.81,85.69,84.71,83.77,82.53,81.55,80.74,79.74,79.56,80.01,80.76,81.53,82.34,83.08,83.90,84.78,85.59,86.68,87.82,89.13,90.81,94.23,97.64,100.62,103.10,105.51,107.93,109.78,110.92,111.31,110.52,109.58,108.74,108.13,107.54,106.71,105.86,105.62,107.47,109.83,113.21,116.91,120.12,123.37,126.59,129.53,132.04,133.95,132.63,130.58,128.38,126.25,128.85
31.11,31.29,31.58,32.01,32.23,32.41,32.63,32.89,33.16,33.54,33.98,34.44,34.90,35.37,35.84,36.30,36.77,37.23,37.63,38.08,38.55,39.01,39.54,40.30,41.33,42.60,43.78,44.40,44.75,44.97,45.13,45.36,45.52,45.58,45.51,45.44,45.41,45.37,45.32,45.30,45.15,45.18,45.42,45.81,46.43,47.08,47.67,48.11,48.41,48.78,49.04,49.20,49.40,49.93,50.62,51.42,52.25,53.02,53.84,54.75,55.72,56.69,57.42,58.11,58.74,59.25,59.90,60.99,62.36,63.84,64.94,65.97,66.80,67.31,67.28,67.47,68.01,68.75,69.54,70.68,72.40,74.41,76.52,78.46,81.91,86.63,91.40,94.07,96.36,98.42,100.50,102.83,105.60,108.27,110.06,110.92,111.43,111.34,111.22,111.17,111.26,111.36,111.71,112.31,112.93,112.58,111.51,109.30,105.73,100.65,97.17,94.26,91.61,89.11,88.17,87.49,87.59,88.70,90.89,93.42,96.34,101.09,109.22,111.89,114.21,115.43,115.32,114.70,113.18,110.97,108.61,107.09,108.43,110.49,113.30,116.84,120.18,123.34,126.57,130.55,137.19,141.17,143.62,144.01,141.59,138.41,134.13,129.47,124.90,120.54,117.08,113.89,110.93,108.40,105.45,102.34,100.07,99.41,98.87,98.49,98.52,99.11,100.46,103.16,106.14,109.13,111.99,114.12,116.23,118.25,120.02,120.99,121.60,121.21,119.53,116.29,113.31,110.94,109.16,107.96,107.48,107.66,108.36,109.45,110.62,111.50,112.04,112.22,112.07,111.51,110.21,108.69,107.29,105.98,103.52,100.91,98.55,96.68,95.03,93.45,91.85,90.19,89.05,87.84,86.62,85.43,84.25,82.85,81.72,80.74,79.55,79.07,79.50,80.31,81.10,82.00,82.84,83.79,84.90,86.25,87.47,88.65,90.31,92.97,96.25,99.29,101.85,103.93,105.95,107.97,109.59,110.54,110.48,109.59,108.49,107.45,106.65,105.91,105.13,104.95,105.73,107.77,110.37,113.88,117.73,121.27,124.52,127.66,130.24,131.85,131.69,129.14,125.89,122.91,121.32,124.61
31.61,31.86,32.14,32.48,32.75,32.96,33.17,33.39,33.59,33.89,34.22,34.60,35.02,35.45,35.90,36.38,36.88,37.34,37.77,38.22,38.68,39.15,39.61,40.45,41.55,42.78,43.98,44.92,45.47,45.68,45.84,46.03,46.22,46.36,46.39,46.32,46.27,46.23,46.20,46.20,46.00,45.88,45.94,46.24,46.82,47.48,48.13,48.68,49.03,49.44,49.96,50.58,51.20,52.06,52.51,52.71,52.92,53.50,54.25,55.17,56.22,57.30,58.18,59.03,59.97,61.17,62.29,63.46,64.58,65.52,65.79,66.62,67.51,68.13,68.05,67.77,67.87,68.36,69.13,70.02,71.57,73.46,75.49,77.43,80.12,85.43,91.53,94.47,97.25,100.01,102.76,105.58,108.78,111.74,113.81,114.82,114.98,114.32,113.38,112.59,112.40,112.40,112.32,112.20,111.94,110.78,108.97,106.55,103.28,98.76,95.40,92.39,89.39,86.34,85.53,85.02,85.42,86.88,89.28,92.12,95.89,101.51,109.84,111.85,113.44,114.01,113.37,112.41,110.73,108.58,106.64,106.17,107.63,109.41,111.89,115.37,118.92,122.33,125.74,129.63,135.27,139.73,142.29,142.77,141.17,138.50,134.70,130.58,126.60,122.43,119.10,116.08,113.26,110.67,107.90,104.53,101.37,99.18,98.22,97.20,96.58,96.69,97.97,100.20,102.75,105.59,108.83,111.49,113.69,115.52,117.03,117.99,118.73,118.77,117.60,114.43,111.41,108.78,106.70,105.31,104.54,104.36,104.83,105.83,106.75,107.58,108.28,108.84,109.26,109.45,108.66,107.32,105.85,104.88,103.47,102.26,101.08,99.07,97.39,95.68,93.89,92.00,90.27,88.76,87.07,85.12,83.46,82.17,81.14,80.20,79.16,78.50,78.97,79.97,81.01,82.01,82.89,83.82,84.94,86.44,87.81,89.26,91.25,94.19,97.32,99.93,102.04,103.79,105.57,107.48,108.97,109.65,109.11,108.12,107.22,106.32,105.38,104.60,104.20,104.82,106.41,108.30,111.12,114.89,118.80,121.96,124.82,127.82,129.83,130.20,128.54,125.15,121.59,118.69,117.34,121.16
32.07,32.41,32.70,32.96,33.26,33.50,33.73,33.95,34.11,34.34,34.57,34.85,35.22,35.57,35.99,36.47,36.99,37.46,37.93,38.40,38.86,39.34,39.77,40.71,41.87,43.05,44.22,45.45,46.16,46.37,46.53,46.69,46.89,47.09,47.25,47.19,47.13,47.09,47.09,47.08,46.88,46.64,46.53,46.69,47.22,47.86,48.55,49.23,49.78,50.42,51.37,52.60,53.79,54.88,54.98,54.47,53.95,54.16,54.72,55.59,56.69,57.85,58.92,60.08,61.52,63.55,65.27,66.53,67.33,67.62,66.96,67.45,68.30,68.98,68.81,68.15,67.83,68.04,68.85,69.45,70.72,72.42,74.36,76.29,78.28,83.58,90.40,94.30,97.58,101.02,104.43,107.66,111.26,114.52,116.85,117.96,117.72,116.40,114.60,113.02,112.37,112.07,111.52,110.67,109.49,107.92,105.75,103.31,100.43,96.64,93.31,90.14,86.86,83.50,82.81,82.53,83.23,84.99,87.50,90.71,95.50,101.92,109.67,111.41,112.36,112.33,111.31,109.75,107.92,106.02,104.78,105.50,106.99,108.53,110.68,113.89,117.57,121.15,124.72,128.54,133.22,137.99,140.74,141.41,140.44,137.76,134.29,130.88,127.90,124.45,121.33,118.46,115.79,113.24,110.95,107.81,104.16,100.54,98.61,96.78,95.39,94.77,95.59,97.23,99.23,101.88,105.61,108.86,111.24,112.95,114.18,115.19,116.14,116.68,116.11,113.11,110.10,107.19,104.71,102.97,101.97,101.43,101.54,102.20,102.87,103.54,104.17,104.81,105.50,106.24,105.88,104.71,103.11,102.34,102.05,102.34,102.50,100.81,99.33,97.62,95.72,93.70,91.36,89.33,86.97,84.23,82.14,81.04,80.18,79.38,78.56,77.89,78.47,79.67,80.96,82.06,82.98,83.89,84.97,86.48,87.94,89.60,91.80,94.82,97.83,100.11,101.89,103.40,105.02,106.88,108.11,108.39,107.45,106.38,105.72,105.04,104.07,103.38,103.64,105.08,107.30,109.04,112.03,116.00,119.87,122.48,124.93,127.47,128.68,127.87,125.21,121.23,117.56,114.81,113.45,117.47
32.43,32.83,33.19,33.53,33.78,34.01,34.24,34.47,34.69,34.92,35.15,35.39,35.65,35.86,36.17,36.58,37.06,37.52,38.04,38.53,39.01,39.53,40.15,41.15,42.36,43.63,44.85,46.08,46.80,47.01,47.17,47.38,47.56,47.75,47.96,48.00,48.00,47.99,47.98,47.92,47.71,47.47,47.27,47.14,47.62,48.21,48.86,49.63,50.97,52.48,54.24,56.16,57.84,58.33,57.89,56.94,55.96,55.39,55.42,56.06,57.20,58.36,59.65,61.50,63.82,66.29,68.45,69.75,70.34,70.31,69.05,68.88,69.36,69.91,69.29,68.55,67.97,67.98,68.96,69.12,69.87,71.29,73.27,75.20,77.15,80.41,85.60,93.30,97.12,100.87,104.62,108.38,112.92,117.00,119.35,119.80,119.16,116.63,114.10,111.95,110.36,109.02,107.87,106.54,104.92,103.60,101.64,99.04,96.01,92.91,89.65,86.24,83.04,80.53,80.24,80.28,81.19,83.18,86.23,89.67,95.54,102.37,107.95,110.29,110.98,110.29,108.42,105.33,103.46,102.92,103.59,105.15,106.58,108.08,109.97,112.54,116.13,119.64,123.14,126.78,130.97,135.34,138.58,139.87,138.44,134.43,131.12,128.80,127.49,126.31,123.69,120.89,118.31,116.10,114.01,111.75,108.83,104.91,100.46,97.99,95.98,94.03,92.93,93.87,95.07,97.28,101.84,105.09,108.07,110.31,111.63,112.69,113.69,114.54,114.66,112.79,109.85,106.71,103.61,100.80,99.80,98.96,98.43,98.35,98.92,99.45,100.02,100.64,101.28,101.87,101.86,101.29,100.30,99.53,99.11,99.20,99.69,100.22,99.90,98.61,96.62,94.27,91.83,88.69,85.38,82.31,80.16,79.28,78.66,78.08,77.41,77.23,78.10,79.42,80.71,81.85,82.90,83.94,85.06,86.43,87.83,89.26,91.23,94.24,97.25,99.65,101.53,103.08,104.70,106.43,106.90,106.26,105.28,104.26,103.58,103.02,102.45,102.09,103.70,105.99,108.36,110.30,113.36,117.13,120.63,122.86,125.21,126.22,125.99,124.58,122.12,118.08,114.09,110.81,108.86,112.05
32.74,33.16,33.58,33.98,34.28,34.55,34.80,35.03,35.26,35.49,35.72,35.95,36.18,36.37,36.60,36.90,37.27,37.60,38.09,38.59,39.10,39.64,40.62,41.77,43.02,44.29,45.53,46.76,47.49,47.73,47.85,48.04,48.21,48.39,48.62,48.73,48.80,48.85,48.87,48.79,48.58,48.31,48.01,47.72,48.17,48.74,49.47,50.42,51.98,53.78,55.90,58.13,59.89,60.19,59.74,58.85,57.82,56.91,56.42,56.68,57.68,58.87,60.54,62.82,65.51,68.20,70.52,72.14,73.07,73.28,72.13,71.63,71.69,71.66,69.76,68.69,68.05,67.97,68.59,68.68,69.28,70.45,72.14,74.08,76.01,78.33,82.71,91.87,96.00,99.95,103.96,108.23,113.74,118.10,120.28,120.23,118.85,115.55,112.47,109.78,107.40,105.09,103.10,101.12,99.08,97.46,95.35,92.88,90.11,87.13,84.60,82.01,79.66,77.97,78.08,78.81,80.54,83.33,86.99,90.96,96.63,102.65,107.04,108.34,108.26,106.79,104.18,101.54,100.61,101.19,102.89,104.97,106.70,108.21,109.96,112.35,115.81,119.20,122.52,125.87,129.63,133.74,136.75,137.62,135.34,130.99,127.58,125.45,124.73,125.24,124.44,122.92,121.00,119.04,117.53,115.76,113.12,109.05,103.69,99.94,96.98,94.40,91.95,91.60,91.82,93.25,97.00,101.11,104.62,107.21,108.81,110.15,111.40,112.45,112.96,112.23,109.89,106.52,102.79,99.43,97.98,96.88,95.97,95.28,95.24,95.56,96.04,96.67,97.48,98.21,98.46,98.20,97.49,96.71,96.29,96.29,96.83,98.11,98.43,98.06,96.79,94.47,92.10,88.59,84.56,80.76,79.08,78.19,77.46,76.88,76.55,76.99,78.00,79.24,80.41,81.54,82.60,83.59,84.63,86.11,87.53,88.89,90.69,93.45,96.34,99.05,101.20,102.76,104.38,105.46,105.28,104.22,103.15,102.08,101.62,101.42,101.23,101.19,103.51,106.40,109.21,111.66,114.72,118.05,121.04,123.05,124.66,124.72,123.71,121.87,119.02,114.88,110.45,106.55,104.23,107.93
33.00,33.44,33.90,34.36,34.77,35.10,35.37,35.60,35.83,36.07,36.30,36.53,36.76,36.99,37.17,37.36,37.58,37.73,38.15,38.64,39.17,39.71,41.11,42.46,43.76,45.00,46.24,47.47,48.22,48.48,48.56,48.70,48.85,49.04,49.28,49.45,49.62,49.76,49.82,49.73,49.45,49.10,48.73,48.37,48.82,49.39,50.22,51.43,52.89,54.67,56.86,59.18,60.80,61.18,60.99,60.39,59.54,58.54,57.60,57.39,58.13,59.35,61.48,64.05,66.83,69.61,71.95,74.04,75.59,76.34,75.71,75.10,74.71,73.83,70.33,68.72,68.08,67.98,68.00,68.21,68.83,69.77,71.02,72.93,74.86,76.89,80.82,89.81,94.39,98.53,102.76,107.49,113.83,118.15,120.11,119.75,117.51,113.75,110.23,107.04,104.00,100.82,97.89,95.13,92.51,90.28,87.86,85.67,83.41,80.33,78.85,77.63,76.58,75.79,76.33,77.91,80.73,84.62,88.90,93.52,98.31,102.83,106.43,105.91,104.84,102.62,99.47,98.24,98.71,100.28,102.54,104.95,107.12,108.71,110.44,112.96,116.26,119.50,122.57,125.57,128.93,132.82,135.16,135.05,131.83,127.56,123.91,121.46,120.70,122.46,124.01,124.34,123.44,121.79,121.02,119.55,116.91,112.81,107.46,102.25,98.22,95.34,91.93,90.06,89.26,89.75,91.86,97.00,100.95,103.82,105.84,107.54,109.13,110.33,111.09,111.42,109.98,106.45,102.18,98.62,96.52,95.09,93.86,92.68,91.82,91.91,92.26,92.87,93.95,94.94,95.40,95.30,94.69,93.91,93.51,93.48,93.94,95.17,95.85,96.60,96.44,94.45,92.22,88.77,84.20,79.53,78.52,77.51,76.50,75.80,75.86,76.93,78.00,79.04,80.04,81.10,82.09,82.95,83.91,85.60,87.09,88.48,90.16,92.56,95.31,98.44,100.90,102.44,104.03,104.21,103.49,102.26,101.03,99.72,99.44,99.64,99.88,100.32,103.08,106.46,109.83,112.93,115.94,118.75,121.19,123.05,123.62,123.06,121.64,119.42,115.92,111.63,106.77,102.31,99.86,104.66
