e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.46,0.73,0.99,1.03,0.87,0.60,0.39,0.16,e,e,e,e,e,e,e,e,e,e,e,e,0.22,0.18,e,e,e,e,e,e,e,e,0.27,0.48,0.73,1.04,1.35,1.69,2.04,2.33,2.50,2.53,2.47,2.47,2.51,2.62,2.78,2.94,3.13,3.40,3.69,3.96,4.17,4.40,4.60,4.79,5.00,5.29,5.59,5.87,6.11,6.42,6.37,6.35,6.41,6.49,6.58,6.68,6.81,6.98,7.11,7.22,7.33,7.46,7.58,7.73,7.93,8.15,8.32,8.56,8.79,9.02,9.25,9.48,9.73,10.10,10.60,11.24,12.03,12.81,13.66,14.64,15.65,16.65,17.63,18.54,19.32,20.06,20.60,21.09,21.77,22.75,23.50,24.19,24.92,25.68,26.33,26.78,27.07,27.36,27.74,28.20,28.74,29.35,30.15,31.13,32.45,33.91,34.50,35.12,35.60,36.19,37.22,38.41,39.73,41.13,42.63,44.48,45.73,46.61,47.21,47.60,48.91,49.70,50.02,50.07,50.07,50.13,50.21,50.32,50.59,51.11,51.80,52.42,52.64,52.07,51.53,50.69,49.25,46.81,44.74,42.88,41.09,39.18,36.97,34.37,31.88,30.08,29.77,29.38,29.18,29.25,29.34,29.34,29.18,28.70,27.68,25.81,23.14,20.27,17.65,15.33,13.02,11.07,9.74,9.36,8.99,8.66,8.35,8.04,7.73,7.48,7.27,7.07,6.73,6.36,6.02,5.72,5.48,5.46
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.38,0.69,1.00,1.16,1.06,0.76,0.53,0.27,e,e,e,e,e,0.21,0.26,0.34,0.42,0.45,0.44,0.41,0.38,0.30,0.21,e,e,e,e,0.09,0.17,0.25,0.39,0.58,0.78,1.06,1.34,1.66,2.01,2.32,2.58,2.74,2.79,2.79,2.76,2.83,2.97,3.13,3.28,3.53,3.81,4.09,4.35,4.61,4.84,5.06,5.29,5.60,5.89,6.16,6.43,6.74,6.80,6.84,6.92,7.00,7.07,7.15,7.24,7.33,7.46,7.57,7.69,7.81,7.91,8.01,8.17,8.37,8.55,8.76,8.98,9.21,9.44,9.67,9.95,10.34,10.83,11.39,12.06,12.81,13.66,14.66,15.61,16.53,17.41,18.23,18.92,19.22,19.47,19.83,20.44,21.35,22.03,22.67,23.39,24.17,24.90,25.46,25.87,26.21,26.67,27.21,27.75,28.25,28.87,29.63,30.65,31.80,32.54,33.39,34.25,35.24,36.54,37.88,39.22,40.73,42.62,45.46,47.09,47.86,48.11,48.30,49.24,49.85,50.14,50.21,50.21,50.25,50.31,50.45,50.91,51.63,52.46,53.13,53.27,52.64,52.04,51.22,49.91,47.29,44.92,42.64,40.40,38.19,35.76,33.08,30.64,28.98,28.38,27.95,27.74,27.74,27.79,27.80,27.56,26.95,25.87,24.32,22.03,19.37,16.72,14.43,12.19,10.56,9.65,9.29,8.91,8.57,8.26,7.95,7.64,7.39,7.15,6.89,6.50,6.14,5.80,5.49,5.29,5.32
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.32,0.63,0.94,1.25,1.25,0.95,0.72,0.42,0.26,0.23,0.31,0.39,0.46,0.51,0.52,0.59,0.67,0.70,0.68,0.60,0.53,0.40,0.27,0.20,0.12,0.16,0.20,0.22,0.30,0.37,0.55,0.75,0.91,1.14,1.37,1.64,1.94,2.25,2.56,2.87,3.10,3.11,3.03,3.06,3.16,3.32,3.47,3.69,3.92,4.16,4.47,4.78,5.09,5.38,5.61,5.92,6.18,6.44,6.75,7.06,7.24,7.35,7.43,7.51,7.58,7.66,7.71,7.71,7.79,7.93,8.05,8.14,8.29,8.31,8.40,8.58,8.81,8.96,9.17,9.40,9.64,9.88,10.24,10.67,11.13,11.59,12.12,12.81,13.66,14.65,15.50,16.29,17.02,17.72,18.41,18.63,18.79,19.04,19.51,20.13,20.69,21.26,21.90,22.66,23.43,24.12,24.68,25.07,25.68,26.29,26.88,27.43,28.05,28.66,29.28,29.95,30.88,32.01,33.31,34.70,36.09,37.48,38.87,40.61,43.04,46.90,48.87,49.57,49.52,49.52,49.80,50.11,50.33,50.40,50.40,50.40,50.44,50.62,51.31,52.28,53.24,53.90,53.90,53.37,52.83,52.05,50.75,48.28,45.61,42.74,39.83,37.28,34.73,32.23,30.10,28.65,27.41,26.75,26.42,26.28,26.27,26.27,25.91,25.16,24.08,22.77,20.82,18.31,15.44,13.20,11.10,9.90,9.53,9.22,8.84,8.50,8.19,7.89,7.58,7.32,7.02,6.63,6.25,5.93,5.58,5.26,5.11,5.18
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.52,0.83,1.13,1.36,1.33,1.07,0.79,0.57,0.51,0.53,0.56,0.64,0.72,0.78,0.83,0.86,0.88,0.87,0.81,0.73,0.61,0.49,0.42,0.39,0.31,0.32,0.36,0.41,0.49,0.57,0.71,0.90,1.10,1.28,1.46,1.68,1.94,2.25,2.52,2.83,3.15,3.35,3.38,3.38,3.42,3.57,3.73,3.90,4.09,4.29,4.60,4.86,5.21,5.60,5.93,6.24,6.49,6.76,7.06,7.32,7.58,7.76,7.88,7.95,8.03,8.07,8.09,8.10,8.17,8.31,8.43,8.52,8.68,8.69,8.72,8.82,9.00,9.20,9.43,9.64,9.88,10.51,10.94,11.34,11.75,12.17,12.56,13.00,13.55,14.26,15.01,15.78,16.51,17.20,17.84,18.14,18.58,19.15,19.76,20.33,20.84,21.37,21.94,22.56,23.14,23.71,24.26,24.75,25.36,25.94,26.50,27.04,27.61,28.18,28.79,29.48,30.26,31.55,32.93,34.32,35.71,37.15,38.52,40.25,42.70,46.41,48.84,50.03,50.28,50.28,50.38,50.52,50.60,50.53,50.53,50.57,50.65,50.84,51.34,52.23,53.17,53.88,54.03,53.74,53.31,52.70,51.71,49.18,46.10,42.84,39.71,37.21,34.76,32.33,30.23,28.78,27.64,26.71,25.87,25.14,24.84,24.76,24.24,23.31,22.23,21.16,19.22,16.72,14.02,11.58,10.24,9.56,9.27,8.96,8.68,8.38,8.07,7.76,7.45,7.12,6.77,6.39,6.05,5.69,5.38,5.18,5.23,5.16
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.47,0.71,1.02,1.33,1.49,1.43,1.17,0.88,0.76,0.76,0.82,0.85,0.93,1.00,1.07,1.11,1.09,1.07,1.00,0.91,0.86,0.73,0.63,0.58,0.55,0.47,0.46,0.50,0.57,0.65,0.73,0.87,1.05,1.26,1.42,1.59,1.78,2.00,2.29,2.53,2.82,3.15,3.46,3.61,3.65,3.69,3.80,3.95,4.11,4.26,4.44,4.73,4.97,5.33,5.75,6.14,6.49,6.79,7.07,7.35,7.61,7.91,8.14,8.29,8.37,8.45,8.49,8.50,8.48,8.53,8.67,8.79,8.90,9.03,9.07,9.07,9.11,9.22,9.43,9.70,10.01,10.39,11.24,11.74,12.14,12.53,12.92,13.25,13.51,13.81,14.27,14.83,15.47,16.12,16.78,17.44,17.95,18.62,19.36,19.99,20.49,20.96,21.45,21.99,22.51,23.00,23.52,24.06,24.60,25.19,25.75,26.30,26.86,27.40,27.94,28.54,29.19,29.89,31.25,32.67,34.07,35.41,36.79,38.11,39.67,41.79,45.20,47.69,49.28,50.08,50.39,50.47,50.53,50.52,50.40,50.37,50.39,50.48,50.67,51.01,51.92,52.81,53.49,53.84,53.75,53.47,53.01,52.26,50.00,46.75,43.22,39.86,37.32,34.98,32.67,30.63,29.11,28.10,27.09,25.99,24.84,24.02,23.46,22.71,21.78,20.81,19.62,17.51,15.10,12.84,10.65,9.74,9.29,8.99,8.71,8.45,8.17,7.88,7.57,7.29,6.94,6.57,6.19,5.86,5.50,5.24,5.13,5.24,5.16
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.64,0.73,0.90,1.21,1.52,1.65,1.53,1.24,1.01,0.98,1.02,1.10,1.17,1.24,1.32,1.37,1.36,1.29,1.22,1.10,0.99,0.99,0.91,0.83,0.75,0.68,0.60,0.59,0.62,0.70,0.78,0.86,1.03,1.23,1.39,1.54,1.75,1.95,2.12,2.36,2.59,2.83,3.09,3.40,3.69,3.88,3.97,3.99,4.15,4.30,4.45,4.63,4.86,5.10,5.42,5.81,6.20,6.65,7.05,7.37,7.61,7.92,8.22,8.49,8.68,8.75,8.83,8.91,8.92,8.86,8.86,8.99,9.14,9.27,9.36,9.43,9.46,9.46,9.47,9.63,10.00,10.54,11.22,12.07,12.65,13.10,13.49,13.87,14.26,14.40,14.51,14.76,15.03,15.41,15.89,16.48,17.24,18.11,18.97,19.70,20.18,20.58,21.02,21.52,22.05,22.52,23.04,23.58,24.12,24.66,25.21,25.75,26.32,26.93,27.47,28.01,28.55,29.13,29.83,31.14,32.57,33.97,35.22,36.40,37.62,38.84,40.21,43.12,45.20,47.06,48.70,49.71,49.97,50.05,50.03,49.95,49.87,49.81,49.84,50.01,50.25,51.28,52.09,52.67,53.26,53.32,53.22,52.92,52.33,50.71,47.58,43.92,40.34,37.65,35.44,33.30,31.34,29.70,28.83,27.96,26.90,25.55,23.93,22.41,21.35,20.63,19.91,18.14,15.68,13.44,11.97,10.56,9.68,9.09,8.68,8.45,8.15,7.89,7.63,7.32,7.08,6.79,6.44,6.06,5.67,5.35,5.16,5.10,5.11,5.17
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.42,0.65,0.88,0.96,1.01,1.13,1.40,1.71,1.76,1.62,1.38,1.24,1.27,1.33,1.41,1.49,1.56,1.58,1.55,1.50,1.42,1.35,1.25,1.16,1.11,1.04,0.99,0.94,0.86,0.79,0.77,0.79,0.83,0.91,1.02,1.19,1.36,1.52,1.72,1.91,2.10,2.30,2.49,2.67,2.89,3.14,3.45,3.71,3.93,4.12,4.29,4.40,4.55,4.70,4.87,5.10,5.38,5.69,6.05,6.44,6.86,7.25,7.59,7.87,8.18,8.49,8.78,9.03,9.19,9.27,9.35,9.35,9.24,9.19,9.30,9.46,9.61,9.73,9.85,9.87,9.87,9.96,10.29,10.87,11.54,12.20,12.92,13.56,14.06,14.45,14.83,15.09,15.21,15.29,15.44,15.67,15.96,16.31,16.78,17.56,18.39,19.23,19.95,20.37,20.71,21.11,21.56,22.06,22.57,23.07,23.59,24.13,24.67,25.25,25.81,26.36,26.93,27.47,28.01,28.58,29.17,29.82,31.05,32.37,33.68,34.91,36.03,37.14,38.21,39.33,41.05,42.84,44.67,46.35,47.47,48.13,48.33,48.30,48.31,48.28,48.34,48.47,48.65,48.97,49.64,50.33,51.09,52.06,52.66,52.83,52.65,52.11,50.61,47.61,44.06,40.66,38.40,36.43,34.45,32.56,30.89,29.82,28.91,27.81,26.36,24.66,22.95,21.50,20.22,18.91,17.33,15.49,13.76,12.37,11.02,9.99,9.25,8.73,8.32,7.88,7.57,7.31,7.01,6.78,6.52,6.26,5.98,5.60,5.24,5.07,5.06,5.10,5.18
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.52,0.76,0.98,1.20,1.26,1.29,1.38,1.59,1.90,1.89,1.74,1.57,1.51,1.57,1.65,1.72,1.78,1.83,1.78,1.71,1.63,1.55,1.48,1.41,1.34,1.26,1.19,1.15,1.11,1.04,0.97,0.95,0.95,0.98,1.05,1.19,1.35,1.51,1.67,1.88,2.07,2.26,2.47,2.64,2.79,2.98,3.22,3.51,3.74,3.99,4.25,4.53,4.64,4.80,4.97,5.15,5.38,5.67,5.97,6.30,6.69,7.08,7.46,7.81,8.10,8.41,8.74,9.05,9.35,9.59,9.75,9.85,9.83,9.68,9.60,9.69,9.85,10.02,10.19,10.33,10.35,10.39,10.68,11.17,11.89,12.63,13.26,13.78,14.47,15.02,15.40,15.79,15.93,16.01,16.08,16.16,16.39,16.60,16.82,17.15,17.92,18.69,19.48,20.16,20.54,20.87,21.24,21.64,22.08,22.61,23.10,23.61,24.15,24.69,25.29,25.85,26.40,26.95,27.49,28.03,28.60,29.20,29.79,30.91,32.11,33.32,34.51,35.58,36.60,37.59,38.53,39.36,40.79,42.37,43.88,45.08,46.07,46.39,46.42,46.56,46.56,46.76,46.98,47.19,47.58,47.96,48.57,49.47,50.67,51.71,52.12,52.05,51.53,49.91,47.03,43.70,40.61,38.82,37.16,35.41,33.69,32.17,30.91,29.88,28.69,27.17,25.47,23.75,22.01,20.26,18.52,17.09,15.71,14.34,12.95,11.55,10.36,9.48,8.86,8.30,7.73,7.32,7.00,6.71,6.46,6.21,6.01,5.82,5.49,5.15,5.00,5.02,5.10,5.16
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.88,1.14,1.35,1.52,1.53,1.58,1.66,1.78,2.09,2.04,1.92,1.84,1.82,1.89,1.97,2.03,2.04,1.98,1.91,1.83,1.76,1.68,1.60,1.56,1.53,1.46,1.38,1.31,1.24,1.17,1.16,1.10,1.10,1.17,1.25,1.33,1.50,1.70,1.86,2.02,2.23,2.43,2.60,2.82,2.98,3.15,3.33,3.58,3.81,4.08,4.36,4.60,4.81,5.03,5.25,5.47,5.70,5.94,6.23,6.56,6.95,7.33,7.72,8.04,8.30,8.60,8.97,9.31,9.61,9.91,10.31,10.45,10.40,10.25,10.18,10.23,10.38,10.60,10.82,10.92,10.95,11.15,11.83,12.42,13.06,13.75,14.43,14.66,15.39,15.98,16.36,16.75,16.79,16.81,16.84,16.93,17.16,17.29,17.34,17.46,18.24,19.01,19.71,20.28,20.67,21.05,21.43,21.79,22.14,22.62,23.14,23.67,24.21,24.75,25.31,25.85,26.42,27.02,27.56,28.10,28.64,29.19,29.67,30.65,31.77,32.90,33.94,34.95,35.96,36.89,37.69,38.48,39.33,40.29,41.42,42.77,43.91,44.35,44.52,44.90,44.90,45.18,45.48,45.72,46.11,46.50,47.11,47.97,49.08,50.21,50.79,50.84,50.27,48.15,45.38,42.43,39.82,38.47,37.21,35.82,34.51,33.51,32.14,30.87,29.50,27.94,26.24,24.64,22.88,21.05,19.41,17.89,16.37,14.91,13.52,12.13,10.78,9.77,9.11,8.50,7.83,7.19,6.70,6.45,6.15,5.86,5.62,5.46,5.27,5.08,5.00,5.02,5.10,5.11
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.53,0.73,0.96,1.22,1.47,1.67,1.79,1.83,1.87,1.92,2.02,2.29,2.22,2.12,2.10,2.14,2.18,2.22,2.23,2.19,2.12,2.04,1.98,1.93,1.86,1.78,1.72,1.68,1.60,1.56,1.49,1.42,1.34,1.30,1.24,1.24,1.31,1.39,1.50,1.66,1.85,2.00,2.19,2.39,2.58,2.77,2.97,3.13,3.30,3.50,3.69,3.92,4.15,4.40,4.67,4.98,5.29,5.54,5.74,5.97,6.20,6.48,6.81,7.20,7.59,7.95,8.26,8.53,8.80,9.17,9.51,9.85,10.27,10.84,11.13,11.17,11.02,10.94,10.96,11.06,11.23,11.46,11.52,11.71,12.16,12.93,13.62,14.26,14.94,15.65,15.88,16.37,16.88,17.30,17.61,17.63,17.63,17.64,17.70,17.93,17.98,17.95,17.98,18.49,19.23,19.87,20.36,20.75,21.14,21.52,21.89,22.25,22.67,23.16,23.69,24.24,24.82,25.36,25.90,26.44,26.98,27.49,28.02,28.54,29.04,29.50,30.28,31.27,32.36,33.36,34.29,35.28,36.15,36.86,37.59,38.32,39.10,39.86,40.43,41.62,42.30,42.72,43.20,43.31,43.63,43.98,44.30,44.65,44.99,45.07,45.24,46.13,47.03,47.68,47.81,47.21,45.50,43.03,40.79,39.07,37.94,36.68,35.24,33.85,32.74,31.61,30.31,28.67,26.71,24.94,23.39,21.81,20.26,18.90,17.50,16.05,14.63,13.28,11.97,10.68,9.72,9.06,8.41,7.71,7.02,6.45,6.15,5.84,5.56,5.34,5.19,5.11,5.03,5.00,5.01,5.05,5.09
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.49,0.75,0.95,1.12,1.34,1.56,1.79,1.98,2.06,2.14,2.16,2.19,2.27,2.48,2.42,2.35,2.38,2.44,2.44,2.44,2.41,2.33,2.26,2.18,2.13,2.11,2.04,1.97,1.89,1.82,1.74,1.73,1.67,1.59,1.52,1.45,1.38,1.37,1.44,1.52,1.66,1.82,1.98,2.14,2.36,2.54,2.73,2.95,3.10,3.26,3.46,3.67,3.83,4.05,4.23,4.44,4.74,5.12,5.50,5.78,5.99,6.24,6.47,6.74,7.07,7.46,7.83,8.16,8.47,8.77,9.01,9.36,9.71,10.10,10.66,11.35,11.83,12.00,11.86,11.79,11.76,11.79,11.87,12.09,12.17,12.58,13.26,14.03,14.80,15.48,16.16,16.85,17.18,17.42,17.80,18.23,18.44,18.45,18.45,18.46,18.47,18.68,18.66,18.58,18.56,18.76,19.45,20.03,20.48,20.86,21.24,21.62,22.01,22.39,22.77,23.21,23.70,24.24,24.84,25.38,25.91,26.43,26.89,27.36,27.87,28.37,28.84,29.30,29.88,30.75,31.79,32.80,33.62,34.57,35.41,36.05,36.75,37.50,38.18,38.58,38.28,39.31,40.18,40.86,41.43,41.72,42.10,42.50,42.87,43.17,43.48,42.96,42.30,42.73,43.34,43.97,44.15,43.58,42.49,40.56,39.11,38.24,37.27,35.98,34.44,32.84,31.44,30.29,28.92,27.02,24.69,22.89,21.43,20.11,18.90,17.83,16.61,15.29,13.94,12.64,11.43,10.33,9.50,8.88,8.22,7.52,6.83,6.23,5.84,5.53,5.29,5.11,5.00,5.00,5.00,5.00,5.00,5.00,5.08
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.55,0.93,1.16,1.35,1.56,1.73,1.91,2.11,2.30,2.38,2.46,2.48,2.49,2.51,2.63,2.62,2.63,2.68,2.70,2.65,2.63,2.60,2.53,2.45,2.37,2.30,2.24,2.16,2.14,2.08,2.01,1.93,1.87,1.80,1.72,1.65,1.63,1.57,1.54,1.57,1.65,1.79,1.95,2.12,2.33,2.51,2.71,2.90,3.07,3.23,3.43,3.62,3.81,4.02,4.20,4.36,4.55,4.80,5.13,5.46,5.82,6.20,6.55,6.79,7.03,7.33,7.71,8.04,8.35,8.66,8.97,9.26,9.53,9.92,10.45,11.10,11.80,12.47,12.85,12.76,12.68,12.62,12.57,12.56,12.67,13.05,13.66,14.41,15.18,15.95,16.70,17.37,17.95,18.37,18.64,18.91,19.15,19.21,19.21,19.25,19.29,19.29,19.35,19.30,19.22,19.17,19.23,19.76,20.31,20.80,21.18,21.51,21.88,22.26,22.64,22.97,23.36,23.78,24.22,24.72,25.20,25.72,26.24,26.70,27.16,27.64,28.14,28.64,29.05,29.54,30.28,31.23,32.29,32.96,33.83,34.67,35.35,36.10,36.83,37.22,37.25,37.00,37.11,37.72,38.58,39.40,40.05,40.58,41.03,41.39,41.65,41.95,41.35,40.18,39.23,39.78,40.23,40.32,39.91,39.16,38.51,37.79,37.01,36.24,35.33,33.99,32.41,30.79,28.06,26.08,24.11,21.99,20.49,19.37,18.34,17.32,16.29,15.18,13.95,12.66,11.37,10.31,9.60,9.04,8.53,8.01,7.33,6.64,6.02,5.58,5.28,5.11,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.08
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.65,1.03,1.39,1.59,1.77,1.96,2.08,2.15,2.24,2.33,2.38,2.46,2.48,2.50,2.57,2.68,2.72,2.76,2.81,2.84,2.80,2.78,2.75,2.68,2.60,2.55,2.49,2.41,2.33,2.29,2.24,2.17,2.12,2.04,1.97,1.89,1.82,1.79,1.72,1.70,1.74,1.81,1.96,2.11,2.28,2.48,2.67,2.87,3.05,3.21,3.39,3.59,3.78,3.97,4.17,4.33,4.50,4.68,4.86,5.04,5.30,5.65,6.10,6.57,6.97,7.28,7.58,7.96,8.24,8.54,8.85,9.16,9.47,9.74,10.19,10.82,11.55,12.27,13.03,13.56,13.65,13.57,13.50,13.42,13.36,13.38,13.81,14.50,15.34,16.21,17.01,17.81,18.55,19.15,19.55,19.89,20.16,20.34,20.34,20.45,20.57,20.65,20.67,20.64,20.50,20.32,20.15,20.12,20.32,20.67,21.09,21.54,21.88,22.23,22.60,22.98,23.29,23.66,24.04,24.42,24.76,25.13,25.59,26.08,26.55,27.01,27.48,27.96,28.47,28.94,29.44,30.03,30.78,31.74,32.39,33.17,33.96,34.69,35.43,35.91,36.03,35.87,35.64,35.09,35.22,35.83,36.57,37.38,38.03,38.56,38.99,39.34,39.52,38.79,37.53,36.55,37.08,37.50,37.51,36.97,36.29,36.15,36.00,35.63,34.93,34.25,33.28,32.05,30.61,27.68,24.55,21.77,19.68,18.45,17.48,16.55,15.62,14.68,13.66,12.53,11.40,10.36,9.57,9.02,8.54,8.08,7.62,7.03,6.40,5.82,5.33,5.12,5.03,5.00,5.00,5.04,5.04,5.04,5.04,5.04,5.09
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.78,1.16,1.54,1.84,2.02,2.17,2.30,2.37,2.31,2.24,2.19,2.19,2.26,2.29,2.36,2.51,2.67,2.76,2.80,2.82,2.89,2.90,2.90,2.88,2.80,2.73,2.71,2.67,2.60,2.52,2.44,2.37,2.31,2.31,2.23,2.15,2.08,2.00,1.93,1.85,1.85,1.92,2.00,2.15,2.30,2.46,2.62,2.85,3.02,3.18,3.34,3.57,3.74,3.94,4.15,4.31,4.46,4.66,4.83,4.90,4.90,5.07,5.38,5.80,6.42,7.04,7.48,7.82,8.21,8.45,8.74,9.04,9.35,9.66,9.98,10.50,11.22,11.99,12.76,13.54,14.17,14.54,14.46,14.39,14.31,14.24,14.16,14.48,15.18,16.12,17.11,17.97,18.82,19.64,20.38,20.72,21.17,21.51,21.69,21.70,22.00,22.22,22.35,22.42,22.34,22.08,21.73,21.40,21.32,21.10,21.12,21.42,21.93,22.31,22.64,22.98,23.36,23.67,24.04,24.43,24.76,24.92,25.15,25.52,25.98,26.43,26.89,27.35,27.82,28.32,28.94,29.53,29.98,30.45,31.19,31.88,32.57,33.29,34.04,34.71,34.83,34.70,34.47,34.24,33.23,32.76,32.82,33.28,34.11,34.83,35.45,35.98,36.50,36.48,35.63,34.57,34.37,34.91,35.40,35.34,34.49,33.71,33.63,33.92,34.16,33.46,32.91,32.36,31.64,30.58,28.31,23.85,19.92,17.69,16.64,15.69,14.77,13.86,13.01,12.10,11.10,10.19,9.52,9.06,8.54,8.04,7.57,7.11,6.64,6.13,5.60,5.09,5.02,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.10
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.35,1.70,1.98,2.13,2.13,2.10,2.09,2.07,2.00,1.95,1.94,2.00,2.07,2.17,2.29,2.45,2.60,2.74,2.80,2.82,2.89,2.90,2.93,2.96,2.93,2.91,2.86,2.80,2.73,2.71,2.64,2.56,2.49,2.44,2.36,2.28,2.23,2.20,2.12,2.04,2.02,2.05,2.13,2.28,2.43,2.60,2.81,2.99,3.19,3.37,3.53,3.71,3.91,4.10,4.29,4.50,4.60,4.72,4.81,4.83,4.83,4.93,5.14,5.48,6.10,6.72,7.25,7.75,8.34,8.62,8.93,9.24,9.54,9.85,10.34,10.92,11.60,12.37,13.15,13.95,14.71,15.31,15.28,15.26,15.21,15.13,15.05,15.06,15.47,16.23,17.18,18.08,18.95,19.92,21.02,21.90,22.52,22.97,23.25,23.35,23.80,24.20,24.46,24.52,24.39,24.16,23.82,23.44,23.31,22.90,22.61,22.46,22.37,22.66,22.99,23.37,23.74,24.05,24.42,24.84,25.22,25.43,25.66,25.91,26.20,26.55,26.86,27.29,27.85,28.53,29.25,30.37,30.83,30.87,31.06,31.60,32.18,32.78,33.36,33.63,33.56,33.36,33.13,32.90,32.26,31.24,30.42,30.39,30.93,31.43,31.89,32.27,32.40,32.16,31.86,31.72,32.07,32.76,33.33,33.28,32.37,31.38,31.26,31.89,32.64,31.99,31.40,30.60,29.65,28.57,27.14,23.90,20.19,16.91,14.97,13.90,13.01,12.13,11.22,10.66,10.10,9.54,9.02,8.61,8.09,7.56,7.06,6.60,6.13,5.65,5.25,5.03,5.01,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.10
