e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.53,1.22,1.86,2.48,3.10,3.72,4.33,4.95,5.57,6.19,6.81,7.43,8.05,8.66,9.28,10.33,12.05,14.31,16.63,18.87,20.72,22.29,23.77,25.39,26.96,28.69,30.68,32.84,34.87,36.89,38.69,39.99,43.28,46.87,50.45,53.80,56.82,60.94,65.88,70.52,72.21,74.94,77.58,80.12,82.56,82.52,81.00,78.98,76.93,74.64,72.35,70.01,67.29,63.61,60.32,57.85,56.05,54.75,53.89,53.04,52.53,52.20,51.32,50.03,48.01,46.46,46.85,49.23,51.33,53.33,55.20,56.29,55.33,54.08,52.66,50.72,47.30,42.94,39.82,39.41,39.18,39.39,39.88,40.74,42.42,44.12,45.77,47.09,47.75,47.98,48.16,48.28,48.34,48.28,48.27,48.65,49.33,50.01,50.26,50.38,50.45,50.53,50.69,50.84,51.31,52.13,53.14,54.14,55.10,55.89,56.37,56.61,56.62,56.43,56.11,55.71,56.33,57.24,58.20,59.05,60.18
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.40,1.04,1.67,2.31,2.97,3.59,4.21,4.82,5.44,6.06,6.68,7.33,7.98,8.60,9.22,10.15,11.80,14.05,16.37,18.62,20.50,22.12,23.64,25.26,26.91,28.83,31.07,33.28,35.41,37.46,39.59,42.02,45.28,48.78,52.28,55.61,58.78,63.76,68.24,71.39,72.99,74.98,77.17,79.51,81.89,82.59,80.88,78.66,76.82,75.02,73.18,71.34,69.15,65.96,62.06,59.35,57.81,57.17,56.21,55.30,54.49,53.63,52.26,50.75,48.86,47.60,48.12,50.20,52.15,54.08,55.93,57.16,56.40,55.34,53.66,50.19,46.92,43.63,41.14,40.05,39.76,40.32,41.25,42.41,43.85,45.48,47.08,48.27,48.65,48.83,49.03,49.20,49.34,49.58,49.66,49.86,50.21,50.59,50.88,50.92,50.88,50.92,51.07,51.27,51.83,52.77,53.78,54.78,55.77,56.73,57.65,57.99,57.95,57.67,57.23,56.64,56.60,57.12,58.00,58.80,59.69
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.95,1.57,2.21,2.87,3.49,4.11,4.73,5.35,5.96,6.58,7.24,7.90,8.54,9.15,9.96,11.54,13.80,16.14,18.41,21.19,23.68,25.03,26.34,27.61,29.30,31.47,33.64,35.83,37.94,40.35,43.68,47.16,50.64,54.06,57.44,61.36,66.39,70.17,72.35,73.94,75.54,77.29,79.31,81.62,83.01,81.42,79.17,77.41,75.84,74.23,72.63,70.82,68.34,64.37,61.67,60.17,59.53,58.24,57.12,56.01,54.76,53.11,51.42,49.77,48.90,49.57,51.38,53.21,55.02,56.74,58.07,57.55,56.29,53.98,49.70,46.93,44.50,42.48,40.98,40.53,41.35,42.60,43.97,45.36,46.91,48.39,49.47,49.79,50.07,50.38,50.69,50.98,51.34,51.19,51.00,50.95,51.20,51.49,51.48,51.35,51.30,51.45,51.75,52.42,53.44,54.45,55.45,56.45,57.49,58.59,59.17,59.11,58.71,58.15,57.45,57.08,57.28,57.92,58.67,59.39
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.24,0.93,1.57,2.19,2.81,3.43,4.05,4.66,5.28,5.90,6.52,7.14,7.79,8.47,9.09,9.78,11.28,13.56,15.95,18.27,22.86,27.06,28.00,28.67,29.12,30.12,31.90,33.92,36.12,38.31,40.98,44.95,48.92,52.46,55.79,59.31,64.61,68.83,71.66,73.39,75.08,76.64,77.98,79.53,81.77,83.81,82.64,80.56,78.74,77.13,75.50,73.88,72.29,70.75,67.28,64.84,63.16,61.84,59.95,58.48,57.08,55.58,53.88,52.05,50.75,50.37,51.23,52.79,54.51,56.16,57.64,59.03,58.81,56.92,53.58,49.26,47.34,45.57,43.85,42.24,41.49,42.48,43.93,45.41,46.94,48.42,49.71,50.68,51.21,51.73,52.25,52.78,53.27,53.58,52.89,52.05,51.54,51.84,52.08,52.05,51.87,51.68,51.84,52.28,53.08,54.14,55.15,56.15,57.16,58.16,59.17,60.15,60.09,59.54,58.85,58.16,57.79,57.71,57.97,58.67,59.30
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.12,0.82,1.49,2.15,2.81,3.48,4.10,4.72,5.34,5.95,6.57,7.19,7.82,8.47,9.09,9.77,11.26,13.53,15.88,18.24,24.26,30.04,31.29,31.63,31.74,32.18,33.21,34.76,36.68,38.83,41.78,46.39,50.42,53.92,57.45,61.56,67.38,70.70,72.89,74.60,76.35,77.87,80.10,82.44,84.12,85.52,84.78,82.90,80.55,78.52,76.88,75.33,73.80,72.29,69.70,67.28,65.02,62.89,60.87,59.39,57.96,56.42,54.76,53.01,52.16,52.28,53.24,54.64,56.19,57.73,59.20,60.68,60.42,58.44,55.00,50.58,48.42,46.63,44.99,43.45,42.58,43.39,44.67,46.01,47.37,48.71,50.88,52.94,53.62,54.16,54.66,55.16,55.53,55.16,54.31,53.40,52.68,52.44,52.61,52.57,52.40,52.23,52.20,52.84,53.71,54.66,55.62,56.54,57.45,58.38,59.34,60.25,60.76,60.53,59.56,58.86,58.53,58.48,58.71,59.27,59.84
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.38,2.08,2.77,3.47,4.13,4.77,5.40,6.02,6.64,7.25,7.87,8.49,9.11,9.82,11.34,13.61,15.91,18.27,25.35,32.41,34.18,34.58,34.57,34.56,34.86,35.97,37.54,39.87,43.23,47.95,51.84,55.30,59.28,64.34,69.68,72.27,74.11,75.87,77.62,80.42,83.98,86.99,88.08,88.44,87.48,85.49,82.85,80.48,78.49,76.82,75.21,73.22,71.00,68.68,66.23,63.72,61.72,60.27,58.82,57.23,55.57,54.05,53.68,54.23,55.30,56.58,58.14,59.81,61.45,62.87,62.22,60.07,56.64,52.13,49.45,47.52,45.93,44.44,43.65,44.32,45.41,46.54,47.69,48.88,52.02,55.23,55.99,56.59,57.14,57.50,57.50,56.64,55.72,54.79,53.92,53.22,53.20,53.10,52.94,52.77,52.62,53.25,54.09,54.96,55.87,56.74,57.59,58.45,59.32,60.14,61.14,61.38,60.54,59.74,59.40,59.40,59.67,60.09,60.60
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.25,1.95,2.65,3.34,4.09,4.80,5.46,6.08,6.70,7.32,7.94,8.55,9.17,9.96,11.56,13.85,16.11,18.36,25.92,33.77,36.32,37.41,37.62,37.31,36.98,37.74,38.92,41.79,45.81,49.69,53.17,56.58,61.40,68.02,71.24,73.42,75.34,77.20,78.91,85.35,90.81,94.09,94.59,93.37,91.02,88.42,85.96,83.44,80.49,78.35,76.40,73.18,70.36,68.32,66.44,64.32,62.57,61.16,59.67,57.97,56.21,55.19,55.30,56.20,57.40,58.58,60.52,62.76,64.85,65.92,64.29,61.75,58.40,53.79,50.30,48.13,46.55,45.05,44.66,45.33,46.22,47.07,47.97,49.05,53.12,57.40,58.17,58.91,59.65,59.74,58.97,58.05,57.12,56.20,55.26,54.31,53.91,53.68,53.50,53.28,53.13,53.41,54.03,54.88,55.74,56.65,57.53,58.34,59.07,59.78,61.04,61.98,62.04,60.94,60.51,60.57,60.92,61.25,61.65
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.18,1.87,2.57,3.26,3.99,4.70,5.39,6.04,6.70,7.36,8.00,8.62,9.24,10.14,11.77,14.01,16.25,18.49,26.21,34.55,37.95,39.74,40.21,39.95,39.51,39.97,40.93,43.61,47.31,50.51,53.98,57.38,62.58,70.01,72.40,74.42,76.35,78.68,82.41,89.76,95.14,97.96,98.30,97.38,95.48,93.00,90.19,87.25,83.78,80.65,77.54,73.59,70.25,68.20,66.64,64.95,63.33,61.86,60.34,58.68,56.91,56.63,56.98,57.89,59.35,61.72,64.08,66.35,68.21,68.35,66.02,62.97,59.37,54.89,50.89,48.51,46.93,45.56,45.60,46.35,47.24,48.09,48.94,51.74,56.00,59.86,61.22,62.34,63.21,62.86,61.04,59.02,57.86,56.87,55.90,54.89,54.45,54.20,54.03,53.84,53.69,53.71,54.09,54.82,55.67,56.55,57.39,58.15,58.81,59.51,60.70,62.15,63.33,62.37,62.02,62.11,62.45,62.75,63.10
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.10,1.79,2.49,3.18,3.88,4.58,5.27,5.97,6.66,7.36,8.02,8.65,9.28,10.31,11.97,14.16,16.39,18.62,26.43,35.10,39.18,41.54,42.46,42.51,42.17,42.40,43.15,45.32,48.37,51.09,54.63,58.25,63.71,71.29,73.30,75.26,77.20,80.04,86.08,93.49,98.21,100.38,100.72,100.45,99.38,97.39,94.49,91.11,87.31,83.29,79.09,74.71,70.73,68.44,67.00,65.69,64.18,62.61,61.04,59.43,57.75,58.10,58.84,60.07,62.12,65.59,68.14,70.17,71.53,70.44,67.49,63.99,60.13,55.84,51.52,48.92,47.32,46.17,46.54,47.34,48.29,49.35,50.66,55.11,59.24,62.43,64.44,65.92,66.79,65.90,62.99,59.75,58.34,57.30,56.30,55.32,54.95,54.72,54.56,54.40,54.25,54.10,54.23,54.75,55.60,56.44,57.23,57.94,58.57,59.26,60.28,62.03,64.22,63.87,63.66,63.74,64.04,64.34,64.66
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.97,1.67,2.36,3.06,3.75,4.45,5.14,5.84,6.53,7.23,7.92,8.60,9.27,10.43,12.19,14.41,16.59,18.76,26.65,35.42,39.51,42.01,43.98,44.92,44.91,45.15,45.51,46.73,48.84,51.67,55.21,59.82,65.51,71.68,73.68,75.68,77.67,80.86,88.34,95.35,99.19,100.72,101.30,101.17,100.59,99.63,98.03,94.40,90.52,86.40,82.12,77.84,72.75,69.69,67.94,66.73,65.36,63.71,61.98,60.35,59.06,59.44,61.26,64.18,67.79,70.92,72.84,74.17,74.72,71.90,68.37,64.72,60.94,56.80,52.48,49.64,47.98,47.18,47.51,48.22,49.26,50.97,54.31,58.54,62.17,65.12,67.51,69.04,69.52,67.88,63.98,60.10,58.60,57.56,56.59,55.70,55.47,55.26,55.07,54.92,54.76,54.61,54.53,54.69,55.54,56.33,57.04,57.70,58.38,59.07,59.76,61.33,63.89,65.36,65.37,65.38,65.63,65.87,66.24
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.84,1.54,2.23,2.93,3.62,4.32,5.01,5.71,6.41,7.10,7.81,8.54,9.27,10.52,12.33,14.54,16.73,18.90,26.86,35.66,39.67,42.45,44.97,46.67,47.43,47.79,47.93,48.62,50.20,52.96,56.51,61.13,66.43,71.68,73.69,75.72,77.76,81.11,89.13,95.87,99.43,100.84,101.55,101.84,101.55,100.95,99.92,97.42,93.60,89.38,84.95,80.34,75.00,71.28,69.00,67.80,66.56,64.96,63.53,62.48,61.95,63.15,65.90,69.65,73.67,76.09,77.35,77.85,77.31,73.29,69.02,65.07,61.32,57.33,53.20,50.24,48.56,48.13,48.50,49.35,50.76,53.01,56.83,60.70,64.12,67.02,69.38,70.77,70.79,68.84,64.89,60.37,58.82,57.81,56.88,56.17,55.99,55.81,55.62,55.47,55.31,55.16,55.01,54.98,55.47,56.21,56.93,57.61,58.27,58.90,59.49,60.77,62.99,65.21,66.13,66.72,67.18,67.41,67.82
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.72,1.41,2.11,2.81,3.50,4.20,4.89,5.59,6.29,6.99,7.72,8.49,9.26,10.61,12.44,14.62,16.85,19.04,27.04,35.84,39.73,42.83,45.64,47.99,49.69,50.29,50.34,50.79,52.09,54.70,58.22,62.37,66.96,71.49,73.51,75.58,77.66,81.05,89.15,95.57,99.19,100.81,101.58,102.37,102.35,101.81,100.98,100.14,96.53,92.25,87.63,82.52,77.39,73.15,70.30,69.00,67.83,66.41,65.50,65.31,65.69,68.07,71.65,75.72,79.45,81.01,81.58,81.17,79.42,74.51,69.51,65.20,61.43,57.62,53.78,50.79,49.14,49.08,49.59,50.69,52.55,55.22,58.75,62.21,65.58,68.52,70.63,71.79,71.34,69.30,65.70,60.59,59.03,58.07,57.19,56.67,56.50,56.35,56.19,56.04,55.89,55.74,55.58,55.45,55.44,56.11,56.87,57.59,58.20,58.74,59.33,60.28,61.82,64.22,66.31,67.79,68.62,68.91,69.41
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.59,1.28,1.99,2.74,3.44,4.13,4.83,5.52,6.27,7.02,7.78,8.55,9.33,10.71,12.57,14.73,16.92,19.29,27.17,35.76,39.61,42.75,45.73,48.43,50.69,51.93,52.45,53.23,54.65,57.06,60.39,64.18,67.99,71.37,73.43,75.51,77.54,80.84,88.84,94.07,97.92,100.30,101.08,102.01,102.73,102.80,102.15,101.41,98.78,94.81,89.89,84.63,79.93,76.07,73.14,71.16,69.84,68.90,68.51,68.79,69.91,73.22,77.30,81.08,83.46,84.43,84.11,82.67,79.93,74.58,69.51,64.98,61.04,57.67,54.08,51.44,50.19,50.52,51.42,52.80,54.71,57.22,60.50,63.71,66.95,69.78,71.65,72.81,72.11,69.79,65.99,60.68,59.18,58.29,57.50,57.17,57.01,56.86,56.72,56.62,56.47,56.31,56.16,56.00,55.84,56.27,56.87,57.51,58.07,58.67,59.20,59.79,60.74,63.19,65.54,67.64,69.27,70.10,71.10
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.19,1.89,2.64,3.34,4.05,4.77,5.49,6.27,7.02,7.78,8.55,9.35,10.78,12.66,14.83,17.02,20.50,28.01,35.74,39.51,42.66,45.60,48.34,50.75,52.35,53.37,54.51,56.06,58.27,61.42,64.91,68.27,71.14,73.17,75.20,77.17,80.00,86.14,91.52,95.78,98.73,100.30,101.35,102.41,103.04,103.06,102.55,100.57,97.11,92.43,87.05,82.73,79.26,76.50,74.32,72.93,72.07,71.93,72.67,74.48,78.24,82.55,86.09,87.55,87.45,85.93,83.45,80.00,74.26,69.02,64.30,60.30,57.34,54.32,52.48,51.85,52.33,53.52,54.97,56.83,59.21,62.25,65.26,68.22,70.77,72.50,73.64,72.66,70.14,66.34,60.75,59.27,58.52,57.93,57.75,57.59,57.44,57.31,57.23,57.07,56.92,56.75,56.56,56.30,56.46,56.86,57.41,57.98,58.60,59.08,59.49,60.11,62.45,64.95,67.42,69.62,71.18,72.78
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.13,1.82,2.52,3.21,3.95,4.72,5.49,6.27,6.99,7.71,8.49,9.34,10.82,12.72,14.90,17.14,22.56,29.47,35.77,39.45,42.54,45.29,47.78,50.00,51.70,53.25,54.78,56.45,58.47,61.47,64.70,67.91,70.81,72.74,74.68,76.57,78.62,81.35,88.07,92.88,96.24,99.28,100.43,101.48,102.64,103.75,103.59,101.96,99.21,95.22,89.74,85.75,82.70,80.30,78.34,76.95,75.82,75.71,76.89,79.34,83.16,87.44,90.78,91.72,90.14,87.14,83.62,79.70,73.61,68.11,63.22,59.25,56.69,54.49,53.86,54.05,54.46,55.84,57.17,58.91,61.21,63.99,66.85,69.39,71.52,73.21,74.29,73.01,70.38,66.74,60.80,59.31,58.78,58.46,58.38,58.23,58.08,57.95,57.87,57.71,57.56,57.37,57.12,56.81,56.65,56.84,57.30,57.91,58.53,58.98,59.34,59.89,61.98,64.52,67.14,69.72,72.16,74.47
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.02,1.76,2.45,3.19,3.92,4.66,5.43,6.20,6.96,7.73,8.55,9.40,10.92,12.87,15.08,17.27,25.02,31.06,35.41,38.75,41.50,43.98,46.32,48.50,50.25,51.74,53.24,55.02,57.41,60.37,63.55,66.77,69.82,71.90,73.78,75.62,77.53,79.63,84.23,88.72,92.68,95.94,98.16,99.90,101.50,103.04,104.13,103.67,101.82,98.64,94.25,89.32,86.22,84.31,82.91,81.33,79.88,79.56,80.73,83.44,87.41,91.17,93.38,92.73,89.82,86.19,82.17,77.68,71.38,66.91,62.76,59.10,56.79,56.02,56.05,56.41,56.78,57.84,60.01,62.23,64.32,66.91,69.10,71.23,73.23,74.93,74.67,73.05,70.65,67.60,62.80,60.34,59.27,59.04,58.96,58.85,58.72,58.59,58.51,58.35,58.12,57.88,57.64,57.38,57.17,57.21,57.50,57.97,58.49,58.95,59.46,60.27,62.45,64.88,67.44,70.03,72.50,75.33
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.91,1.67,2.36,3.13,3.86,4.60,5.37,6.16,6.95,7.77,8.62,9.45,11.02,13.02,15.24,17.43,26.57,31.99,34.96,37.82,40.25,42.53,44.74,46.86,48.57,50.04,51.58,53.49,56.12,59.03,62.13,65.35,68.55,70.93,72.84,74.64,76.45,78.23,81.04,84.90,89.01,92.45,95.40,97.70,99.75,101.76,103.78,104.66,103.95,101.76,98.49,93.88,90.89,89.09,87.92,86.34,84.76,84.25,85.26,88.06,92.01,94.84,95.41,92.81,88.98,84.85,80.33,75.29,69.43,65.81,62.36,59.24,57.50,57.71,58.29,58.95,59.60,61.07,63.74,66.07,67.84,69.95,71.52,73.27,75.00,76.33,75.07,73.20,70.91,68.12,64.02,61.11,59.78,59.59,59.51,59.45,59.34,59.22,59.12,58.94,58.66,58.38,58.13,57.88,57.63,57.55,57.70,58.11,58.56,59.01,59.68,60.79,63.03,65.36,67.82,70.40,73.07,76.31
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.78,1.54,2.23,3.00,3.77,4.53,5.30,6.15,6.99,7.83,8.67,9.46,11.10,13.14,15.38,17.62,26.76,31.93,34.40,36.60,38.73,40.89,43.03,45.04,46.61,48.15,49.85,51.89,54.52,57.38,60.37,63.54,66.88,69.80,71.85,73.63,75.36,77.14,78.81,81.66,85.22,88.81,92.02,94.64,97.14,99.72,102.12,104.55,105.34,104.42,102.24,99.87,97.23,94.98,93.57,92.29,90.85,90.18,90.86,93.51,97.17,98.48,96.70,91.65,87.52,83.06,77.97,72.43,67.95,64.87,62.04,59.77,59.06,59.60,60.57,61.75,63.12,66.12,68.75,70.64,71.87,73.10,74.19,75.58,76.81,77.21,75.51,73.52,71.12,68.12,64.02,61.45,60.29,60.10,60.02,60.01,59.95,59.84,59.69,59.47,59.17,58.87,58.57,58.27,57.97,57.81,57.91,58.37,58.76,59.20,60.04,61.49,63.73,65.98,68.29,70.84,74.01,77.51
