e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.66,5.97,8.67,13.34,20.57,29.08,37.78,45.68,52.70,59.08,65.09,70.55,75.16,78.79,82.60,86.36,90.24,94.50,99.69,104.65,108.89,112.56,116.01,119.51,122.67,125.66,128.45,130.28,131.88,132.71,132.78,132.36,130.78,128.78,126.31,123.30,120.06,117.14,114.37,111.59,108.61,105.12,101.26,96.95,92.12,87.66,83.01,78.49,74.20,69.73,63.40,56.01,49.20,45.97,43.19,40.63,38.04,35.19,32.15,29.44,26.85,24.37,22.21,20.16,18.10,16.01,13.91,12.07,10.67,9.72,9.16,8.82,8.44,8.09,7.76,7.34,7.37,7.74,8.28,8.82,9.36,12.32,16.33,20.15,21.51,22.76,23.94,25.08,26.21,27.16,28.51,29.96,31.32,32.70,34.35,36.12,38.12,40.75,44.66,48.68,52.69,56.71,61.41,65.96,69.17,70.65,70.96,70.80,70.48,69.81,68.47,66.38,64.21,62.00,59.75,57.50,55.32,53.16,50.92,48.34,45.57,42.86,40.00,36.81,33.52,30.81,28.41,26.15,23.88,21.57,20.22,19.76,19.74,20.01,20.43,20.93,21.47,22.01,22.55,23.09,23.63,24.17,24.71,25.25,25.68,25.88,26.07,26.24,26.39,26.55,26.74,26.94,27.07,27.13,27.17,27.32,27.37,27.35,27.30,27.23,27.21,27.17,27.10,27.07,27.07,27.07,27.10,27.22,27.37,27.53,27.66,27.77,27.89,27.98,27.98,27.79,27.21,26.67,26.30,26.09,26.02,25.94,25.89,25.90,25.94,25.82,25.67,25.54,25.43,25.30,25.15,25.00,24.90,24.89,25.05,25.39,25.84,26.34,26.85,27.39,27.88,28.34,28.80,29.20,29.47,29.66,29.81,29.93,30.12,30.27,30.43,30.67,30.85,30.99,31.10,31.22,31.37,31.50,31.64,31.80,31.99,32.22
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.37,4.68,6.99,10.29,16.01,24.40,32.86,42.92,51.78,59.15,65.57,70.69,74.88,78.63,82.43,86.67,90.79,94.83,98.99,103.78,108.64,112.66,116.15,119.69,124.23,128.03,131.13,133.52,134.94,136.39,136.91,136.51,135.60,133.74,131.69,129.16,125.90,121.92,118.61,115.62,112.73,109.77,106.01,102.07,98.06,94.00,90.01,85.35,80.62,76.14,71.55,64.72,56.89,49.88,46.80,44.45,42.19,39.79,37.10,34.23,31.48,28.91,26.55,24.40,22.24,20.13,18.09,16.12,14.52,12.43,10.67,9.74,9.24,8.83,8.48,8.12,7.66,7.26,7.44,7.96,8.50,9.05,9.81,13.16,18.60,20.65,22.01,23.08,23.95,24.71,25.81,27.12,28.47,29.76,30.91,32.42,34.18,36.23,38.78,42.48,46.16,49.80,53.52,58.27,63.06,67.20,70.07,70.49,70.62,70.41,69.71,68.28,66.29,64.13,61.92,59.72,57.58,55.50,53.46,51.38,49.09,46.38,43.76,41.17,38.45,35.23,32.12,29.34,26.92,24.50,21.88,20.24,19.55,19.37,19.59,19.92,20.37,20.91,21.45,21.99,22.53,23.08,23.62,24.15,24.68,25.08,25.23,25.38,25.54,25.70,25.86,26.09,26.26,26.37,26.45,26.53,26.68,26.73,26.73,26.72,26.65,26.63,26.59,26.52,26.44,26.43,26.43,26.48,26.63,26.79,26.94,27.10,27.24,27.32,27.40,27.29,26.94,26.33,25.78,25.28,24.96,24.86,24.79,24.77,24.81,24.86,24.79,24.64,24.49,24.36,24.29,24.17,24.05,24.08,24.35,24.81,25.27,25.74,26.20,26.66,27.20,27.69,28.15,28.59,28.90,29.15,29.34,29.48,29.56,29.70,29.80,29.91,30.06,30.36,30.50,30.62,30.77,30.92,31.01,31.13,31.31,31.54,31.78
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.82,5.70,7.96,12.91,19.72,27.78,36.64,47.21,57.72,66.43,70.88,74.41,78.34,82.51,86.70,90.84,94.90,99.19,103.78,108.57,112.81,116.59,120.44,124.99,129.38,132.97,135.91,138.29,139.95,141.31,141.39,140.16,138.02,135.73,133.24,130.35,126.83,122.45,118.87,115.70,112.69,109.54,105.80,102.00,98.23,94.52,90.77,86.32,81.75,77.32,72.49,65.58,58.26,51.85,48.24,45.91,43.66,41.33,38.82,35.90,33.03,30.66,28.81,26.75,24.65,22.59,20.70,19.13,17.73,15.83,13.63,11.40,9.86,9.28,8.87,8.44,7.98,7.49,7.38,7.66,8.25,8.79,9.44,11.67,15.47,18.67,20.42,21.55,22.33,23.05,24.30,25.65,26.98,28.22,29.27,30.52,32.36,34.76,37.31,40.32,43.70,47.41,51.40,55.80,59.49,63.81,68.45,69.86,70.15,69.82,68.85,67.13,65.24,63.21,61.20,59.30,57.41,55.45,53.46,51.44,49.40,46.97,44.49,41.98,39.42,36.40,33.41,30.57,27.90,25.23,22.46,20.53,19.50,19.12,19.24,19.54,19.99,20.53,21.07,21.61,22.15,22.69,23.23,23.72,24.14,24.42,24.52,24.68,24.87,25.06,25.22,25.39,25.60,25.73,25.81,25.89,26.04,26.13,26.14,26.09,26.06,26.02,25.98,25.93,25.80,25.79,25.79,25.84,25.99,26.15,26.30,26.46,26.61,26.74,26.83,26.61,26.11,25.49,24.90,24.35,23.94,23.71,23.64,23.62,23.66,23.72,23.69,23.60,23.47,23.36,23.34,23.51,23.69,23.91,24.22,24.62,25.08,25.54,26.01,26.47,27.01,27.50,27.92,28.27,28.58,28.83,29.02,29.16,29.24,29.33,29.42,29.52,29.68,29.88,30.03,30.17,30.32,30.42,30.54,30.69,30.86,31.09,31.43
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.57,3.52,6.38,9.00,15.30,23.02,31.10,40.65,51.40,62.16,70.92,74.47,77.93,82.17,86.65,90.88,94.94,99.21,103.82,108.70,113.41,117.38,121.26,125.37,129.98,134.36,137.86,140.75,143.18,145.01,145.98,145.30,143.02,139.56,136.76,133.88,130.66,126.89,122.08,118.38,115.16,112.07,108.74,105.07,101.40,97.80,94.33,90.84,86.73,82.41,78.00,72.87,66.55,60.00,54.17,50.55,47.86,45.30,42.75,40.09,37.15,34.53,32.47,30.87,29.03,27.09,25.01,23.09,21.75,20.52,18.89,16.81,14.34,11.90,10.24,9.28,8.79,8.30,7.79,7.44,7.46,7.99,8.51,9.08,10.41,12.72,15.78,17.73,19.17,20.33,21.46,22.80,24.18,25.50,26.73,27.87,29.11,31.20,33.98,36.67,39.62,43.32,47.33,51.18,54.99,58.16,62.11,66.70,68.96,69.04,68.44,67.33,65.67,63.92,62.05,60.27,58.70,57.09,55.22,53.30,51.41,49.53,47.24,44.86,42.46,40.08,37.25,34.42,31.65,28.93,26.10,23.24,20.98,19.52,19.01,18.86,19.12,19.60,20.15,20.69,21.23,21.75,22.27,22.81,23.23,23.56,23.78,23.86,24.01,24.20,24.38,24.54,24.73,24.95,25.08,25.14,25.25,25.40,25.50,25.53,25.48,25.46,25.41,25.39,25.35,25.20,25.19,25.19,25.23,25.36,25.51,25.66,25.82,25.97,26.13,26.24,25.94,25.31,24.66,24.05,23.46,22.96,22.60,22.49,22.49,22.54,22.61,22.61,22.66,22.67,22.69,22.80,23.11,23.42,23.73,24.05,24.44,24.89,25.35,25.81,26.28,26.79,27.27,27.67,27.95,28.23,28.49,28.70,28.84,28.92,28.99,29.07,29.17,29.33,29.48,29.64,29.78,29.90,29.98,30.10,30.25,30.46,30.71,31.07
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.69,4.43,6.79,10.10,17.48,25.98,34.37,44.86,55.49,65.35,73.09,76.64,81.30,86.31,91.01,94.96,98.98,103.66,108.67,113.72,118.28,122.28,126.54,130.83,134.71,139.19,142.72,145.65,148.18,150.11,150.42,148.75,145.23,140.38,137.01,133.74,130.25,126.21,120.97,117.28,114.11,110.95,107.48,103.93,100.37,96.89,93.57,90.32,86.68,82.69,78.28,72.80,67.62,62.04,56.77,53.60,50.22,47.09,44.05,40.98,38.05,36.00,34.33,32.78,31.23,29.54,27.39,25.29,24.05,22.97,21.66,20.16,18.33,15.10,11.63,9.70,9.16,8.62,8.16,7.60,7.34,7.73,8.20,8.72,9.35,10.27,12.15,14.14,16.09,18.01,19.93,21.32,22.71,24.03,25.29,26.67,28.12,30.56,33.79,36.72,40.15,44.66,49.16,52.54,55.57,58.70,61.81,64.85,67.85,67.42,66.41,65.26,63.94,62.39,60.68,59.15,57.97,56.65,54.83,53.02,51.30,49.52,47.24,44.92,42.66,40.47,37.84,35.21,32.62,30.00,27.07,24.20,21.57,19.63,19.01,18.47,18.68,19.22,19.76,20.30,20.84,21.34,21.83,22.37,22.69,22.96,23.14,23.22,23.37,23.53,23.68,23.85,24.08,24.31,24.41,24.45,24.61,24.76,24.86,24.91,24.90,24.83,24.81,24.81,24.78,24.62,24.61,24.61,24.64,24.72,24.87,25.03,25.18,25.33,25.49,25.64,25.28,24.53,23.83,23.21,22.60,22.01,21.51,21.35,21.38,21.46,21.52,21.52,21.80,22.05,22.31,22.61,22.92,23.23,23.54,23.86,24.24,24.70,25.16,25.62,26.09,26.55,27.01,27.39,27.62,27.86,28.15,28.38,28.52,28.60,28.68,28.75,28.85,29.01,29.16,29.32,29.44,29.52,29.59,29.67,29.83,30.08,30.39,30.70
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.32,5.39,7.59,12.42,19.97,28.51,37.31,47.82,59.20,68.35,74.73,78.62,84.99,90.46,95.06,99.10,103.65,108.60,113.70,118.62,122.74,126.61,130.37,134.14,138.08,143.14,146.61,149.02,150.64,151.12,150.41,147.88,143.83,139.25,135.88,132.55,128.62,123.73,119.01,115.25,111.84,108.50,105.12,101.32,97.36,93.48,89.98,87.22,84.21,80.70,76.51,71.42,66.81,62.14,57.70,54.29,50.75,47.59,44.62,41.66,39.16,37.26,35.57,33.93,32.28,30.81,29.09,27.33,25.85,24.43,23.20,21.84,20.16,18.42,15.13,11.90,9.56,9.07,8.60,8.10,7.71,7.58,7.76,8.25,8.91,9.78,11.19,13.13,15.12,17.02,18.71,20.19,21.68,23.36,25.32,27.19,29.25,31.92,35.06,38.09,42.18,46.72,50.99,54.33,57.44,59.89,62.40,64.92,65.99,65.19,64.11,63.00,61.84,60.29,58.76,57.41,56.37,55.44,54.29,52.88,51.25,49.52,47.29,44.99,42.71,40.48,37.95,35.42,32.93,30.42,27.63,24.82,22.10,19.95,19.14,18.50,18.37,18.65,19.20,19.84,20.36,20.86,21.36,21.80,22.08,22.32,22.50,22.58,22.68,22.86,23.04,23.20,23.38,23.61,23.74,23.81,23.97,24.12,24.22,24.29,24.33,24.25,24.23,24.23,24.20,24.05,23.99,23.97,24.01,24.14,24.24,24.39,24.54,24.69,24.85,25.05,24.76,24.06,23.32,22.65,21.95,21.27,20.67,20.46,20.64,20.91,21.17,21.42,21.72,21.95,22.16,22.42,22.73,23.04,23.35,23.67,24.05,24.50,24.97,25.43,25.89,26.36,26.72,27.03,27.30,27.54,27.79,28.02,28.20,28.28,28.36,28.46,28.60,28.75,28.86,29.00,29.12,29.19,29.22,29.37,29.60,29.89,30.20,30.51
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.27,5.79,8.26,14.37,22.00,30.62,40.03,50.64,62.38,70.89,76.37,81.11,88.45,94.21,98.95,103.38,108.31,113.40,118.30,122.79,126.57,130.04,133.39,136.92,140.95,146.13,149.13,150.75,151.38,150.44,148.76,145.69,141.59,137.50,134.08,130.44,126.10,120.88,116.58,112.76,109.06,105.36,101.69,97.73,93.44,89.23,85.62,83.12,80.51,77.44,73.73,69.48,65.49,61.55,57.72,54.21,50.76,47.74,44.92,42.12,39.86,38.13,36.52,34.87,33.25,31.89,30.46,28.95,27.37,25.77,24.46,23.09,21.57,20.70,18.12,14.51,11.05,9.92,9.19,8.64,8.18,7.73,7.59,7.92,8.53,9.35,10.39,12.21,14.16,16.01,17.57,19.30,21.09,23.15,25.55,27.77,30.32,33.19,36.31,39.47,43.98,48.48,52.58,55.98,58.96,60.95,62.87,64.61,64.20,63.06,61.84,60.66,59.54,58.08,56.68,55.49,54.61,54.06,53.41,52.41,50.99,49.23,47.08,44.82,42.55,40.30,37.98,35.57,33.17,30.74,28.08,25.32,22.54,20.25,19.24,18.52,18.08,18.11,18.68,19.33,19.87,20.38,20.87,21.23,21.45,21.68,21.86,21.94,22.01,22.19,22.38,22.53,22.71,22.93,23.08,23.17,23.33,23.48,23.60,23.68,23.73,23.67,23.66,23.66,23.63,23.47,23.37,23.33,23.38,23.54,23.63,23.77,23.92,24.06,24.23,24.46,24.24,23.61,22.83,22.12,21.36,20.65,20.08,19.93,20.21,20.59,20.98,21.37,21.64,21.84,22.02,22.25,22.54,22.85,23.15,23.47,23.86,24.31,24.78,25.24,25.70,26.13,26.42,26.67,26.96,27.21,27.45,27.67,27.86,27.96,28.04,28.16,28.31,28.44,28.54,28.66,28.77,28.85,28.89,29.11,29.38,29.67,29.95,30.24
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.30,5.43,8.74,15.78,23.37,32.19,42.43,53.28,64.86,72.79,78.05,84.32,91.57,97.41,102.61,107.87,112.95,117.99,122.33,125.95,129.53,132.22,135.34,139.01,143.17,147.81,149.77,150.24,149.79,147.51,144.91,141.76,138.26,134.91,131.38,127.10,122.37,117.58,113.52,109.64,105.60,101.30,96.79,92.78,88.31,83.86,80.25,77.70,75.15,72.45,69.57,66.81,63.51,60.04,56.53,53.12,50.10,47.42,44.88,42.31,40.00,38.49,37.08,35.54,34.12,32.74,31.38,30.00,28.52,26.97,25.36,23.81,22.46,21.54,20.34,17.68,14.06,11.35,9.97,9.21,8.75,8.29,7.80,7.78,8.21,8.98,9.72,11.33,13.14,14.93,16.55,18.72,21.10,23.56,26.01,28.38,31.24,34.31,37.50,40.80,45.41,49.79,53.81,57.42,59.96,61.81,63.12,63.71,62.51,61.10,59.62,58.20,56.98,55.72,54.41,53.33,52.67,52.46,52.08,51.47,50.44,48.53,46.51,44.34,42.10,39.87,37.89,35.64,33.32,30.95,28.39,25.64,22.86,20.52,19.31,18.54,17.81,17.62,18.22,18.78,19.37,19.91,20.34,20.66,20.83,21.04,21.22,21.30,21.37,21.51,21.67,21.84,22.06,22.29,22.44,22.54,22.69,22.84,22.99,23.09,23.09,23.09,23.08,23.08,23.05,22.90,22.75,22.69,22.74,22.90,23.05,23.20,23.32,23.43,23.65,23.88,23.72,23.16,22.39,21.62,20.85,20.22,19.84,19.89,20.21,20.59,20.98,21.37,21.55,21.71,21.89,22.12,22.36,22.65,22.96,23.28,23.67,24.12,24.58,25.05,25.51,25.84,26.10,26.34,26.58,26.88,27.13,27.33,27.48,27.63,27.72,27.84,27.97,28.06,28.21,28.31,28.39,28.47,28.61,28.89,29.16,29.40,29.64,29.88
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.17,6.11,9.14,16.71,24.39,33.57,44.69,56.34,66.89,73.94,78.95,85.65,93.42,99.94,105.61,110.85,115.74,120.20,124.14,127.59,130.76,133.34,136.26,139.54,143.01,145.42,146.46,146.34,145.20,142.81,140.34,137.62,134.61,131.36,127.34,122.88,118.29,113.87,109.86,105.83,101.41,96.52,91.42,86.72,82.04,77.72,74.29,72.45,70.62,68.62,66.34,63.75,60.90,57.89,54.75,51.48,48.85,46.36,43.92,41.49,39.56,38.06,36.65,35.27,34.22,33.12,31.92,30.61,29.18,27.68,26.01,24.50,23.33,22.23,21.21,19.56,17.24,14.60,12.35,10.52,9.31,8.80,8.17,7.73,7.87,8.60,9.29,10.54,12.17,14.11,16.24,18.52,21.08,23.76,26.42,28.94,32.01,35.22,38.55,42.13,46.61,50.80,54.62,58.01,60.27,61.63,62.26,62.16,60.89,59.15,57.33,55.64,54.32,53.25,52.24,51.48,51.05,50.73,50.25,49.56,48.49,46.73,44.97,43.02,41.03,39.21,37.28,35.21,33.09,30.87,28.28,25.37,22.45,20.08,19.10,18.36,17.60,17.31,17.78,18.36,18.87,19.32,19.72,20.03,20.20,20.40,20.58,20.66,20.73,20.87,21.02,21.19,21.42,21.65,21.80,21.91,22.10,22.26,22.39,22.47,22.50,22.46,22.45,22.48,22.48,22.32,22.17,22.08,22.10,22.26,22.41,22.54,22.67,22.84,23.07,23.27,23.17,22.71,21.94,21.21,20.48,19.91,19.65,19.86,20.21,20.59,20.97,21.31,21.49,21.64,21.81,22.00,22.23,22.49,22.77,23.09,23.48,23.93,24.39,24.83,25.21,25.52,25.78,26.01,26.25,26.52,26.79,27.00,27.15,27.26,27.38,27.52,27.65,27.73,27.88,27.98,28.06,28.16,28.40,28.66,28.91,29.14,29.37,29.60
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.02,6.69,9.50,17.48,25.18,34.59,46.44,59.03,68.28,74.34,79.04,85.75,94.51,101.85,107.89,112.94,117.41,121.31,124.98,128.43,131.33,133.73,136.23,138.85,141.48,141.95,142.17,141.61,140.04,137.85,135.66,133.28,130.56,127.29,122.96,118.52,114.20,110.16,106.16,101.75,96.88,91.58,86.10,80.77,76.08,72.20,69.18,67.92,66.67,65.20,63.33,60.73,58.18,55.54,52.74,49.76,47.44,45.09,42.72,40.41,38.73,37.20,35.76,34.50,33.75,32.96,31.94,30.76,29.48,28.15,26.59,25.19,24.13,22.91,21.86,20.93,19.76,17.57,14.74,12.07,10.12,9.31,8.61,7.86,7.68,8.22,8.92,9.86,11.33,13.38,15.99,18.38,21.03,23.85,26.74,29.48,32.73,36.09,39.55,43.40,47.66,51.48,54.89,57.98,60.10,61.00,61.05,60.43,59.06,57.08,55.00,53.10,51.67,50.70,49.84,49.24,48.93,48.45,47.85,47.06,45.99,44.47,43.03,41.36,39.70,38.34,36.53,34.67,32.74,30.63,27.95,24.90,21.92,19.63,18.87,18.16,17.42,17.06,17.35,17.94,18.35,18.72,19.08,19.36,19.53,19.77,19.98,20.05,20.13,20.26,20.40,20.57,20.78,21.00,21.16,21.29,21.51,21.67,21.77,21.84,21.91,21.85,21.83,21.86,21.89,21.74,21.59,21.49,21.48,21.62,21.76,21.87,22.03,22.25,22.48,22.66,22.63,22.29,21.53,20.82,20.13,19.65,19.53,19.85,20.21,20.59,20.96,21.24,21.40,21.57,21.73,21.89,22.10,22.32,22.58,22.90,23.29,23.74,24.19,24.60,24.90,25.19,25.45,25.69,25.93,26.16,26.45,26.68,26.82,26.90,27.05,27.20,27.33,27.41,27.56,27.65,27.74,27.88,28.18,28.42,28.65,28.88,29.10,29.33
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.03,6.56,9.77,18.09,25.56,34.80,46.98,60.66,68.26,73.19,77.48,83.59,94.25,102.50,108.69,113.44,117.07,120.72,124.39,127.95,131.00,132.79,134.29,135.82,137.57,137.55,137.17,136.24,134.73,132.99,130.99,128.57,125.68,122.30,118.36,114.21,110.21,106.58,102.63,97.31,91.83,86.53,81.05,75.54,71.37,68.47,66.43,65.07,63.75,62.28,60.46,57.96,55.48,52.93,50.41,48.07,45.87,43.59,41.30,39.12,37.24,35.59,34.12,32.92,32.27,31.62,30.84,29.98,29.10,28.27,27.13,25.92,24.78,23.61,22.52,21.57,20.56,19.06,16.51,13.89,11.56,9.82,9.12,8.37,7.87,7.84,8.60,9.41,10.76,12.80,15.60,18.24,20.93,23.79,26.85,29.98,33.43,36.91,40.49,44.53,48.44,51.45,54.07,56.84,59.05,59.71,59.45,58.50,56.69,54.69,52.64,50.69,49.11,47.99,46.81,45.90,45.41,44.88,44.23,43.54,42.75,41.57,40.53,39.24,38.00,37.08,35.66,34.05,32.25,30.15,27.27,24.15,21.41,19.45,18.75,17.99,17.26,16.86,16.96,17.45,17.80,18.12,18.42,18.60,18.81,19.16,19.47,19.54,19.62,19.71,19.83,19.98,20.15,20.32,20.51,20.70,20.87,21.03,21.13,21.21,21.27,21.26,21.26,21.26,21.26,21.17,21.02,20.91,20.89,20.98,21.07,21.24,21.43,21.61,21.84,22.06,22.14,21.92,21.21,20.45,19.78,19.42,19.53,19.91,20.24,20.59,20.94,21.12,21.28,21.47,21.67,21.82,21.99,22.16,22.39,22.71,23.09,23.55,23.97,24.33,24.58,24.82,25.10,25.37,25.61,25.84,26.13,26.36,26.50,26.58,26.73,26.88,27.01,27.09,27.25,27.30,27.42,27.69,27.93,28.16,28.40,28.61,28.78,29.01
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.27,7.11,9.84,18.37,25.75,34.86,46.95,60.36,66.97,71.56,75.87,81.21,91.99,100.86,107.58,112.28,115.64,119.30,122.88,126.14,128.73,130.17,131.17,132.00,132.88,132.61,131.93,130.85,129.42,127.72,125.73,123.42,120.73,117.54,113.81,110.16,106.66,103.19,98.03,92.39,86.92,81.70,76.14,71.61,68.19,65.68,63.73,62.31,60.73,59.00,57.08,54.65,52.30,50.01,47.80,45.74,43.82,41.69,39.50,37.44,35.72,34.10,32.60,31.32,30.67,29.98,29.22,28.48,27.88,27.19,26.37,25.52,24.72,23.92,23.04,22.13,21.12,19.84,17.60,15.23,12.93,10.90,9.67,8.79,8.11,7.75,8.35,9.07,10.18,12.00,14.90,17.71,20.80,24.00,27.21,30.49,33.96,37.44,41.00,44.95,48.71,51.40,53.59,55.96,58.09,58.23,57.57,56.49,54.31,52.21,50.30,48.57,47.02,45.43,43.96,42.76,41.94,41.40,40.79,40.17,39.48,38.54,37.84,36.99,36.13,35.45,34.43,33.06,31.37,29.25,26.17,22.96,20.60,19.18,18.52,17.79,17.08,16.60,16.52,16.91,17.20,17.48,17.75,18.05,18.39,18.72,18.95,19.03,19.11,19.24,19.41,19.59,19.75,19.87,20.01,20.16,20.28,20.40,20.49,20.57,20.64,20.68,20.68,20.68,20.67,20.59,20.44,20.36,20.33,20.34,20.45,20.63,20.82,21.02,21.25,21.45,21.58,21.46,20.84,20.11,19.47,19.23,19.54,19.96,20.29,20.59,20.85,21.04,21.19,21.37,21.56,21.71,21.90,22.07,22.26,22.52,22.90,23.32,23.71,24.03,24.26,24.49,24.75,25.02,25.29,25.52,25.78,26.02,26.18,26.26,26.41,26.56,26.69,26.77,26.89,27.00,27.18,27.45,27.68,27.91,28.12,28.31,28.46,28.69
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.62,7.76,9.81,18.44,25.82,34.86,46.72,59.45,65.37,69.90,74.35,78.95,88.91,98.11,105.40,110.19,113.61,117.32,120.74,123.60,125.63,126.83,127.53,127.85,127.94,127.50,126.66,125.51,124.11,122.34,120.33,118.19,115.80,112.92,109.46,106.34,103.25,99.69,93.13,87.41,82.14,77.02,71.65,68.40,65.70,63.29,61.12,59.60,57.72,55.69,53.61,51.19,49.01,46.98,45.06,43.16,41.51,39.54,37.44,35.46,33.99,32.48,30.98,29.62,28.93,28.17,27.36,26.66,26.29,25.61,25.04,24.56,24.18,23.84,23.25,22.45,21.45,20.26,18.33,16.24,14.11,12.05,10.18,9.14,8.37,7.79,8.12,8.77,9.63,11.16,14.01,17.10,20.68,24.28,27.62,30.95,34.39,37.82,41.30,45.07,48.76,51.32,53.27,55.23,57.10,56.65,55.59,54.44,52.02,49.87,48.11,46.60,45.09,43.03,41.29,39.82,38.64,38.04,37.48,36.88,36.20,35.46,35.09,34.67,34.18,33.64,32.98,31.88,30.36,28.30,25.07,21.78,19.81,18.92,18.30,17.61,16.93,16.38,16.09,16.35,16.60,16.85,17.15,17.61,18.07,18.33,18.45,18.52,18.62,18.82,19.05,19.27,19.43,19.52,19.59,19.67,19.75,19.82,19.90,19.98,20.05,20.12,20.14,20.14,20.12,20.05,19.92,19.86,19.84,19.77,19.90,20.05,20.23,20.45,20.67,20.83,20.96,20.93,20.41,19.77,19.20,19.06,19.53,19.99,20.33,20.57,20.74,20.96,21.13,21.28,21.44,21.60,21.82,22.00,22.16,22.34,22.71,23.08,23.41,23.70,23.94,24.17,24.40,24.66,24.96,25.20,25.43,25.66,25.86,25.94,26.09,26.24,26.36,26.45,26.54,26.73,26.96,27.19,27.41,27.64,27.83,27.99,28.14,28.37
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,5.13,7.52,9.62,18.10,25.70,34.86,46.58,59.21,64.74,69.02,73.34,77.74,85.55,94.02,101.42,106.53,110.60,114.05,117.13,119.85,122.04,123.03,123.48,123.52,123.26,122.53,121.65,120.44,118.88,117.16,115.32,113.32,111.10,108.63,106.03,103.17,99.71,95.28,88.77,83.07,77.70,72.73,68.99,66.35,63.75,61.20,58.88,57.06,55.03,52.88,50.65,48.08,46.00,44.07,42.22,40.47,38.73,36.82,34.78,32.71,31.24,29.89,28.60,27.46,26.82,26.06,25.28,24.64,24.37,23.85,23.31,22.83,22.49,22.45,22.20,21.77,21.13,20.18,18.50,16.53,14.45,12.42,10.46,9.36,8.56,7.92,7.90,8.52,9.26,10.50,12.86,16.89,20.74,24.39,27.82,31.19,34.61,37.98,41.40,45.07,48.67,51.19,53.05,54.74,55.77,54.96,53.67,52.32,50.25,48.45,46.66,44.87,43.11,41.20,39.22,37.48,36.17,35.17,34.54,33.81,32.98,32.38,32.30,32.27,32.08,31.60,31.14,30.42,29.42,27.87,24.74,21.59,19.74,18.91,18.24,17.60,16.96,16.36,15.87,15.78,16.08,16.46,16.83,17.29,17.70,17.92,17.99,18.02,18.27,18.50,18.73,18.95,19.11,19.20,19.27,19.35,19.43,19.50,19.58,19.64,19.66,19.74,19.75,19.75,19.75,19.73,19.69,19.64,19.60,19.58,19.56,19.67,19.81,19.93,20.11,20.17,20.21,20.14,19.77,19.42,19.01,18.95,19.47,19.93,20.27,20.50,20.66,20.84,21.04,21.22,21.38,21.53,21.70,21.91,22.09,22.26,22.54,22.81,23.07,23.33,23.62,23.85,24.08,24.32,24.58,24.87,25.11,25.34,25.54,25.62,25.77,25.89,26.00,26.13,26.27,26.47,26.70,26.93,27.10,27.32,27.51,27.67,27.82,28.05
