e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.16,0.25,0.35,0.48,0.57,0.69,0.82,0.90,1.05,1.15,1.23,1.31,1.47,1.56,1.68,1.82,1.89,1.99,2.11,2.22,2.30,2.46,2.56,2.67,2.81,2.89,2.99,3.10,3.22,3.30,3.45,3.55,3.64,3.74,3.82,3.89,4.00,4.12,4.22,4.30,4.38,4.47,4.60,4.68,4.81,5.03,5.45,6.56,7.58,8.62,10.26,13.59,17.65,21.06,24.24,27.56,29.79,31.39,32.63,33.59,34.24,34.73,35.38,36.42,38.07,39.86,41.45,42.32,42.09,40.46,38.68,37.52,36.86,35.98,34.60,32.52,30.07,27.57,24.75,22.34,20.48,19.18,18.27,17.37,16.32,15.12,13.80,12.39,10.92,9.43,7.94,6.42,5.36,4.90,4.90,4.90,4.83,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.78,4.75,4.70,4.70,4.68,4.64,4.60,4.60,4.58,4.54,4.50,4.50,4.47,4.43,4.40,4.40,4.37,4.32,4.30,4.29,4.27,4.22,4.20,4.17,4.10,4.10,4.04,3.99,3.96,3.91,3.83,3.80,3.78,3.70,3.70,3.65,3.60,3.59,3.52,3.48,3.44,3.39,3.37,3.32,3.25,3.20,3.20,3.12,3.10,3.07,3.00,3.00,2.93,2.89,2.85,2.80,2.72,2.70,2.67,2.60,2.60,2.54,2.50,2.48,2.41,2.40,2.40,2.40,2.40,2.45,2.48,2.52,2.57,2.60,2.60,2.63,2.67,2.70,2.70,2.73,2.78,2.80,2.85,2.89,2.90,2.91,2.96,2.99,3.03,3.07,3.10,3.10,3.14,3.18,3.21,3.26,3.29,3.30,3.31,3.36,3.39
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.16,0.27,0.41,0.49,0.57,0.69,0.82,0.90,1.05,1.15,1.23,1.31,1.47,1.56,1.68,1.82,1.89,2.04,2.15,2.22,2.30,2.46,2.56,2.67,2.81,2.89,3.03,3.14,3.22,3.30,3.45,3.55,3.66,3.80,3.88,3.96,4.04,4.13,4.28,4.37,4.45,4.52,4.60,4.68,4.81,5.16,5.82,6.83,7.83,8.88,10.63,14.40,18.48,22.31,25.95,29.46,32.38,34.52,36.04,37.08,37.92,38.70,39.74,41.06,42.61,43.85,44.94,45.43,44.98,42.90,40.63,39.27,38.29,35.93,33.77,31.56,29.08,26.15,23.14,20.72,18.95,17.75,16.75,15.88,14.85,13.65,12.33,11.02,9.75,8.51,7.25,5.78,5.12,4.90,4.90,4.90,4.83,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.75,4.70,4.70,4.70,4.64,4.60,4.60,4.60,4.53,4.50,4.50,4.50,4.42,4.40,4.40,4.39,4.32,4.30,4.30,4.28,4.21,4.20,4.20,4.17,4.10,4.10,4.04,3.97,3.90,3.90,3.83,3.80,3.78,3.70,3.70,3.65,3.60,3.59,3.52,3.44,3.40,3.38,3.31,3.30,3.25,3.20,3.20,3.12,3.10,3.07,3.00,3.00,2.93,2.86,2.80,2.80,2.72,2.70,2.67,2.60,2.60,2.54,2.50,2.48,2.41,2.40,2.40,2.40,2.40,2.40,2.46,2.50,2.51,2.59,2.60,2.60,2.62,2.70,2.70,2.70,2.73,2.80,2.80,2.86,2.90,2.90,2.90,2.97,3.00,3.03,3.10,3.10,3.10,3.13,3.20,3.20,3.27,3.30,3.30,3.30,3.37
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.16,0.27,0.41,0.49,0.57,0.69,0.82,0.90,1.05,1.15,1.25,1.37,1.48,1.56,1.68,1.82,1.89,2.04,2.15,2.24,2.36,2.47,2.56,2.67,2.81,2.89,3.03,3.14,3.22,3.30,3.45,3.55,3.66,3.81,3.88,4.00,4.10,4.18,4.29,4.41,4.51,4.59,4.66,4.74,4.87,5.39,6.40,7.45,8.46,9.95,12.42,16.59,20.50,24.15,27.54,30.72,34.09,36.87,39.07,40.67,41.62,42.50,43.56,44.78,46.08,47.32,48.08,48.36,48.09,46.92,44.76,42.52,39.70,34.70,31.88,29.17,26.32,23.28,21.00,19.37,18.04,16.81,15.61,14.51,13.44,12.29,10.93,9.76,8.61,7.43,6.23,5.29,4.98,4.90,4.89,4.84,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.76,4.72,4.70,4.70,4.65,4.62,4.60,4.59,4.54,4.51,4.50,4.49,4.44,4.41,4.40,4.38,4.33,4.31,4.30,4.28,4.23,4.20,4.20,4.17,4.13,4.10,4.05,4.02,3.97,3.90,3.90,3.83,3.80,3.78,3.70,3.70,3.65,3.58,3.53,3.51,3.44,3.40,3.38,3.31,3.30,3.25,3.20,3.20,3.12,3.10,3.07,2.99,2.94,2.91,2.86,2.80,2.80,2.72,2.70,2.67,2.60,2.60,2.54,2.48,2.43,2.40,2.36,2.34,2.35,2.40,2.40,2.42,2.46,2.50,2.53,2.58,2.60,2.61,2.64,2.68,2.70,2.73,2.80,2.80,2.82,2.86,2.90,2.90,2.93,2.97,3.01,3.04,3.09,3.10,3.11,3.14,3.19,3.22,3.26,3.30,3.30,3.33
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.16,0.27,0.41,0.49,0.58,0.70,0.82,0.90,1.05,1.15,1.26,1.41,1.48,1.56,1.68,1.82,1.89,2.04,2.15,2.25,2.40,2.48,2.56,2.67,2.81,2.89,3.03,3.14,3.22,3.32,3.46,3.55,3.66,3.81,3.88,4.02,4.14,4.22,4.32,4.45,4.55,4.63,4.73,4.80,5.06,5.76,6.98,8.08,9.29,11.31,14.45,19.02,22.92,26.38,29.47,32.31,35.71,38.91,41.74,44.02,45.25,46.11,47.00,47.93,48.85,49.80,50.20,50.30,50.20,49.68,48.07,45.33,40.86,33.38,29.94,26.81,23.79,20.96,19.31,18.20,17.13,15.90,14.58,13.32,12.18,11.02,9.65,8.57,7.47,6.40,5.44,4.98,4.90,4.90,4.88,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.77,4.72,4.70,4.69,4.67,4.61,4.60,4.59,4.56,4.51,4.50,4.49,4.46,4.40,4.40,4.39,4.35,4.30,4.30,4.28,4.24,4.20,4.20,4.18,4.14,4.10,4.10,4.02,4.00,3.97,3.90,3.90,3.83,3.79,3.76,3.70,3.68,3.63,3.57,3.50,3.50,3.44,3.40,3.38,3.31,3.30,3.25,3.19,3.17,3.11,3.08,3.05,2.99,2.91,2.90,2.86,2.80,2.80,2.72,2.70,2.67,2.60,2.58,2.53,2.46,2.40,2.40,2.33,2.30,2.32,2.37,2.39,2.40,2.42,2.48,2.50,2.55,2.58,2.60,2.60,2.65,2.69,2.72,2.78,2.80,2.80,2.83,2.88,2.90,2.90,2.95,3.00,3.00,3.06,3.09,3.10,3.11,3.16,3.19,3.23,3.28,3.30,3.30
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.16,0.27,0.41,0.49,0.63,0.74,0.82,0.90,1.05,1.15,1.26,1.41,1.48,1.56,1.68,1.82,1.89,2.04,2.15,2.25,2.40,2.48,2.56,2.67,2.81,2.89,3.03,3.14,3.24,3.38,3.47,3.55,3.66,3.81,3.88,4.02,4.14,4.23,4.38,4.47,4.55,4.65,4.79,4.87,5.40,6.34,7.56,8.71,10.39,13.02,16.79,21.75,25.86,29.16,31.90,34.38,37.24,40.54,43.94,46.99,48.77,49.48,49.94,50.31,50.63,50.89,50.89,50.85,50.87,50.60,50.13,47.46,41.67,31.96,27.99,24.58,21.65,19.46,18.30,17.27,16.19,15.00,13.69,12.38,11.13,9.88,8.56,7.48,6.35,5.45,4.97,4.91,4.90,4.90,4.88,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.78,4.71,4.70,4.70,4.68,4.61,4.60,4.60,4.57,4.51,4.50,4.50,4.46,4.41,4.40,4.40,4.35,4.31,4.30,4.30,4.24,4.21,4.20,4.20,4.14,4.10,4.10,4.10,4.02,4.00,3.97,3.90,3.90,3.83,3.76,3.71,3.70,3.63,3.60,3.57,3.50,3.50,3.44,3.40,3.38,3.31,3.30,3.25,3.18,3.11,3.10,3.05,3.01,2.99,2.91,2.90,2.86,2.80,2.80,2.72,2.70,2.67,2.59,2.52,2.50,2.46,2.40,2.40,2.33,2.30,2.30,2.31,2.38,2.40,2.40,2.42,2.49,2.51,2.55,2.60,2.60,2.61,2.66,2.70,2.72,2.79,2.80,2.80,2.82,2.89,2.90,2.95,3.00,3.00,3.01,3.06,3.10,3.10,3.11,3.17,3.20,3.23,3.30,3.30
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.19,0.30,0.41,0.49,0.60,0.71,0.82,0.90,1.05,1.15,1.26,1.41,1.48,1.56,1.68,1.82,1.89,2.04,2.15,2.25,2.40,2.48,2.59,2.70,2.81,2.89,3.03,3.14,3.24,3.39,3.47,3.58,3.70,3.81,3.88,4.02,4.14,4.23,4.38,4.47,4.57,4.69,4.80,4.88,5.76,6.97,8.20,9.40,11.85,15.03,19.09,24.53,28.89,32.13,34.68,37.01,39.49,42.88,46.28,49.08,50.39,50.83,51.12,51.38,51.61,51.63,51.53,51.46,51.43,50.99,50.52,47.45,41.05,31.30,27.42,23.99,21.06,18.96,17.79,16.65,15.47,14.23,13.00,11.73,10.46,9.16,7.80,6.55,5.63,5.09,4.90,4.90,4.90,4.90,4.89,4.86,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.78,4.74,4.70,4.70,4.67,4.63,4.60,4.60,4.57,4.53,4.50,4.50,4.46,4.43,4.40,4.40,4.36,4.32,4.30,4.30,4.25,4.22,4.20,4.19,4.15,4.11,4.10,4.09,4.04,4.01,3.97,3.93,3.89,3.85,3.82,3.76,3.70,3.70,3.62,3.60,3.57,3.50,3.50,3.44,3.40,3.38,3.31,3.26,3.22,3.17,3.10,3.10,3.04,3.00,2.99,2.91,2.90,2.86,2.79,2.75,2.71,2.67,2.63,2.59,2.52,2.50,2.46,2.40,2.40,2.33,2.30,2.30,2.30,2.34,2.38,2.40,2.41,2.44,2.48,2.52,2.56,2.60,2.60,2.62,2.66,2.70,2.74,2.78,2.80,2.81,2.84,2.88,2.92,2.96,3.00,3.00,3.03,3.06,3.10,3.10,3.16,3.20,3.21,3.24,3.29
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.21,0.34,0.43,0.51,0.58,0.70,0.82,0.92,1.05,1.15,1.25,1.39,1.48,1.56,1.68,1.82,1.89,2.04,2.15,2.24,2.38,2.48,2.60,2.72,2.81,2.89,3.03,3.14,3.24,3.38,3.47,3.59,3.72,3.81,3.88,4.02,4.14,4.23,4.37,4.46,4.58,4.71,4.80,4.88,6.00,7.47,8.88,10.37,13.44,17.11,21.49,27.31,31.77,35.02,37.52,39.78,42.02,45.33,48.43,50.65,51.54,51.81,52.01,52.22,52.44,52.32,52.17,52.02,51.82,51.17,50.55,46.93,40.09,31.32,27.40,23.83,20.80,18.72,17.47,16.26,15.01,13.73,12.49,11.24,9.95,8.61,7.21,5.82,5.13,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.84,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.75,4.70,4.70,4.69,4.64,4.60,4.60,4.59,4.53,4.50,4.50,4.48,4.43,4.40,4.40,4.38,4.32,4.30,4.29,4.28,4.21,4.20,4.19,4.17,4.10,4.10,4.09,4.06,4.00,4.00,3.94,3.90,3.89,3.81,3.80,3.76,3.70,3.70,3.62,3.60,3.57,3.50,3.48,3.43,3.39,3.37,3.31,3.23,3.20,3.17,3.10,3.10,3.04,3.00,2.99,2.91,2.89,2.85,2.78,2.70,2.70,2.65,2.60,2.59,2.52,2.50,2.46,2.40,2.38,2.32,2.29,2.29,2.30,2.30,2.35,2.39,2.40,2.40,2.47,2.50,2.52,2.58,2.60,2.60,2.62,2.68,2.70,2.75,2.79,2.80,2.80,2.86,2.89,2.92,2.98,3.00,3.00,3.03,3.08,3.10,3.15,3.19,3.20,3.20,3.26
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.21,0.36,0.49,0.57,0.65,0.73,0.84,0.98,1.07,1.15,1.23,1.33,1.47,1.56,1.68,1.82,1.89,2.04,2.15,2.23,2.32,2.46,2.57,2.68,2.81,2.89,3.03,3.14,3.22,3.31,3.45,3.56,3.67,3.81,3.88,4.02,4.14,4.22,4.31,4.44,4.55,4.66,4.80,4.88,5.97,7.64,9.63,12.01,15.19,19.21,24.13,30.05,34.24,37.61,40.35,42.65,44.89,47.79,50.03,51.31,52.35,52.78,52.98,53.10,53.27,53.00,52.81,52.46,51.81,51.06,50.42,46.12,38.91,32.71,28.14,23.99,20.71,18.72,17.42,16.27,15.12,13.87,12.33,11.01,9.70,8.34,6.89,5.50,4.99,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.84,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.78,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.70,4.70,4.64,4.61,4.60,4.60,4.53,4.51,4.50,4.49,4.43,4.41,4.40,4.38,4.32,4.30,4.30,4.27,4.22,4.20,4.20,4.17,4.11,4.10,4.10,4.06,4.01,4.00,4.00,3.94,3.90,3.89,3.81,3.80,3.76,3.70,3.70,3.62,3.60,3.57,3.49,3.43,3.41,3.37,3.31,3.30,3.23,3.20,3.17,3.10,3.10,3.04,3.00,2.99,2.91,2.85,2.81,2.78,2.70,2.70,2.65,2.60,2.59,2.52,2.50,2.46,2.39,2.32,2.31,2.26,2.24,2.30,2.30,2.31,2.35,2.40,2.40,2.47,2.50,2.50,2.52,2.58,2.60,2.61,2.62,2.69,2.71,2.75,2.80,2.80,2.81,2.86,2.90,2.92,2.98,3.00,3.01,3.03,3.09,3.11,3.15,3.20,3.20,3.21
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.12,0.23,0.37,0.52,0.63,0.71,0.79,0.89,1.04,1.12,1.20,1.28,1.36,1.51,1.61,1.70,1.82,1.89,2.04,2.15,2.22,2.30,2.46,2.56,2.65,2.77,2.88,3.00,3.12,3.22,3.30,3.45,3.55,3.66,3.81,3.88,3.99,4.11,4.21,4.29,4.44,4.55,4.65,4.80,4.88,5.88,7.75,10.36,13.41,16.72,21.28,26.87,32.54,36.67,40.09,42.91,45.25,47.42,49.60,51.19,52.15,53.23,53.85,54.10,54.08,53.91,53.35,52.88,52.32,51.58,50.84,49.44,44.81,37.96,32.59,28.14,23.94,20.61,18.68,17.44,16.32,15.23,14.06,12.47,11.00,9.67,8.40,7.08,5.79,5.13,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.85,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.75,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.63,4.60,4.59,4.55,4.51,4.50,4.48,4.45,4.41,4.40,4.38,4.34,4.30,4.30,4.28,4.24,4.20,4.20,4.17,4.13,4.10,4.10,4.07,4.03,4.00,4.00,3.96,3.92,3.90,3.89,3.81,3.80,3.76,3.70,3.70,3.62,3.58,3.54,3.49,3.42,3.40,3.36,3.30,3.30,3.23,3.20,3.17,3.10,3.06,3.02,2.98,2.95,2.91,2.83,2.80,2.78,2.70,2.70,2.65,2.60,2.59,2.52,2.47,2.43,2.38,2.31,2.30,2.25,2.21,2.25,2.29,2.30,2.32,2.36,2.39,2.44,2.47,2.50,2.50,2.54,2.58,2.60,2.61,2.68,2.70,2.72,2.76,2.80,2.80,2.83,2.87,2.90,2.94,2.98,3.00,3.01,3.05,3.08,3.12,3.16,3.20,3.20
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.16,0.26,0.37,0.52,0.68,0.77,0.86,0.96,1.11,1.18,1.26,1.34,1.42,1.58,1.67,1.75,1.83,1.90,2.05,2.16,2.23,2.31,2.46,2.56,2.64,2.73,2.88,2.97,3.08,3.22,3.30,3.44,3.55,3.65,3.80,3.88,3.96,4.08,4.21,4.29,4.43,4.54,4.65,4.79,4.88,5.78,7.83,11.04,14.62,18.18,23.33,29.55,34.89,39.10,42.55,45.44,47.95,49.96,51.24,52.22,53.13,54.17,54.95,55.16,54.88,54.30,53.46,52.68,51.95,51.25,50.57,48.03,43.16,36.92,31.71,27.72,23.75,20.50,18.64,17.49,16.39,15.34,14.24,12.72,11.11,9.77,8.62,7.49,6.45,5.61,5.10,4.95,4.91,4.90,4.90,4.90,4.90,4.90,4.85,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.73,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.63,4.60,4.57,4.50,4.50,4.49,4.46,4.40,4.40,4.39,4.35,4.30,4.30,4.29,4.24,4.20,4.20,4.19,4.13,4.10,4.10,4.09,4.03,4.00,4.00,3.99,3.92,3.90,3.90,3.88,3.81,3.79,3.75,3.70,3.69,3.62,3.55,3.50,3.49,3.42,3.40,3.36,3.30,3.30,3.23,3.20,3.17,3.10,3.02,3.00,2.97,2.90,2.90,2.83,2.80,2.78,2.70,2.69,2.64,2.60,2.58,2.51,2.44,2.40,2.38,2.31,2.30,2.25,2.20,2.20,2.27,2.30,2.30,2.31,2.38,2.40,2.44,2.49,2.50,2.50,2.55,2.59,2.61,2.68,2.70,2.70,2.71,2.78,2.80,2.80,2.82,2.89,2.90,2.95,2.99,3.00,3.00,3.06,3.09,3.12,3.19,3.20
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.16,0.30,0.42,0.52,0.68,0.81,0.95,1.07,1.17,1.25,1.33,1.40,1.49,1.64,1.73,1.81,1.89,1.97,2.11,2.22,2.30,2.38,2.47,2.60,2.71,2.79,2.88,2.97,3.08,3.22,3.30,3.39,3.52,3.64,3.74,3.87,3.96,4.08,4.21,4.29,4.39,4.51,4.63,4.73,4.86,5.75,7.93,11.51,15.29,19.66,25.33,31.67,37.06,41.65,45.20,48.42,51.82,53.33,53.32,53.60,54.61,55.35,55.97,55.56,54.55,53.73,52.94,52.24,51.57,50.88,50.24,46.15,40.67,34.88,29.97,26.55,23.21,20.43,18.71,17.60,16.52,15.45,14.33,12.96,11.41,10.09,9.00,8.07,7.76,7.21,6.35,5.30,4.96,4.90,4.90,4.90,4.90,4.90,4.85,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.78,4.73,4.70,4.70,4.70,4.70,4.70,4.69,4.63,4.61,4.60,4.57,4.50,4.50,4.46,4.42,4.40,4.40,4.35,4.31,4.30,4.30,4.24,4.21,4.20,4.19,4.14,4.11,4.10,4.09,4.03,4.01,4.00,3.98,3.93,3.91,3.90,3.87,3.82,3.80,3.75,3.71,3.68,3.63,3.61,3.55,3.50,3.49,3.42,3.40,3.36,3.30,3.30,3.23,3.16,3.12,3.10,3.02,3.00,2.97,2.90,2.90,2.83,2.80,2.78,2.70,2.64,2.61,2.58,2.52,2.50,2.44,2.40,2.38,2.31,2.30,2.25,2.20,2.20,2.22,2.27,2.30,2.30,2.32,2.37,2.41,2.44,2.50,2.50,2.51,2.55,2.60,2.62,2.67,2.70,2.70,2.72,2.78,2.80,2.81,2.83,2.88,2.91,2.95,3.00,3.00,3.02,3.06,3.11,3.13,3.18
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.16,0.31,0.43,0.52,0.68,0.83,0.99,1.12,1.20,1.30,1.39,1.47,1.55,1.71,1.80,1.88,1.95,2.03,2.18,2.29,2.36,2.44,2.52,2.65,2.77,2.85,2.93,3.00,3.12,3.26,3.33,3.41,3.52,3.64,3.75,3.87,3.96,4.06,4.18,4.29,4.37,4.49,4.62,4.70,4.86,5.88,8.24,12.00,16.06,21.31,27.37,33.63,39.01,43.86,48.67,52.93,56.04,56.71,56.16,55.84,56.16,56.54,56.39,55.42,54.08,53.04,52.24,51.63,51.09,50.39,48.60,43.63,38.07,32.88,28.73,25.70,22.88,20.52,18.89,17.80,16.70,15.59,14.45,13.20,12.00,10.96,10.13,9.51,9.57,9.15,8.16,6.65,5.49,5.04,4.90,4.90,4.90,4.90,4.87,4.83,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.77,4.73,4.70,4.70,4.70,4.68,4.65,4.60,4.60,4.58,4.55,4.50,4.47,4.43,4.40,4.40,4.37,4.32,4.30,4.29,4.26,4.21,4.20,4.19,4.16,4.11,4.10,4.08,4.05,4.00,4.00,3.98,3.95,3.90,3.90,3.88,3.84,3.80,3.80,3.73,3.70,3.68,3.60,3.60,3.55,3.50,3.49,3.42,3.38,3.34,3.29,3.26,3.22,3.15,3.10,3.10,3.02,3.00,2.97,2.90,2.90,2.83,2.78,2.75,2.70,2.62,2.60,2.57,2.50,2.50,2.44,2.40,2.38,2.31,2.27,2.23,2.20,2.20,2.20,2.24,2.27,2.30,2.30,2.34,2.38,2.41,2.46,2.49,2.50,2.52,2.56,2.59,2.64,2.68,2.70,2.70,2.74,2.78,2.80,2.80,2.88,2.90,2.92,2.97,3.00,3.00,3.03,3.07,3.10,3.15
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.16,0.31,0.43,0.52,0.68,0.83,0.99,1.12,1.20,1.35,1.45,1.53,1.61,1.77,1.86,1.94,2.02,2.09,2.24,2.35,2.43,2.50,2.58,2.71,2.84,2.91,2.99,3.07,3.19,3.32,3.40,3.48,3.55,3.66,3.81,3.88,3.96,4.04,4.13,4.29,4.37,4.49,4.62,4.70,4.86,6.13,8.68,12.48,16.89,23.04,29.41,35.45,40.81,45.89,52.67,58.36,60.39,60.00,59.44,58.60,57.72,57.70,56.38,54.91,53.51,52.27,51.42,50.89,50.51,49.74,46.04,40.69,35.41,30.93,27.87,25.10,22.75,20.78,19.16,18.07,16.93,15.78,14.62,13.50,12.84,12.29,11.86,11.64,11.78,11.37,10.35,8.70,6.37,5.28,4.90,4.90,4.90,4.90,4.90,4.87,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.77,4.70,4.70,4.70,4.66,4.60,4.60,4.60,4.55,4.50,4.50,4.42,4.40,4.40,4.39,4.31,4.30,4.30,4.28,4.20,4.20,4.20,4.17,4.10,4.10,4.10,4.06,4.00,4.00,4.00,3.95,3.90,3.90,3.90,3.84,3.80,3.80,3.80,3.73,3.70,3.68,3.60,3.60,3.55,3.50,3.49,3.42,3.34,3.30,3.28,3.21,3.20,3.15,3.10,3.10,3.02,3.00,2.96,2.90,2.90,2.83,2.76,2.70,2.70,2.62,2.60,2.57,2.50,2.50,2.44,2.40,2.38,2.31,2.23,2.20,2.20,2.20,2.20,2.20,2.23,2.30,2.30,2.30,2.34,2.40,2.40,2.47,2.50,2.50,2.51,2.58,2.60,2.64,2.70,2.70,2.70,2.75,2.80,2.80,2.88,2.90,2.90,2.91,2.99,3.00,3.00,3.02,3.10,3.10
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.16,0.31,0.46,0.58,0.68,0.83,0.99,1.13,1.26,1.37,1.49,1.59,1.68,1.83,1.93,2.00,2.08,2.16,2.31,2.41,2.49,2.57,2.64,2.78,2.90,2.98,3.05,3.13,3.25,3.39,3.46,3.54,3.62,3.72,3.87,3.95,4.03,4.10,4.20,4.35,4.44,4.53,4.62,4.70,4.86,6.31,8.96,12.71,17.36,23.72,30.32,36.74,42.88,49.41,55.56,59.81,60.97,60.58,59.97,59.28,58.52,57.60,56.06,54.47,52.94,51.50,50.50,49.54,48.29,46.38,42.87,38.30,33.72,29.87,27.75,26.16,24.57,22.65,20.23,18.85,17.67,16.54,15.59,15.60,15.91,16.04,16.08,16.31,16.05,15.04,13.35,11.07,8.25,5.94,4.90,4.90,4.90,4.90,4.90,4.87,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.76,4.71,4.70,4.66,4.60,4.60,4.55,4.52,4.50,4.50,4.42,4.40,4.38,4.33,4.30,4.30,4.27,4.23,4.20,4.20,4.16,4.12,4.10,4.10,4.06,4.02,4.00,4.00,3.95,3.92,3.90,3.90,3.85,3.81,3.80,3.79,3.74,3.71,3.70,3.68,3.60,3.60,3.55,3.48,3.43,3.41,3.34,3.30,3.28,3.21,3.20,3.15,3.10,3.10,3.02,2.96,2.92,2.89,2.84,2.81,2.76,2.70,2.70,2.62,2.60,2.57,2.50,2.50,2.44,2.37,2.33,2.30,2.23,2.20,2.18,2.14,2.19,2.20,2.21,2.24,2.29,2.30,2.31,2.35,2.40,2.43,2.47,2.50,2.50,2.53,2.57,2.61,2.64,2.70,2.70,2.72,2.75,2.80,2.83,2.87,2.90,2.90,2.93,2.98,3.00,3.02,3.10,3.10
