114.39,114.48,115.15,116.31,118.55,122.90,126.47,127.33,122.75,118.26,114.36,112.42,113.81,115.53,115.49,113.78,110.81,108.23,106.15,104.80,103.88,102.76,106.00,109.69,113.49,117.18,120.81,124.38,127.87,131.41,135.38,138.57,142.18,146.48,151.56,156.47,160.41,164.04,168.05,173.92,178.61,181.64,182.89,182.37,180.44,176.30,171.61,167.88,165.71,166.39,170.16,175.78,179.35,179.28,176.40,171.66,166.30,161.86,158.68,155.97,153.63,153.54,154.24,155.86,158.39,161.68,169.37,177.50,185.29,192.24,198.53,202.30,205.60,209.29,213.55,217.87,220.09,220.38,219.49,217.82,214.29,210.78,208.77,209.97,216.08,221.48,225.38,229.03,233.92,238.44,242.25,245.08,246.39,243.34,238.85,233.90,227.81,220.98,216.11,212.91,210.34,206.94,203.20,200.00,197.77,195.57,193.28,191.10,189.14,187.53,185.75,183.65,181.53,179.64,176.50,172.93,170.47,169.30,167.58,165.66,163.79,162.56,162.77,164.26,164.99,164.29,161.89,158.50,155.40,153.90,153.57,152.55,154.02,156.08,158.46,161.05,164.97,168.74,172.43,176.08,179.75,186.12,191.27,195.18,198.89,205.53,209.89,212.80,214.84,215.26,213.26,209.98,205.92,201.51,195.83,190.34,185.43,181.38,177.62,175.19,173.11,170.77,167.68,163.26,157.87,152.24,147.45,144.34,141.07,137.33,133.09,129.43,125.86,123.06,120.94,118.81,115.55,111.36,106.12,99.86,95.37,90.89,86.53,82.69,80.89,79.03,77.22,75.45,73.69,71.47,67.27,62.33,57.83,55.06,52.66,50.87,49.66,48.65,47.66,46.55,45.38,44.25,43.23,42.23,41.23,40.26,39.41,38.24,37.04,35.82,34.56,33.11,31.57,30.22,29.23,28.46,27.69,26.91,26.14,25.37,25.01,24.78,24.67,24.67,24.67,24.67,24.67,24.68,24.79,24.61,24.20,23.66,23.18,22.64,22.14,21.65,21.12,20.60,20.20,19.92,19.71,19.56,19.35,19.16,18.97,18.74,18.58,18.43,18.24,18.02,17.85,17.64,17.46,17.28,17.05,16.89
116.06,116.39,117.00,118.00,121.02,125.69,128.55,128.07,123.19,118.68,115.23,114.07,116.31,118.33,118.73,117.43,114.70,111.73,109.91,108.86,107.83,105.65,106.33,109.08,112.70,116.24,119.73,123.27,126.80,130.34,134.05,137.05,140.35,144.40,149.55,154.14,158.08,161.88,166.06,171.78,177.76,181.53,183.10,183.52,181.06,177.21,173.18,170.03,168.37,168.98,172.90,178.85,181.84,181.58,179.34,175.45,170.25,165.81,162.82,160.36,158.07,157.16,156.63,157.15,159.08,162.83,169.61,176.98,184.04,190.16,196.19,200.32,204.07,208.08,212.56,217.15,220.05,221.55,222.37,221.80,219.22,216.19,213.90,213.39,217.20,221.61,225.77,229.80,236.11,240.50,243.61,246.16,247.18,243.92,238.78,233.04,227.62,221.76,217.71,215.13,213.01,209.26,204.89,201.09,198.56,196.74,194.85,192.93,191.09,189.66,187.85,185.82,183.58,181.06,177.54,175.26,173.90,172.72,169.58,167.07,165.39,164.86,165.84,167.61,168.81,168.83,167.29,164.16,159.86,157.04,155.69,154.05,154.26,155.82,158.09,160.46,164.04,167.66,171.22,174.72,178.23,183.50,188.58,193.01,196.63,202.77,207.41,210.98,213.86,216.03,214.40,211.25,207.33,202.87,197.45,192.48,188.08,184.21,180.50,177.95,175.86,173.71,170.75,166.01,160.39,154.41,148.69,145.56,142.44,139.12,135.57,132.43,129.17,126.29,123.85,121.60,118.38,114.37,109.29,102.98,97.67,92.99,88.80,85.19,82.88,80.60,78.38,76.23,74.13,71.82,67.88,63.24,58.86,56.30,53.94,52.09,50.75,49.54,48.42,47.27,46.13,45.04,44.01,42.97,41.93,40.91,39.99,38.76,37.43,36.06,34.68,33.15,31.58,30.22,29.23,28.42,27.64,26.96,26.38,25.92,25.67,25.53,25.47,25.43,25.43,25.43,25.42,25.39,25.40,25.05,24.57,24.04,23.54,23.00,22.49,21.99,21.48,20.94,20.55,20.24,19.98,19.76,19.52,19.32,19.14,18.98,18.82,18.64,18.43,18.21,18.06,17.84,17.65,17.48,17.24,17.09
117.77,118.29,118.96,120.09,124.29,128.87,130.76,129.04,123.93,119.29,116.26,115.84,118.80,121.11,122.09,121.52,119.37,116.00,114.49,113.47,112.05,109.15,107.14,108.79,112.14,115.45,118.75,122.24,125.84,129.43,132.73,135.68,138.67,142.41,147.55,151.88,155.74,159.61,163.86,169.10,176.36,180.96,183.05,184.86,181.84,178.35,175.03,172.37,171.17,171.59,175.21,180.86,183.26,182.83,181.27,178.35,173.64,169.31,166.41,164.31,162.60,161.14,159.81,159.28,160.47,164.81,170.50,176.87,182.97,188.08,193.52,198.04,202.29,206.58,211.14,215.63,218.94,221.45,223.92,224.34,223.37,221.71,219.80,217.72,218.17,221.04,225.49,229.77,237.44,241.98,244.76,247.33,248.27,245.03,239.30,232.57,227.48,223.04,220.13,218.31,216.72,212.95,208.18,203.79,200.74,199.35,197.90,196.12,194.21,192.77,190.61,188.21,185.34,181.84,178.23,177.93,177.97,176.52,171.55,168.20,166.78,167.12,168.79,170.72,172.28,172.95,172.33,169.78,164.66,160.44,157.76,155.85,154.68,155.56,157.58,159.70,162.97,166.54,170.05,173.39,176.88,180.41,185.20,190.37,194.21,199.90,204.65,208.79,212.61,216.27,215.40,212.62,208.80,204.13,199.12,194.84,191.05,187.37,183.70,180.81,178.38,176.02,172.75,167.49,161.70,155.72,149.61,146.58,143.54,140.59,137.82,134.81,131.92,128.95,126.00,123.49,120.39,116.40,111.47,105.67,99.39,94.61,90.66,87.20,84.39,81.67,79.07,76.57,74.13,71.78,68.23,64.06,59.94,57.51,55.19,53.30,51.81,50.32,49.05,47.90,46.84,45.83,44.75,43.67,42.59,41.52,40.51,39.30,37.88,36.32,34.75,33.13,31.55,30.21,29.22,28.39,27.64,27.09,26.79,26.72,26.50,26.36,26.28,26.21,26.21,26.20,26.16,26.07,25.96,25.48,24.94,24.40,23.86,23.32,22.78,22.27,21.79,21.26,20.91,20.60,20.29,19.97,19.72,19.49,19.31,19.22,19.07,18.86,18.63,18.40,18.25,18.03,17.84,17.67,17.44,17.28
119.84,120.74,121.94,123.81,128.79,132.38,132.87,130.17,125.55,120.14,117.45,117.88,121.25,124.04,125.53,125.73,124.57,121.40,119.71,118.08,115.78,112.05,109.01,109.39,111.85,115.05,118.21,121.54,125.22,129.02,132.17,134.92,137.66,140.99,145.53,150.45,154.35,157.88,161.62,166.76,173.79,179.38,183.29,186.47,183.98,180.98,178.16,175.97,175.01,175.06,177.40,181.45,183.96,183.85,182.39,179.78,176.14,172.41,169.81,167.93,166.44,165.03,163.70,163.04,163.77,167.03,172.29,178.01,183.35,187.75,192.25,196.23,200.15,204.40,209.61,213.68,217.00,219.85,222.54,224.93,226.01,225.96,224.84,222.22,220.22,221.27,224.89,228.83,236.20,241.26,244.81,247.89,249.52,246.97,241.90,235.49,229.26,226.59,224.57,222.71,220.87,216.66,211.30,206.66,203.87,202.48,201.02,199.41,197.62,195.73,192.76,189.45,185.92,182.40,180.72,181.36,181.48,179.55,174.38,169.66,168.02,168.96,171.03,173.50,175.28,176.08,175.73,174.36,170.14,164.86,159.95,157.60,156.12,156.08,157.19,159.11,161.98,165.64,169.28,172.53,175.47,178.33,182.41,187.17,191.46,198.18,203.39,207.55,211.16,215.07,216.34,215.00,211.41,206.44,201.88,197.87,194.25,190.77,187.34,184.07,180.96,177.72,173.12,167.63,161.86,155.91,149.80,146.97,144.09,141.33,138.78,135.83,132.90,129.96,127.03,124.28,121.30,117.29,112.32,106.55,100.13,95.24,91.15,87.48,84.42,81.67,78.84,75.98,73.25,70.59,67.36,63.88,60.55,58.41,56.31,54.42,52.74,51.10,49.68,48.48,47.40,46.34,45.26,44.18,43.10,42.02,40.96,39.70,38.21,36.53,34.82,33.14,31.55,30.19,29.17,28.49,28.04,27.74,27.56,27.54,27.38,27.20,27.06,27.04,27.04,27.00,26.88,26.67,26.32,25.80,25.26,24.72,24.18,23.64,23.10,22.57,22.05,21.63,21.29,20.98,20.66,20.30,19.95,19.71,19.55,19.41,19.26,19.05,18.82,18.60,18.44,18.22,18.03,17.86,17.63,17.47
122.10,123.38,125.12,127.50,132.72,135.19,134.67,131.50,126.79,120.83,118.62,119.94,123.72,126.87,128.96,129.89,129.50,127.08,124.98,122.55,119.49,115.51,111.99,110.98,112.10,114.78,117.62,120.62,124.21,128.14,131.37,134.26,137.14,140.44,144.56,149.21,152.93,156.26,159.72,164.49,171.25,177.78,183.34,187.49,186.50,184.55,182.22,180.05,179.15,178.80,180.00,182.56,184.86,185.35,184.20,181.85,178.93,175.93,173.68,171.90,170.37,168.84,167.75,167.14,167.54,169.95,174.99,180.12,184.84,188.92,193.13,196.51,199.79,203.51,208.55,212.27,215.52,218.44,221.12,224.53,227.18,228.89,229.33,227.23,224.39,223.66,225.22,228.00,234.45,240.12,244.90,248.82,250.72,248.52,243.74,237.64,232.40,230.56,228.75,226.47,223.72,219.03,213.58,209.21,206.94,205.63,203.96,202.22,200.39,198.28,194.37,190.35,186.82,184.36,184.26,184.82,184.35,182.05,177.58,172.55,170.46,171.21,173.70,176.37,178.35,179.33,179.20,178.40,175.11,169.74,163.61,159.47,157.63,156.77,157.12,158.93,161.74,165.47,169.20,172.52,175.39,177.85,181.28,185.53,189.98,196.84,202.13,206.35,210.08,214.51,217.40,217.29,214.16,208.98,204.54,200.40,196.57,193.03,189.54,185.94,182.11,177.82,172.34,166.97,161.41,155.66,149.81,146.93,144.11,141.45,138.94,135.92,132.92,129.93,126.99,124.21,121.26,116.88,111.50,105.79,99.56,94.66,90.46,86.64,83.30,80.66,77.95,75.13,72.35,69.71,67.11,64.33,61.30,59.09,57.22,55.42,53.60,51.84,50.28,49.00,47.90,46.82,45.74,44.65,43.57,42.49,41.38,40.14,38.65,36.95,35.18,33.45,31.81,30.40,29.37,28.78,28.54,28.40,28.30,28.33,28.22,28.03,27.87,27.87,27.81,27.68,27.48,27.18,26.69,26.13,25.58,25.04,24.50,23.96,23.42,22.89,22.39,22.00,21.67,21.35,21.00,20.62,20.28,20.04,19.85,19.64,19.46,19.24,19.01,18.79,18.63,18.41,18.22,18.06,17.85,17.67
124.51,126.19,128.47,131.19,136.21,137.45,136.23,132.98,127.72,121.41,119.77,122.00,126.22,129.62,132.39,134.01,134.21,132.98,130.28,126.91,123.19,119.40,115.84,113.34,112.78,114.62,117.01,119.53,122.89,126.92,130.39,133.66,137.00,140.55,144.41,148.11,151.48,154.73,158.10,162.28,168.75,176.18,183.25,188.04,189.32,188.82,187.01,184.52,183.51,182.75,182.90,184.07,185.92,187.22,186.52,184.42,181.96,179.79,177.91,176.13,174.36,172.58,171.91,171.49,171.65,173.43,178.39,182.98,187.19,191.24,195.64,198.41,200.80,203.62,207.87,211.28,214.37,217.16,219.65,223.36,227.23,230.81,233.40,232.63,230.18,227.69,226.25,227.25,232.30,238.67,245.01,250.03,251.88,249.79,244.99,239.21,236.59,234.86,232.73,229.74,225.56,220.39,215.21,211.52,209.96,208.80,206.74,204.67,202.68,200.52,195.58,190.99,187.95,187.38,188.61,188.31,186.73,184.15,181.06,176.54,173.83,173.76,176.70,179.33,181.46,182.66,182.72,182.02,179.68,174.98,168.38,161.43,159.19,157.61,157.29,159.06,162.08,165.85,169.65,173.14,176.31,178.60,181.43,185.07,189.47,195.79,200.88,205.19,209.26,214.44,218.55,219.52,217.00,211.67,207.13,202.55,198.21,194.42,190.64,186.73,182.16,176.71,170.69,165.67,160.49,155.08,149.68,146.55,143.73,141.09,138.48,135.31,132.20,129.11,126.13,123.50,120.52,115.46,109.41,103.77,97.97,93.16,88.89,84.93,81.30,78.87,76.54,74.08,71.46,69.06,67.35,65.27,62.16,59.61,57.99,56.32,54.41,52.55,50.84,49.48,48.35,47.26,46.18,45.10,44.02,42.93,41.77,40.61,39.19,37.53,35.75,33.97,32.25,30.79,29.75,29.21,29.10,29.06,29.02,29.09,29.03,28.86,28.70,28.70,28.54,28.27,27.97,27.62,27.08,26.48,25.90,25.36,24.82,24.28,23.74,23.23,22.77,22.38,22.06,21.71,21.32,20.94,20.69,20.46,20.20,19.90,19.66,19.43,19.20,18.98,18.82,18.61,18.42,18.26,18.11,17.88
126.90,128.96,132.26,136.21,139.60,139.92,137.98,134.22,129.12,122.81,121.73,124.57,128.85,132.49,135.80,137.91,138.42,137.58,134.82,131.36,127.55,123.62,119.58,116.78,115.29,115.13,116.89,119.08,122.12,125.84,129.37,132.82,136.20,139.53,142.80,146.06,149.24,152.62,156.46,161.17,168.02,175.25,182.40,189.31,191.66,191.80,190.73,189.30,187.46,186.29,185.97,186.58,188.18,189.54,189.55,188.50,187.00,184.64,182.13,179.77,177.78,176.30,176.43,176.49,176.51,177.30,181.70,186.34,190.97,195.49,199.55,202.67,204.98,206.64,208.03,210.84,213.65,216.21,218.50,221.76,226.33,231.38,235.87,236.93,235.19,232.36,229.63,228.56,233.38,239.37,245.41,250.51,252.91,251.01,246.88,242.29,240.40,238.36,235.46,231.38,225.88,220.61,216.85,214.44,213.01,211.26,208.66,206.07,203.62,201.11,197.00,193.71,192.06,192.51,193.00,191.65,189.34,186.38,182.55,178.16,175.73,176.00,179.38,182.65,184.94,186.01,185.75,184.22,181.36,177.10,171.72,165.96,161.10,158.59,158.26,159.73,163.29,167.19,170.95,174.36,177.52,180.24,183.34,186.97,191.13,196.37,201.07,205.26,209.34,215.80,219.86,220.74,218.41,213.37,208.39,203.39,198.60,194.26,189.73,184.79,179.42,173.69,167.91,162.97,158.15,153.17,147.76,143.81,141.04,138.56,135.77,132.94,129.95,126.85,123.66,120.30,115.39,110.18,104.86,99.58,94.42,89.26,84.76,81.31,79.07,77.16,75.23,73.47,72.32,71.11,69.95,68.19,65.42,62.23,59.57,57.35,55.42,53.52,51.66,50.09,48.79,47.71,46.63,45.48,44.32,43.18,42.02,40.82,39.44,37.89,36.26,34.49,32.89,31.65,30.83,30.19,29.86,29.72,29.73,29.86,29.89,29.69,29.40,29.21,29.00,28.72,28.37,27.94,27.40,26.84,26.26,25.68,25.14,24.55,24.03,23.55,23.09,22.76,22.44,22.12,21.79,21.50,21.27,21.00,20.68,20.28,19.90,19.62,19.39,19.17,19.02,18.84,18.64,18.45,18.30,18.07
129.70,132.12,135.94,140.06,142.47,142.04,139.73,135.95,130.91,125.18,124.06,126.61,130.93,134.99,138.45,140.73,141.52,140.86,138.53,135.55,132.08,128.06,123.64,120.23,117.81,116.40,117.24,119.16,121.90,125.22,128.71,132.02,135.18,138.16,140.97,144.11,147.49,151.26,155.61,161.04,168.12,175.22,182.37,190.29,193.57,194.70,194.60,193.93,191.72,190.21,189.54,189.84,191.27,192.66,193.02,192.51,191.51,189.08,186.29,183.62,181.42,180.15,180.57,180.85,180.84,181.05,185.17,189.95,194.78,199.24,202.93,206.31,208.79,210.04,209.79,211.76,214.10,216.41,218.46,221.62,226.56,232.42,238.07,240.09,239.05,236.46,233.28,230.74,234.91,240.35,246.00,251.03,254.01,252.41,248.92,245.29,243.61,241.36,237.96,233.09,226.57,221.86,219.23,217.52,215.84,213.43,210.16,207.07,204.30,201.53,198.28,196.62,196.51,197.53,196.92,194.79,191.89,188.47,184.20,179.92,177.69,178.32,182.43,186.08,188.34,189.19,188.63,186.34,183.09,179.06,174.45,169.61,163.60,160.09,159.23,160.81,164.78,168.70,172.37,175.71,178.92,182.08,185.45,189.08,192.99,197.40,201.66,205.68,209.83,217.01,221.07,221.79,219.37,214.53,209.04,203.59,198.41,193.63,188.52,182.90,177.13,171.36,165.48,160.42,155.74,150.90,145.13,141.09,138.46,136.06,133.08,130.28,127.26,124.07,120.57,116.38,110.83,105.81,101.02,95.96,91.12,86.08,81.91,79.18,77.99,76.55,75.19,74.16,73.81,73.27,72.41,70.90,68.47,65.09,61.49,58.58,56.46,54.53,52.56,50.75,49.23,48.10,46.98,45.79,44.59,43.41,42.25,41.03,39.67,38.20,36.66,35.09,33.76,32.74,32.02,31.30,30.78,30.55,30.60,30.76,30.73,30.47,30.09,29.74,29.47,29.17,28.78,28.29,27.72,27.18,26.61,26.02,25.46,24.84,24.34,23.91,23.50,23.19,22.88,22.57,22.28,22.04,21.79,21.48,21.09,20.60,20.14,19.83,19.58,19.36,19.21,19.05,18.86,18.64,18.49,18.26
133.04,135.78,139.46,142.41,144.67,143.69,141.48,138.30,133.21,128.79,126.85,127.95,132.29,137.00,140.11,142.14,143.17,142.41,141.16,139.41,136.80,132.79,128.12,123.70,120.35,118.65,118.20,119.94,122.41,125.19,128.53,131.29,133.85,136.34,138.87,142.31,146.38,150.86,155.81,162.18,169.32,176.37,183.40,190.88,194.91,197.49,198.64,198.36,196.40,194.62,193.78,194.10,195.43,196.81,197.08,196.44,195.35,193.02,190.40,187.73,185.33,184.16,184.22,184.38,184.46,184.62,188.84,193.88,198.64,202.34,205.64,209.16,212.13,213.93,213.63,214.44,216.10,218.10,219.87,223.37,228.27,234.11,239.90,241.78,241.41,239.79,237.26,234.03,237.04,241.68,246.83,251.58,255.21,254.02,251.16,248.20,246.03,243.73,240.14,234.88,227.73,224.45,222.58,220.83,218.37,215.22,211.12,207.57,204.65,201.73,199.41,199.79,201.40,202.41,200.22,197.65,194.38,190.38,186.06,181.86,179.72,180.75,185.94,189.64,191.64,192.16,191.30,188.37,184.88,180.81,176.38,172.13,166.85,162.24,160.23,162.42,166.64,170.43,173.94,177.26,180.57,184.18,187.80,191.43,195.10,199.02,202.79,206.57,210.85,218.03,222.13,222.59,219.77,214.97,208.89,202.99,197.48,192.40,186.89,181.06,175.42,169.93,163.51,158.07,153.25,148.17,141.56,138.38,136.03,133.57,130.42,127.23,124.01,120.59,116.67,111.54,107.00,102.64,98.10,93.08,88.15,83.85,80.72,78.96,78.41,77.36,76.79,76.56,76.11,75.57,74.71,73.33,71.26,68.27,63.84,60.10,57.55,55.62,53.56,51.46,49.64,48.42,47.19,46.01,44.82,43.60,42.44,41.22,39.89,38.46,36.91,35.83,34.93,34.12,33.36,32.59,31.90,31.60,31.69,31.84,31.54,31.17,30.76,30.31,29.94,29.62,29.21,28.66,28.05,27.50,26.96,26.39,25.78,25.16,24.70,24.33,24.01,23.70,23.39,23.08,22.79,22.56,22.26,21.87,21.39,20.86,20.39,20.05,19.78,19.55,19.40,19.25,19.05,18.84,18.68,18.45
137.05,139.32,142.61,145.28,147.05,146.56,144.89,141.95,136.64,132.37,129.79,129.97,133.85,138.38,141.20,143.18,144.51,143.82,142.73,141.40,139.68,137.25,132.85,128.23,124.13,121.17,119.99,121.46,123.72,126.19,129.00,131.52,133.98,136.42,138.88,142.53,146.70,151.76,157.78,164.27,171.31,178.15,184.73,191.21,196.13,199.39,201.22,201.81,200.35,199.62,199.33,199.55,200.91,201.41,201.10,200.21,199.02,196.92,194.53,191.98,189.55,188.30,187.94,187.82,187.86,188.14,191.31,195.86,200.41,203.86,207.19,211.06,214.72,217.40,217.48,217.79,219.27,221.53,223.93,227.14,230.88,235.41,240.30,242.54,243.05,241.95,239.60,236.66,238.19,242.10,247.02,251.66,255.41,255.81,254.25,251.55,248.54,246.03,241.99,236.58,230.55,228.45,226.75,224.60,221.48,217.38,212.78,208.93,206.27,205.05,205.17,206.14,206.82,206.08,203.35,200.21,196.57,192.46,188.14,184.29,182.73,184.14,188.95,192.10,194.02,194.79,194.35,191.64,187.46,182.64,177.78,173.78,169.21,164.71,162.34,163.96,168.12,171.85,175.45,179.07,182.64,186.52,190.55,194.51,198.09,201.66,205.12,208.81,213.13,219.11,223.13,223.57,220.33,214.34,207.90,201.86,196.26,191.02,185.50,179.95,174.33,168.52,162.08,156.79,152.73,148.94,143.85,140.21,137.59,135.12,132.17,128.84,125.58,122.11,118.05,112.58,108.25,104.08,99.95,95.78,91.57,87.62,84.38,82.21,81.79,81.02,80.42,79.82,78.75,77.95,76.92,75.35,73.04,70.40,66.19,61.93,58.40,56.38,54.26,52.08,50.12,48.68,47.49,46.32,45.13,43.91,42.79,41.65,40.48,39.29,38.05,37.08,36.21,35.41,34.64,33.87,33.12,32.73,32.68,32.67,32.28,31.87,31.46,31.00,30.57,30.17,29.65,29.00,28.42,27.80,27.18,26.54,25.88,25.47,25.13,24.83,24.52,24.21,23.90,23.61,23.34,23.02,22.63,22.17,21.67,21.17,20.66,20.30,20.00,19.75,19.59,19.40,19.21,19.03,18.87,18.64
141.01,142.78,145.79,148.48,149.85,149.84,148.61,145.84,140.51,136.13,133.13,132.50,135.17,139.43,142.33,144.49,145.95,145.33,144.25,143.13,142.01,140.85,137.14,132.71,128.16,124.11,121.96,123.12,125.23,127.48,129.86,132.25,134.64,137.01,139.40,143.12,147.22,152.71,159.72,166.27,173.10,179.65,185.78,191.47,197.12,200.76,203.08,204.65,204.26,204.65,204.89,205.04,206.33,205.98,205.07,203.88,202.61,200.70,198.58,196.26,193.94,192.55,192.01,191.93,192.16,192.58,194.48,197.80,201.51,204.75,208.08,212.34,216.65,220.10,220.79,220.91,222.39,224.88,227.57,230.58,233.47,236.84,240.69,243.25,244.63,244.03,241.84,239.33,239.46,242.65,247.30,251.82,255.90,257.79,257.43,255.06,251.47,248.26,243.60,238.29,233.87,232.51,230.74,228.15,224.48,219.69,214.83,210.79,208.46,209.17,211.24,212.30,211.77,209.39,206.14,202.47,198.55,194.47,190.22,186.70,185.79,187.61,191.75,194.38,196.30,197.39,197.42,195.05,190.36,184.87,179.49,175.36,171.22,166.99,164.43,165.28,169.46,173.35,177.11,180.80,184.37,188.49,193.01,197.44,201.07,204.47,207.77,211.38,215.57,220.33,224.18,224.58,221.03,214.18,207.44,201.36,195.66,189.96,184.37,178.96,173.26,167.10,160.76,156.40,153.60,151.33,148.00,144.23,141.15,138.18,134.88,131.51,128.20,124.78,120.86,115.55,111.13,106.91,103.00,99.54,95.98,92.25,88.91,86.48,86.03,85.53,84.87,83.89,82.30,80.92,79.41,77.43,74.81,72.22,68.29,63.65,59.22,57.02,54.84,52.66,50.65,49.00,47.85,46.72,45.56,44.37,43.31,42.24,41.22,40.25,39.33,38.41,37.52,36.69,35.92,35.15,34.37,33.87,33.63,33.43,32.99,32.57,32.15,31.70,31.19,30.66,30.01,29.26,28.69,28.01,27.32,26.67,26.08,25.85,25.61,25.34,25.03,24.72,24.41,24.13,23.83,23.42,22.96,22.45,21.93,21.47,20.94,20.57,20.26,19.95,19.77,19.56,19.37,19.20,19.05,18.83
144.63,146.10,149.21,152.24,153.57,153.62,152.47,149.84,145.00,140.30,137.34,135.96,135.86,139.93,143.81,146.57,147.74,147.12,146.04,144.89,143.74,142.58,140.35,136.72,132.35,127.91,124.04,124.85,126.91,129.06,131.39,133.78,135.99,138.11,140.35,143.88,147.71,153.33,160.96,167.70,174.15,180.26,186.08,191.66,197.60,201.24,203.82,206.44,208.31,209.53,210.05,210.21,211.15,210.37,208.99,207.43,206.06,204.25,202.40,200.51,198.63,197.00,196.83,197.57,198.64,199.15,199.68,200.29,201.79,204.73,207.81,212.52,217.31,221.19,222.86,223.26,224.99,227.43,229.29,232.55,235.70,238.70,241.52,244.14,246.35,246.33,244.42,242.31,241.33,243.79,248.03,252.33,257.40,260.12,260.53,258.79,255.35,250.36,244.79,240.03,237.77,236.26,234.06,231.00,227.04,222.25,217.54,213.53,211.52,214.05,216.41,216.89,215.45,212.28,208.24,204.16,200.15,196.23,192.23,188.92,188.67,190.94,194.25,196.63,198.65,200.03,200.39,198.37,193.71,187.98,182.09,177.07,172.74,168.71,166.10,166.13,170.61,175.16,179.11,182.27,185.16,189.50,194.68,199.81,203.68,207.33,210.74,214.22,217.97,221.83,225.36,225.59,222.00,215.50,208.50,202.51,196.58,189.69,183.75,178.04,172.02,165.61,159.52,157.72,157.01,156.22,154.43,151.70,147.92,143.29,138.28,135.01,131.55,128.34,125.12,120.90,116.01,111.33,107.17,103.76,100.45,96.79,93.76,91.87,91.23,91.00,90.52,89.53,87.80,85.20,82.56,79.83,76.92,73.69,69.79,64.99,60.10,57.50,55.24,53.17,51.24,49.45,48.35,47.31,46.24,45.15,44.13,43.11,42.14,41.28,40.67,39.75,38.83,37.97,37.20,36.42,35.65,35.00,34.49,34.15,33.69,33.24,32.80,32.40,31.74,30.99,30.18,29.37,28.70,28.01,27.35,26.82,26.57,26.40,26.15,25.85,25.54,25.23,24.92,24.59,24.20,23.68,23.21,22.70,22.19,21.72,21.25,20.89,20.56,20.19,19.91,19.73,19.53,19.33,19.17,19.01
147.91,149.25,152.31,155.57,157.21,157.35,156.10,153.45,149.25,145.04,141.96,139.78,138.23,141.45,145.56,148.60,149.61,148.96,147.81,146.41,144.84,143.14,141.18,137.99,133.97,129.62,125.84,126.64,128.85,131.28,133.67,135.74,137.73,139.81,142.14,145.14,148.59,154.03,161.62,168.17,174.41,180.60,186.67,192.42,197.94,201.56,204.32,207.21,209.90,212.04,213.32,214.01,215.30,215.30,214.38,212.71,210.48,208.01,206.07,204.38,202.85,201.91,202.23,203.55,205.16,205.77,205.42,204.70,204.38,205.15,207.55,211.98,217.01,221.48,223.45,224.74,226.64,228.91,231.02,234.41,237.65,240.52,243.00,245.48,247.76,248.52,247.71,245.96,244.63,245.87,248.94,252.94,257.69,260.81,262.13,261.49,258.45,251.89,246.37,242.75,241.19,239.24,236.63,232.97,228.23,223.48,218.94,215.75,214.88,217.75,220.17,220.29,218.50,215.32,209.79,205.39,201.42,197.56,193.69,191.18,191.56,194.09,197.26,199.61,201.49,202.52,202.36,200.10,195.50,189.94,184.23,179.34,174.71,170.41,167.56,167.34,171.90,176.82,180.91,183.83,186.50,190.41,195.33,200.47,204.70,209.21,213.14,216.74,220.22,223.63,226.95,227.67,224.76,217.55,210.43,204.25,197.88,190.15,182.52,176.72,171.39,166.15,162.09,161.28,161.13,160.75,159.51,157.16,153.43,148.79,143.72,138.87,134.95,131.48,128.08,124.14,119.50,114.93,110.76,107.23,103.98,100.52,97.85,96.32,95.45,95.10,94.37,93.06,91.17,88.05,84.89,81.61,78.11,74.46,70.54,65.76,60.76,57.88,55.65,53.61,51.73,50.08,48.96,47.96,46.97,45.96,44.96,43.95,43.05,42.26,41.54,40.62,39.72,38.86,38.05,37.24,36.46,35.78,35.24,34.85,34.40,33.89,33.33,32.72,31.99,31.17,30.32,29.48,28.72,28.07,27.59,27.28,27.13,26.94,26.67,26.36,26.05,25.74,25.35,24.93,24.48,23.94,23.47,22.96,22.44,21.98,21.55,21.19,20.84,20.49,20.14,19.90,19.69,19.49,19.30,19.15
