17.51,17.32,17.10,16.94,16.79,16.63,16.48,16.32,16.17,16.00,15.81,15.61,15.45,15.21,14.93,14.67,14.36,14.07,13.75,13.41,13.02,12.56,12.06,11.56,11.07,10.55,10.10,9.54,8.85,8.21,7.49,6.93,6.48,6.02,5.60,5.23,4.99,4.89,4.84,4.92,4.92,4.84,4.84,4.84,4.84,4.83,4.79,4.70,4.59,4.50,4.42,4.35,4.27,4.16,4.05,3.97,3.87,3.78,3.68,3.56,3.49,3.39,3.30,3.21,3.08,3.00,2.90,2.81,2.73,2.60,2.51,2.44,2.35,2.25,2.17,2.06,1.95,1.87,1.77,1.68,1.59,1.46,1.39,1.29,1.20,1.11,0.98,0.90,0.82,0.74,0.63,0.56,0.48,0.42,0.38,0.28,0.22,0.18,0.14,0.07,0.06,0.14,0.27,0.44,0.48,0.53,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.14,0.17,0.21,0.28,0.35,0.43,0.44,0.48,0.56,0.64,0.72,0.79,0.85,0.88,0.96,1.01,1.08,1.14,1.14,1.16,1.11,1.05,1.03,1.00,0.96,0.88,0.78,0.67,0.66,0.62,0.54,0.46,0.49,0.60,0.74,0.83,0.86,0.80,0.70,0.57,0.44,0.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.10,0.11,0.14,0.19,0.20,0.21,0.25,0.29,0.30,0.35,0.40,0.40,0.40,0.45,0.50,0.50,0.53,0.58,0.60,0.62,0.70,0.70,0.70,0.73,0.80,0.80,0.82,0.86,0.90,0.90,0.92,0.96,1.00,1.00,1.08,1.10,1.11,1.14,1.19,1.20,1.21,1.25,1.30,1.30,1.35
17.70,17.51,17.29,17.13,16.98,16.83,16.67,16.52,16.36,16.16,15.95,15.80,15.64,15.43,15.17,14.86,14.55,14.18,13.79,13.41,13.02,12.56,12.10,11.60,11.07,10.61,10.20,9.67,8.97,8.28,7.38,6.68,6.16,5.70,5.23,4.99,4.90,4.90,4.90,5.03,5.02,4.90,4.90,4.90,4.90,4.87,4.80,4.80,4.68,4.56,4.49,4.41,4.33,4.25,4.18,4.10,3.95,3.85,3.77,3.69,3.61,3.47,3.36,3.28,3.20,3.13,3.00,2.87,2.80,2.72,2.64,2.56,2.47,2.32,2.23,2.16,2.08,2.00,1.85,1.75,1.67,1.59,1.51,1.37,1.26,1.18,1.11,1.03,0.95,0.85,0.70,0.62,0.54,0.46,0.38,0.22,0.20,0.16,0.08,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.05,0.13,0.21,0.28,0.30,0.34,0.42,0.49,0.50,0.55,0.63,0.70,0.78,0.86,0.93,1.01,1.09,1.10,1.14,1.20,1.20,1.13,1.05,0.97,0.91,0.98,1.00,0.92,0.77,0.61,0.60,0.55,0.48,0.40,0.32,0.41,0.57,0.71,0.79,0.87,0.86,0.74,0.51,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.10,0.13,0.20,0.20,0.20,0.24,0.30,0.30,0.30,0.35,0.40,0.40,0.40,0.45,0.50,0.51,0.59,0.60,0.60,0.62,0.70,0.70,0.70,0.73,0.80,0.80,0.86,0.90,0.90,0.90,0.97,1.00,1.00,1.00,1.08,1.10,1.13,1.20,1.20,1.20,1.24,1.30,1.30,1.30,1.35
17.89,17.71,17.48,17.33,17.17,17.02,16.86,16.71,16.55,16.35,16.14,15.99,15.84,15.59,15.30,14.98,14.62,14.24,13.86,13.47,13.08,12.62,12.13,11.66,11.26,10.85,10.42,9.91,9.27,8.48,7.35,6.52,5.96,5.44,5.08,4.93,4.94,5.05,5.25,5.37,5.28,5.06,4.91,4.90,4.90,4.89,4.86,4.86,4.78,4.69,4.61,4.54,4.42,4.32,4.24,4.16,4.06,3.97,3.88,3.76,3.68,3.58,3.49,3.40,3.27,3.19,3.10,3.00,2.92,2.79,2.71,2.63,2.55,2.44,2.36,2.25,2.14,2.06,1.96,1.87,1.78,1.66,1.58,1.48,1.39,1.30,1.17,1.09,1.01,0.93,0.82,0.75,0.63,0.53,0.45,0.34,0.29,0.19,0.08,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.15,0.19,0.27,0.35,0.40,0.44,0.48,0.56,0.61,0.65,0.69,0.77,0.84,0.92,1.00,1.08,1.15,1.16,1.15,1.12,1.07,1.05,0.98,0.91,0.84,0.87,0.95,0.97,0.90,0.74,0.64,0.52,0.41,0.33,0.26,0.31,0.42,0.53,0.65,0.74,0.78,0.73,0.45,0.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.10,0.11,0.14,0.19,0.20,0.24,0.30,0.30,0.30,0.35,0.40,0.40,0.45,0.48,0.50,0.51,0.59,0.60,0.60,0.62,0.70,0.70,0.73,0.77,0.80,0.80,0.86,0.90,0.90,0.90,0.97,1.00,1.01,1.06,1.09,1.10,1.13,1.20,1.20,1.20,1.24,1.30,1.30,1.35,1.38
18.08,17.90,17.67,17.52,17.36,17.21,17.05,16.90,16.73,16.52,16.30,16.10,15.90,15.62,15.31,15.00,14.63,14.25,13.88,13.51,13.12,12.68,12.22,11.79,11.46,11.07,10.64,10.15,9.54,8.58,7.33,6.38,5.74,5.24,5.02,4.99,5.08,5.27,5.56,5.71,5.59,5.28,5.03,4.93,4.90,4.90,4.90,4.90,4.86,4.79,4.71,4.64,4.51,4.41,4.33,4.26,4.16,4.07,3.97,3.85,3.77,3.67,3.59,3.50,3.36,3.28,3.19,3.10,3.02,2.89,2.80,2.72,2.64,2.54,2.46,2.35,2.23,2.16,2.06,1.97,1.87,1.75,1.67,1.58,1.49,1.40,1.27,1.18,1.11,1.02,0.92,0.85,0.73,0.61,0.52,0.44,0.36,0.26,0.16,0.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.13,0.20,0.23,0.26,0.33,0.41,0.49,0.53,0.54,0.62,0.70,0.73,0.75,0.83,0.91,0.98,1.06,1.14,1.19,1.18,1.13,1.05,0.97,0.95,0.91,0.84,0.77,0.75,0.85,0.94,0.95,0.86,0.72,0.56,0.42,0.33,0.23,0.21,0.26,0.37,0.55,0.69,0.75,0.67,0.38,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.07,0.10,0.10,0.10,0.18,0.20,0.24,0.30,0.30,0.30,0.35,0.40,0.40,0.46,0.49,0.50,0.51,0.59,0.60,0.60,0.62,0.70,0.70,0.75,0.80,0.80,0.80,0.86,0.90,0.90,0.93,0.98,1.00,1.02,1.10,1.10,1.10,1.13,1.20,1.20,1.22,1.26,1.30,1.30,1.37,1.40
18.27,18.09,17.86,17.71,17.55,17.40,17.25,17.09,16.87,16.64,16.39,16.10,15.80,15.50,15.19,14.88,14.56,14.19,13.84,13.51,13.12,12.73,12.38,12.03,11.65,11.26,10.87,10.41,9.75,8.54,7.31,6.27,5.51,5.12,5.09,5.18,5.36,5.59,5.83,6.05,5.95,5.59,5.28,5.00,4.90,4.90,4.90,4.90,4.90,4.86,4.78,4.70,4.62,4.54,4.46,4.38,4.24,4.14,4.06,3.97,3.90,3.76,3.65,3.57,3.49,3.41,3.29,3.16,3.09,3.00,2.92,2.85,2.76,2.61,2.52,2.44,2.36,2.28,2.14,2.04,1.96,1.88,1.80,1.66,1.55,1.47,1.39,1.31,1.23,1.13,0.99,0.91,0.83,0.72,0.58,0.50,0.42,0.38,0.35,0.28,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.19,0.27,0.29,0.32,0.40,0.48,0.55,0.59,0.61,0.68,0.76,0.79,0.82,0.89,0.97,1.05,1.13,1.19,1.20,1.14,1.07,0.99,0.91,0.84,0.81,0.78,0.70,0.63,0.68,0.80,0.92,0.98,0.84,0.69,0.54,0.39,0.24,0.10,0.09,0.25,0.47,0.75,0.77,0.56,0.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.07,0.10,0.10,0.10,0.18,0.20,0.24,0.30,0.30,0.30,0.35,0.40,0.40,0.41,0.46,0.50,0.51,0.59,0.60,0.60,0.62,0.70,0.70,0.75,0.80,0.80,0.80,0.86,0.90,0.91,0.98,1.00,1.00,1.02,1.10,1.10,1.10,1.13,1.20,1.20,1.26,1.30,1.30,1.30,1.37,1.40
18.46,18.30,18.11,17.91,17.75,17.57,17.37,17.13,16.85,16.58,16.28,15.93,15.62,15.34,15.06,14.74,14.39,14.01,13.62,13.22,12.79,12.44,12.09,11.74,11.40,11.01,10.69,10.26,9.52,8.11,6.93,6.09,5.62,5.49,5.57,5.71,5.90,6.12,6.31,6.32,6.15,5.85,5.54,5.23,5.01,4.90,4.90,4.90,4.90,4.88,4.84,4.76,4.69,4.61,4.53,4.46,4.34,4.26,4.16,4.05,3.97,3.86,3.77,3.68,3.56,3.48,3.38,3.28,3.20,3.08,3.00,2.92,2.84,2.73,2.64,2.54,2.43,2.36,2.24,2.16,2.08,2.00,1.88,1.76,1.67,1.59,1.52,1.40,1.31,1.20,1.05,0.97,0.93,0.86,0.75,0.68,0.60,0.57,0.55,0.47,0.24,e,e,0.62,0.98,1.33,1.65,1.78,1.36,e,e,e,e,e,e,e,e,e,0.12,0.18,0.22,0.25,0.33,0.38,0.42,0.46,0.54,0.62,0.68,0.72,0.75,0.83,0.88,0.92,0.96,1.04,1.11,1.17,1.19,1.15,1.08,1.00,0.92,0.85,0.77,0.72,0.68,0.64,0.56,0.57,0.67,0.81,0.93,0.92,0.82,0.66,0.51,0.35,0.17,e,e,e,e,e,0.41,0.52,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.03,0.07,0.10,0.10,0.18,0.20,0.22,0.25,0.30,0.30,0.35,0.40,0.40,0.40,0.45,0.50,0.51,0.59,0.60,0.60,0.62,0.70,0.70,0.72,0.76,0.80,0.80,0.86,0.90,0.91,0.94,0.98,1.00,1.02,1.10,1.10,1.10,1.13,1.20,1.20,1.26,1.30,1.30,1.30,1.37,1.40
18.65,18.48,18.32,18.11,17.89,17.66,17.40,17.09,16.78,16.47,16.13,15.76,15.45,15.18,14.90,14.55,14.17,13.77,13.34,12.89,12.43,12.10,11.74,11.39,11.06,10.69,10.37,9.82,8.90,7.52,6.59,6.06,5.88,5.97,6.11,6.26,6.45,6.67,6.76,6.57,6.33,6.07,5.76,5.46,5.16,4.95,4.92,4.90,4.90,4.90,4.89,4.83,4.76,4.69,4.62,4.54,4.45,4.37,4.26,4.13,4.05,3.96,3.88,3.79,3.65,3.57,3.49,3.41,3.31,3.17,3.08,3.00,2.92,2.83,2.75,2.64,2.52,2.44,2.36,2.27,2.19,2.10,1.95,1.86,1.77,1.68,1.61,1.47,1.38,1.29,1.15,1.08,1.06,1.02,0.95,0.87,0.79,0.76,0.73,0.64,0.41,0.38,0.59,1.04,1.44,1.88,2.26,2.40,1.94,1.36,0.77,e,e,e,e,0.03,0.05,0.11,0.19,0.26,0.32,0.32,0.39,0.47,0.53,0.54,0.61,0.68,0.76,0.82,0.84,0.90,0.97,1.02,1.02,1.10,1.17,1.19,1.17,1.09,1.01,0.94,0.86,0.78,0.71,0.63,0.57,0.56,0.49,0.47,0.53,0.67,0.83,0.93,0.90,0.79,0.63,0.45,0.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.05,0.10,0.10,0.18,0.20,0.20,0.21,0.29,0.30,0.34,0.39,0.40,0.40,0.45,0.50,0.51,0.57,0.59,0.60,0.62,0.70,0.70,0.70,0.73,0.80,0.80,0.86,0.90,0.90,0.90,0.97,1.00,1.02,1.08,1.10,1.10,1.13,1.20,1.20,1.25,1.29,1.30,1.30,1.37,1.40
18.80,18.61,18.45,18.29,17.93,17.57,17.27,16.97,16.66,16.31,15.95,15.63,15.32,15.02,14.67,14.23,13.85,13.41,12.99,12.57,12.11,11.73,11.39,11.05,10.68,10.36,9.86,8.87,7.53,6.69,6.44,6.37,6.41,6.55,6.64,6.78,6.96,7.15,7.05,6.79,6.49,6.19,5.88,5.64,5.35,5.10,4.98,4.92,4.90,4.90,4.90,4.88,4.87,4.82,4.74,4.67,4.53,4.43,4.35,4.26,4.18,4.05,3.94,3.86,3.77,3.69,3.62,3.52,3.38,3.29,3.21,3.13,3.04,2.90,2.82,2.73,2.64,2.57,2.49,2.37,2.25,2.17,2.01,1.92,1.81,1.68,1.61,1.52,1.48,1.44,1.35,1.27,1.25,1.21,1.14,1.06,0.98,0.95,0.91,0.77,0.54,0.64,0.96,1.36,1.81,2.22,2.45,2.40,1.94,1.45,0.96,e,e,e,e,0.11,0.17,0.18,0.25,0.33,0.38,0.38,0.46,0.54,0.61,0.67,0.68,0.74,0.82,0.90,0.96,0.98,1.03,1.08,1.09,1.16,1.19,1.17,1.11,1.03,0.95,0.87,0.80,0.72,0.64,0.56,0.49,0.43,0.42,0.37,0.38,0.48,0.64,0.78,0.90,0.92,0.76,0.48,0.18,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.05,0.10,0.10,0.18,0.20,0.20,0.21,0.29,0.30,0.31,0.34,0.40,0.40,0.45,0.50,0.50,0.51,0.57,0.60,0.62,0.70,0.70,0.70,0.73,0.80,0.80,0.86,0.90,0.90,0.90,0.97,1.00,1.00,1.02,1.08,1.10,1.13,1.20,1.20,1.21,1.25,1.30,1.30,1.37,1.40
18.96,18.77,18.57,18.27,17.84,17.42,17.05,16.74,16.43,16.10,15.78,15.50,15.19,14.83,14.40,13.91,13.49,13.06,12.64,12.21,11.79,11.40,11.04,10.69,10.32,9.57,8.64,7.87,7.41,7.22,7.04,6.99,7.05,7.17,7.21,7.31,7.41,7.46,7.23,6.94,6.63,6.33,6.06,5.79,5.52,5.29,5.14,5.06,5.01,5.01,5.05,5.08,5.06,4.95,4.82,4.75,4.63,4.54,4.46,4.38,4.27,4.15,4.05,3.98,3.90,3.79,3.70,3.61,3.49,3.41,3.31,3.21,3.13,3.01,2.93,2.83,2.73,2.65,2.53,2.42,2.30,2.19,2.07,1.98,1.90,1.82,1.75,1.70,1.67,1.62,1.54,1.46,1.44,1.41,1.33,1.25,1.17,1.14,1.10,0.94,0.75,0.93,1.30,1.73,2.15,2.46,2.48,2.21,1.75,1.32,0.89,0.53,0.29,0.17,0.14,0.18,0.25,0.29,0.33,0.39,0.46,0.49,0.53,0.60,0.68,0.75,0.75,0.81,0.89,0.96,1.04,1.05,1.09,1.16,1.19,1.20,1.17,1.12,1.04,0.96,0.92,0.86,0.78,0.70,0.63,0.55,0.47,0.40,0.36,0.29,0.27,0.34,0.49,0.65,0.84,0.94,0.75,0.44,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.05,0.10,0.10,0.14,0.18,0.20,0.21,0.29,0.30,0.30,0.32,0.40,0.40,0.45,0.50,0.50,0.50,0.56,0.60,0.62,0.70,0.70,0.70,0.73,0.80,0.80,0.83,0.87,0.90,0.90,0.97,1.00,1.00,1.00,1.08,1.10,1.13,1.20,1.20,1.20,1.24,1.30,1.30,1.34,1.38
19.11,18.92,18.64,18.18,17.72,17.25,16.82,16.50,16.18,15.87,15.59,15.35,15.03,14.60,14.11,13.60,13.13,12.73,12.30,11.85,11.46,11.08,10.69,10.30,9.83,8.65,7.51,7.25,7.88,8.22,7.90,7.73,7.75,7.82,7.81,7.83,7.81,7.68,7.38,7.07,6.76,6.47,6.24,5.94,5.69,5.50,5.35,5.27,5.20,5.20,5.27,5.35,5.28,5.11,4.92,4.83,4.75,4.66,4.58,4.49,4.35,4.26,4.18,4.09,4.02,3.87,3.77,3.69,3.61,3.53,3.40,3.28,3.20,3.11,3.03,2.91,2.78,2.70,2.56,2.46,2.36,2.22,2.15,2.08,2.04,2.02,1.94,1.93,1.88,1.81,1.73,1.65,1.63,1.60,1.52,1.44,1.37,1.33,1.29,1.12,1.00,1.23,1.65,2.09,2.47,2.61,2.42,1.97,1.50,1.12,0.76,0.50,0.42,0.34,0.26,0.25,0.32,0.40,0.41,0.45,0.53,0.61,0.62,0.67,0.74,0.81,0.81,0.87,0.95,1.03,1.10,1.12,1.16,1.23,1.29,1.21,1.13,1.05,0.98,0.91,0.89,0.85,0.77,0.69,0.61,0.54,0.46,0.38,0.31,0.23,0.18,0.21,0.36,0.52,0.76,0.90,0.70,0.45,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.05,0.10,0.10,0.10,0.16,0.20,0.21,0.29,0.30,0.30,0.32,0.40,0.40,0.45,0.49,0.50,0.50,0.56,0.60,0.62,0.68,0.70,0.70,0.73,0.80,0.80,0.80,0.84,0.90,0.90,0.97,1.00,1.00,1.00,1.08,1.10,1.13,1.19,1.20,1.20,1.24,1.30,1.30,1.30,1.35
19.21,18.93,18.52,18.05,17.59,17.13,16.68,16.31,15.95,15.61,15.33,15.10,14.67,14.22,13.77,13.34,12.88,12.43,11.98,11.53,11.15,10.76,10.37,9.76,8.77,7.88,7.99,8.53,9.10,9.14,8.70,8.50,8.50,8.52,8.47,8.30,8.07,7.81,7.50,7.19,6.89,6.59,6.36,6.11,5.95,5.82,5.67,5.59,5.56,5.56,5.59,5.67,5.56,5.36,5.16,5.02,4.89,4.75,4.64,4.56,4.47,4.39,4.28,4.16,4.08,3.98,3.90,3.80,3.67,3.59,3.50,3.39,3.25,3.12,3.03,2.91,2.78,2.70,2.60,2.52,2.46,2.42,2.34,2.31,2.27,2.21,2.13,2.07,2.04,2.00,1.92,1.84,1.82,1.79,1.71,1.63,1.56,1.52,1.47,1.25,1.27,1.58,2.01,2.41,2.74,2.55,2.19,1.78,1.31,0.97,0.75,0.62,0.55,0.47,0.39,0.36,0.39,0.46,0.47,0.52,0.60,0.67,0.73,0.76,0.80,0.87,0.87,0.94,1.01,1.09,1.17,1.23,1.26,1.26,1.22,1.15,1.07,0.99,0.92,0.90,0.85,0.78,0.70,0.63,0.55,0.47,0.40,0.32,0.24,0.16,0.10,0.08,0.24,0.39,0.57,0.72,0.78,0.81,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.05,0.10,0.10,0.10,0.16,0.20,0.21,0.29,0.30,0.30,0.32,0.40,0.40,0.41,0.45,0.50,0.50,0.56,0.60,0.60,0.62,0.68,0.70,0.73,0.80,0.80,0.80,0.84,0.90,0.90,0.97,1.00,1.00,1.00,1.08,1.10,1.11,1.13,1.19,1.20,1.24,1.30,1.30,1.30,1.35
19.23,18.85,18.39,17.93,17.46,17.00,16.54,16.13,15.74,15.40,15.08,14.72,14.26,13.80,13.35,12.93,12.50,12.07,11.63,11.20,10.79,10.40,9.88,9.10,8.08,8.00,8.71,9.45,9.86,9.82,9.41,9.17,9.08,8.99,8.83,8.56,8.26,7.98,7.67,7.36,7.05,6.77,6.57,6.39,6.26,6.15,6.03,5.95,5.91,5.89,5.90,5.95,5.82,5.62,5.40,5.22,5.03,4.87,4.75,4.67,4.56,4.48,4.37,4.25,4.15,4.07,3.97,3.86,3.73,3.63,3.54,3.43,3.28,3.15,3.07,2.97,2.86,2.82,2.77,2.70,2.64,2.61,2.53,2.52,2.48,2.40,2.32,2.24,2.22,2.19,2.11,2.04,1.99,1.96,1.90,1.83,1.75,1.72,1.65,1.42,1.58,1.93,2.36,2.74,2.78,2.41,1.97,1.57,1.23,1.00,0.87,0.79,0.71,0.64,0.56,0.50,0.48,0.53,0.54,0.58,0.66,0.74,0.81,0.84,0.87,0.94,0.97,1.02,1.08,1.15,1.23,1.28,1.28,1.24,1.16,1.08,1.00,0.93,0.86,0.86,0.80,0.72,0.64,0.56,0.49,0.41,0.33,0.25,0.18,0.10,e,e,e,e,e,e,0.49,0.65,0.64,0.59,0.55,0.49,0.45,0.38,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.05,0.10,0.10,0.10,0.16,0.20,0.21,0.26,0.29,0.30,0.32,0.40,0.40,0.40,0.43,0.50,0.50,0.56,0.60,0.60,0.60,0.67,0.70,0.72,0.76,0.79,0.80,0.84,0.90,0.90,0.97,1.00,1.00,1.00,1.08,1.10,1.11,1.14,1.19,1.22,1.26,1.30,1.30,1.33,1.37
19.19,18.73,18.26,17.80,17.34,16.87,16.41,15.95,15.55,15.21,14.82,14.28,13.81,13.35,12.89,12.43,12.05,11.66,11.27,10.87,10.41,10.01,9.27,8.39,7.70,8.70,9.57,10.12,10.31,10.31,10.04,9.77,9.54,9.30,8.99,8.69,8.41,8.17,7.86,7.55,7.25,6.98,6.82,6.74,6.61,6.49,6.41,6.33,6.26,6.22,6.22,6.21,6.08,5.87,5.64,5.41,5.18,5.00,4.87,4.79,4.63,4.54,4.46,4.36,4.21,4.13,4.00,3.87,3.79,3.64,3.54,3.43,3.29,3.22,3.14,3.07,3.01,3.01,3.01,2.95,2.88,2.80,2.72,2.71,2.67,2.59,2.51,2.44,2.41,2.38,2.30,2.23,2.15,2.11,2.10,2.02,1.94,1.91,1.84,1.61,1.92,2.28,2.69,3.05,2.67,2.22,1.76,1.37,1.22,1.14,1.06,0.98,0.90,0.83,0.75,0.67,0.61,0.61,0.60,0.65,0.72,0.80,0.88,0.90,0.93,1.01,1.09,1.10,1.14,1.22,1.29,1.30,1.25,1.17,1.10,1.02,0.94,0.86,0.80,0.80,0.73,0.65,0.58,0.50,0.42,0.35,0.27,0.19,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.78,0.74,0.60,0.45,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.05,0.10,0.10,0.10,0.16,0.20,0.20,0.20,0.27,0.30,0.32,0.40,0.40,0.40,0.43,0.50,0.50,0.56,0.60,0.60,0.60,0.68,0.70,0.70,0.71,0.78,0.80,0.84,0.90,0.90,0.97,1.00,1.00,1.00,1.08,1.10,1.13,1.20,1.20,1.27,1.30,1.30,1.30,1.37,1.40
19.13,18.66,18.20,17.68,17.25,16.81,16.35,15.88,15.44,14.99,14.47,13.83,13.42,12.93,12.44,11.99,11.60,11.21,10.83,10.43,10.02,9.39,8.63,8.18,8.46,9.41,10.01,10.40,10.62,10.57,10.29,10.00,9.71,9.43,9.12,8.85,8.58,8.30,7.99,7.68,7.48,7.36,7.21,7.08,6.97,6.87,6.79,6.66,6.61,6.60,6.59,6.54,6.35,6.13,5.90,5.67,5.43,5.22,5.03,4.85,4.69,4.60,4.50,4.36,4.21,4.13,4.00,3.87,3.79,3.64,3.58,3.54,3.49,3.41,3.38,3.32,3.27,3.27,3.22,3.15,3.07,2.99,2.91,2.90,2.86,2.78,2.70,2.63,2.60,2.57,2.50,2.42,2.34,2.30,2.29,2.21,2.13,2.10,2.05,1.87,2.22,2.63,2.90,2.86,2.42,2.00,1.70,1.51,1.41,1.33,1.25,1.17,1.10,1.02,0.94,0.86,0.79,0.74,0.69,0.71,0.79,0.86,0.94,1.00,1.04,1.07,1.15,1.21,1.25,1.27,1.30,1.25,1.19,1.11,1.03,0.95,0.88,0.80,0.73,0.73,0.67,0.59,0.51,0.44,0.36,0.28,0.20,0.13,0.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.33,0.33,0.38,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.05,0.10,0.10,0.15,0.19,0.20,0.21,0.26,0.29,0.33,0.37,0.40,0.45,0.47,0.48,0.51,0.56,0.59,0.63,0.67,0.67,0.74,0.77,0.77,0.77,0.85,0.87,0.90,0.97,0.97,1.03,1.07,1.07,1.07,1.14,1.17,1.20,1.27,1.27,1.33,1.37,1.37,1.37,1.44,1.47
19.17,18.69,18.22,17.68,17.22,16.78,16.31,15.82,15.33,14.79,14.16,13.44,12.99,12.50,12.02,11.57,11.16,10.77,10.37,9.95,9.52,8.85,8.39,8.43,9.18,9.92,10.35,10.67,10.91,10.86,10.56,10.22,9.89,9.56,9.25,9.00,8.73,8.42,8.11,7.88,7.79,7.77,7.59,7.44,7.33,7.25,7.14,7.01,6.96,6.95,6.94,6.86,6.63,6.39,6.15,5.89,5.61,5.35,5.11,4.89,4.75,4.65,4.52,4.37,4.24,4.16,4.05,3.94,3.88,3.75,3.72,3.71,3.68,3.63,3.60,3.55,3.48,3.46,3.38,3.32,3.26,3.18,3.11,3.09,3.05,2.97,2.90,2.82,2.79,2.76,2.69,2.61,2.53,2.49,2.48,2.40,2.32,2.28,2.24,2.15,2.55,2.89,2.95,2.64,2.22,1.90,1.72,1.64,1.57,1.49,1.41,1.34,1.29,1.21,1.13,1.06,0.98,0.90,0.82,0.81,0.85,0.93,1.01,1.08,1.14,1.17,1.22,1.27,1.29,1.27,1.27,1.20,1.12,1.04,0.97,0.89,0.81,0.74,0.67,0.67,0.60,0.53,0.45,0.37,0.29,0.22,0.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.03,0.08,0.13,0.14,0.21,0.23,0.23,0.24,0.32,0.33,0.38,0.43,0.43,0.51,0.53,0.53,0.54,0.62,0.63,0.67,0.73,0.73,0.80,0.83,0.83,0.83,0.91,0.93,0.97,1.03,1.03,1.10,1.13,1.13,1.13,1.21,1.23,1.26,1.33,1.33,1.39,1.43,1.43,1.43,1.50,1.53
