60.77,58.85,57.05,55.27,53.50,51.97,51.04,51.60,52.50,53.76,55.27,56.86,58.35,59.57,60.66,61.75,63.07,64.59,66.15,67.67,69.14,71.50,74.41,77.59,80.73,83.42,86.20,89.45,93.59,99.52,106.88,114.17,120.95,126.91,131.32,134.61,137.07,139.00,140.83,142.68,144.54,146.65,149.60,153.66,157.11,160.06,162.76,165.85,168.89,171.85,174.54,176.41,178.23,179.15,179.23,178.74,177.34,175.66,173.90,172.23,170.62,170.35,172.20,175.68,179.02,185.43,191.57,198.11,205.94,213.91,221.50,229.93,239.39,248.54,255.44,261.55,267.21,272.61,277.48,280.52,282.09,282.58,282.58,283.10,283.61,283.95,284.12,285.66,288.45,292.87,299.14,304.55,308.97,312.22,314.35,315.92,314.78,313.23,311.56,309.58,302.97,297.27,291.72,285.77,280.37,276.53,272.76,268.52,263.57,258.23,252.85,246.91,239.78,231.10,226.48,223.22,219.62,214.44,207.86,202.07,197.61,194.63,191.86,190.95,192.42,196.46,201.80,207.61,213.51,219.10,223.69,228.82,233.59,237.48,240.08,241.38,244.15,247.16,250.19,255.52,261.28,267.30,273.72,280.91,286.21,290.99,295.40,299.38,301.40,299.45,294.74,288.45,282.72,276.45,271.10,266.93,263.95,261.18,256.05,250.61,246.08,242.72,239.23,235.75,232.33,229.08,226.67,224.37,222.13,219.90,217.38,214.80,212.27,209.43,204.99,200.25,194.89,188.77,181.81,174.84,167.83,161.09,154.83,149.33,144.86,140.22,134.99,128.87,126.56,124.27,121.41,117.72,114.39,110.86,106.78,102.28,98.30,94.22,90.45,87.14,84.44,81.68,79.27,77.06,74.90,72.63,70.38,68.36,66.64,65.32,64.24,62.54,60.86,59.85,59.00,58.52,58.14,57.63,56.70,55.19,53.65,52.23,50.97,49.35,47.85,46.40,44.89,43.24,41.66,40.38,39.40,38.49,37.68,36.78,35.78,34.69,33.61,32.61,31.64,30.69,29.81,28.96,28.16,27.38,26.58,25.80,25.08,24.42,23.80,23.13,22.50,21.87,21.22,20.58,20.08,19.78
59.98,58.18,56.47,54.70,52.92,51.29,50.17,50.48,51.75,53.19,54.68,56.22,57.61,58.95,60.19,61.37,62.68,64.13,65.64,67.13,68.44,69.91,72.59,75.97,79.40,82.34,85.21,88.18,91.84,98.02,104.75,111.51,117.93,123.65,128.36,131.70,133.97,135.56,137.49,139.36,141.21,143.27,145.97,148.76,151.75,154.67,157.28,159.68,162.38,165.27,168.06,169.84,171.08,171.65,171.65,171.26,170.41,168.74,166.83,165.20,164.73,165.59,169.04,174.57,180.04,187.32,194.53,202.09,210.47,218.19,224.64,231.29,239.00,248.50,255.57,261.71,267.29,272.55,275.90,278.58,280.02,280.02,280.02,280.02,280.23,280.82,282.12,284.43,287.90,292.78,299.14,304.55,308.97,312.15,314.05,314.98,314.10,312.72,310.83,308.06,300.80,295.01,288.79,281.21,276.96,273.57,270.13,266.12,261.02,255.36,249.79,243.89,237.14,229.80,225.16,221.31,217.02,211.15,204.81,199.84,196.22,193.28,190.42,188.94,189.80,193.49,198.59,203.88,208.91,213.79,219.26,223.48,227.77,231.70,234.59,236.13,239.77,244.37,249.31,254.80,260.41,266.23,272.58,280.07,284.28,288.69,293.04,296.92,299.23,296.37,291.77,286.71,281.22,275.24,270.26,266.37,263.44,260.82,255.26,249.40,244.77,241.60,238.11,234.68,231.51,228.81,226.69,224.66,222.65,220.61,218.29,215.80,213.25,210.40,206.30,201.24,195.69,189.53,182.59,175.86,168.92,162.09,155.61,149.66,145.07,140.49,135.82,131.48,130.09,127.69,124.00,119.23,115.60,111.97,108.15,104.15,100.21,95.79,91.59,87.97,85.27,82.57,80.03,77.65,75.41,73.09,70.71,68.85,67.77,67.69,67.09,65.42,63.40,61.79,60.25,59.54,59.07,58.53,57.60,56.12,54.58,53.19,52.19,50.41,49.02,47.72,46.31,44.76,43.15,41.78,40.62,39.46,38.59,37.55,36.42,35.33,34.25,33.17,32.06,30.94,30.01,29.15,28.35,27.55,26.70,25.93,25.21,24.55,23.93,23.31,22.69,22.04,21.34,20.65,20.10,19.75
58.96,57.29,55.59,53.86,52.09,50.65,49.82,50.03,51.26,52.67,54.14,55.58,56.97,58.38,59.81,61.24,62.55,63.87,65.26,66.69,68.05,69.42,71.72,74.64,77.81,80.80,83.76,86.80,90.46,96.44,102.32,108.29,114.22,119.88,124.44,127.92,130.45,132.28,134.07,135.50,136.97,138.73,141.14,143.53,146.22,148.97,151.51,153.51,155.29,157.42,159.98,162.25,163.49,164.02,163.86,163.08,162.43,161.62,160.77,160.24,161.78,165.90,171.36,177.31,182.60,188.18,195.31,203.58,212.35,220.22,227.14,233.97,241.15,248.74,255.23,261.09,266.33,270.84,273.30,274.86,275.56,275.56,275.56,275.28,276.00,277.95,280.73,282.93,287.02,292.67,299.08,304.54,308.71,311.48,312.98,313.96,313.17,312.00,309.82,305.22,298.80,293.45,287.41,279.82,274.69,270.75,267.09,263.19,258.44,252.84,247.23,240.86,232.99,226.97,222.31,218.17,213.91,208.58,202.82,198.44,195.24,192.26,190.11,188.09,188.04,191.22,196.03,200.63,204.91,208.92,212.89,217.24,221.67,225.66,228.76,233.83,239.27,244.45,249.08,253.49,257.95,263.54,270.38,278.22,282.76,287.08,291.29,295.25,297.57,294.69,290.17,285.27,279.93,274.14,269.48,265.91,263.12,260.24,254.23,248.12,243.57,240.06,236.10,232.69,229.85,227.09,225.64,224.00,222.18,220.23,217.76,215.31,212.83,209.92,205.29,200.12,194.91,189.16,182.22,176.24,169.82,163.09,156.31,150.36,145.98,141.91,137.86,133.83,132.28,129.84,126.02,120.80,116.83,112.74,108.67,104.72,101.02,96.80,92.53,88.71,85.91,83.16,80.50,78.04,75.84,73.91,72.21,71.14,70.70,70.62,69.94,68.77,67.23,65.46,63.62,62.16,60.84,59.59,58.57,57.39,56.24,55.11,53.91,52.38,50.95,49.54,48.08,46.38,44.79,43.36,42.03,40.63,39.37,38.19,37.05,35.97,34.84,33.71,32.57,31.42,30.35,29.43,28.60,27.82,27.02,26.25,25.46,24.74,24.11,23.39,22.72,22.04,21.34,20.65,20.10,19.75
57.87,56.33,54.67,52.99,51.32,50.08,49.51,49.75,50.91,52.34,53.85,55.33,56.80,58.32,59.83,61.30,62.59,63.86,65.17,66.55,67.97,69.32,71.31,73.79,76.53,79.29,82.26,85.49,89.32,94.94,100.29,105.60,110.82,115.78,120.30,123.67,126.11,127.91,129.57,130.82,132.16,133.84,136.13,138.44,140.89,143.31,145.46,147.11,148.57,150.44,152.83,155.18,156.34,156.72,156.50,155.94,155.55,155.91,156.67,157.83,161.13,167.00,173.40,179.50,184.72,189.54,196.51,204.99,213.92,221.71,229.09,236.15,242.87,248.96,254.76,260.11,264.73,268.25,269.74,270.40,270.54,270.40,270.13,270.06,271.59,274.78,278.77,281.74,286.52,292.72,299.49,304.53,308.25,310.63,311.88,312.78,312.23,311.22,308.70,302.70,297.12,292.04,286.13,278.81,273.34,268.98,265.06,261.12,256.52,251.12,245.55,238.96,230.58,225.43,220.70,216.32,212.03,206.90,201.49,197.34,194.25,191.26,188.98,186.56,186.16,189.19,193.51,197.51,201.26,204.71,207.76,211.78,215.99,220.34,224.93,232.36,238.74,243.94,248.03,251.50,255.26,260.72,267.80,275.70,281.16,285.65,289.79,293.87,296.29,293.31,288.76,283.99,278.83,273.12,268.23,264.62,262.54,259.23,253.04,246.92,242.37,238.35,233.98,230.32,227.50,225.27,224.13,222.84,221.16,218.96,216.41,213.99,211.43,208.28,203.40,198.47,193.55,188.10,181.44,176.28,170.58,164.16,157.23,151.49,147.18,143.37,139.74,136.07,134.04,131.42,127.58,122.32,117.96,113.47,109.20,105.30,101.73,97.68,93.41,89.46,86.52,83.74,81.12,78.81,76.92,75.58,74.51,73.99,73.87,73.63,72.70,71.60,70.22,68.50,66.83,64.98,63.06,61.24,59.97,58.99,58.10,57.11,55.77,54.32,52.77,51.21,49.69,47.89,46.27,44.72,43.17,41.54,39.99,38.69,37.54,36.42,35.26,34.08,32.90,31.72,30.54,29.60,28.78,28.00,27.23,26.48,25.72,25.01,24.38,23.63,22.92,22.23,21.51,20.73,20.12,19.75
56.69,55.28,53.71,52.08,50.61,49.60,49.23,49.66,50.76,52.23,53.91,55.58,57.26,58.93,60.41,61.62,62.86,64.15,65.47,66.82,68.28,69.74,71.54,73.56,75.66,77.82,80.70,84.26,88.51,93.54,98.77,103.63,107.85,111.24,115.86,118.80,120.69,122.08,123.64,125.04,126.60,128.50,130.88,133.52,135.84,137.70,139.05,140.41,142.36,144.62,146.93,148.85,149.78,149.86,149.71,150.18,150.14,152.09,155.18,158.82,163.50,169.10,175.04,180.93,186.25,191.58,198.31,206.30,215.12,222.51,230.32,237.64,243.99,249.14,254.14,258.67,262.30,264.49,264.89,264.99,264.80,264.32,263.41,264.23,266.93,271.19,276.02,280.98,286.52,293.01,300.53,304.53,307.51,309.55,310.75,311.41,311.29,310.38,307.44,300.60,295.89,290.85,284.98,278.27,273.20,268.64,264.40,260.21,255.51,250.46,245.04,238.56,230.52,225.62,220.77,216.21,211.80,206.43,201.02,196.64,193.24,190.30,186.72,184.11,184.10,187.46,191.03,194.57,198.05,201.37,204.32,207.38,210.89,215.98,223.81,231.97,238.11,242.61,245.88,248.61,252.30,257.75,264.71,272.32,279.44,284.47,288.63,292.87,295.54,292.29,287.60,282.95,277.98,272.20,266.37,262.23,261.63,257.63,251.65,245.84,241.18,236.42,231.73,227.44,224.25,223.30,222.03,221.03,219.42,216.53,213.98,211.56,208.71,205.12,200.38,196.14,191.45,186.12,180.12,175.89,171.16,165.31,158.45,153.20,148.76,144.86,141.39,138.16,135.26,132.25,128.55,123.76,118.95,114.13,109.76,105.93,102.31,98.39,94.20,90.23,87.10,84.32,81.94,80.10,78.88,78.38,77.86,77.57,77.36,76.71,75.35,73.70,72.05,70.66,69.78,68.04,65.88,63.65,61.93,61.04,60.21,59.20,57.82,56.22,54.41,52.66,51.09,49.24,47.53,45.77,43.96,42.13,40.38,39.01,37.83,36.61,35.45,34.24,33.01,31.78,30.55,29.65,28.84,28.07,27.30,26.59,25.99,25.40,24.77,24.07,23.37,22.68,21.92,20.94,20.17,19.75
55.29,53.96,52.54,51.05,49.93,49.21,48.99,49.58,50.80,52.36,54.09,55.79,57.48,59.15,60.62,61.83,63.11,64.42,65.73,67.07,68.49,70.04,71.79,73.66,75.58,77.50,80.02,83.45,87.71,92.18,96.78,101.22,105.15,108.19,111.63,114.28,116.19,117.52,118.94,120.47,122.33,124.51,126.91,129.47,131.73,133.61,135.09,136.45,137.92,139.49,141.04,142.21,143.18,144.67,146.71,149.12,151.12,154.07,157.56,161.35,165.96,171.30,177.26,183.45,189.03,194.25,200.27,207.51,216.09,223.13,230.73,237.83,243.83,248.30,252.44,256.00,258.68,260.18,260.38,260.35,260.10,259.72,260.13,262.51,266.54,271.87,277.84,282.82,288.10,293.89,300.14,303.15,305.46,307.23,308.55,309.47,310.05,308.90,305.70,300.45,296.09,291.48,285.88,279.16,274.35,269.81,265.44,261.09,256.42,251.50,246.53,240.92,234.08,227.04,221.39,216.46,211.71,206.26,200.88,196.35,192.57,189.08,185.30,182.38,181.96,184.88,188.15,191.48,194.87,198.26,201.45,204.96,208.76,213.78,221.05,229.19,235.42,240.32,244.29,247.52,251.98,257.69,264.20,270.58,278.96,284.36,288.42,292.52,294.71,291.53,286.99,282.37,277.22,269.91,263.56,259.65,259.29,254.98,249.91,244.62,239.42,234.12,229.03,224.32,220.59,218.93,217.68,216.07,214.06,211.70,209.45,206.98,204.24,201.12,197.39,193.45,188.87,183.88,178.89,175.14,170.85,165.32,158.65,153.78,149.50,145.75,142.36,139.11,135.92,132.49,128.62,124.21,119.81,115.25,110.90,106.89,103.17,99.03,94.83,91.00,88.01,85.70,83.82,82.66,82.25,81.90,81.64,81.27,80.59,79.21,77.35,75.37,73.53,72.05,71.19,69.71,67.84,65.79,63.92,62.95,61.92,60.74,59.48,57.60,55.59,53.60,51.70,49.68,47.85,46.03,44.18,42.32,40.50,39.11,37.92,36.69,35.49,34.29,33.08,31.84,30.61,29.67,28.90,28.22,27.58,26.93,26.35,25.80,25.21,24.56,23.84,23.12,22.37,21.41,20.46,19.92
53.85,52.59,51.33,50.10,49.29,48.84,48.83,49.53,50.86,52.48,54.22,55.94,57.65,59.31,60.79,62.04,63.36,64.68,66.00,67.33,68.71,70.32,72.04,73.83,75.66,77.43,79.63,82.83,86.98,91.02,94.99,98.90,102.47,105.33,107.69,110.03,111.96,113.31,114.64,116.25,118.32,120.72,123.12,125.49,127.64,129.55,131.21,132.60,133.53,134.59,135.99,137.57,139.30,142.41,146.42,150.36,154.05,157.63,161.19,164.87,169.29,174.57,180.74,187.33,193.26,198.67,204.06,210.34,218.17,224.56,231.39,237.84,243.34,247.11,250.25,252.88,254.88,256.02,256.23,256.31,256.39,256.70,258.44,262.50,267.82,273.92,280.38,285.07,289.79,294.57,299.15,301.16,302.91,304.48,305.92,307.16,308.42,307.54,304.67,300.87,296.84,292.71,287.58,281.12,276.07,271.45,266.97,262.50,257.88,253.03,248.39,243.44,237.51,228.47,221.97,216.64,211.62,206.15,200.80,195.94,191.66,187.94,184.19,181.11,180.19,182.26,185.32,188.55,192.04,195.74,199.41,203.53,207.74,212.67,219.09,226.81,233.19,238.65,243.43,247.34,252.36,258.28,264.63,270.68,279.28,284.71,288.64,292.47,293.86,290.79,286.47,281.89,276.53,267.54,260.98,257.50,256.78,252.71,248.38,243.41,237.74,232.14,226.57,221.50,217.33,214.63,212.94,210.64,208.28,206.36,204.34,202.02,199.58,197.03,194.14,190.22,185.78,181.34,177.45,174.11,170.04,164.72,158.38,153.91,149.87,146.28,143.00,139.73,136.29,132.51,128.48,124.31,120.39,116.20,112.00,107.91,103.96,99.59,95.50,91.97,89.26,87.43,86.12,85.59,85.80,85.57,85.44,84.82,83.50,81.33,78.99,76.82,74.91,73.30,72.27,70.91,69.27,67.42,65.54,64.39,63.14,61.80,60.60,58.47,56.27,54.07,51.90,49.83,47.93,46.09,44.25,42.41,40.56,39.14,37.95,36.73,35.49,34.31,33.10,31.87,30.67,29.73,29.00,28.40,27.86,27.24,26.67,26.12,25.59,25.02,24.33,23.61,22.85,21.93,20.89,20.21
52.41,51.18,50.09,49.40,48.71,48.48,48.83,49.53,50.90,52.51,54.24,56.00,57.77,59.48,61.00,62.30,63.61,64.98,66.32,67.64,68.97,70.57,72.30,74.05,75.78,77.56,79.57,82.53,86.44,90.27,93.83,96.97,99.78,102.39,104.35,106.26,107.99,109.48,110.86,112.40,114.44,116.89,119.28,121.32,123.26,125.04,126.60,127.99,128.59,129.97,132.91,137.69,141.82,146.38,151.10,155.28,159.17,162.78,166.35,170.12,174.58,180.28,186.94,194.02,200.39,206.94,212.09,217.00,222.89,227.96,232.93,237.90,242.56,245.49,247.27,249.19,251.10,252.44,252.79,253.37,254.65,256.84,259.22,264.96,271.44,277.63,282.96,287.28,291.14,294.52,297.32,298.29,299.66,301.18,302.70,304.18,306.04,306.70,305.50,301.89,298.30,294.68,290.43,285.08,278.64,273.63,269.03,264.49,259.92,255.07,250.37,245.35,239.34,229.51,222.25,216.52,211.50,206.08,200.74,195.13,190.07,187.09,183.45,180.65,179.28,179.82,182.78,186.07,190.01,194.52,199.08,203.73,208.24,213.27,219.57,226.25,232.79,238.79,244.04,248.65,253.43,259.28,266.34,274.51,281.02,285.73,289.52,292.87,292.98,290.03,285.98,281.42,275.96,265.53,259.30,256.43,254.38,251.70,247.49,242.26,236.48,231.03,224.82,219.47,215.15,211.41,208.12,205.27,202.84,200.73,198.66,196.91,195.12,193.04,190.29,185.85,181.69,178.19,175.48,172.58,168.38,163.12,157.37,153.44,149.65,146.23,143.10,139.97,136.17,132.23,128.14,123.95,120.38,116.61,112.83,108.95,104.46,99.99,96.33,93.45,91.18,89.70,88.98,88.91,89.29,89.30,89.13,87.97,85.74,82.78,80.02,77.94,76.22,74.49,73.11,71.53,69.78,67.96,66.29,64.76,63.33,61.95,60.60,58.32,55.94,53.60,51.43,49.65,47.81,45.99,44.20,42.41,40.56,39.11,37.91,36.73,35.49,34.27,33.04,31.83,30.72,29.88,29.19,28.59,28.05,27.43,26.83,26.27,25.80,25.38,24.88,24.20,23.37,22.51,21.56,20.72
51.07,50.04,49.20,48.66,48.25,48.35,48.99,49.75,51.18,52.76,54.42,56.16,57.90,59.59,61.12,62.46,63.78,65.15,66.50,67.81,69.13,70.70,72.39,74.11,75.82,77.59,79.55,82.34,85.90,89.07,91.99,94.68,97.10,99.21,100.67,102.30,104.00,105.67,107.20,108.87,110.72,112.79,115.08,117.16,119.10,121.12,123.51,126.61,128.98,131.93,136.01,141.25,146.12,151.02,155.74,159.88,163.85,167.99,172.11,176.15,180.56,186.65,193.73,201.27,208.52,214.58,219.18,223.48,228.55,232.13,235.05,238.14,241.42,243.29,243.97,245.29,247.16,248.95,250.14,251.72,254.07,257.36,260.96,267.17,273.53,279.20,283.90,287.97,291.21,293.50,294.80,295.28,296.47,298.01,299.67,301.40,303.59,305.38,305.74,303.32,300.00,296.59,292.79,288.15,280.99,275.72,271.05,266.47,261.70,256.74,251.86,246.43,239.64,229.63,222.18,216.34,211.29,205.63,199.75,193.91,188.85,185.70,182.97,180.08,178.07,177.90,180.76,184.40,188.67,193.42,198.28,203.11,207.81,212.92,219.05,225.79,232.37,238.45,243.88,249.03,254.06,260.73,268.73,276.77,282.11,286.48,290.06,292.79,292.52,289.74,285.76,281.03,275.40,264.61,258.61,256.04,253.65,251.30,246.53,240.86,235.21,229.80,223.47,218.03,213.46,208.98,204.58,201.00,198.03,195.44,193.39,191.74,189.97,187.81,184.92,181.50,178.28,175.44,173.07,170.15,165.85,161.04,156.40,152.65,149.12,145.85,142.76,139.71,135.88,131.89,127.86,123.90,120.42,116.83,113.24,109.53,105.01,100.94,97.82,95.43,93.38,92.17,91.63,91.60,91.77,91.20,90.51,88.73,85.88,82.56,79.79,77.68,75.89,74.10,72.67,71.04,69.30,67.53,65.84,64.17,62.57,61.01,59.47,57.41,55.21,52.97,50.83,49.17,47.50,45.79,44.03,42.22,40.44,39.01,37.79,36.59,35.39,34.22,33.07,31.95,30.87,30.00,29.31,28.73,28.15,27.57,27.01,26.51,26.09,25.71,25.26,24.67,23.93,23.08,22.19,21.30
49.83,49.04,48.43,47.93,47.90,48.36,49.21,50.09,51.57,53.12,54.70,56.38,58.07,59.69,61.21,62.58,63.89,65.26,66.61,67.92,69.23,70.77,72.41,74.11,75.81,77.57,79.49,82.10,85.23,87.58,89.88,92.21,94.29,95.78,96.80,98.31,100.12,102.05,103.83,105.80,107.58,109.30,111.48,113.87,116.09,118.68,122.19,127.19,131.71,136.36,141.27,146.11,151.10,155.87,160.31,164.34,168.46,173.17,177.86,182.15,186.44,192.79,200.26,208.35,216.42,221.49,225.58,229.61,234.24,236.43,237.50,238.78,240.51,241.16,240.92,241.69,243.44,245.61,247.78,250.52,253.90,257.97,262.86,269.08,274.86,279.77,284.01,287.74,290.36,291.73,291.89,292.09,293.27,294.94,296.80,298.79,301.20,303.81,305.54,304.75,301.67,298.42,294.91,290.74,283.33,277.72,272.91,268.32,263.27,258.15,253.10,247.17,239.30,229.31,221.86,215.94,210.69,204.80,198.42,192.51,187.52,183.86,182.14,179.11,176.55,176.12,179.03,183.09,187.56,192.20,197.07,201.93,206.75,211.92,217.89,225.04,231.70,237.72,243.17,248.78,254.16,261.70,270.51,277.95,282.66,286.89,290.32,292.50,292.15,289.60,285.67,280.74,274.91,264.15,258.31,255.92,253.52,251.14,245.69,239.55,234.01,228.53,222.35,216.85,211.98,206.96,201.83,197.48,193.78,190.55,188.40,186.62,184.69,182.34,179.36,177.27,175.05,172.70,170.36,167.26,163.04,158.86,155.33,151.67,148.35,145.19,142.14,139.14,135.42,131.49,127.58,123.90,120.42,116.93,113.49,109.94,105.73,102.20,99.58,97.58,95.70,94.64,93.99,93.66,93.38,92.06,90.71,88.29,84.95,81.55,78.94,76.78,74.87,73.06,71.70,70.12,68.45,66.74,64.99,63.28,61.52,59.73,57.95,56.15,54.22,52.19,50.16,48.55,47.07,45.50,43.80,41.98,40.28,38.88,37.65,36.45,35.30,34.20,33.16,32.14,31.06,30.11,29.40,28.84,28.24,27.71,27.23,26.80,26.41,26.02,25.57,25.07,24.48,23.64,22.79,21.89
48.94,48.27,47.68,47.43,47.87,48.61,49.50,50.59,52.08,53.63,55.18,56.77,58.35,59.88,61.31,62.64,63.96,65.29,66.61,67.92,69.23,70.77,72.41,74.09,75.74,77.40,79.15,81.39,83.95,85.55,87.69,89.50,90.79,91.49,92.61,94.54,96.89,99.36,101.64,104.47,107.00,109.19,111.47,114.80,118.40,122.37,126.85,131.69,136.45,141.26,146.18,151.25,156.23,160.64,164.68,168.75,173.46,178.10,182.51,186.60,190.70,196.64,204.56,213.53,221.36,226.00,230.27,234.46,238.49,239.94,240.52,241.02,241.45,240.41,239.71,239.94,241.09,242.87,245.52,249.27,253.63,258.29,263.83,269.92,275.10,279.21,282.96,285.74,287.37,288.09,288.24,288.24,289.93,292.15,294.36,296.69,299.20,301.83,304.17,305.55,302.74,299.94,296.69,292.43,285.95,279.50,274.09,269.50,264.31,259.04,253.96,247.65,238.60,228.46,220.93,214.49,208.38,202.83,197.06,190.90,185.04,180.74,179.20,176.37,174.11,174.14,177.79,182.16,186.33,190.25,194.68,199.51,204.32,209.47,215.41,222.80,229.82,235.92,241.17,247.02,252.47,259.63,268.16,276.64,281.77,286.23,289.80,292.10,291.50,289.36,285.74,280.76,274.74,264.00,258.18,255.79,253.40,251.06,245.51,239.14,233.25,227.32,221.57,215.96,210.58,205.62,200.67,195.77,191.16,187.10,184.05,181.85,179.89,177.86,175.52,173.58,171.53,169.30,166.91,163.76,160.37,156.99,153.70,150.28,146.96,143.84,140.88,137.99,134.46,130.86,127.22,123.58,120.10,116.88,113.64,110.35,107.28,103.95,101.49,99.71,98.13,96.72,95.23,93.80,92.48,91.11,89.13,86.14,82.57,79.61,77.35,75.24,73.31,71.60,70.38,69.11,67.62,65.94,64.34,62.60,60.76,58.75,56.48,54.58,52.69,50.90,49.27,47.77,46.34,44.90,43.40,41.77,40.13,38.75,37.58,36.51,35.41,34.37,33.33,32.27,31.25,30.26,29.50,28.93,28.43,28.00,27.55,27.12,26.72,26.28,25.82,25.38,24.88,24.15,23.31,22.37
48.03,47.50,47.11,47.34,48.03,48.87,49.80,51.08,52.59,54.10,55.58,57.03,58.52,59.95,61.32,62.63,63.94,65.23,66.53,67.85,69.19,70.62,72.12,73.70,75.32,76.94,78.60,80.38,82.16,83.44,85.24,86.82,88.11,89.19,90.83,93.33,96.11,98.82,101.81,105.07,108.07,110.78,113.46,117.18,121.51,126.23,131.13,136.01,141.06,146.03,150.90,156.11,160.79,165.06,169.19,173.59,178.65,183.11,187.07,190.70,194.57,200.16,208.33,217.81,224.97,229.82,234.33,238.33,241.48,242.67,243.05,242.97,242.35,240.17,239.12,238.88,239.44,240.86,243.85,247.98,252.85,258.15,264.01,269.77,274.40,277.85,280.77,282.49,283.25,283.41,283.36,283.52,286.51,290.08,293.14,295.70,298.33,300.82,303.10,305.13,303.31,301.16,298.27,294.21,288.05,280.89,274.93,270.18,264.84,259.48,254.29,247.89,238.83,228.81,221.01,213.96,207.08,201.16,195.78,189.81,183.79,179.05,176.91,174.05,171.98,172.17,176.59,181.03,184.89,188.26,192.03,196.72,201.49,206.51,212.13,219.24,226.64,233.26,238.85,244.98,250.44,257.03,265.05,274.29,279.83,284.74,288.74,291.40,291.12,289.30,285.83,280.80,274.67,263.94,258.15,255.80,253.46,251.18,245.99,239.65,233.27,227.22,222.03,216.23,210.05,204.57,199.59,194.38,189.28,184.67,181.06,178.41,176.23,174.19,171.86,169.64,167.43,165.18,162.80,159.97,157.15,154.31,151.36,148.03,144.94,142.00,139.16,136.37,133.15,129.83,126.40,122.84,119.49,116.42,113.33,110.25,107.72,104.80,102.42,100.49,98.70,96.88,94.90,92.94,91.12,89.43,87.20,84.20,80.81,78.03,75.85,73.71,71.80,70.34,69.30,68.17,66.81,65.24,63.72,62.00,60.06,57.85,55.35,53.21,51.32,49.72,48.40,47.08,45.73,44.34,42.90,41.38,39.93,38.70,37.62,36.62,35.57,34.53,33.49,32.44,31.44,30.41,29.65,29.12,28.66,28.24,27.81,27.39,26.96,26.50,26.06,25.64,25.19,24.61,23.72,22.75
47.11,46.73,46.68,47.52,48.31,49.12,50.09,51.55,53.08,54.53,55.90,57.21,58.60,59.94,61.25,62.57,63.88,65.13,66.41,67.74,69.12,70.37,71.65,73.07,74.68,76.30,77.91,79.16,80.10,81.34,82.73,84.27,86.06,88.22,90.64,93.81,96.95,99.74,103.54,106.95,110.24,113.48,116.73,120.53,125.18,130.22,135.18,140.21,145.58,150.70,155.50,160.72,164.96,169.26,173.83,178.72,183.98,188.20,191.62,194.63,198.26,203.54,211.81,221.44,227.71,233.18,237.92,241.53,243.65,244.89,245.25,244.74,243.26,240.30,238.97,238.27,238.27,239.35,242.53,246.62,251.69,257.62,263.60,268.90,273.02,275.89,277.79,278.42,278.41,278.06,277.73,278.39,283.13,288.51,292.73,295.43,298.21,300.45,302.26,303.95,303.53,302.12,299.68,296.01,289.74,281.98,275.51,270.51,265.02,259.60,254.23,247.91,239.61,229.88,221.71,214.04,206.47,199.75,194.61,189.09,183.34,178.32,175.10,172.08,170.11,170.21,175.36,179.75,183.33,186.29,189.31,193.79,198.44,203.25,208.36,214.82,222.58,229.98,236.34,242.78,248.19,254.11,261.45,271.19,277.14,282.64,287.27,290.47,290.89,289.32,285.89,280.84,274.68,263.95,258.19,255.90,253.66,251.42,246.89,240.77,233.85,227.92,223.35,217.38,210.28,203.85,198.69,193.33,188.00,183.03,179.03,175.92,173.38,171.09,168.37,165.58,163.02,160.63,158.31,155.97,153.54,151.06,148.49,145.20,142.48,139.83,137.14,134.44,131.59,128.53,125.26,121.81,118.65,115.67,112.70,109.80,107.41,105.01,102.67,100.35,98.02,95.78,93.54,91.42,89.45,87.28,85.04,82.40,79.47,76.70,74.43,72.20,70.35,69.21,68.36,67.27,66.00,64.60,63.13,61.47,59.41,57.02,54.47,52.00,50.08,48.63,47.54,46.46,45.19,43.80,42.33,40.87,39.70,38.69,37.74,36.74,35.74,34.68,33.63,32.63,31.62,30.55,29.83,29.37,28.90,28.44,28.03,27.61,27.15,26.69,26.29,25.86,25.42,25.03,24.08,23.08
