88.86,90.84,91.48,90.73,88.48,85.25,81.28,76.62,71.98,68.37,66.01,64.99,66.66,67.78,68.88,70.59,74.69,79.36,83.61,85.76,82.84,79.00,74.88,70.85,67.27,64.85,64.64,66.16,68.84,71.42,73.05,73.95,74.17,73.83,73.01,71.40,68.60,64.53,60.13,56.56,55.99,57.68,58.55,58.29,57.98,58.07,58.82,59.69,61.14,62.85,64.64,66.36,68.11,69.68,71.07,72.33,73.64,75.01,76.38,77.73,79.17,81.40,83.72,85.97,88.13,90.46,92.82,95.18,97.56,100.57,103.87,107.26,110.76,114.91,119.12,123.24,127.49,132.25,137.65,144.82,151.71,157.24,164.22,173.98,183.02,190.59,197.44,205.77,210.84,213.72,216.06,216.57,215.19,212.88,210.19,207.46,205.07,202.77,200.00,195.90,191.10,187.33,184.56,182.52,179.74,175.61,170.58,164.97,159.28,153.09,147.13,141.68,136.95,132.88,129.02,125.27,121.38,116.46,111.08,106.18,101.95,98.29,95.59,92.82,89.06,83.85,79.29,76.21,73.39,70.13,65.62,61.16,58.57,57.07,55.45,53.72,52.11,50.87,50.12,49.84,50.02,50.30,50.62,50.95,51.29,51.19,50.71,49.93,48.72,46.68,44.26,41.79,39.73,38.67,37.64,36.55,35.44,34.36,33.22,32.13,31.16,30.42,29.82,29.35,28.96,28.55,28.21,27.67,26.98,26.21,25.52,24.76,24.09,23.57,23.23,22.99,22.81,22.64,22.43,22.25,22.09,21.89,21.59,20.97,20.35,19.81,19.38,19.05,18.66,18.28,17.89,17.51,17.20,16.85,16.51,16.17,15.81,15.47,15.12,14.81,14.63,14.53,14.43,14.31,14.19,14.08,14.00,13.93,13.83,13.68,13.59,13.52,13.37,13.07,12.53,11.98,11.46,10.99,10.73,10.56,10.41,10.23,10.00,9.77,9.50,9.21,8.90,8.59,8.28,7.97,7.67,7.42,7.11,6.80,6.50,6.22,5.99,5.78,5.58,5.40,5.19,5.01,4.92,4.90,4.90,4.82,4.80,4.80,4.81,4.86,4.89,4.90,4.95,5.15,5.77,6.54
88.42,90.46,90.79,90.24,88.19,85.11,81.21,76.50,72.25,68.73,65.74,63.00,64.33,65.43,66.75,68.82,73.07,78.01,82.16,84.60,84.25,80.91,76.73,72.38,68.44,65.38,62.13,61.27,63.45,67.25,69.51,70.89,71.54,71.60,71.56,70.71,68.34,64.28,59.88,56.18,55.08,56.06,56.83,56.65,56.61,56.95,57.83,59.19,60.87,62.61,64.30,65.93,67.62,69.23,70.70,72.01,73.18,74.40,75.64,76.91,78.45,80.21,82.20,84.37,86.53,88.77,91.44,94.38,97.36,100.38,103.79,107.31,110.86,114.81,118.95,123.25,127.81,132.82,138.23,145.56,152.51,157.78,164.36,174.60,183.57,190.52,197.32,205.42,210.52,213.45,215.61,217.55,216.98,215.01,212.24,208.72,206.18,203.83,201.26,198.06,193.08,189.48,186.85,184.66,182.17,178.14,172.88,166.93,161.44,155.17,148.90,142.97,137.70,133.24,129.28,125.53,121.59,116.43,110.93,105.52,100.74,97.33,94.82,92.19,88.01,81.79,78.41,75.69,73.02,69.77,64.77,60.72,58.35,56.93,55.45,53.82,52.42,51.53,51.24,51.15,51.91,52.64,53.26,53.94,54.48,54.05,53.22,52.40,50.20,46.63,43.19,40.60,39.33,38.44,37.54,36.53,35.38,34.30,33.16,32.13,31.32,30.77,30.16,29.67,29.31,28.99,28.61,28.02,27.30,26.53,25.84,25.08,24.31,23.57,22.89,22.48,22.23,22.08,21.92,21.69,21.51,21.36,21.18,20.86,20.28,19.75,19.31,18.92,18.54,18.15,17.76,17.38,17.07,16.76,16.42,16.05,15.74,15.36,15.02,14.73,14.50,14.35,14.20,14.08,13.99,13.84,13.75,13.67,13.57,13.42,13.34,13.26,13.07,12.68,12.14,11.60,11.17,10.88,10.72,10.56,10.41,10.23,10.00,9.77,9.53,9.27,8.96,8.65,8.34,8.03,7.73,7.42,7.11,6.80,6.52,6.28,6.05,5.88,5.69,5.47,5.31,5.09,4.95,4.90,4.90,4.82,4.80,4.80,4.80,4.80,4.86,4.90,4.90,4.91,5.14,5.78
85.70,87.69,88.70,89.15,87.43,84.59,81.05,76.81,72.63,68.88,65.50,62.35,62.53,63.64,65.71,68.76,73.15,78.01,81.84,84.05,84.29,81.71,78.19,74.12,69.87,66.41,62.31,60.14,60.59,62.52,64.59,66.44,67.77,68.27,68.88,68.27,66.23,62.81,58.92,55.47,53.95,54.21,54.99,55.08,55.67,56.65,57.85,59.38,61.10,62.86,64.61,66.38,68.04,69.99,72.07,73.95,75.06,76.06,76.90,77.62,78.74,80.59,82.56,84.55,86.76,88.91,91.56,94.58,97.72,100.74,104.05,107.43,110.87,114.86,118.96,123.41,128.21,133.28,138.77,145.95,152.80,158.25,165.00,175.07,183.76,190.40,196.96,204.69,209.86,213.07,215.42,217.76,218.72,218.43,216.78,212.85,209.07,206.21,203.76,200.59,196.44,192.70,189.51,186.87,184.21,180.45,175.10,168.74,163.30,156.95,150.36,144.08,138.62,133.53,128.88,124.79,120.82,114.89,107.57,102.08,98.47,95.68,93.20,89.61,84.96,79.75,77.13,74.79,72.46,69.48,64.32,60.49,58.19,56.76,55.35,54.39,54.03,53.93,53.87,53.88,54.67,55.64,56.64,57.67,57.95,57.31,55.80,53.50,50.74,46.77,42.91,39.99,38.99,38.12,37.26,36.35,35.37,34.25,33.20,32.33,31.69,31.15,30.62,30.12,29.69,29.38,28.95,28.31,27.56,26.79,26.04,25.28,24.48,23.69,22.99,22.40,21.91,21.55,21.35,21.12,20.94,20.80,20.67,20.36,19.87,19.38,18.94,18.55,18.17,17.81,17.47,17.13,16.83,16.52,16.19,15.86,15.55,15.26,14.95,14.68,14.50,14.30,14.09,13.91,13.74,13.58,13.49,13.41,13.33,13.22,13.10,13.01,12.80,12.36,11.77,11.40,11.11,10.87,10.72,10.56,10.38,10.18,10.00,9.77,9.54,9.27,8.96,8.65,8.35,8.06,7.79,7.48,7.17,6.86,6.58,6.35,6.17,5.97,5.75,5.53,5.32,5.10,4.95,4.90,4.90,4.82,4.80,4.80,4.80,4.80,4.82,4.86,4.90,4.90,4.98,5.26
82.29,83.99,85.39,86.86,86.20,84.04,80.78,77.00,72.88,68.99,65.34,61.92,61.09,62.32,65.04,68.81,73.34,78.08,81.58,83.54,84.10,82.13,79.25,75.58,71.27,67.45,62.89,59.73,58.64,58.97,60.58,62.42,63.99,64.86,65.94,65.62,63.93,61.05,57.73,54.52,52.78,52.63,53.50,54.11,55.23,56.62,58.02,59.60,61.33,63.11,64.90,66.73,68.41,70.70,73.36,75.89,77.03,77.78,78.28,78.77,80.10,82.10,83.93,85.59,87.64,89.63,92.12,95.03,98.23,101.18,104.40,107.57,110.75,114.79,118.96,123.50,128.39,133.55,139.15,146.22,153.08,158.78,165.64,175.47,183.88,190.27,196.55,203.83,209.22,212.91,215.52,218.18,220.18,221.16,220.62,217.20,213.21,209.72,206.60,203.28,199.75,196.01,192.46,189.33,186.19,182.36,176.80,170.10,164.68,158.43,151.67,145.09,139.43,133.54,128.32,123.83,119.53,113.02,104.88,99.37,96.30,93.81,90.83,86.51,81.93,78.08,75.91,73.83,71.62,68.72,63.75,60.31,58.22,56.95,55.83,55.35,55.62,56.04,56.31,56.58,57.33,58.27,59.29,60.29,60.25,59.39,57.39,54.13,50.96,46.74,42.67,39.60,38.73,37.88,37.02,36.16,35.30,34.22,33.33,32.65,32.13,31.60,31.13,30.64,30.16,29.81,29.26,28.56,27.79,27.01,26.22,25.44,24.63,23.81,23.12,22.44,21.79,21.25,20.92,20.61,20.40,20.26,20.13,19.83,19.42,18.98,18.56,18.22,17.89,17.58,17.30,17.02,16.66,16.34,16.03,15.72,15.43,15.18,14.90,14.65,14.47,14.24,14.01,13.78,13.56,13.40,13.28,13.17,13.08,13.00,12.85,12.74,12.50,12.02,11.52,11.27,11.07,10.87,10.72,10.55,10.35,10.15,9.97,9.74,9.51,9.26,8.97,8.68,8.37,8.09,7.83,7.52,7.21,6.91,6.64,6.42,6.26,6.05,5.82,5.58,5.35,5.10,4.95,4.90,4.90,4.82,4.80,4.79,4.78,4.80,4.80,4.83,4.88,4.88,4.89,4.94
77.93,79.00,80.29,82.74,84.26,83.44,80.35,76.96,72.93,69.02,65.30,61.72,60.15,61.66,64.89,68.89,73.57,78.13,81.33,83.04,83.65,82.01,79.70,76.60,72.59,68.47,63.89,60.16,57.89,57.28,58.09,59.17,60.30,61.41,62.69,62.78,61.50,58.95,56.22,53.24,51.57,51.48,52.59,54.10,55.55,56.94,58.33,59.82,61.52,63.30,65.08,66.86,68.63,71.21,74.41,77.68,78.97,79.41,79.70,80.51,83.08,85.25,86.75,87.84,89.40,91.13,93.24,95.83,98.92,101.73,104.87,107.74,110.44,114.53,118.92,123.45,128.24,133.55,139.24,146.35,153.37,159.41,166.22,175.77,183.93,190.13,196.06,202.82,208.63,213.09,216.04,219.00,221.22,222.69,223.17,221.67,219.18,214.89,209.87,206.16,202.86,199.41,195.85,192.18,188.09,183.64,177.70,170.80,165.32,159.48,152.76,145.97,140.03,133.10,127.55,122.60,117.51,110.75,103.47,98.02,94.38,91.65,87.36,82.75,79.05,76.99,74.83,72.78,70.35,67.21,62.99,60.19,58.57,57.74,57.24,56.91,57.07,57.60,58.36,59.13,59.74,60.26,60.73,61.14,60.70,59.58,57.43,54.11,50.75,46.45,42.45,39.53,38.61,37.75,36.86,35.96,35.11,34.23,33.61,33.12,32.64,32.17,31.71,31.24,30.77,30.33,29.53,28.75,27.98,27.20,26.36,25.57,24.76,23.94,23.25,22.61,21.95,21.30,20.73,20.22,19.92,19.73,19.56,19.25,18.93,18.56,18.21,17.96,17.77,17.55,17.34,17.14,16.63,16.27,15.96,15.67,15.43,15.13,14.87,14.63,14.41,14.18,13.95,13.71,13.49,13.34,13.13,12.96,12.83,12.75,12.60,12.45,12.17,11.65,11.45,11.23,11.03,10.87,10.72,10.50,10.31,10.13,9.91,9.68,9.45,9.21,8.97,8.73,8.43,8.13,7.83,7.52,7.21,6.94,6.71,6.48,6.33,6.11,5.88,5.65,5.42,5.13,4.95,4.90,4.90,4.82,4.80,4.77,4.72,4.79,4.80,4.80,4.81,4.81,4.88,4.91
73.86,74.63,76.17,79.32,82.17,82.46,79.94,76.54,72.80,69.03,65.26,61.57,59.46,60.54,63.70,68.09,73.05,77.88,80.98,82.39,83.09,81.55,79.28,76.30,72.63,68.75,64.41,60.77,58.29,56.99,56.45,56.79,57.71,58.75,59.57,59.62,58.52,56.22,53.68,51.52,50.71,51.30,52.78,54.43,56.05,57.59,59.02,60.44,61.98,63.65,65.42,67.16,68.71,71.01,74.17,78.09,80.31,81.74,82.82,84.10,87.04,88.95,90.13,90.94,92.00,93.50,95.15,97.17,99.78,102.61,105.44,108.13,110.90,114.91,119.27,123.52,128.01,133.34,139.29,146.62,153.95,160.40,166.99,176.09,183.95,189.97,195.48,201.77,207.89,212.91,216.09,219.22,221.60,223.57,225.03,224.85,223.00,219.39,214.64,209.84,206.01,202.40,198.65,194.46,189.60,184.66,178.57,171.59,165.33,159.43,153.30,147.00,140.65,133.21,127.37,122.08,116.58,109.82,103.15,97.83,93.70,90.02,85.21,81.04,77.97,76.12,74.00,71.97,69.61,66.84,63.77,61.36,59.81,59.01,58.71,58.52,58.64,59.07,59.78,60.63,61.25,61.68,61.78,61.31,60.58,58.69,55.96,52.77,49.74,45.98,42.35,39.51,38.59,37.73,36.83,35.97,35.24,34.64,34.14,33.67,33.21,32.75,32.28,31.77,31.18,30.43,29.58,28.81,28.06,27.29,26.48,25.70,24.91,24.12,23.38,22.75,22.11,21.49,20.96,20.50,20.14,19.88,19.68,19.45,19.19,18.88,18.57,18.38,18.19,17.97,17.74,17.47,16.89,16.33,15.90,15.60,15.37,15.11,14.84,14.58,14.35,14.11,13.88,13.65,13.43,13.27,13.05,12.84,12.67,12.55,12.36,12.16,11.92,11.59,11.44,11.22,11.01,10.81,10.62,10.39,10.18,10.00,9.85,9.62,9.41,9.20,8.97,8.74,8.48,8.19,7.88,7.57,7.26,7.00,6.79,6.59,6.40,6.15,5.89,5.66,5.43,5.16,4.98,4.90,4.90,4.82,4.80,4.77,4.70,4.74,4.75,4.77,4.80,4.80,4.83,4.87
70.18,70.76,72.46,75.95,79.76,81.17,79.52,76.11,72.65,69.04,65.32,61.59,59.02,59.44,62.28,66.93,72.09,77.12,80.31,81.74,82.50,80.97,78.58,75.59,72.20,68.62,64.76,61.45,58.99,57.20,55.54,55.07,55.50,56.17,56.46,56.36,55.38,53.38,51.25,50.01,50.09,51.36,53.23,54.93,56.66,58.30,59.76,61.15,62.55,64.09,65.78,67.35,68.59,70.43,73.30,77.58,80.64,83.05,84.97,86.76,89.75,91.50,92.69,93.66,94.74,96.11,97.46,99.05,101.19,104.07,106.61,109.11,111.86,115.62,119.77,123.72,127.92,133.13,139.35,146.93,154.60,161.47,167.74,176.40,183.99,189.87,195.03,200.99,207.30,212.72,216.08,219.31,221.86,224.34,226.69,227.51,226.26,223.49,219.25,213.57,208.86,204.89,200.91,196.30,190.73,185.39,179.19,172.12,165.10,159.14,153.69,148.01,141.34,133.71,127.62,121.96,116.00,109.18,102.88,97.75,93.46,89.27,84.30,80.49,77.77,75.86,73.77,71.76,69.60,67.32,65.18,63.02,61.49,60.63,60.38,60.26,60.34,60.66,61.21,62.00,62.44,62.61,62.30,61.17,59.93,57.23,53.99,51.03,48.44,45.39,42.21,39.50,38.59,37.73,36.88,36.12,35.54,35.14,34.69,34.23,33.77,33.30,32.80,32.19,31.43,30.42,29.55,28.79,28.07,27.31,26.53,25.77,25.02,24.30,23.59,22.98,22.40,21.85,21.39,20.99,20.60,20.28,20.06,19.91,19.68,19.40,19.12,18.94,18.70,18.46,18.20,17.87,17.23,16.48,15.90,15.54,15.31,15.07,14.79,14.51,14.28,14.06,13.83,13.59,13.36,13.20,12.98,12.76,12.55,12.39,12.16,11.93,11.72,11.56,11.40,11.19,10.96,10.74,10.51,10.27,10.02,9.82,9.73,9.51,9.34,9.16,8.94,8.72,8.49,8.23,7.93,7.62,7.32,7.07,6.86,6.69,6.46,6.16,5.89,5.66,5.43,5.19,5.00,4.90,4.90,4.82,4.80,4.77,4.70,4.70,4.70,4.73,4.79,4.80,4.80,4.84
67.40,67.92,69.36,72.30,76.57,79.22,79.06,75.89,72.50,69.09,65.62,62.03,59.12,58.69,60.84,65.26,70.38,75.06,78.76,81.15,81.86,80.24,77.62,74.47,71.19,67.81,64.91,62.24,59.81,57.97,56.21,54.71,53.68,53.36,53.25,52.96,52.10,50.60,49.81,49.37,49.93,51.51,53.72,55.72,57.46,59.00,60.47,61.86,63.25,64.67,66.07,67.15,67.94,69.19,71.43,75.21,78.48,81.04,83.32,85.63,88.22,90.43,92.57,94.83,97.39,98.86,100.43,102.16,104.07,106.99,109.48,111.65,113.79,116.86,120.48,124.24,128.30,133.07,139.48,147.26,155.26,162.56,168.29,176.69,184.13,189.92,195.03,200.99,207.27,212.71,216.20,219.39,222.19,225.17,228.17,229.43,229.23,226.82,222.49,216.96,210.84,206.18,201.95,197.20,191.04,185.46,179.09,171.81,164.55,158.84,153.99,148.86,142.25,134.96,128.78,122.56,115.75,108.53,102.10,97.28,93.76,90.64,86.14,82.04,78.97,77.20,75.11,73.14,71.30,69.51,67.47,65.32,63.82,62.96,62.61,62.34,62.39,62.66,63.09,63.63,63.28,62.53,61.56,60.53,58.09,54.79,51.52,48.96,46.82,44.52,41.91,39.45,38.58,37.73,37.06,36.55,36.11,35.67,35.21,34.74,34.28,33.82,33.14,32.31,31.36,30.36,29.44,28.63,27.89,27.18,26.41,25.68,25.03,24.47,24.01,23.52,23.06,22.62,22.16,21.71,21.31,20.99,20.76,20.61,20.34,20.04,19.74,19.46,19.16,18.91,18.65,18.31,17.57,16.80,16.07,15.48,15.24,14.96,14.69,14.45,14.22,14.05,13.79,13.52,13.29,13.08,12.90,12.70,12.48,12.33,12.10,11.87,11.64,11.43,11.27,11.06,10.86,10.68,10.45,10.16,9.87,9.62,9.48,9.31,9.15,8.99,8.82,8.65,8.43,8.19,7.93,7.62,7.37,7.13,6.90,6.69,6.46,6.16,5.89,5.66,5.43,5.14,4.97,4.90,4.90,4.82,4.80,4.77,4.70,4.70,4.70,4.71,4.73,4.80,4.80,4.81
64.78,65.51,67.20,69.84,73.79,77.09,78.33,75.45,72.38,69.15,65.79,62.34,59.23,58.02,59.38,63.34,68.13,72.66,76.87,80.16,81.37,79.88,77.39,74.40,71.33,68.72,66.31,63.89,61.42,58.98,57.13,55.33,53.61,52.14,51.50,50.94,50.18,49.18,48.83,48.95,49.75,51.30,53.69,55.95,58.01,59.76,61.11,62.15,63.23,64.31,65.35,66.17,67.02,68.21,70.01,72.72,75.87,78.41,80.63,82.78,85.04,87.85,90.98,94.45,98.45,100.56,102.53,104.54,106.63,109.36,111.67,113.74,115.79,118.34,121.83,125.53,129.57,134.34,140.54,148.07,155.96,163.30,168.93,177.07,184.43,190.28,195.35,201.34,207.47,212.75,216.30,219.70,223.05,226.37,229.32,230.33,230.34,228.55,224.78,219.02,212.63,207.45,202.54,197.10,190.63,184.87,178.69,171.92,165.13,159.61,154.67,149.37,142.77,135.99,129.89,123.56,116.49,108.43,101.97,97.55,94.59,91.91,88.35,84.56,81.14,78.55,76.56,74.65,72.88,71.19,69.35,67.53,66.19,65.31,64.80,64.52,64.49,64.39,64.08,63.76,62.91,61.84,60.40,58.20,54.76,51.91,49.57,47.57,45.49,43.38,41.29,39.49,38.71,38.02,37.47,37.03,36.64,36.18,35.74,35.30,34.80,34.10,33.25,32.30,31.29,30.25,29.35,28.52,27.80,27.24,26.64,26.07,25.56,25.09,24.63,24.20,23.78,23.35,22.92,22.46,22.05,21.72,21.47,21.31,21.03,20.70,20.37,20.10,19.66,19.33,19.04,18.67,17.89,17.12,16.33,15.60,15.16,14.87,14.62,14.39,14.15,13.97,13.72,13.46,13.23,12.99,12.80,12.61,12.41,12.22,11.99,11.78,11.57,11.34,11.15,10.96,10.77,10.58,10.38,10.08,9.79,9.53,9.31,9.12,8.96,8.80,8.65,8.49,8.30,8.11,7.90,7.66,7.43,7.17,6.92,6.68,6.42,6.15,5.89,5.65,5.39,5.11,4.95,4.90,4.90,4.82,4.80,4.77,4.70,4.70,4.70,4.70,4.71,4.75,4.76,4.78
62.33,63.43,65.66,68.21,71.49,75.01,77.42,74.91,72.23,69.17,65.86,62.55,59.30,57.38,57.97,61.40,65.77,70.21,74.83,78.91,80.91,79.66,77.52,74.87,72.08,70.36,68.26,65.95,63.40,60.20,58.19,56.38,54.36,51.80,50.52,49.66,49.00,48.41,48.11,48.64,49.53,50.91,53.34,55.81,58.27,60.29,61.46,62.10,62.81,63.61,64.43,65.13,66.16,67.42,68.84,70.36,73.13,75.55,77.62,79.41,81.46,84.98,89.06,93.55,98.79,101.64,104.06,106.37,108.79,111.30,113.47,115.59,117.78,120.03,123.53,127.25,131.33,136.25,142.06,149.19,156.76,163.95,169.73,177.59,184.85,190.82,195.87,201.91,207.83,212.88,216.46,220.18,224.12,227.65,230.22,230.78,230.63,229.47,226.44,220.23,214.08,208.46,202.74,196.46,189.82,183.94,178.10,172.12,166.11,160.75,155.47,149.72,143.04,136.80,130.87,124.72,117.79,108.94,102.51,98.36,95.70,93.17,90.62,87.39,83.71,80.00,78.02,76.15,74.33,72.57,70.92,69.50,68.34,67.40,66.67,66.37,66.18,65.58,64.40,63.11,61.87,60.60,58.67,55.02,51.05,49.08,47.93,46.48,44.31,42.24,40.65,39.62,38.95,38.46,38.00,37.56,37.17,36.71,36.29,35.84,35.27,34.26,33.25,32.25,31.22,30.14,29.30,28.48,27.85,27.48,27.09,26.70,26.32,25.90,25.35,24.95,24.52,24.08,23.69,23.23,22.82,22.46,22.17,22.02,21.73,21.38,21.03,20.80,20.22,19.79,19.42,18.99,18.22,17.45,16.64,15.80,15.07,14.78,14.55,14.32,14.09,13.86,13.63,13.41,13.19,12.96,12.72,12.51,12.32,12.08,11.85,11.67,11.48,11.25,11.03,10.86,10.67,10.46,10.30,10.02,9.75,9.50,9.20,8.96,8.78,8.62,8.46,8.30,8.15,7.99,7.83,7.68,7.46,7.18,6.91,6.68,6.38,6.13,5.90,5.66,5.35,5.11,4.96,4.90,4.90,4.82,4.80,4.77,4.70,4.70,4.70,4.70,4.69,4.70,4.70,4.75
60.55,62.37,65.51,68.65,71.22,73.90,76.00,74.43,71.85,68.87,65.68,62.42,59.17,56.80,56.93,60.15,64.22,68.45,72.84,77.01,80.15,79.34,77.85,75.90,73.61,71.74,70.17,68.20,65.52,62.08,59.52,57.40,55.29,52.63,50.41,49.31,48.66,48.04,47.78,48.36,49.17,50.32,52.40,54.85,57.25,59.13,60.13,60.86,61.90,63.46,65.27,66.02,66.49,67.08,67.96,69.34,70.83,73.04,75.45,77.72,80.06,84.57,89.29,93.92,99.06,101.76,104.22,106.68,109.25,112.06,114.60,117.02,119.49,122.38,125.78,129.59,133.83,138.55,143.97,150.91,158.23,165.02,171.30,178.77,185.69,191.63,196.88,203.02,208.70,213.49,217.17,221.04,224.98,228.28,230.49,231.15,230.84,229.74,226.66,219.67,213.75,207.94,201.78,195.05,188.41,182.69,177.15,171.64,166.38,161.26,155.92,149.91,142.85,136.71,131.14,125.74,119.90,111.89,105.53,100.69,97.20,94.76,92.27,89.42,86.03,82.15,79.18,77.15,75.30,73.41,71.51,70.03,68.79,67.64,66.46,65.67,64.91,63.96,62.77,61.67,60.00,57.50,54.38,51.17,49.22,47.93,46.80,45.39,43.23,41.81,40.82,40.10,39.57,39.10,38.64,38.20,37.81,37.35,36.82,36.16,35.33,34.33,33.28,32.25,31.22,30.14,29.39,28.87,28.54,28.31,27.92,27.53,27.15,26.72,26.12,25.72,25.28,24.85,24.46,23.99,23.59,23.21,22.87,22.72,22.39,22.04,21.74,21.50,21.06,20.52,19.93,19.31,18.59,17.88,17.01,16.01,15.03,14.72,14.49,14.26,14.03,13.79,13.60,13.45,13.32,13.15,12.83,12.47,12.11,11.83,11.64,11.45,11.23,11.00,10.82,10.66,10.53,10.39,10.18,9.93,9.69,9.45,9.20,8.91,8.68,8.47,8.27,8.11,7.96,7.77,7.58,7.42,7.25,7.06,6.87,6.69,6.43,6.20,5.96,5.73,5.48,5.19,4.99,4.90,4.90,4.82,4.80,4.77,4.70,4.70,4.70,4.67,4.64,4.70,4.70,4.71
59.50,61.91,65.92,69.32,71.46,73.40,74.87,73.65,71.30,68.41,65.19,61.90,58.71,56.04,55.93,59.12,62.89,66.90,70.95,74.84,78.28,78.33,77.38,75.82,73.97,72.37,71.20,69.54,67.05,63.80,60.99,58.49,55.95,52.92,50.29,48.97,48.22,47.59,47.45,48.08,48.88,49.89,51.57,53.74,55.90,57.73,58.99,60.74,63.07,65.36,67.12,67.56,67.68,67.87,68.33,69.26,70.60,72.98,75.79,78.57,81.40,85.88,90.26,94.30,98.64,101.37,103.96,106.56,109.21,112.34,115.24,118.04,120.91,124.24,127.75,131.76,136.21,140.96,146.07,153.08,160.15,166.11,172.65,179.88,186.64,192.63,197.93,204.46,210.23,214.93,218.50,222.05,225.77,228.79,230.71,231.57,231.12,229.78,226.41,219.10,213.28,207.61,201.36,194.18,187.45,181.99,176.73,171.47,166.53,161.61,156.05,149.65,142.38,136.45,131.26,126.50,121.63,115.04,108.51,102.91,98.63,96.07,93.60,91.01,87.87,83.95,80.10,77.75,75.76,73.73,71.64,69.78,68.23,66.85,65.47,64.41,63.35,62.19,60.86,59.36,57.28,54.41,51.29,49.00,47.91,46.86,45.76,44.50,42.89,41.95,41.25,40.67,40.20,39.74,39.26,38.79,38.38,37.83,37.15,36.33,35.40,34.39,33.32,32.28,31.29,30.35,29.78,29.44,29.24,29.07,28.74,28.37,27.95,27.48,26.89,26.46,26.03,25.60,25.19,24.75,24.33,23.93,23.57,23.39,23.06,22.74,22.47,22.21,21.67,21.06,20.42,19.77,18.96,18.05,16.98,15.85,14.96,14.66,14.43,14.21,14.03,13.86,13.72,13.60,13.49,13.30,12.95,12.54,12.13,11.79,11.55,11.28,11.01,10.78,10.60,10.44,10.32,10.22,10.02,9.81,9.61,9.40,9.16,8.85,8.60,8.37,8.14,7.93,7.74,7.55,7.36,7.20,7.05,6.89,6.74,6.58,6.35,6.14,5.93,5.72,5.49,5.24,5.03,4.90,4.90,4.82,4.80,4.78,4.73,4.71,4.70,4.66,4.61,4.66,4.69,4.70
59.03,61.92,66.75,70.15,72.10,73.39,73.95,72.64,70.63,67.81,64.46,61.07,57.98,55.16,54.97,58.25,61.72,65.52,69.14,72.46,75.55,76.80,76.29,74.87,73.43,72.43,71.54,70.18,68.10,65.40,62.56,59.61,56.41,52.79,50.16,48.63,47.71,47.10,47.10,47.80,48.65,49.59,50.83,52.50,54.31,56.13,58.01,61.48,65.84,68.84,69.77,69.61,69.53,69.54,69.66,69.90,71.98,74.82,78.05,81.39,84.86,88.53,91.80,94.69,97.71,100.58,103.38,106.11,108.78,112.26,115.50,118.74,122.11,125.74,129.50,133.78,138.50,143.45,148.31,155.60,162.42,167.21,173.85,180.93,187.68,193.77,199.02,206.14,212.27,217.02,220.32,223.18,226.51,229.21,230.89,232.04,231.46,229.64,225.79,218.52,212.71,207.44,201.36,193.72,186.84,181.71,176.72,171.53,166.59,161.86,155.94,149.04,141.69,136.05,131.27,127.07,123.07,118.36,111.45,105.02,100.02,97.17,94.69,92.27,89.33,85.47,80.84,78.05,75.81,73.63,71.39,68.94,66.90,65.25,63.87,62.71,61.55,60.29,58.75,56.36,53.90,51.34,49.14,48.13,46.98,45.87,44.79,43.75,43.13,42.51,41.89,41.31,40.84,40.38,39.87,39.35,38.88,38.19,37.32,36.40,35.46,34.46,33.39,32.35,31.42,30.73,30.40,30.14,29.94,29.78,29.55,29.20,28.73,28.19,27.65,27.18,26.76,26.35,25.89,25.51,25.06,24.63,24.27,24.04,23.74,23.47,23.22,22.91,22.09,21.44,20.90,20.33,19.32,18.02,16.63,15.40,14.86,14.59,14.36,14.18,14.10,14.02,13.94,13.83,13.67,13.44,13.08,12.69,12.31,11.92,11.53,11.15,10.82,10.59,10.35,10.18,10.06,9.97,9.82,9.66,9.51,9.33,9.10,8.79,8.54,8.30,8.06,7.75,7.51,7.32,7.16,7.01,6.86,6.70,6.55,6.39,6.16,5.98,5.83,5.66,5.43,5.26,5.06,4.90,4.90,4.82,4.80,4.80,4.79,4.71,4.70,4.66,4.60,4.60,4.67,4.70
