11.28,11.93,12.55,13.19,13.76,14.30,14.85,15.47,16.02,16.53,16.99,17.37,17.86,18.32,18.76,19.24,19.78,20.43,21.11,21.80,22.50,23.20,23.94,24.69,25.38,26.08,26.71,27.32,27.97,28.90,29.99,31.34,33.04,35.18,37.26,39.13,40.66,41.84,43.00,44.20,45.51,46.89,48.23,49.69,51.24,52.83,54.43,56.05,57.68,59.29,60.90,62.60,64.30,66.05,67.82,69.60,71.79,74.63,77.86,81.18,83.91,86.72,89.82,93.33,97.37,102.31,107.47,112.02,115.27,118.54,124.29,131.40,138.54,142.56,145.70,148.56,151.18,153.44,156.32,158.12,159.28,160.20,161.08,163.00,165.41,168.15,171.16,174.63,178.75,183.46,188.59,193.51,198.41,203.72,209.23,213.30,216.88,220.54,224.60,229.37,233.95,238.11,241.58,244.29,247.07,248.88,250.39,252.02,254.37,256.26,257.83,259.13,260.26,261.28,262.52,263.96,265.54,266.98,268.51,269.95,271.32,272.71,274.07,273.66,272.02,269.34,262.87,257.29,251.74,245.60,237.93,229.39,221.97,215.98,211.37,205.75,200.48,195.75,191.47,186.71,181.42,175.80,170.11,164.81,159.83,155.40,151.62,148.47,145.31,141.77,137.65,133.08,128.62,125.89,123.26,120.51,117.55,113.95,110.57,107.34,104.36,102.32,100.50,98.32,95.80,93.30,91.65,90.23,88.69,86.73,84.44,82.69,81.23,79.74,77.50,74.40,71.84,69.94,68.55,67.47,66.41,65.36,64.31,63.10,61.84,60.57,59.26,57.90,56.56,55.24,53.97,52.77,51.43,49.97,48.41,46.74,44.99,43.38,41.81,40.22,38.51,36.35,34.13,31.98,30.10,29.27,28.51,27.79,27.12,26.53,26.74,27.08,27.42,27.68,27.94,28.00,27.58,26.55,24.83,22.67,20.94,19.90,19.70,19.60,19.48,19.33,19.14,18.91,18.68,18.44,18.21,17.98,17.75,17.57,17.41,17.26,17.10,17.07,17.14,17.28,17.36,17.28,17.19,17.09,16.93,16.86,16.72,16.57,16.42,16.35,16.21,16.09,16.00,15.84,15.76,15.63
11.12,11.74,12.35,12.89,13.44,13.98,14.53,15.15,15.70,16.15,16.54,16.93,17.47,17.90,18.32,18.79,19.33,19.94,20.60,21.29,21.99,22.68,23.43,24.17,24.86,25.41,25.90,26.54,27.40,28.32,29.32,30.69,32.45,34.54,36.48,38.20,39.66,40.88,42.04,43.20,44.49,45.88,47.27,48.73,50.25,51.79,53.35,54.97,56.59,58.18,59.75,61.45,63.15,64.90,66.67,68.45,70.69,73.47,76.89,80.77,83.84,86.80,89.98,93.50,97.44,102.32,107.47,112.08,115.48,119.09,124.66,131.77,139.19,142.92,146.02,148.94,151.64,153.95,155.57,156.35,156.80,157.33,158.26,160.31,162.90,165.75,168.61,172.12,175.98,180.57,186.23,191.25,195.88,200.70,205.85,210.76,214.36,217.48,220.72,224.84,229.18,233.60,237.25,239.65,241.98,243.51,244.87,246.28,247.79,249.35,250.98,252.71,254.53,256.20,257.82,259.41,260.91,262.15,263.65,265.57,267.79,270.07,271.55,272.18,271.52,269.06,263.09,257.34,251.52,245.05,236.59,227.62,220.39,214.75,210.08,204.07,198.84,194.13,189.63,184.47,178.91,173.15,167.44,162.19,157.16,152.51,148.57,145.50,142.62,139.39,135.37,130.81,126.85,124.30,121.76,118.99,115.89,112.34,109.01,105.64,102.35,100.56,98.65,96.26,93.48,90.63,88.97,87.45,85.87,84.04,81.65,80.15,78.94,77.59,75.50,72.51,70.29,68.82,67.72,66.64,65.51,64.45,63.50,62.49,61.35,60.15,58.85,57.39,56.00,54.56,53.29,52.33,51.09,49.73,48.19,46.49,44.79,43.10,41.49,39.90,38.20,36.18,34.01,31.96,30.28,29.35,28.62,27.92,27.33,27.09,27.36,27.72,28.13,28.58,28.88,29.07,28.71,27.55,25.33,23.55,21.68,20.19,19.89,19.74,19.53,19.31,19.08,18.84,18.61,18.38,18.15,17.92,17.69,17.50,17.35,17.20,17.20,17.31,17.46,17.60,17.68,17.55,17.44,17.34,17.19,17.11,16.98,16.83,16.68,16.60,16.46,16.35,16.25,16.10,16.02,15.89
10.89,11.42,12.04,12.58,13.12,13.68,14.26,14.84,15.30,15.71,16.11,16.54,16.99,17.39,17.83,18.34,18.88,19.49,20.12,20.78,21.48,22.17,22.86,23.49,24.04,24.53,25.15,25.92,26.83,27.80,28.80,30.06,31.68,33.72,35.46,37.05,38.50,39.81,41.02,42.22,43.53,44.92,46.31,47.77,49.23,50.73,52.32,53.89,55.50,57.09,58.65,60.25,61.94,63.63,65.37,67.24,69.43,72.46,76.26,80.52,83.70,86.80,90.34,94.32,98.35,103.37,108.62,113.44,117.27,121.13,126.40,133.01,139.91,143.01,145.87,148.63,151.07,152.83,153.35,153.57,153.84,154.46,156.00,158.74,161.71,164.55,167.17,170.27,173.81,177.86,182.51,188.52,193.32,197.63,202.04,207.36,211.55,214.84,217.73,220.93,224.77,228.87,232.48,235.16,237.43,238.70,239.78,240.97,242.49,244.20,245.83,247.33,248.71,250.08,251.74,253.53,255.31,256.78,258.55,260.69,263.10,265.55,267.83,269.82,270.35,268.47,263.51,258.02,251.95,245.00,236.36,227.70,220.39,214.25,208.80,202.92,197.73,192.88,188.04,182.58,177.01,171.39,165.82,160.42,155.53,150.98,146.87,143.21,139.46,135.79,131.61,127.02,122.94,120.69,118.60,116.18,113.08,109.67,106.38,103.24,100.40,98.43,96.50,94.33,91.88,89.16,87.18,85.33,83.46,81.46,79.58,78.06,76.69,75.30,73.55,71.06,69.23,67.97,66.89,65.76,64.65,63.57,62.55,61.55,60.49,59.36,58.13,56.75,55.32,53.89,52.62,51.59,50.50,49.21,47.72,46.07,44.47,42.82,41.20,39.58,37.88,36.01,33.94,31.99,30.41,29.48,28.78,28.14,27.66,27.71,28.05,28.42,28.84,29.30,29.70,29.91,29.66,28.73,26.68,24.73,22.78,21.05,19.90,19.70,19.48,19.24,19.01,18.78,18.55,18.32,18.08,17.85,17.67,17.50,17.41,17.45,17.49,17.62,17.75,17.87,17.99,17.83,17.70,17.60,17.44,17.32,17.21,17.08,16.94,16.86,16.72,16.60,16.51,16.35,16.27,16.15
10.73,11.16,11.72,12.26,12.80,13.37,13.95,14.47,14.87,15.26,15.66,16.11,16.49,16.89,17.35,17.90,18.46,19.05,19.66,20.29,20.94,21.58,22.18,22.72,23.19,23.71,24.45,25.32,26.26,27.26,28.29,29.46,30.92,32.81,34.39,35.88,37.31,38.68,39.96,41.22,42.55,43.96,45.35,46.78,48.18,49.62,51.17,52.72,54.32,55.91,57.45,59.02,60.67,62.34,64.13,66.17,68.39,71.66,75.77,80.30,83.58,86.80,90.65,95.06,99.35,104.50,109.80,114.79,119.11,123.16,128.20,134.28,140.50,143.16,145.83,148.20,150.00,150.85,150.46,150.27,150.59,151.67,153.91,157.17,160.40,163.29,165.82,168.64,171.92,175.55,179.45,185.46,190.45,194.66,198.54,203.55,208.15,211.92,214.95,217.51,220.71,224.12,227.39,230.26,232.69,234.14,235.18,236.15,237.51,239.25,240.69,241.86,242.92,244.21,245.99,247.96,249.90,251.60,253.58,255.84,258.31,260.90,263.90,266.78,268.34,267.56,263.50,258.45,252.42,245.26,236.57,228.55,221.01,214.08,207.90,202.05,196.79,191.72,186.52,180.87,175.32,169.92,164.62,159.39,154.57,149.97,145.57,141.33,136.99,132.87,128.45,123.81,119.83,117.65,115.69,113.38,110.31,106.98,103.80,101.00,98.68,96.71,94.84,92.85,90.66,88.15,85.97,83.89,81.81,79.73,78.14,76.56,75.00,73.45,71.86,69.90,68.38,67.21,66.11,64.95,63.83,62.72,61.62,60.59,59.57,58.47,57.29,56.03,54.61,53.21,51.92,50.82,49.95,48.70,47.24,45.66,44.12,42.55,40.96,39.30,37.59,35.92,34.14,32.43,30.96,29.90,29.15,28.52,28.14,28.31,28.69,29.10,29.55,30.05,30.56,30.63,30.26,29.32,27.37,25.29,23.27,21.44,19.87,19.62,19.39,19.16,18.95,18.72,18.48,18.25,18.02,17.79,17.68,17.59,17.58,17.73,17.81,17.94,18.06,18.15,18.28,18.10,17.95,17.85,17.70,17.55,17.45,17.34,17.19,17.11,16.97,16.86,16.76,16.61,16.51,16.38
10.67,10.97,11.40,11.94,12.48,13.02,13.56,14.03,14.42,14.81,15.20,15.59,15.98,16.42,16.91,17.46,18.07,18.63,19.21,19.82,20.37,20.87,21.35,21.83,22.30,22.97,23.83,24.74,25.69,26.69,27.75,28.89,30.19,31.79,33.27,34.70,36.09,37.48,38.85,40.17,41.56,43.00,44.39,45.72,47.09,48.47,49.83,51.37,52.98,54.56,56.12,57.73,59.30,61.02,63.00,65.34,67.71,71.16,75.44,80.12,83.50,86.82,90.87,95.62,100.40,105.68,110.92,116.02,120.90,125.05,130.00,135.53,140.86,143.43,146.00,147.65,148.20,147.67,146.63,146.21,146.92,149.01,152.04,155.48,158.82,161.86,164.53,167.32,170.42,173.83,177.52,181.91,187.12,191.83,195.56,199.14,203.85,208.50,212.41,214.83,217.16,219.37,221.81,224.69,227.61,229.91,231.33,232.09,232.95,234.47,235.46,236.21,237.18,238.82,240.87,242.95,244.88,246.78,248.83,251.06,253.49,256.17,259.75,262.75,265.03,266.15,262.78,258.43,252.89,245.98,237.39,230.46,222.49,214.39,207.57,201.57,196.10,190.69,185.11,179.40,173.94,168.82,164.03,159.43,154.58,149.67,144.79,140.05,135.66,131.14,126.34,121.60,118.12,115.68,113.31,110.71,107.69,104.36,101.40,99.04,97.31,95.64,93.98,92.09,89.97,87.75,85.59,83.44,81.34,79.34,77.65,75.97,74.17,72.28,70.59,69.15,67.81,66.56,65.41,64.25,63.09,61.92,60.72,59.64,58.57,57.45,56.31,55.20,53.88,52.51,51.18,50.01,49.49,48.24,46.78,45.28,43.73,42.30,40.76,39.10,37.33,35.97,34.72,33.49,32.20,30.79,29.81,29.18,28.87,28.90,29.26,29.74,30.29,30.89,31.49,31.17,30.31,29.00,27.00,24.86,22.80,21.03,19.81,19.51,19.26,19.06,18.88,18.65,18.42,18.19,17.96,17.73,17.76,17.81,17.90,18.05,18.13,18.26,18.38,18.46,18.54,18.35,18.21,18.11,17.96,17.80,17.70,17.59,17.45,17.37,17.23,17.11,17.02,16.87,16.72,16.57
10.65,10.91,11.23,11.64,12.16,12.70,13.21,13.59,13.98,14.36,14.74,15.08,15.51,15.99,16.51,17.06,17.64,18.18,18.74,19.30,19.80,20.15,20.55,20.98,21.47,22.29,23.16,24.10,25.12,26.16,27.31,28.47,29.71,31.13,32.56,33.96,35.33,36.68,38.03,39.29,40.56,41.87,43.22,44.58,45.95,47.32,48.64,50.10,51.63,53.19,54.79,56.45,58.08,59.79,61.83,64.51,67.35,70.99,75.32,79.98,83.38,86.85,91.08,96.05,101.20,106.40,111.75,117.00,121.90,126.07,131.25,136.62,141.29,143.14,144.29,144.87,144.60,143.01,142.05,142.11,143.35,145.81,149.01,152.57,156.13,159.49,162.40,165.19,168.49,172.11,175.75,179.60,184.40,188.87,192.51,195.83,199.72,203.74,207.65,211.18,213.53,215.50,217.39,219.39,221.39,222.79,223.68,224.23,224.84,226.05,227.83,229.43,230.11,231.73,234.11,236.73,239.29,241.71,244.01,246.39,248.90,251.60,255.17,258.84,262.00,263.86,261.83,258.24,253.37,247.03,238.34,231.51,223.58,215.36,208.18,201.63,196.04,190.58,184.85,179.05,173.72,168.89,164.47,160.27,155.19,150.00,144.65,139.17,134.53,129.95,125.23,120.65,117.34,114.67,112.08,109.31,106.17,102.81,100.11,97.99,96.34,94.71,93.06,91.30,89.46,87.62,85.62,83.54,81.45,79.43,77.73,75.87,73.89,71.90,70.12,68.79,67.49,66.22,65.02,63.78,62.54,61.28,60.03,58.90,57.75,56.56,55.37,54.21,53.02,51.73,50.51,49.55,49.09,47.97,46.57,45.06,43.56,42.19,40.85,39.54,38.29,37.34,36.39,35.28,33.94,32.47,31.22,30.38,29.94,29.70,30.01,30.54,31.17,31.79,31.75,31.09,29.97,28.48,26.55,24.49,22.38,20.62,19.75,19.44,19.18,18.97,18.77,18.54,18.30,18.09,17.93,17.86,17.97,18.09,18.20,18.32,18.43,18.55,18.67,18.77,18.81,18.61,18.47,18.37,18.21,18.06,17.96,17.85,17.70,17.62,17.48,17.35,17.22,17.07,16.91,16.73
10.69,10.91,11.14,11.43,11.88,12.37,12.83,13.15,13.52,13.90,14.27,14.59,15.05,15.57,16.11,16.65,17.19,17.74,18.27,18.78,19.26,19.50,19.83,20.23,20.69,21.60,22.50,23.49,24.59,25.69,26.90,28.10,29.30,30.59,31.97,33.34,34.68,35.99,37.29,38.46,39.59,40.76,42.03,43.41,44.80,46.16,47.49,48.88,50.34,51.90,53.54,55.25,56.96,58.67,60.74,63.66,67.04,70.89,75.21,79.78,83.25,86.87,91.22,96.31,101.70,106.80,112.18,117.53,122.44,126.65,131.94,137.17,141.31,142.42,142.12,141.61,140.61,138.37,137.74,138.36,140.02,142.51,145.68,149.33,153.09,156.72,159.91,162.88,166.51,170.39,174.00,177.63,181.84,185.88,189.42,192.70,195.69,198.82,202.31,206.39,208.80,210.78,212.47,213.93,214.88,215.41,215.82,216.24,216.71,217.59,219.83,222.01,222.54,224.00,226.45,229.36,232.47,235.89,238.84,241.61,244.36,247.23,250.67,254.88,258.79,261.38,260.71,257.78,253.62,248.02,239.36,232.35,224.51,216.40,209.05,202.02,196.34,190.91,185.17,179.28,174.10,169.46,165.23,161.26,156.07,150.79,145.07,138.80,133.91,129.26,124.65,120.29,117.04,114.18,111.35,108.37,105.07,101.66,99.17,97.21,95.50,93.84,92.15,90.51,88.93,87.39,85.59,83.64,81.61,79.61,77.85,75.83,73.74,71.69,69.82,68.51,67.22,65.93,64.68,63.37,62.06,60.75,59.44,58.26,57.02,55.77,54.53,53.29,52.18,50.98,49.91,49.18,48.71,47.73,46.41,44.91,43.52,42.24,41.11,40.17,39.46,38.90,38.19,37.14,35.70,34.26,32.83,31.85,31.25,30.71,30.94,31.46,32.09,32.58,31.80,30.84,29.54,27.90,26.05,24.08,21.98,20.27,19.67,19.36,19.10,18.87,18.64,18.41,18.20,18.03,17.95,18.01,18.17,18.34,18.49,18.59,18.75,18.84,18.95,19.08,19.07,18.86,18.71,18.61,18.47,18.31,18.21,18.10,17.96,17.87,17.72,17.57,17.41,17.24,17.09,16.89
10.81,11.02,11.20,11.45,11.73,12.02,12.33,12.70,13.03,13.39,13.77,14.14,14.61,15.13,15.67,16.21,16.75,17.29,17.80,18.29,18.81,19.06,19.35,19.68,20.05,20.85,21.88,23.00,24.16,25.36,26.54,27.74,28.95,30.14,31.47,32.76,34.04,35.35,36.60,37.67,38.71,39.76,40.89,42.26,43.61,44.96,46.34,47.73,49.27,50.88,52.52,54.28,56.05,57.81,59.89,62.77,66.69,70.77,75.02,79.37,83.14,86.84,91.17,96.17,101.51,106.51,111.67,116.93,122.12,126.48,131.36,136.21,140.14,140.75,139.75,138.30,136.60,134.66,134.67,135.69,137.31,139.29,142.16,145.91,149.71,153.36,156.95,160.53,164.62,168.70,172.21,175.84,179.39,182.87,186.27,189.40,191.85,194.28,196.68,198.88,200.92,203.07,205.42,207.81,208.27,209.06,209.71,210.18,210.70,211.27,212.26,213.40,214.35,215.46,217.20,219.45,222.52,228.11,232.67,236.45,239.80,243.31,246.73,250.68,254.94,258.91,259.23,256.66,253.20,248.65,240.53,233.12,225.17,217.24,210.07,203.04,197.29,191.93,186.44,180.50,175.44,170.73,166.28,162.15,157.34,152.46,146.66,139.62,134.63,129.65,124.99,120.86,117.55,114.55,111.37,107.99,104.50,101.03,98.57,96.61,94.84,93.04,91.32,89.73,88.24,86.75,85.09,83.35,81.58,79.78,77.77,75.71,73.59,71.49,69.57,68.21,66.90,65.59,64.30,62.98,61.71,60.41,59.05,57.76,56.47,55.17,53.89,52.65,51.45,50.37,49.50,48.86,48.34,47.46,46.24,44.83,43.74,42.67,41.71,40.94,40.48,40.18,39.75,38.78,37.18,35.84,34.60,33.70,33.03,32.19,32.26,32.64,33.02,33.05,31.63,30.48,29.07,27.26,25.41,23.53,21.62,20.09,19.54,19.23,18.98,18.74,18.51,18.28,18.15,18.08,18.06,18.08,18.28,18.50,18.71,18.91,19.07,19.16,19.27,19.39,19.33,19.12,18.94,18.81,18.72,18.57,18.47,18.36,18.21,18.07,17.91,17.76,17.59,17.38,17.22,17.05
10.92,11.11,11.31,11.54,11.74,11.96,12.20,12.52,12.77,13.06,13.38,13.70,14.12,14.63,15.17,15.72,16.29,16.81,17.31,17.81,18.32,18.60,18.89,19.24,19.67,20.41,21.50,22.69,23.89,25.13,26.33,27.46,28.56,29.65,30.86,32.11,33.40,34.69,35.83,36.88,37.88,38.86,39.88,41.15,42.45,43.79,45.19,46.65,48.44,50.27,52.03,53.81,55.59,57.36,59.44,62.23,66.35,70.46,74.59,78.72,82.65,86.53,90.82,95.59,100.72,105.54,110.52,115.76,121.23,125.60,129.88,133.89,137.10,137.70,136.46,134.58,132.53,130.82,131.30,132.55,134.12,135.81,138.52,141.79,146.11,151.07,155.29,159.26,163.21,166.95,170.32,173.72,176.89,180.01,183.10,186.02,188.20,190.10,191.81,193.30,194.95,196.64,198.55,200.62,201.33,202.67,203.91,204.83,205.44,205.89,206.25,206.68,207.36,208.30,209.70,211.81,215.03,220.63,225.63,230.66,235.44,239.32,242.99,247.12,251.51,255.76,257.78,255.85,252.86,248.82,241.00,233.67,225.59,217.52,210.51,203.35,197.56,192.43,187.48,182.39,177.29,172.40,167.79,163.41,158.64,154.02,148.77,142.44,136.91,131.28,126.37,122.30,118.67,115.63,112.26,108.65,105.03,101.48,98.80,96.61,94.62,92.59,90.70,89.05,87.58,86.11,84.50,82.89,81.28,79.62,77.53,75.42,73.29,71.22,69.35,67.95,66.59,65.23,63.91,62.63,61.36,60.04,58.66,57.35,56.03,54.70,53.37,52.10,50.83,49.88,49.17,48.58,48.01,47.19,46.23,45.21,44.21,43.20,42.31,41.64,41.28,40.95,40.46,39.61,38.39,37.42,36.37,35.46,34.64,33.71,33.67,33.73,33.57,32.90,31.41,30.08,28.52,26.67,24.81,22.99,21.23,19.89,19.46,19.15,18.84,18.59,18.40,18.34,18.27,18.21,18.18,18.15,18.36,18.62,18.87,19.10,19.29,19.44,19.59,19.71,19.63,19.39,19.19,19.05,18.98,18.82,18.70,18.57,18.41,18.22,18.06,17.91,17.74,17.50,17.34,17.19
11.01,11.20,11.43,11.66,11.83,12.03,12.26,12.48,12.65,12.86,13.09,13.31,13.69,14.16,14.69,15.23,15.83,16.33,16.83,17.35,17.81,18.15,18.48,18.89,19.44,20.13,21.24,22.48,23.71,24.92,26.14,27.19,28.14,29.14,30.21,31.45,32.76,34.02,35.03,36.09,37.09,38.02,38.95,40.08,41.32,42.65,44.08,45.69,47.77,49.86,51.78,53.57,55.35,57.13,59.17,61.85,66.02,70.07,74.04,77.95,81.95,86.07,90.36,94.86,99.65,104.24,109.02,114.23,119.97,124.33,127.97,131.00,133.30,134.06,132.83,130.76,128.52,126.87,127.50,128.87,130.57,132.39,135.15,137.86,142.82,149.37,154.21,158.39,161.97,165.20,168.39,171.44,174.38,177.19,179.89,182.56,184.59,186.11,187.35,188.64,189.90,190.91,191.96,193.22,194.42,196.25,198.09,199.59,200.36,200.88,200.97,200.92,201.09,201.94,203.22,205.43,208.89,213.69,218.61,224.73,231.03,235.33,239.39,243.89,248.40,252.55,256.26,255.15,252.60,248.82,241.18,234.12,225.87,217.57,210.70,203.35,197.55,192.67,188.33,184.35,179.26,174.23,169.45,164.78,159.90,155.46,150.98,145.96,139.84,133.61,128.36,124.19,120.18,117.18,113.76,110.02,106.30,102.67,99.63,97.05,94.80,92.59,90.49,88.71,87.18,85.66,83.99,82.41,80.87,79.26,77.19,75.05,72.94,70.92,69.15,67.72,66.29,64.87,63.55,62.30,61.00,59.66,58.28,56.96,55.65,54.30,52.92,51.61,50.32,49.48,48.89,48.35,47.69,46.86,46.18,45.63,44.68,43.73,42.89,42.24,41.90,41.41,40.72,39.99,39.31,38.73,37.86,36.91,35.97,35.10,34.92,34.58,33.79,32.43,31.11,29.62,27.93,26.10,24.25,22.46,20.84,19.70,19.39,19.08,18.73,18.45,18.35,18.51,18.47,18.39,18.31,18.23,18.43,18.70,18.98,19.22,19.45,19.69,19.89,20.00,19.93,19.66,19.45,19.31,19.22,19.07,18.91,18.75,18.59,18.37,18.19,18.04,17.87,17.64,17.47,17.32
11.11,11.33,11.56,11.73,11.94,12.16,12.38,12.55,12.76,12.98,13.20,13.38,13.65,13.96,14.34,14.83,15.34,15.86,16.36,16.84,17.30,17.78,18.29,18.82,19.37,20.01,21.11,22.37,23.61,24.63,25.69,26.71,27.68,28.63,29.65,30.84,32.06,33.19,34.25,35.28,36.26,37.20,38.18,39.17,40.26,41.57,43.22,45.32,47.44,49.53,51.54,53.43,55.22,57.00,59.00,61.53,65.70,69.68,73.47,77.10,80.95,85.46,90.01,94.41,98.60,102.74,107.07,112.06,118.01,122.61,125.90,128.27,129.90,130.62,129.55,127.57,125.09,122.60,121.71,122.95,125.96,130.14,133.93,137.32,142.33,148.49,153.07,156.97,160.50,163.66,166.46,169.22,171.86,174.24,176.40,178.83,180.77,182.19,183.28,184.43,185.24,186.02,186.84,187.76,188.61,189.73,191.19,192.82,194.24,195.58,196.02,195.97,196.04,196.95,198.38,200.84,204.56,209.52,214.42,219.85,225.72,231.65,235.98,241.00,246.22,251.03,254.09,254.23,252.58,248.90,241.36,234.44,226.07,217.62,210.89,203.44,197.65,192.80,188.50,184.76,180.54,175.82,170.78,165.81,160.78,156.46,152.45,148.24,142.56,136.89,131.45,126.51,122.60,119.83,116.72,113.17,109.30,105.73,101.98,98.80,96.50,94.54,92.47,90.42,88.42,86.51,84.34,82.30,80.41,78.63,76.71,74.64,72.60,70.68,68.96,67.53,66.10,64.66,63.29,61.94,60.62,59.27,57.89,56.58,55.27,53.91,52.54,51.23,50.13,49.38,48.83,48.26,47.31,46.26,45.46,44.95,44.50,43.96,43.27,42.54,41.89,41.21,40.50,39.82,39.15,38.27,37.31,36.52,35.95,35.53,34.90,34.03,32.95,31.72,30.41,28.88,27.26,25.59,23.74,21.90,20.50,19.64,19.33,19.02,18.73,18.58,18.61,18.76,18.72,18.65,18.56,18.42,18.53,18.74,19.00,19.29,19.52,19.79,20.02,20.13,20.05,19.92,19.74,19.55,19.42,19.26,19.07,18.88,18.72,18.55,18.34,18.16,18.00,17.83,17.62,17.45
11.23,11.45,11.65,11.83,12.05,12.27,12.47,12.65,12.88,13.09,13.29,13.47,13.71,13.94,14.22,14.58,14.99,15.51,16.02,16.51,16.97,17.53,18.13,18.73,19.30,19.92,20.95,22.13,23.29,24.24,25.22,26.21,27.20,28.15,29.13,30.23,31.35,32.43,33.45,34.46,35.43,36.37,37.38,38.31,39.30,40.53,42.18,44.39,46.50,48.58,50.63,52.64,54.57,56.50,58.61,61.11,65.08,68.92,72.58,76.11,79.81,84.54,89.30,93.69,97.44,101.24,105.29,109.95,115.49,120.84,123.83,125.73,127.10,127.85,126.96,124.97,122.26,119.29,117.92,119.53,123.60,129.33,134.28,138.20,142.69,147.73,152.19,155.71,158.92,161.77,164.20,166.55,168.78,170.72,172.45,174.69,176.52,177.88,178.94,179.99,180.70,181.36,182.02,182.69,183.22,183.85,185.04,186.77,188.61,190.29,190.99,191.10,191.21,192.11,193.95,196.77,200.53,205.16,210.45,215.73,221.23,227.57,232.64,238.28,243.99,249.16,252.25,253.33,252.37,249.01,242.21,235.36,227.07,218.67,211.83,204.28,198.36,193.51,189.36,185.73,181.64,176.94,171.80,166.62,161.39,157.21,153.56,149.81,144.71,139.61,134.23,128.91,124.99,122.29,119.48,116.20,112.27,108.75,104.79,101.24,98.59,97.09,95.38,93.21,90.66,88.02,85.61,83.24,80.95,78.78,76.81,74.75,72.72,70.77,69.02,67.57,66.12,64.66,63.21,61.74,60.36,59.01,57.65,56.34,55.05,53.72,52.37,51.06,50.04,49.29,48.61,47.83,46.75,45.61,44.68,44.09,43.88,43.59,43.01,42.23,41.46,40.89,40.16,39.37,38.53,37.53,36.53,35.74,35.23,34.99,34.26,33.22,32.06,30.91,29.57,28.10,26.56,24.94,23.15,21.35,20.18,19.57,19.26,18.95,18.78,18.75,18.86,19.02,18.98,18.90,18.81,18.65,18.61,18.73,18.97,19.28,19.57,19.89,20.17,20.33,20.25,20.15,19.97,19.76,19.57,19.42,19.23,19.03,18.85,18.70,18.51,18.31,18.14,17.98,17.78,17.59
11.35,11.56,11.72,11.95,12.18,12.37,12.54,12.78,13.01,13.19,13.37,13.60,13.83,14.07,14.27,14.44,14.75,15.25,15.79,16.31,16.78,17.39,18.01,18.62,19.24,19.86,20.78,21.78,22.78,23.79,24.72,25.70,26.70,27.71,28.63,29.61,30.65,31.71,32.64,33.63,34.60,35.54,36.54,37.48,38.40,39.52,41.02,43.03,45.10,47.15,49.18,51.35,53.51,55.72,58.05,60.59,64.22,67.85,71.45,75.01,78.56,83.38,88.32,92.78,96.18,99.73,103.63,107.88,112.54,119.03,121.78,123.32,124.75,125.60,124.90,122.85,119.90,116.74,115.71,118.04,123.00,129.66,135.83,140.19,143.70,147.08,151.49,154.60,157.27,159.61,161.69,163.54,165.28,166.77,168.15,170.23,171.92,173.27,174.39,175.39,176.25,176.88,177.42,177.94,178.17,178.46,179.48,181.26,183.35,185.01,185.90,186.29,186.54,187.39,189.85,193.10,196.72,200.66,206.65,212.20,217.38,223.17,229.34,235.67,241.73,247.04,250.67,252.45,252.01,249.14,243.57,236.74,228.69,220.49,213.36,205.72,199.55,194.66,190.76,187.13,182.58,177.70,172.59,167.27,161.79,157.76,154.38,150.82,146.42,141.89,136.76,131.38,127.37,124.61,122.08,119.14,115.21,111.74,107.98,104.22,100.98,100.12,99.01,96.83,93.66,90.03,87.59,84.99,82.26,79.53,77.37,75.26,73.18,71.14,69.29,67.78,66.31,64.82,63.27,61.65,60.20,58.84,57.53,56.21,54.96,53.69,52.37,51.06,50.04,49.19,48.28,47.13,46.04,44.90,43.86,43.07,42.92,42.76,42.24,41.47,40.70,40.47,39.74,38.72,37.58,36.57,35.57,34.65,33.95,33.72,33.12,32.20,31.12,30.01,28.62,27.29,25.83,24.20,22.50,20.80,19.87,19.51,19.20,18.89,18.85,18.96,19.12,19.27,19.24,19.16,19.06,18.91,18.68,18.70,18.91,19.22,19.61,19.99,20.34,20.59,20.51,20.36,20.16,19.93,19.70,19.55,19.39,19.21,18.98,18.83,18.67,18.48,18.26,18.11,17.96,17.75
