31.37,31.68,32.04,32.48,33.41,34.91,36.46,38.14,40.56,43.64,47.03,49.59,51.13,51.57,50.88,49.01,46.64,44.13,41.59,39.00,36.31,33.63,31.21,29.33,28.48,27.60,26.78,26.14,26.02,26.21,26.59,27.06,27.43,27.77,28.12,28.47,28.81,29.02,29.18,29.27,29.28,29.22,29.05,28.91,28.81,28.73,28.64,29.18,29.88,30.42,30.87,31.33,31.65,31.88,32.20,32.81,32.70,31.96,30.80,29.61,28.26,26.86,25.44,24.05,22.55,21.46,20.85,20.71,19.87,19.06,18.28,17.56,16.81,16.05,15.23,14.39,13.61,13.65,13.85,14.12,14.38,14.45,14.40,14.36,14.33,14.13,13.84,13.41,12.95,12.64,12.43,12.30,12.31,12.51,13.15,14.09,15.04,15.95,16.83,18.66,20.94,23.39,25.73,27.99,30.01,31.03,30.75,29.44,27.71,25.92,24.12,22.31,20.43,17.72,14.67,11.54,7.54,5.28,4.37,4.19,3.47,2.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
306.14,308.65,310.96,312.91,314.49,315.78,317.17,318.50,320.80,324.17,328.33,330.71,332.61,334.28,335.71,334.93,333.91,332.83,331.67,330.19,328.06,325.67,322.86,319.44,315.99,312.93,310.06,307.24,304.46,301.38,298.41,295.90,294.36,292.99,292.39,293.07,295.33,298.53,302.02,304.54,305.73,305.84,304.32,302.13,299.61,297.08,295.72,294.84,294.27,293.84,293.16,292.03,290.62,288.97,287.03,284.87,282.49,279.99,277.48,275.13,272.45,269.29,265.65,261.64,257.80,254.19,250.44,246.03,241.41,237.38,233.56,229.43,223.71,219.47,215.90,212.94,210.90,211.48,212.24,213.18,214.43,215.93,218.64,221.37,223.39,224.01,222.27,218.92,214.35,209.04,205.86,203.10,200.13,196.42,191.40,186.01,181.39,177.75,174.85,171.18,166.83,162.43,158.62,155.69,154.26,155.19,158.33,161.68,165.20,166.79,166.50,165.03,167.67,171.28,174.73,177.39,180.50,183.52,184.89,183.92,180.14,177.58,177.29,177.88,177.68,176.46,173.76,169.87,165.16,160.59,156.14,152.04,149.57,150.67,153.29,155.34,155.98,154.56,150.37,144.64,138.54,132.61,127.31,122.89,118.48,114.89,113.21,116.22,119.10,121.74,124.18,126.79,129.23,131.62,133.67,134.88,135.52,133.95,130.54,125.82,121.14,118.74,117.70,117.27,116.26,115.20,113.87,112.36,110.82,108.91,107.11,105.46,103.95,102.43,100.77,97.77,93.32,87.72,81.09,75.79,71.10,66.34,61.73,60.88,61.99,64.18,66.81,69.59,71.85,73.74,75.49,76.63,75.37,73.02,70.37,67.54,63.80,58.95,52.85,45.33,41.81,39.32,37.39,35.61,33.01,31.08,30.01,29.81,30.27,31.24,32.63,34.23,35.79,38.07,40.66,43.21,45.52,47.55,49.20,50.52,51.49,52.06,51.97,51.08,49.58,47.73,45.61,42.80,39.64,36.47,33.96,32.73,34.22,37.80,42.20,45.83,49.26,52.26,54.75,57.11,59.23,61.16,62.87,64.30,64.26,63.59,62.47,61.07,59.37,57.71,55.93,53.92,51.57,49.08,46.58,44.25
302.81,305.18,307.65,309.58,311.09,312.36,313.83,315.26,316.94,319.70,324.92,328.84,331.60,334.00,336.45,336.25,335.38,334.32,333.27,332.21,331.18,329.49,327.25,324.70,321.84,318.36,314.66,311.07,308.23,305.37,302.80,300.65,299.07,297.75,296.87,296.96,298.47,302.05,306.05,308.74,309.74,309.86,308.48,306.35,303.84,301.33,300.17,299.43,299.10,299.09,299.05,298.73,298.01,296.81,295.11,292.33,289.21,285.80,282.21,279.34,276.54,273.49,269.95,265.54,260.42,255.92,251.82,247.54,242.72,238.40,234.25,229.88,224.18,219.84,216.44,214.11,213.31,214.02,214.80,215.77,217.16,218.97,221.93,224.68,226.54,227.03,225.22,222.78,219.56,214.98,212.04,208.08,203.22,197.60,191.40,185.55,180.83,177.31,174.65,171.23,167.38,163.31,159.28,156.26,155.64,157.16,160.39,164.25,168.06,169.93,169.83,168.24,169.33,172.52,176.29,179.69,183.82,188.17,190.93,191.38,189.09,185.65,184.65,184.66,183.76,181.74,178.41,173.89,168.49,163.06,158.22,154.81,153.60,155.41,157.47,158.87,158.22,154.73,149.79,143.78,137.64,131.82,126.65,121.77,117.44,115.00,115.82,119.24,122.78,126.26,129.58,132.59,134.80,136.71,138.23,139.06,139.27,137.32,133.85,129.55,125.17,122.96,122.03,121.64,120.63,118.83,116.18,113.29,110.89,108.58,106.20,104.27,102.94,101.57,99.46,95.84,90.84,85.07,79.24,74.34,70.17,66.45,62.59,62.58,64.14,66.40,69.08,71.44,73.48,75.33,77.06,77.19,75.12,72.17,69.04,65.24,61.24,55.76,49.15,42.62,39.79,37.87,36.32,34.73,32.66,31.44,31.02,31.27,31.89,33.29,34.89,36.56,38.23,40.58,43.09,45.60,48.05,50.47,52.51,54.28,55.71,56.58,56.51,55.25,53.11,50.47,47.94,44.80,41.49,38.34,35.84,35.00,36.62,40.00,43.91,47.63,51.30,54.48,56.99,59.43,61.84,64.10,66.06,67.57,67.55,66.80,65.48,63.75,61.82,59.62,56.86,53.74,51.26,48.43,45.70,43.29
298.43,301.08,303.10,305.06,306.86,308.52,310.39,312.05,313.90,316.30,319.74,325.23,329.80,333.34,335.89,337.47,337.09,336.19,335.27,334.30,333.20,331.90,330.51,329.18,326.71,323.92,321.02,318.11,314.92,311.68,308.88,306.71,305.32,303.63,302.23,301.99,303.69,307.81,310.73,312.76,313.92,313.90,312.46,310.46,308.27,306.25,305.09,304.49,304.27,304.24,304.00,303.69,303.15,302.28,300.97,299.10,296.46,292.74,287.90,284.19,280.55,277.01,273.47,269.46,263.50,258.33,254.01,250.04,245.40,240.79,235.82,230.34,224.74,220.21,217.01,215.39,215.68,216.54,217.35,218.40,220.00,222.41,225.43,228.11,229.88,230.13,228.16,225.31,221.87,217.98,213.80,208.99,203.45,197.21,190.91,186.09,182.63,180.11,177.70,173.55,169.30,164.69,159.56,156.88,156.91,159.21,163.27,167.92,171.52,173.14,172.83,170.99,171.83,174.60,178.55,183.12,188.24,192.41,195.62,197.55,197.44,195.75,193.02,189.92,187.10,184.25,181.08,176.67,170.96,165.44,160.36,157.99,158.14,159.76,160.89,161.01,159.01,154.33,148.60,142.40,136.29,130.46,124.89,120.44,116.76,115.64,118.87,123.63,127.58,131.07,134.30,137.26,140.14,142.42,143.83,144.11,143.34,141.62,138.87,135.01,129.54,126.92,125.09,123.32,121.47,119.14,115.69,111.99,109.18,107.32,105.02,103.02,101.55,99.88,96.77,92.87,88.08,82.01,77.13,72.65,68.88,65.98,63.36,64.15,66.04,68.23,70.75,73.14,75.51,77.56,78.86,76.87,73.82,70.38,66.86,63.02,57.87,51.80,45.56,40.47,38.49,36.85,35.30,33.78,32.54,32.55,33.00,33.58,34.25,35.34,36.75,38.52,40.73,43.67,46.42,48.93,51.20,53.38,55.55,57.60,59.31,60.28,60.08,59.06,57.00,53.77,50.16,46.51,42.86,39.48,37.28,37.05,38.81,42.01,45.83,49.60,53.35,56.71,59.51,62.14,64.67,67.05,69.08,70.39,70.27,69.41,67.87,65.68,62.96,60.08,56.92,53.60,50.73,47.77,44.77,41.96
293.26,296.20,298.27,300.43,302.49,304.41,306.45,308.36,310.50,313.01,316.04,321.40,327.36,332.47,335.72,338.36,338.52,337.99,337.38,336.45,335.54,334.64,333.81,333.06,330.95,328.92,326.84,324.57,321.75,318.59,315.84,313.67,312.14,310.72,309.60,309.41,310.71,313.89,315.72,317.02,317.93,317.89,316.48,314.63,312.67,310.89,309.95,309.48,309.36,309.40,309.06,308.59,308.01,307.21,305.96,304.43,302.07,298.72,294.34,289.74,285.15,280.83,276.78,272.70,266.77,261.05,256.09,252.13,247.76,243.15,237.84,231.72,225.91,221.11,218.19,217.22,217.89,219.18,220.45,221.89,223.76,226.54,229.85,232.38,233.53,233.25,230.71,227.35,223.50,219.38,214.28,208.84,203.06,197.05,191.64,187.86,185.17,183.04,180.53,176.07,171.16,165.65,159.61,157.52,158.75,162.06,166.68,171.90,175.16,176.39,175.81,173.81,174.48,177.16,181.52,186.95,191.60,195.62,198.89,201.15,201.91,200.88,197.74,193.39,188.86,184.70,181.23,177.32,172.63,167.97,163.68,161.86,162.21,163.54,163.26,161.87,158.65,153.29,147.21,140.95,134.85,128.96,123.12,118.77,117.15,118.87,124.12,128.91,132.87,136.43,139.92,143.69,145.98,147.58,148.46,148.29,146.78,144.57,141.63,137.77,131.16,127.66,125.16,122.92,120.85,117.49,113.52,109.63,106.54,104.81,102.94,100.94,98.77,96.35,93.21,89.42,84.88,79.41,75.02,70.91,67.59,65.48,64.55,65.84,67.90,70.28,73.22,75.83,77.95,79.46,80.17,77.58,73.11,68.54,64.61,60.22,54.26,47.92,42.33,39.13,37.56,36.00,34.66,33.77,33.58,34.23,35.07,35.85,36.61,37.62,39.26,41.51,44.22,47.11,49.66,51.98,54.15,56.27,58.25,60.13,61.77,62.93,62.45,61.44,59.64,56.75,52.58,48.59,44.73,41.21,38.81,38.91,40.91,44.16,47.83,51.61,55.38,58.89,62.02,64.78,67.34,69.63,71.53,72.80,72.26,71.21,69.57,67.21,63.83,60.42,56.98,53.58,50.50,47.15,43.82,40.59
287.60,290.80,293.25,295.74,298.07,300.16,302.25,304.40,306.86,309.75,313.17,317.50,324.50,331.35,335.73,339.06,339.82,339.81,339.56,338.66,338.09,337.60,337.11,336.54,334.82,333.57,332.27,330.60,328.53,325.77,323.25,321.14,319.31,318.48,318.05,318.09,318.66,320.06,320.82,321.37,321.80,321.81,320.52,318.83,317.03,315.35,314.75,314.42,314.39,314.55,314.18,313.47,312.72,311.81,310.41,308.86,306.65,304.00,301.02,295.62,290.10,284.84,279.99,275.52,270.08,263.92,258.09,253.96,249.86,245.41,240.04,233.63,227.45,222.39,219.80,219.48,220.12,221.98,223.91,225.91,228.09,231.14,234.80,237.08,237.33,236.40,233.04,229.08,224.72,219.87,214.14,208.30,202.57,197.25,193.22,190.41,188.18,186.01,183.15,178.59,172.89,166.33,159.54,158.29,161.01,165.42,170.46,176.07,178.91,179.71,178.81,176.68,177.17,180.02,184.88,190.90,194.31,198.20,201.30,203.26,204.11,203.06,200.24,195.71,189.67,184.05,180.05,176.85,173.92,170.66,167.77,166.22,166.05,166.89,164.86,161.85,157.55,151.86,145.63,139.42,133.34,127.36,121.37,117.19,118.50,123.78,130.59,134.71,138.48,142.19,146.12,151.01,151.96,152.28,152.34,151.72,149.63,146.51,142.86,138.72,131.05,126.47,123.42,121.17,119.16,114.58,110.33,106.60,103.30,101.46,100.14,98.16,95.08,91.74,89.16,85.72,81.45,77.08,72.94,69.20,66.42,65.11,66.02,67.64,69.78,72.51,76.13,79.02,80.57,81.11,81.12,78.67,72.63,66.65,62.31,57.08,50.52,44.18,39.46,38.29,36.85,35.32,34.33,34.37,35.31,36.24,37.19,38.15,39.06,40.17,42.30,45.18,48.29,50.73,52.86,54.90,56.99,59.14,60.78,62.24,63.62,64.97,64.14,62.99,61.51,59.46,55.10,50.89,46.91,43.31,40.44,40.71,42.99,46.40,49.87,53.65,57.38,61.03,64.51,67.37,69.90,71.99,73.66,74.96,73.85,72.55,70.88,68.53,64.58,60.73,57.08,53.67,50.50,46.66,43.00,39.34
281.92,284.76,288.04,291.27,293.98,296.08,298.27,300.48,302.91,305.80,309.52,314.43,321.07,328.33,335.08,339.73,341.79,342.31,341.95,341.49,341.05,340.63,340.16,339.56,338.62,337.73,336.67,335.30,333.53,331.48,329.56,327.88,326.44,325.39,324.72,324.40,324.38,324.59,324.63,324.81,325.14,325.25,324.36,322.97,321.31,319.63,319.22,319.06,319.20,319.56,319.38,318.71,317.52,315.99,314.44,312.65,310.32,307.54,304.37,300.30,295.20,289.42,283.36,277.81,272.29,266.15,260.16,255.49,251.24,246.40,241.04,235.22,228.99,224.41,222.65,223.22,224.31,226.20,228.13,230.32,233.04,236.68,239.39,240.70,240.57,239.54,235.56,230.68,225.65,221.15,216.46,211.54,206.30,200.86,196.58,193.77,191.38,188.63,184.38,179.28,173.31,166.58,159.73,160.85,164.43,169.49,175.24,180.46,182.95,183.49,182.25,179.43,179.38,182.85,187.91,192.90,196.56,200.21,203.51,206.01,206.85,205.35,201.97,196.86,190.32,184.94,181.12,178.48,176.59,174.48,173.01,171.73,170.37,168.65,164.25,160.20,155.69,150.06,143.09,137.38,131.52,125.45,120.05,120.29,124.59,130.65,135.97,140.38,144.64,149.00,153.25,155.91,155.75,155.00,153.82,151.81,149.11,145.61,141.37,136.38,129.65,124.86,120.97,117.51,114.22,110.44,106.81,103.20,99.44,96.51,94.29,92.21,89.99,87.64,85.50,82.43,78.58,74.70,71.20,68.50,67.07,67.13,67.85,69.70,72.21,75.23,78.76,81.01,82.18,82.17,80.87,76.25,70.24,64.61,59.88,53.71,47.01,41.87,38.74,37.53,36.22,35.44,35.34,35.98,37.01,38.08,39.45,41.17,43.11,44.99,47.32,49.86,52.24,54.24,56.25,58.24,60.23,62.23,63.72,65.17,66.45,67.11,66.20,64.84,63.08,60.86,57.29,53.21,49.28,45.76,42.69,43.30,45.47,48.52,51.85,55.58,59.37,63.18,66.88,69.79,72.16,74.22,75.90,76.95,75.88,74.30,72.35,69.98,65.89,61.63,57.79,54.50,51.33,47.67,43.99,40.03
276.98,279.48,282.70,285.88,288.90,291.73,294.46,296.83,299.21,301.93,305.50,311.22,317.83,325.59,334.32,339.79,342.82,344.20,344.46,344.28,343.91,343.39,342.76,342.10,341.61,340.97,340.14,339.10,337.75,336.35,334.98,333.67,332.48,331.34,330.52,330.00,329.71,329.34,329.00,328.84,328.84,328.75,328.04,326.98,325.60,323.94,323.41,323.35,323.64,324.10,324.20,323.71,322.51,320.73,318.77,316.39,313.80,310.84,307.41,303.89,299.27,293.25,286.19,279.64,274.11,268.13,262.08,256.77,252.35,247.28,241.91,236.41,230.50,226.89,225.99,227.11,228.42,230.27,232.17,234.50,237.62,241.42,243.45,244.09,243.50,241.68,237.42,232.15,226.89,222.81,219.18,215.15,210.43,205.05,200.30,196.88,193.92,190.59,185.55,179.54,173.17,166.91,161.61,164.17,168.49,173.91,179.76,184.69,187.05,187.68,186.64,183.88,183.22,186.35,190.83,194.88,198.87,202.71,206.43,209.45,210.44,207.74,203.59,198.25,191.98,187.54,184.18,181.76,180.06,178.52,177.63,175.92,173.13,169.33,163.38,158.49,153.59,147.82,140.75,135.43,129.88,124.33,120.96,124.67,130.57,136.81,141.82,146.52,151.08,155.19,158.37,159.21,157.89,155.95,153.66,151.00,147.81,144.09,139.37,133.41,127.20,122.35,118.05,114.05,110.41,107.26,104.05,100.34,95.78,92.38,89.74,87.63,85.83,83.93,81.94,79.27,76.05,72.73,70.01,68.47,68.19,69.08,70.14,72.17,74.83,77.89,81.12,83.03,83.26,81.98,79.45,73.56,67.87,62.51,57.24,50.64,44.23,40.18,38.27,37.11,36.11,35.98,36.49,37.39,38.55,40.38,42.51,44.81,47.28,49.50,51.80,54.06,56.04,57.79,59.67,61.62,63.57,65.47,66.84,68.14,69.16,69.27,68.24,66.70,64.73,62.35,59.14,55.13,51.16,47.62,44.75,45.42,47.50,50.43,53.83,57.66,61.67,65.61,69.22,71.96,74.30,76.42,78.18,79.18,77.83,75.94,73.71,71.14,67.14,62.69,58.70,55.39,52.20,48.81,45.19,41.09
272.80,274.98,277.22,279.55,282.80,287.08,290.80,293.44,295.75,298.14,301.12,307.86,314.79,323.16,333.45,339.22,342.89,345.48,347.10,347.01,346.65,345.86,344.90,344.15,343.75,343.24,342.65,341.99,341.18,340.36,339.47,338.48,337.39,336.31,335.44,334.87,334.63,334.31,333.95,333.47,332.89,332.31,331.56,330.85,329.89,328.28,327.30,327.30,327.71,328.17,328.61,328.47,327.66,326.05,323.40,320.10,317.08,313.90,310.14,306.38,302.31,296.32,288.45,281.02,275.52,269.83,263.83,257.79,253.17,248.04,242.65,237.20,231.98,229.84,229.83,231.13,232.44,234.20,236.03,238.43,241.82,245.32,246.98,247.25,246.11,242.81,238.59,233.48,228.44,224.85,222.30,219.12,214.98,209.82,204.38,199.75,195.79,191.88,186.64,179.38,172.47,167.31,165.21,168.27,173.20,178.68,184.01,188.73,191.20,192.30,191.99,190.07,188.73,190.51,193.62,196.84,201.22,205.70,210.05,213.60,214.89,210.23,205.10,199.88,194.68,191.86,189.28,186.74,184.34,182.80,181.61,178.75,174.28,168.91,162.25,156.70,151.24,145.13,138.60,133.59,128.41,124.01,124.14,130.35,136.44,142.23,148.15,153.15,157.82,160.75,161.47,160.88,158.34,155.10,151.83,149.28,145.70,141.96,136.85,129.78,123.67,118.92,114.67,110.79,107.74,105.05,102.07,98.04,92.34,89.08,86.52,84.44,82.63,80.63,78.49,76.26,73.86,71.18,69.39,69.12,69.80,70.94,72.89,75.07,77.63,80.47,83.21,85.07,83.82,80.51,76.82,70.59,65.53,60.35,54.38,47.88,42.19,39.12,38.06,37.04,36.52,36.95,37.80,38.62,39.92,43.14,46.39,49.08,51.56,53.69,55.74,57.74,59.67,61.38,63.14,65.02,67.01,68.86,70.14,71.15,71.74,71.46,70.27,68.59,66.47,63.94,60.63,56.64,52.55,48.88,46.60,47.07,49.06,52.12,55.81,59.89,64.28,68.31,71.53,73.88,76.32,78.61,80.52,81.67,79.71,77.47,74.95,72.00,68.34,63.93,59.82,56.34,53.10,50.10,46.60,42.53
267.12,270.41,273.12,275.51,278.27,281.69,285.34,289.43,292.76,295.56,298.72,304.88,311.98,320.56,330.57,336.78,341.13,345.19,348.66,348.95,348.63,347.82,346.88,346.25,345.91,345.42,344.79,344.03,343.26,342.37,341.58,340.89,340.22,339.55,338.90,338.42,338.18,337.92,337.56,337.06,336.45,335.88,335.25,334.85,334.54,334.10,333.28,333.50,334.05,334.46,334.51,334.02,332.90,331.03,328.24,324.56,320.75,316.73,312.42,307.95,303.70,297.82,290.15,282.66,276.71,270.92,264.98,258.75,253.80,248.70,243.53,238.46,234.39,233.34,233.84,235.15,236.47,238.22,240.46,243.35,246.86,249.42,250.39,250.06,248.34,244.44,240.24,235.56,230.89,227.02,224.18,220.78,216.60,211.60,206.30,201.12,196.64,192.36,186.74,178.94,172.59,169.08,169.35,172.85,177.29,182.23,187.34,192.10,195.38,197.46,198.24,197.62,197.15,197.96,199.56,201.70,205.33,210.61,215.13,217.93,218.47,214.16,208.83,203.61,199.47,197.36,195.01,191.67,187.56,184.96,182.38,178.26,172.69,166.34,159.98,154.53,148.68,141.82,136.80,132.20,127.99,125.60,128.79,135.64,142.04,147.88,153.43,157.54,160.58,162.27,162.49,161.20,158.13,154.18,150.03,146.56,142.98,138.51,133.03,126.71,121.02,116.36,112.18,108.41,105.30,102.64,99.36,95.19,90.08,86.92,84.25,81.99,80.11,78.65,77.18,75.81,74.42,72.71,72.12,72.40,73.27,74.51,76.38,78.87,81.60,84.23,86.16,85.23,82.73,78.87,73.87,68.48,63.70,58.36,52.16,46.96,42.14,39.41,38.34,37.33,37.16,37.73,38.88,40.53,43.86,47.50,50.69,53.29,55.72,57.80,59.82,61.69,63.25,64.86,66.62,68.39,70.04,71.48,72.57,73.63,74.35,74.05,72.89,71.03,68.56,65.60,62.37,58.55,54.59,50.95,48.48,49.24,51.50,54.70,58.33,63.07,67.25,70.65,73.24,75.56,78.20,80.78,82.94,84.10,81.49,78.73,75.91,72.91,69.60,65.27,60.99,57.28,54.26,51.36,47.89,43.86
261.83,265.55,268.76,271.46,274.00,276.74,280.31,285.13,289.38,293.03,296.75,302.26,309.19,317.62,327.22,334.12,339.10,344.22,349.06,350.08,350.05,349.48,348.75,348.27,347.97,347.51,346.84,345.96,345.11,344.18,343.44,342.93,342.54,342.12,341.60,341.13,340.85,340.61,340.29,339.86,339.34,338.80,338.36,338.16,338.21,338.49,337.96,338.24,338.73,339.01,338.82,338.23,337.15,335.36,332.45,328.54,324.11,319.35,314.44,309.17,304.51,298.62,291.24,284.07,277.85,271.97,266.06,259.75,254.43,249.39,244.51,239.93,237.15,237.00,237.90,239.23,240.56,242.48,245.13,248.23,251.39,253.23,253.59,252.66,250.38,246.20,242.06,237.72,233.21,228.65,225.29,221.51,217.20,212.34,207.18,201.72,196.92,192.29,186.17,178.49,173.38,171.55,173.18,176.79,180.93,185.57,190.54,195.34,199.11,201.90,203.72,204.56,204.93,205.34,206.05,207.40,210.54,215.39,219.22,221.14,220.95,217.62,212.78,207.94,204.58,202.24,199.58,195.36,189.76,186.03,182.13,176.82,170.33,163.39,157.58,152.06,145.99,139.24,135.33,131.13,128.16,128.01,133.61,140.91,147.34,152.86,157.72,160.82,162.71,163.40,162.89,161.15,157.58,153.15,148.39,143.96,139.86,134.76,129.22,123.74,118.59,114.06,109.99,106.32,103.09,100.29,96.74,92.71,88.69,86.12,83.89,81.77,79.78,78.60,77.68,76.98,76.36,75.58,75.89,76.55,77.60,79.11,81.15,83.48,85.75,87.55,87.98,84.83,81.26,76.95,71.21,66.51,61.80,56.34,50.24,45.98,41.96,39.60,38.59,37.69,37.86,38.51,40.25,43.54,48.16,51.99,55.11,57.67,59.95,61.96,63.89,65.65,67.11,68.67,70.14,71.56,72.90,74.03,74.94,76.01,76.92,76.86,75.70,73.59,70.76,67.45,64.23,60.56,56.84,53.39,50.74,51.68,54.13,57.53,61.42,66.24,69.93,72.73,74.92,77.22,80.26,83.28,85.68,86.49,83.48,80.09,76.76,73.72,70.60,66.36,62.00,58.08,55.18,52.31,48.84,44.83
257.42,260.19,263.75,267.09,270.00,272.66,276.28,280.44,285.27,290.44,295.24,300.22,306.39,314.09,323.29,331.32,336.86,342.28,347.53,349.89,350.62,350.70,350.46,350.12,349.88,349.47,348.77,347.78,346.74,345.90,345.20,344.65,344.27,343.75,343.13,342.54,342.12,341.89,341.64,341.41,341.13,340.59,340.41,340.24,340.11,340.16,340.07,340.12,340.20,340.24,340.14,339.98,339.66,338.58,335.52,331.56,326.88,321.65,316.04,309.88,304.53,298.39,291.35,285.06,278.94,273.03,267.10,260.84,255.12,250.14,245.63,241.71,240.41,240.88,242.01,243.39,244.77,247.16,250.15,252.95,254.89,256.48,256.45,254.96,252.14,248.16,244.13,239.94,235.20,229.36,225.26,220.91,216.36,211.65,206.54,201.17,196.30,191.37,184.55,178.08,175.23,175.09,176.41,179.52,183.85,188.67,193.61,198.47,202.02,205.03,207.71,210.23,211.20,212.17,213.08,214.19,217.48,219.70,221.40,222.36,221.62,220.05,216.82,213.06,209.99,205.87,202.03,196.87,190.34,185.48,180.52,174.18,166.95,160.07,155.08,149.10,143.12,137.99,134.38,130.56,129.22,131.57,138.55,146.23,152.14,156.65,160.43,162.49,164.30,164.39,162.49,160.66,156.52,151.92,147.05,141.68,136.11,130.68,125.56,120.87,116.40,112.10,108.17,104.62,101.25,98.07,94.38,90.93,88.67,87.53,86.74,85.34,83.19,81.77,81.11,80.64,80.35,80.41,81.03,81.85,83.19,85.30,88.09,89.39,90.06,89.94,87.71,83.69,79.34,74.55,69.11,64.66,59.68,54.26,48.73,44.67,41.31,39.45,38.73,38.13,38.64,39.30,42.15,48.37,52.75,56.48,59.68,62.33,64.32,66.21,67.92,69.60,71.45,73.06,73.73,74.39,75.51,76.53,77.30,78.31,79.39,80.02,78.75,76.30,73.11,69.61,66.24,62.70,59.36,56.38,53.68,54.53,56.97,60.68,65.43,69.26,72.07,74.41,76.64,78.89,82.66,86.39,88.96,88.84,85.88,81.64,77.44,74.35,71.13,67.02,62.69,58.63,55.64,52.71,49.23,45.19
253.46,255.70,259.41,262.89,266.04,268.95,272.38,276.31,281.41,287.34,293.23,298.66,304.67,311.77,320.23,328.85,334.60,339.75,344.64,347.82,349.67,350.56,350.82,350.90,350.71,350.32,349.71,348.91,348.18,347.58,346.99,346.41,345.94,345.29,344.58,343.92,343.40,343.17,342.91,342.58,342.16,341.62,341.46,341.22,341.00,340.96,340.92,340.85,340.81,340.79,340.67,340.56,340.38,339.79,338.11,333.98,328.73,322.91,316.94,310.17,304.28,298.10,291.56,285.97,280.06,274.02,267.86,261.56,255.30,250.22,246.48,244.21,243.99,244.85,246.16,247.80,249.86,252.68,255.61,258.06,259.51,260.23,259.44,257.30,254.04,250.18,245.73,241.04,235.69,229.04,224.36,219.40,214.40,209.45,204.24,199.35,194.92,190.17,183.26,178.99,177.86,178.66,180.05,182.71,186.60,191.22,196.17,200.76,204.52,208.02,211.52,215.24,216.69,217.85,218.74,219.54,221.52,222.87,223.20,222.53,221.09,219.10,216.21,212.87,209.51,204.09,199.64,194.46,188.27,183.18,177.39,170.63,163.57,157.40,152.48,146.18,140.53,136.84,133.44,131.60,132.37,136.10,142.89,149.78,155.21,159.28,162.36,164.41,165.46,164.74,162.27,159.87,155.71,151.14,145.94,139.36,133.05,127.95,123.46,119.08,114.87,110.82,107.04,103.53,100.17,97.06,94.52,92.62,91.39,91.09,90.58,89.66,88.41,87.65,87.25,87.08,87.05,87.05,87.76,88.39,89.12,90.17,91.88,92.01,91.51,90.28,87.03,82.34,77.26,72.07,66.95,62.47,57.51,52.43,47.58,43.68,40.87,39.42,38.99,38.77,39.24,41.69,46.12,52.10,56.38,60.74,64.45,67.22,68.99,70.88,72.82,74.72,76.45,77.79,78.11,78.27,78.78,79.35,80.16,81.28,82.56,83.61,82.24,79.23,75.48,71.85,68.68,65.19,61.76,58.69,56.38,57.39,60.15,64.06,68.47,71.36,73.78,75.95,78.10,80.65,85.08,88.40,89.93,89.81,86.95,82.23,77.48,74.22,70.77,66.86,62.77,58.84,55.74,52.69,48.97,44.65
