134.01,137.29,140.85,145.60,150.36,155.06,159.67,164.18,168.88,172.97,176.49,179.69,182.46,184.73,186.54,187.95,189.08,191.18,193.29,195.32,197.62,202.81,209.57,216.02,220.43,222.71,225.21,227.26,228.50,228.55,228.55,228.57,228.58,228.53,228.44,228.13,227.74,227.27,226.30,225.21,223.90,222.34,220.57,218.44,216.28,214.47,213.39,213.91,214.90,216.22,217.72,219.03,219.97,221.58,223.76,226.12,228.01,231.28,235.54,240.34,244.94,249.73,254.71,260.02,266.00,269.46,272.46,275.32,278.28,281.57,285.33,289.27,293.25,297.26,302.41,308.29,314.14,318.87,325.18,331.73,337.97,343.59,349.19,355.79,362.76,369.97,377.58,384.98,391.25,397.26,404.07,411.06,417.12,421.02,422.44,422.45,420.76,416.59,410.76,404.92,399.12,393.40,387.37,380.94,375.80,370.86,365.40,359.29,352.88,347.88,343.64,339.10,333.14,326.23,319.65,313.37,307.09,299.50,293.72,288.04,282.73,278.81,274.22,268.96,263.40,257.79,251.63,246.41,241.51,236.65,231.63,226.38,220.86,216.04,212.97,209.43,205.23,200.92,196.85,193.18,188.87,184.57,180.48,176.76,173.13,169.68,166.84,164.85,162.87,159.70,155.69,151.72,150.05,149.82,149.38,148.47,147.03,145.22,143.40,141.93,140.95,140.28,139.36,138.12,136.30,133.46,130.58,128.52,126.89,125.27,123.09,120.22,117.36,114.85,112.81,112.45,113.11,114.29,115.40,115.81,114.82,112.78,110.12,107.88,106.61,105.92,105.64,105.64,105.75,105.28,104.49,103.71,103.31,105.04,107.39,109.56,110.99,109.30,105.69,100.87,95.65,90.99,88.47,87.02,85.98,85.88,86.47,87.21,88.09,89.40,90.77,91.61,91.51,90.09,86.82,83.30,79.94,76.89,74.15,71.51,68.57,65.64,63.26,61.29,59.15,56.46,53.15,50.53,49.52,49.09,49.03,49.50,50.23,50.87,51.47,52.13,52.94,53.42,53.71,53.89,54.01,54.07,53.71,52.86,51.56,50.17,48.85,47.63,46.53,45.57,44.58,43.53,42.45,41.37,40.65,40.15
135.24,138.15,140.96,145.39,149.86,154.39,159.02,163.95,169.49,174.01,177.71,181.16,184.14,186.86,189.30,191.51,193.71,196.30,197.86,198.84,200.91,207.92,215.30,221.17,224.21,226.64,229.93,232.56,233.89,233.78,233.74,233.76,233.90,234.24,234.60,234.73,234.69,234.50,233.77,232.51,230.86,228.95,227.01,224.76,222.48,220.32,218.52,218.45,219.10,220.32,221.91,223.34,224.36,225.59,226.86,227.79,228.56,230.64,233.93,238.17,242.73,247.42,252.15,256.94,261.89,266.33,270.31,273.90,277.22,280.04,283.46,287.17,291.00,294.98,299.63,305.86,312.69,318.28,323.96,329.91,336.00,342.05,347.79,353.66,360.26,367.61,375.28,382.33,388.96,395.45,402.12,409.43,416.36,421.09,422.92,422.48,420.02,414.80,408.13,402.47,396.83,391.23,385.40,379.29,374.21,368.75,362.86,356.64,350.36,345.79,341.34,336.11,329.32,322.39,316.23,309.99,303.30,296.52,290.76,284.88,279.25,274.93,270.45,265.28,259.74,254.08,248.36,243.39,238.34,233.07,227.95,222.46,217.39,213.13,209.96,205.97,201.65,197.49,193.68,189.82,184.91,180.41,176.56,173.20,169.61,166.21,163.55,161.93,160.18,156.43,151.94,147.95,146.77,146.62,146.39,145.71,144.34,142.58,140.76,139.11,137.82,137.25,136.38,135.26,133.77,131.73,129.50,127.58,125.78,123.94,122.34,120.02,117.53,115.07,112.61,110.63,110.27,111.10,112.24,113.01,112.78,111.50,109.32,107.07,104.89,103.43,102.71,102.40,102.59,102.18,101.42,100.68,100.92,102.93,105.46,107.81,109.37,107.23,103.59,99.13,94.47,90.60,88.23,86.38,84.58,83.86,84.24,84.87,85.66,86.93,88.84,90.30,90.77,89.75,86.28,82.55,78.89,75.51,72.81,70.14,67.10,63.95,61.16,59.22,57.11,54.49,51.44,49.88,49.50,49.66,50.11,50.74,51.93,52.93,53.78,54.62,55.47,56.10,56.45,56.53,56.43,55.88,54.65,52.98,51.36,50.13,49.03,47.97,46.89,45.81,44.73,43.65,42.57,41.48,40.86,40.41
135.75,138.43,141.10,144.84,149.20,153.56,157.93,163.21,169.36,174.20,178.05,181.80,185.03,188.06,191.33,194.96,198.14,200.73,202.24,203.72,207.71,214.86,219.97,223.44,226.13,229.55,233.63,236.91,238.66,238.40,238.17,238.05,238.16,238.65,239.31,239.91,240.27,240.28,239.74,238.64,237.14,235.33,233.34,231.32,229.22,227.06,224.93,224.07,224.30,225.37,226.99,228.62,230.58,232.06,233.01,233.54,233.47,234.23,235.52,237.36,241.53,246.51,251.53,256.34,260.89,265.36,270.20,275.27,280.21,282.83,285.24,287.54,290.01,293.40,297.75,304.05,311.48,318.46,323.96,329.47,335.21,341.27,347.50,353.26,359.55,366.61,374.38,381.30,387.87,394.36,401.06,409.01,415.85,420.80,423.26,422.19,418.61,412.80,405.99,400.24,394.98,389.44,383.78,378.17,372.80,366.64,360.29,354.10,348.51,343.91,338.22,331.72,324.99,318.61,312.52,306.16,299.48,293.58,287.49,281.34,275.67,271.35,266.87,261.71,256.14,250.48,245.15,239.99,234.79,229.53,224.31,219.00,214.25,210.03,206.20,202.36,198.22,194.12,190.11,185.46,180.82,176.49,172.55,168.99,165.54,162.51,159.88,157.49,154.65,151.23,147.50,144.24,143.35,143.41,143.35,142.82,141.59,139.93,138.17,136.53,135.12,133.95,133.04,131.99,130.84,129.83,128.45,126.84,125.07,123.25,121.74,119.91,117.75,115.34,112.92,110.59,109.04,108.65,109.75,110.52,110.57,109.85,108.35,106.06,103.82,101.89,100.44,99.74,99.76,99.46,98.93,98.41,99.09,100.78,102.98,105.34,107.40,105.13,102.06,98.55,94.47,90.60,88.23,86.15,83.76,82.10,81.96,82.43,83.34,84.81,86.78,88.71,89.47,88.03,84.55,80.79,76.98,73.40,70.70,68.20,65.30,62.21,59.37,57.38,55.22,53.07,51.15,50.33,50.53,51.19,52.13,53.20,54.43,55.45,56.32,57.11,57.96,58.67,58.98,58.73,57.70,55.65,54.04,52.73,51.10,49.92,48.94,47.99,46.96,45.87,44.79,43.71,42.63,41.55,41.06,40.70
136.20,138.63,141.27,144.75,148.78,152.89,157.12,162.28,168.63,173.59,177.45,181.12,184.60,188.37,192.41,196.59,200.27,203.18,205.45,208.14,213.47,219.04,222.60,225.16,227.93,232.27,237.13,241.03,243.21,243.18,242.93,242.77,243.00,243.94,244.77,245.61,246.13,246.16,245.73,244.77,243.42,241.74,239.82,237.92,235.96,233.97,232.05,230.92,230.75,231.32,232.52,234.37,236.43,237.92,238.79,239.17,238.70,238.65,238.93,239.74,243.11,248.01,252.98,257.66,262.19,266.84,272.50,278.34,283.38,286.21,288.49,290.46,292.38,294.81,298.02,303.52,310.82,318.68,324.05,329.39,334.97,341.01,347.67,353.46,359.67,366.65,374.33,381.10,387.58,394.04,400.78,408.85,415.33,420.42,423.54,421.95,417.28,410.93,404.09,398.36,393.37,388.10,382.67,377.12,370.90,364.21,357.67,351.62,346.41,341.12,334.40,327.16,320.62,314.66,308.21,301.97,296.17,290.36,283.97,277.72,272.13,267.81,263.36,258.23,252.79,247.40,242.16,236.74,231.38,226.15,220.99,215.57,210.97,206.89,202.87,199.08,195.06,190.91,186.66,182.03,177.89,173.77,169.50,165.00,161.78,159.03,156.38,153.52,150.40,147.24,144.06,141.36,140.56,140.64,140.36,139.60,138.41,137.10,135.54,133.98,132.57,131.30,130.31,129.35,128.46,127.85,127.05,125.94,124.52,122.87,121.40,119.72,117.71,115.41,113.07,110.62,108.22,106.70,107.01,107.66,107.83,107.53,106.70,104.88,102.76,100.70,98.95,97.79,97.45,97.09,96.69,96.37,97.31,98.80,100.87,103.31,105.36,103.66,101.16,98.09,94.23,90.39,87.77,85.39,82.78,80.83,80.27,80.47,81.29,82.71,84.80,87.07,88.01,86.31,82.96,79.14,75.16,71.40,68.82,66.46,63.94,61.35,58.90,56.98,55.12,53.56,52.49,52.07,52.63,53.52,54.56,55.77,56.97,57.88,58.56,59.15,59.79,60.16,60.18,59.59,57.67,54.75,52.91,51.85,50.57,49.59,48.75,47.91,46.99,45.97,44.90,43.82,42.74,41.69,41.29,40.96
136.69,138.82,141.48,144.95,148.52,152.32,156.47,161.21,167.49,172.45,176.23,179.63,183.30,187.99,192.74,196.96,200.89,204.34,207.83,212.08,218.32,221.43,223.98,226.54,229.65,234.86,240.48,244.96,247.59,248.05,247.95,247.86,248.30,249.82,250.72,251.62,252.15,252.12,251.74,250.90,249.67,248.11,246.34,244.50,242.67,240.97,239.54,238.47,237.90,237.78,238.32,240.34,241.98,243.31,244.23,244.63,244.04,243.55,243.44,244.03,246.40,250.97,255.69,260.17,264.90,269.87,276.25,282.45,286.76,290.03,292.70,294.99,296.92,298.27,299.92,304.07,310.68,318.99,324.24,329.53,335.08,341.09,348.14,354.03,360.31,367.34,374.85,381.48,387.84,394.23,400.97,408.85,414.87,420.04,423.81,421.72,416.03,409.20,402.40,396.77,391.98,387.07,381.84,376.03,368.66,361.60,355.05,349.18,344.14,337.74,330.12,322.49,316.18,310.53,303.60,297.66,293.17,286.95,280.30,274.08,268.67,264.35,259.92,254.84,249.63,244.65,239.29,233.58,228.06,222.86,217.85,212.24,207.69,203.80,199.88,196.12,192.19,187.96,183.47,179.31,175.78,171.86,167.16,161.40,158.44,155.88,153.18,150.03,147.11,144.20,141.43,139.15,138.22,138.13,137.42,136.23,134.98,134.14,132.88,131.47,130.14,129.06,127.98,127.10,126.42,125.80,125.41,124.88,124.00,122.64,121.18,119.48,117.52,115.34,113.10,110.67,107.69,105.10,104.18,104.60,104.78,104.80,104.60,103.55,101.66,99.72,97.93,96.30,95.46,94.93,94.59,94.46,95.52,96.91,98.97,101.48,103.26,102.50,100.56,97.63,93.79,90.03,87.02,84.31,81.72,79.88,78.99,78.86,79.45,80.68,82.93,85.45,86.51,84.67,81.52,77.64,73.47,69.56,67.20,64.98,62.98,61.12,59.26,57.50,56.14,55.25,54.82,54.60,55.38,56.31,57.25,58.39,59.53,60.20,60.57,60.84,61.12,60.94,60.50,59.55,56.83,53.46,51.49,50.63,49.88,49.19,48.49,47.77,46.98,46.06,45.02,43.94,42.88,41.88,41.53,41.22
138.59,139.77,141.92,145.24,148.39,151.91,155.86,159.70,165.59,170.52,174.44,177.84,180.76,185.24,190.09,194.68,199.80,203.94,208.16,212.97,218.91,222.10,224.94,227.92,231.48,237.23,243.32,248.13,251.14,252.89,253.76,254.56,255.48,256.65,257.21,257.70,258.03,258.15,257.97,257.05,255.51,253.62,251.89,250.34,248.80,247.42,246.32,245.29,244.40,243.98,244.20,245.14,246.12,247.09,247.91,248.40,248.36,248.16,248.04,248.33,250.31,254.20,258.64,263.31,268.34,273.87,280.34,286.64,291.57,295.24,298.19,300.96,303.61,305.55,307.19,309.69,313.78,320.16,324.90,329.98,335.57,341.82,349.11,354.94,361.25,368.48,376.24,382.84,389.02,395.07,401.29,409.12,415.01,420.32,424.31,420.99,415.22,408.46,401.75,396.32,391.78,386.64,380.63,373.62,365.86,359.16,352.88,346.92,341.48,333.51,325.11,317.34,311.12,305.17,299.71,294.84,290.13,283.33,276.50,270.72,265.94,261.72,256.81,251.85,246.93,242.05,236.20,230.35,224.83,219.70,214.83,210.05,205.71,201.77,198.10,194.73,191.24,187.40,183.23,179.17,175.44,171.47,166.97,161.70,158.62,155.81,152.91,149.74,147.12,144.50,141.92,139.46,137.25,135.84,134.64,133.36,131.73,131.04,130.31,129.43,128.36,127.33,126.26,125.21,124.32,123.75,123.36,123.10,122.67,121.82,120.56,118.98,117.07,114.89,112.65,110.63,107.70,104.50,102.06,101.68,101.79,102.01,102.05,101.49,100.13,98.49,96.76,95.09,93.83,93.01,92.57,92.45,93.16,94.71,96.78,99.04,100.71,100.34,98.70,96.01,92.51,89.20,86.25,83.48,80.93,79.39,78.37,78.13,78.65,79.73,81.83,84.33,85.58,84.18,81.38,77.46,73.21,69.42,67.71,66.04,64.23,62.31,60.35,58.89,57.99,57.52,57.33,57.20,57.92,59.01,60.20,61.09,61.79,61.83,61.53,61.26,60.99,60.57,59.75,58.22,55.21,51.97,50.34,49.89,49.43,48.84,48.17,47.45,46.68,45.91,45.01,44.00,42.98,42.13,41.83,41.57
141.10,141.77,143.37,146.07,148.67,151.70,155.18,158.48,163.43,168.24,172.49,175.95,178.37,181.98,186.36,191.33,197.41,202.40,207.32,212.54,218.23,221.78,225.13,228.78,233.18,239.47,245.76,250.65,253.87,256.51,258.71,260.56,262.07,263.27,263.83,264.43,264.76,264.65,264.35,263.16,261.38,259.27,257.28,255.81,254.40,253.17,252.24,251.26,250.24,249.69,249.72,250.06,250.69,251.45,252.19,252.71,252.87,252.84,252.75,252.87,254.28,257.64,261.90,266.70,271.90,277.87,284.54,291.05,296.49,300.75,304.61,308.19,311.39,313.71,315.48,317.32,319.96,324.37,328.07,331.95,336.76,343.00,350.27,356.04,362.48,369.96,377.79,384.20,390.15,395.89,401.70,409.40,415.21,420.70,424.86,420.21,414.50,407.94,401.36,396.03,391.61,386.29,379.60,371.46,363.50,356.98,350.85,344.71,338.36,329.29,320.73,313.35,307.44,301.73,297.22,292.98,288.15,280.94,274.36,268.64,263.66,259.05,253.84,249.01,244.37,239.63,233.87,228.18,222.75,217.72,213.22,209.02,204.90,201.00,197.45,194.14,190.82,187.24,183.36,179.57,175.80,171.81,167.51,162.86,159.41,156.31,153.22,149.99,147.42,144.91,142.43,139.89,137.08,134.88,133.14,131.52,129.67,128.71,128.18,127.56,126.61,125.63,124.54,123.39,122.35,121.71,121.39,121.30,121.10,120.51,119.57,118.31,116.61,114.53,112.44,110.63,107.75,104.22,100.92,99.90,99.67,99.78,99.87,99.54,98.53,97.12,95.49,93.84,92.39,91.39,90.83,90.67,91.06,92.25,93.78,95.44,97.14,97.35,96.31,94.15,91.05,88.11,85.26,82.57,80.18,78.84,77.70,77.38,77.92,79.05,80.95,83.29,84.61,83.63,81.17,77.49,73.34,69.64,68.44,67.14,65.49,63.66,61.94,60.92,60.33,60.08,60.09,60.35,60.64,61.03,61.47,61.72,61.97,61.72,61.21,60.74,60.12,59.34,58.04,56.01,53.06,50.69,49.58,49.30,49.01,48.47,47.82,47.11,46.36,45.67,44.89,43.99,43.08,42.43,42.20,41.97
144.24,144.83,145.84,147.46,149.36,151.67,154.44,157.54,161.01,165.58,170.36,173.96,176.14,178.19,181.52,186.89,193.71,199.68,205.30,210.76,216.26,220.45,224.52,229.11,234.75,241.58,247.81,252.52,255.75,258.88,262.76,265.85,268.07,269.66,270.57,271.83,272.35,271.62,270.88,269.25,267.28,265.08,262.49,260.89,259.45,258.22,257.30,256.37,255.43,254.90,254.88,255.12,255.70,256.41,257.10,257.56,257.57,257.57,257.57,257.64,258.31,261.29,265.47,270.36,275.61,281.85,288.86,295.71,301.52,306.56,311.96,316.70,320.30,322.76,324.81,326.97,329.29,331.67,333.79,335.47,338.69,344.63,351.60,357.36,364.03,371.80,379.53,385.56,391.20,396.68,402.20,409.71,415.47,421.15,425.46,419.38,413.86,407.63,401.23,395.90,391.48,386.02,378.75,369.54,361.59,355.06,348.96,342.55,334.77,325.08,317.00,310.52,305.17,300.25,296.16,292.09,287.22,279.82,273.89,267.87,261.82,256.32,251.00,246.34,241.94,237.39,232.32,227.09,221.86,216.95,213.04,209.16,205.28,201.51,197.95,194.34,190.95,187.48,183.88,180.52,176.87,172.90,168.79,164.88,160.84,157.39,154.15,150.81,148.04,145.45,142.94,140.42,137.71,135.30,132.95,130.74,128.82,127.17,126.49,125.88,124.89,123.96,122.84,121.64,120.51,119.67,119.48,119.48,119.29,118.69,118.20,117.45,116.13,114.27,112.48,110.70,107.84,104.29,100.78,99.27,98.44,98.11,98.07,97.69,96.84,95.61,94.11,92.56,91.16,90.08,89.39,89.11,89.21,89.53,89.95,90.68,92.52,93.49,93.39,92.05,89.39,86.74,84.05,81.56,79.49,78.25,76.96,76.60,77.28,78.65,80.28,82.33,83.60,83.01,80.90,77.71,73.85,70.22,69.42,68.29,66.76,65.17,64.05,63.63,63.18,62.93,63.11,64.07,63.54,62.35,61.03,60.25,60.02,59.83,59.60,59.26,58.50,57.23,55.33,52.89,50.39,49.63,49.20,48.86,48.63,48.09,47.44,46.74,46.04,45.35,44.65,43.90,43.20,42.80,42.63,42.42
147.29,148.24,149.14,150.37,151.75,153.42,155.48,158.06,160.97,164.51,168.37,171.98,174.38,176.68,179.50,183.47,190.26,196.59,202.52,208.22,214.03,219.07,223.62,228.65,234.99,242.14,248.32,252.97,256.24,259.40,264.74,268.78,271.44,273.38,274.90,276.91,278.22,278.21,277.71,276.47,274.59,272.08,268.95,266.49,264.65,263.30,262.28,261.31,260.48,260.00,259.96,260.33,261.04,261.81,262.44,262.72,262.54,262.42,262.36,262.40,262.74,264.41,267.93,272.96,278.35,285.01,292.10,299.13,305.67,311.97,317.42,322.09,326.26,330.80,334.09,336.51,338.23,339.51,340.28,340.95,343.26,348.15,353.64,359.31,365.98,373.51,380.86,386.84,392.03,397.08,402.71,410.06,415.78,421.38,425.45,418.95,413.68,407.53,401.12,396.06,391.65,385.77,377.97,368.42,360.69,354.14,348.02,341.70,334.14,324.52,316.99,311.21,306.22,301.63,297.74,293.75,288.94,281.89,275.66,269.12,262.40,256.15,250.80,245.81,241.18,236.92,232.95,228.51,223.32,217.91,214.04,210.31,206.61,202.96,199.36,195.73,192.05,188.45,184.99,181.71,177.95,173.95,169.88,165.97,162.11,158.56,155.14,151.74,148.78,145.99,143.25,140.54,137.98,135.73,133.49,131.28,129.17,127.01,125.39,124.16,123.16,122.24,121.11,119.94,118.79,117.75,117.61,117.35,116.81,115.95,115.53,115.09,114.56,113.78,112.33,110.67,108.04,104.77,101.43,99.88,98.78,97.79,96.78,96.07,95.21,94.21,93.11,91.98,90.95,90.02,89.15,88.33,88.08,88.20,88.52,89.05,90.03,90.52,90.52,89.73,87.79,85.12,82.65,80.55,78.91,77.67,76.41,75.92,76.53,78.42,80.01,81.87,82.92,82.15,80.34,77.39,73.91,70.69,69.64,68.86,67.75,66.58,65.86,65.34,64.76,64.19,63.64,62.85,61.57,60.33,59.32,58.65,58.35,58.12,57.84,57.37,56.50,55.32,53.46,51.15,49.82,49.28,48.88,48.52,48.24,47.75,47.12,46.42,45.72,44.98,44.35,43.85,43.48,43.23,43.07,42.90
150.12,151.43,152.42,153.46,154.51,155.69,157.20,159.53,162.05,164.66,167.58,171.05,173.26,175.68,178.21,181.25,187.64,193.94,199.86,205.61,211.70,217.34,222.47,227.93,234.49,241.59,247.97,253.05,256.84,260.33,266.21,270.69,273.71,276.06,278.40,281.05,283.02,283.72,283.61,282.95,281.52,279.23,276.10,273.27,271.19,269.62,268.27,267.17,266.27,265.62,265.34,265.82,266.47,267.16,267.71,267.85,267.54,267.33,267.24,267.28,267.32,267.87,270.44,274.98,280.34,287.38,294.64,301.97,309.30,316.44,321.84,326.67,331.68,337.50,341.57,344.33,346.05,347.09,347.06,347.20,348.78,352.43,356.61,361.86,368.17,375.21,382.17,388.02,392.84,397.56,403.26,410.50,416.22,421.73,425.58,418.86,413.64,407.64,401.40,396.46,391.93,385.64,377.45,367.79,360.36,353.67,347.53,341.50,334.51,325.54,318.37,312.73,307.83,303.48,299.73,295.83,291.18,284.69,277.90,270.95,263.98,257.17,251.77,246.50,241.59,237.28,234.02,230.24,225.18,219.43,215.32,211.64,208.05,204.46,200.85,197.16,193.28,189.54,186.11,182.81,179.00,174.94,170.82,166.86,163.18,159.59,156.04,152.54,149.30,146.31,143.37,140.53,138.06,135.91,133.76,131.57,129.33,126.85,124.59,122.83,121.63,120.58,119.44,118.27,117.08,115.87,115.71,115.19,114.32,113.28,112.86,112.65,112.73,112.79,111.87,110.46,108.23,105.38,102.27,100.73,99.41,97.96,96.33,95.42,94.52,93.58,92.65,91.80,90.99,90.16,89.15,87.90,87.20,87.02,87.21,87.60,87.93,87.99,87.97,87.53,86.22,83.64,81.42,79.65,78.31,77.10,75.86,75.13,75.47,77.76,79.64,81.40,82.18,81.26,79.51,76.81,73.73,70.87,69.44,68.64,67.65,66.63,65.97,65.28,64.58,63.83,62.90,61.25,59.76,58.66,57.93,57.33,56.92,56.55,56.09,55.45,54.52,53.44,51.85,50.00,49.49,49.01,48.57,48.19,47.86,47.40,46.77,46.08,45.41,44.79,44.30,44.01,43.85,43.70,43.53,43.35
152.59,154.19,155.56,156.70,157.69,158.63,159.87,162.45,164.77,166.72,168.87,171.94,173.20,175.29,177.85,180.94,186.45,192.10,197.51,202.97,209.27,215.06,220.91,226.83,232.84,239.31,246.35,252.67,257.84,262.22,267.05,271.12,274.43,277.27,280.76,283.88,286.18,287.43,287.86,287.99,287.60,286.48,284.29,282.02,280.04,278.10,275.99,274.64,273.38,272.15,271.23,271.76,271.97,272.38,272.81,272.90,272.59,272.34,272.27,272.36,272.11,271.99,273.17,276.11,281.12,288.47,296.11,303.99,312.12,319.36,324.70,330.24,336.54,342.02,345.91,349.21,352.00,354.17,354.25,354.56,355.62,357.78,361.11,365.41,370.73,376.91,383.48,389.02,393.64,398.25,403.90,411.09,416.87,422.35,426.03,419.31,413.78,408.10,402.37,397.24,392.36,385.73,377.38,367.89,360.86,353.84,347.72,342.28,336.22,328.83,321.65,315.23,310.01,305.81,302.09,298.31,294.00,288.35,280.65,273.55,266.98,259.93,254.42,249.02,243.77,238.88,235.57,232.17,227.46,221.72,216.91,213.18,209.55,205.95,202.38,198.55,194.58,190.76,187.18,183.73,179.98,175.83,171.51,167.50,163.91,160.35,156.75,153.08,149.45,146.21,143.18,140.34,137.87,135.62,133.44,131.25,129.01,126.53,124.24,122.19,120.43,119.03,117.84,116.64,115.38,114.02,113.76,113.01,111.94,110.84,110.32,110.29,110.59,110.98,110.89,109.96,108.39,106.18,103.36,101.81,100.35,98.83,97.30,96.44,95.42,94.25,93.10,92.25,91.35,90.48,89.41,87.98,86.64,85.94,85.79,86.04,86.22,86.13,85.96,85.56,84.68,82.45,80.51,78.92,77.68,76.51,75.29,74.14,73.91,76.35,79.03,80.82,81.34,80.34,78.25,75.85,73.22,70.58,68.60,67.13,65.72,64.36,63.16,62.27,61.52,60.87,60.27,59.61,58.81,58.02,57.25,56.51,55.86,55.17,54.41,53.53,52.60,51.60,50.59,49.69,49.29,48.77,48.29,47.85,47.48,47.02,46.39,45.72,45.14,44.90,44.70,44.52,44.36,44.21,43.99,43.77
154.85,156.64,158.28,160.11,161.64,163.08,164.69,167.00,169.78,172.51,174.93,176.82,177.03,177.84,179.20,181.34,185.88,191.01,195.94,200.91,206.81,212.87,219.19,225.24,230.60,236.58,243.36,250.19,256.61,262.08,266.56,270.53,274.13,277.47,281.97,285.97,289.00,290.85,292.03,292.91,293.27,292.84,291.27,289.33,287.28,285.09,282.77,281.03,279.67,278.38,277.27,277.25,277.11,277.27,277.57,277.69,277.74,277.76,277.82,277.92,277.61,277.27,277.52,278.91,282.35,289.25,296.96,305.15,313.53,320.35,326.57,333.26,340.37,345.69,349.95,353.97,357.63,360.54,361.86,363.35,364.89,366.42,368.21,370.58,373.96,378.60,384.73,389.97,394.49,399.18,405.03,411.86,417.77,423.23,426.64,420.32,414.65,408.98,403.31,397.85,392.71,386.00,377.97,369.18,362.11,354.78,348.65,343.69,338.65,332.33,325.50,318.82,312.98,308.26,304.52,301.02,297.14,291.81,283.69,276.31,269.79,263.07,257.25,251.66,246.25,241.10,237.34,233.97,229.76,224.52,218.83,214.91,211.14,207.41,203.80,199.58,195.66,191.88,188.20,184.64,180.96,176.71,172.17,168.04,164.35,160.65,156.94,153.24,149.57,146.27,143.12,140.16,137.72,135.43,133.17,130.92,128.64,126.28,124.01,121.84,119.80,118.05,116.44,115.00,113.66,112.27,111.65,110.92,110.09,109.23,108.73,108.78,109.10,109.45,109.33,108.73,107.83,106.45,104.39,102.73,101.12,99.62,98.28,97.23,96.06,94.80,93.60,92.75,91.79,90.79,89.63,88.20,86.78,85.73,84.98,84.51,84.47,84.29,84.10,83.79,83.20,81.32,79.71,78.30,77.04,75.84,74.61,73.39,72.82,74.18,77.00,78.86,79.35,78.27,76.23,74.10,71.95,69.82,67.82,66.04,64.32,62.67,61.16,60.51,60.03,59.61,59.19,58.76,58.12,57.38,56.62,55.88,55.19,54.52,53.80,52.94,52.02,51.09,50.27,49.62,49.15,48.62,48.08,47.57,47.15,46.68,46.25,45.85,45.49,45.34,45.18,45.01,44.82,44.67,44.44,44.19
157.09,159.13,161.15,163.70,165.84,167.89,170.00,172.23,175.31,178.60,181.20,182.04,181.56,181.29,181.52,182.63,185.88,190.32,194.74,199.20,204.50,210.83,217.40,223.37,228.18,233.59,240.00,247.09,254.41,261.03,265.58,269.65,273.55,277.44,282.93,287.79,291.52,293.94,295.85,297.38,298.29,298.40,297.40,295.81,293.81,291.56,289.21,287.09,285.55,284.19,282.97,282.48,282.17,282.21,282.48,282.74,283.22,283.57,283.83,283.98,283.67,283.08,282.53,282.57,284.24,290.23,297.63,305.84,314.29,320.83,328.20,336.02,343.63,348.99,353.81,358.42,362.62,366.07,369.14,371.88,373.92,375.02,375.39,376.08,377.74,380.90,386.39,391.36,395.81,400.59,406.59,412.88,418.83,424.11,427.06,421.45,415.81,410.05,404.24,398.52,393.19,386.52,378.89,370.82,363.60,356.17,350.05,345.37,341.15,335.70,329.45,322.76,316.07,310.77,306.90,303.59,300.09,295.10,286.92,279.21,272.48,266.34,260.19,254.41,248.88,243.59,239.35,235.80,231.98,227.31,221.04,216.77,212.77,208.88,205.10,200.51,196.61,192.90,189.15,185.52,181.91,177.63,172.98,168.75,164.70,160.77,157.02,153.49,149.88,146.55,143.32,140.27,137.84,135.51,133.17,130.82,128.48,126.27,124.04,121.81,119.61,117.58,115.47,113.65,112.10,110.65,109.72,109.04,108.47,107.87,107.39,107.48,107.75,107.92,107.62,107.24,106.86,106.22,105.04,103.44,101.78,100.32,99.14,97.91,96.62,95.31,94.10,93.22,92.19,91.07,89.83,88.45,87.07,85.79,84.51,83.36,82.96,82.61,82.33,82.07,81.69,80.20,78.90,77.64,76.35,75.11,73.89,72.70,71.87,72.03,74.36,75.99,76.42,75.45,73.80,72.10,70.48,68.92,67.06,65.13,63.20,61.37,59.75,59.31,59.04,58.81,58.49,58.10,57.48,56.76,56.00,55.29,54.63,54.05,53.44,52.66,51.74,50.91,50.21,49.62,49.08,48.54,47.96,47.40,46.96,46.55,46.31,46.15,45.99,45.83,45.68,45.49,45.28,45.12,44.89,44.61
