35.14,36.22,37.36,38.55,39.72,40.49,41.20,41.85,42.49,43.19,43.66,44.02,44.38,44.85,45.31,45.71,46.18,46.73,47.35,48.04,48.87,49.92,51.23,52.47,53.26,53.41,53.06,53.45,54.03,54.65,55.25,55.79,57.07,58.48,59.77,60.87,63.19,65.56,67.92,70.17,72.10,73.75,75.52,77.33,79.02,79.86,80.27,80.50,80.72,80.87,81.09,80.91,79.64,76.10,71.30,68.25,66.21,64.24,61.77,56.74,51.68,47.82,45.74,43.58,41.60,39.93,38.69,37.84,37.76,37.92,38.00,38.08,37.14,35.82,34.39,33.07,31.54,30.30,29.49,29.17,28.71,28.54,28.50,28.50,28.50,28.43,28.31,28.17,28.10,28.33,28.45,28.43,28.28,28.12,27.97,27.81,27.54,26.84,26.29,25.65,25.06,24.69,24.45,24.28,24.13,23.99,23.91,24.10,24.29,24.47,24.70,24.85,25.12,25.45,25.84,26.22,26.29,26.25,26.18,26.10,26.02,26.09,26.22,26.30,26.38,26.45,26.60,26.85,27.16,27.47,27.82,28.16,28.39,28.70,29.06,29.45,29.88,30.73,31.83,32.91,33.89,34.82,35.68,36.53,37.37,38.22,38.91,39.55,40.17,40.78,41.40,41.95,42.54,43.07,43.38,43.31,42.92,42.32,41.64,41.10,40.61,40.15,39.67,39.13,38.45,37.61,36.76,36.06,35.05,34.10,33.11,32.03,30.95,30.14,29.71,29.54,29.31,29.22,29.09,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.07,29.10,29.12,29.20,29.20,29.26,29.33,29.41,29.49,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.51,29.58,29.54,29.46,29.38,29.31,29.23,29.15,29.10,29.10,29.10,29.10,29.13,29.19,29.11,29.10,29.06,29.00,29.00,29.07,29.20,29.33,29.40,29.40,29.40,29.36,29.28,29.21,29.13,29.05,28.95,28.80,28.64,28.54,28.50,28.50,28.50,28.56,28.64,28.72,28.79,28.80,28.75,28.73,28.80,28.88,28.96,29.07,29.21,29.29,29.37,29.44,29.48,29.40
33.73,34.82,35.99,37.23,38.50,39.66,40.47,41.12,41.69,42.29,42.67,42.99,43.34,43.76,44.22,44.67,45.15,45.71,46.33,46.97,47.91,49.15,50.65,51.79,52.41,52.43,51.99,51.98,52.50,53.17,53.93,54.81,56.20,57.65,59.04,60.34,62.42,64.55,66.78,68.99,70.72,72.36,74.15,76.08,78.07,79.60,80.20,80.43,80.64,80.65,80.72,80.49,79.27,75.76,71.01,67.92,65.75,63.61,61.29,55.69,50.64,47.57,45.82,44.14,42.42,40.77,39.39,38.74,38.75,38.97,39.05,38.83,37.68,36.13,34.42,32.72,30.93,29.92,29.44,29.18,28.92,28.87,28.88,28.87,28.82,28.75,28.63,28.51,28.48,28.71,28.87,28.92,28.86,28.75,28.61,28.40,28.09,27.59,27.01,26.32,25.63,25.06,24.73,24.54,24.43,24.37,24.29,24.35,24.45,24.55,24.64,24.79,24.98,25.28,25.72,26.15,26.44,26.64,26.76,26.74,26.62,26.67,26.80,26.87,26.95,27.03,27.11,27.22,27.48,27.78,28.11,28.43,28.71,29.02,29.35,29.69,30.09,31.14,32.28,33.41,34.49,35.52,36.47,37.36,38.21,39.05,39.85,40.58,41.30,42.01,42.73,43.29,43.88,44.44,44.85,44.88,44.55,44.02,43.41,42.78,42.28,41.74,41.10,40.37,39.58,38.67,37.85,37.34,36.53,35.71,34.77,33.70,32.66,31.56,30.54,29.79,29.56,29.43,29.32,29.23,29.19,29.14,29.13,29.10,29.06,29.06,29.13,29.16,29.19,29.26,29.31,29.35,29.40,29.47,29.55,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.57,29.65,29.64,29.59,29.51,29.43,29.36,29.28,29.23,29.23,29.28,29.29,29.30,29.32,29.29,29.29,29.25,29.19,29.19,29.26,29.36,29.45,29.53,29.53,29.53,29.49,29.41,29.34,29.30,29.21,29.08,28.93,28.82,28.70,28.63,28.63,28.63,28.69,28.77,28.85,28.92,28.93,28.91,28.88,28.87,28.95,29.06,29.18,29.29,29.41,29.50,29.57,29.62,29.59
32.33,33.45,34.64,35.91,37.24,38.55,39.45,40.18,40.81,41.40,41.70,41.98,42.30,42.67,43.14,43.62,44.13,44.69,45.30,45.92,47.03,48.54,50.21,51.12,51.49,51.33,50.78,50.45,50.89,51.65,52.62,53.79,55.20,56.63,58.04,59.45,61.20,63.03,65.04,67.13,68.88,70.89,72.91,74.95,77.08,78.97,79.90,80.29,80.42,80.28,80.13,79.63,78.13,74.47,70.24,67.27,64.97,62.64,60.12,54.78,50.25,47.80,46.38,45.15,43.64,42.00,40.53,40.04,40.11,40.27,40.12,39.29,37.92,36.33,34.66,32.94,31.06,30.01,29.56,29.36,29.22,29.23,29.26,29.25,29.17,29.06,28.92,28.82,28.86,29.09,29.27,29.37,29.39,29.35,29.24,29.03,28.73,28.33,27.70,27.00,26.29,25.61,25.22,24.98,24.85,24.80,24.70,24.69,24.72,24.76,24.76,24.87,25.02,25.26,25.65,26.09,26.50,26.86,27.12,27.20,27.18,27.26,27.36,27.42,27.50,27.56,27.60,27.65,27.81,28.09,28.39,28.70,29.03,29.34,29.69,30.08,30.56,31.59,32.72,33.88,35.03,36.13,37.18,38.14,39.02,39.83,40.62,41.45,42.31,43.16,43.95,44.60,45.22,45.81,46.31,46.44,46.18,45.68,45.07,44.41,43.83,43.16,42.37,41.46,40.55,39.64,38.90,38.49,37.94,37.31,36.47,35.40,34.32,32.98,31.68,30.61,30.05,29.71,29.54,29.45,29.38,29.30,29.28,29.24,29.17,29.13,29.20,29.24,29.27,29.33,29.41,29.43,29.46,29.54,29.62,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.69,29.72,29.70,29.64,29.56,29.49,29.42,29.38,29.38,29.46,29.48,29.48,29.48,29.48,29.46,29.42,29.38,29.36,29.43,29.51,29.58,29.66,29.68,29.67,29.63,29.57,29.49,29.46,29.36,29.21,29.08,28.98,28.84,28.75,28.75,28.75,28.82,28.90,28.97,29.05,29.05,29.05,29.03,28.99,29.04,29.16,29.27,29.38,29.51,29.61,29.69,29.73,29.75
30.93,32.15,33.33,34.59,35.93,37.04,38.05,38.98,39.82,40.50,40.75,40.99,41.26,41.59,42.05,42.57,43.11,43.66,44.28,44.90,46.28,48.14,49.94,50.46,50.47,50.08,49.41,48.82,49.19,50.09,51.33,52.69,54.02,55.35,56.70,58.08,59.38,60.84,62.51,64.38,66.42,69.35,71.84,73.97,76.06,77.85,79.28,80.04,80.02,79.73,79.27,78.19,75.98,71.87,68.79,66.18,63.75,61.19,58.03,54.06,50.76,48.68,47.56,46.76,45.40,43.72,42.26,41.86,41.96,41.92,41.21,39.34,37.75,36.38,35.16,33.93,32.17,30.75,29.90,29.74,29.66,29.64,29.65,29.63,29.56,29.35,29.17,29.11,29.25,29.48,29.66,29.78,29.85,29.91,29.85,29.72,29.49,29.03,28.36,27.71,27.05,26.37,25.99,25.67,25.45,25.30,25.16,25.14,25.14,25.15,25.15,25.16,25.27,25.44,25.64,26.03,26.48,26.86,27.16,27.44,27.71,27.86,27.92,27.93,28.01,28.03,28.07,28.13,28.15,28.36,28.64,28.97,29.35,29.66,30.11,30.69,31.36,32.09,33.17,34.33,35.49,36.64,37.78,38.88,39.82,40.53,41.16,42.11,43.17,44.19,45.03,45.86,46.56,47.18,47.78,48.01,47.81,47.28,46.55,45.99,45.23,44.37,43.43,42.37,41.31,40.50,39.91,39.46,39.26,38.90,38.22,37.16,35.88,34.39,33.21,32.20,30.84,30.10,29.77,29.64,29.57,29.49,29.47,29.44,29.35,29.20,29.26,29.33,29.38,29.39,29.47,29.49,29.52,29.60,29.68,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.70,29.76,29.79,29.77,29.69,29.61,29.58,29.57,29.57,29.65,29.67,29.67,29.67,29.67,29.61,29.58,29.56,29.49,29.56,29.63,29.71,29.79,29.86,29.82,29.78,29.76,29.68,29.61,29.49,29.36,29.27,29.12,28.97,28.88,28.88,28.88,28.95,29.02,29.10,29.18,29.18,29.18,29.18,29.17,29.18,29.25,29.36,29.50,29.58,29.72,29.79,29.81,29.88
29.57,30.81,32.02,33.21,34.38,35.46,36.44,37.38,38.24,38.89,39.26,39.65,40.05,40.44,40.86,41.31,41.77,42.22,42.67,43.04,43.76,44.94,46.61,47.37,47.63,47.40,46.85,46.66,47.30,48.42,49.85,51.32,52.69,54.01,55.34,56.67,57.78,58.97,60.27,61.83,64.13,67.55,70.50,72.80,74.54,75.98,77.01,77.47,77.36,77.39,77.51,77.08,75.54,72.13,69.57,67.08,64.60,62.13,59.48,56.39,53.22,50.38,48.87,48.16,47.01,45.62,44.54,44.24,43.67,42.78,41.55,40.18,39.19,38.33,37.44,36.32,35.23,34.24,33.35,32.58,32.17,31.52,31.13,30.99,30.19,29.70,29.45,29.43,29.63,30.24,30.80,31.00,30.71,30.53,30.47,30.35,30.11,29.73,29.14,28.52,27.90,27.30,26.79,26.49,26.20,25.89,25.86,25.75,25.65,25.59,25.59,25.59,25.66,25.76,25.85,26.11,26.46,26.83,27.17,27.48,27.83,28.08,28.26,28.39,28.47,28.49,28.52,28.59,28.59,28.68,28.90,29.23,29.61,29.92,30.42,31.15,32.08,32.86,33.74,34.75,35.89,37.09,38.25,39.36,40.34,41.12,41.78,42.66,43.67,44.74,45.76,46.75,47.62,48.38,49.08,49.29,49.23,48.84,48.10,47.26,46.31,45.30,44.23,43.10,42.02,41.25,40.74,40.37,40.26,40.10,39.62,38.66,37.26,35.99,34.97,33.98,32.60,31.52,30.60,29.99,29.76,29.68,29.63,29.57,29.49,29.38,29.36,29.38,29.41,29.46,29.53,29.59,29.63,29.67,29.74,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.82,29.86,29.84,29.76,29.72,29.74,29.77,29.77,29.84,29.93,29.96,29.91,29.82,29.78,29.74,29.70,29.67,29.74,29.82,29.92,30.08,30.20,30.20,30.17,30.10,29.94,29.81,29.67,29.53,29.41,29.25,29.10,29.01,29.02,29.06,29.13,29.18,29.23,29.31,29.35,29.34,29.31,29.31,29.31,29.37,29.46,29.58,29.70,29.81,29.91,30.00,30.12
28.25,29.46,30.66,31.78,32.80,33.86,34.79,35.69,36.52,37.09,37.57,38.10,38.64,39.14,39.57,39.96,40.33,40.68,40.98,41.13,41.27,41.77,43.04,43.90,44.36,44.41,44.19,44.52,45.44,46.76,48.32,49.88,51.30,52.66,53.96,55.20,56.27,57.28,58.32,59.65,62.04,65.74,68.97,71.34,72.73,73.80,74.35,74.47,74.34,74.74,75.48,75.89,75.37,73.00,70.77,68.48,66.14,63.76,61.58,59.17,56.03,52.49,50.47,49.66,48.63,47.48,46.63,46.12,44.90,43.38,41.94,41.19,40.74,40.33,39.79,38.95,38.43,37.89,37.12,36.00,35.27,34.05,33.24,32.84,31.39,30.51,30.06,30.05,30.47,31.45,32.28,32.44,31.76,31.24,31.10,30.95,30.70,30.37,29.87,29.32,28.75,28.18,27.61,27.29,26.94,26.53,26.52,26.35,26.16,26.01,26.01,26.03,26.09,26.13,26.15,26.29,26.53,26.83,27.17,27.48,27.86,28.20,28.50,28.74,28.86,28.92,28.97,29.04,29.05,29.04,29.18,29.48,29.85,30.16,30.64,31.44,32.59,33.50,34.31,35.23,36.31,37.50,38.68,39.78,40.78,41.64,42.38,43.19,44.13,45.21,46.35,47.46,48.48,49.39,50.11,50.33,50.36,50.08,49.39,48.36,47.27,46.15,44.99,43.83,42.73,41.98,41.54,41.28,41.19,41.17,40.83,39.97,38.62,37.66,36.80,35.82,34.51,33.16,31.81,30.81,30.39,30.17,29.92,29.74,29.64,29.55,29.47,29.43,29.44,29.52,29.60,29.68,29.72,29.73,29.81,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.87,29.91,29.91,29.86,29.87,29.92,29.98,29.98,30.08,30.27,30.38,30.33,30.19,30.13,30.06,29.99,29.99,30.08,30.15,30.27,30.50,30.67,30.72,30.69,30.58,30.34,30.11,29.89,29.69,29.54,29.38,29.23,29.14,29.15,29.22,29.30,29.35,29.38,29.45,29.52,29.50,29.45,29.44,29.44,29.49,29.57,29.68,29.84,29.94,30.08,30.24,30.40
26.97,28.08,29.19,30.25,31.25,32.27,33.10,33.94,34.69,35.11,35.64,36.22,36.84,37.49,38.07,38.45,38.77,39.08,39.32,39.43,39.52,39.70,40.09,40.46,40.78,41.17,41.71,42.63,43.73,45.12,46.73,48.34,49.86,51.29,52.55,53.62,54.88,55.94,56.98,58.25,60.34,64.02,67.12,69.28,70.42,71.20,71.38,71.31,71.31,72.00,73.12,74.41,75.20,74.21,72.09,70.34,68.50,66.12,63.89,61.85,58.94,55.26,52.71,51.48,50.35,49.20,48.10,46.65,45.05,43.67,42.75,42.35,41.96,41.73,41.64,41.59,41.25,40.90,40.45,39.83,39.00,37.61,36.42,35.49,33.85,32.37,31.43,31.32,32.38,33.57,34.25,34.11,33.11,32.15,31.77,31.52,31.26,30.89,30.48,30.06,29.55,28.89,28.46,28.00,27.58,27.24,26.94,26.86,26.65,26.40,26.40,26.46,26.53,26.58,26.59,26.68,26.79,26.95,27.17,27.48,27.86,28.24,28.58,28.88,29.15,29.31,29.42,29.49,29.55,29.51,29.55,29.72,30.04,30.35,30.70,31.40,32.61,33.72,34.80,35.81,36.79,37.83,39.04,40.13,41.12,42.03,42.92,43.73,44.62,45.65,46.74,47.88,49.01,49.99,50.57,50.92,50.90,50.59,50.05,49.16,48.06,46.91,45.75,44.60,43.45,42.72,42.36,42.24,42.10,42.06,41.72,40.92,39.97,39.40,38.71,37.74,36.43,34.93,33.63,32.67,32.08,31.36,30.54,30.01,29.82,29.68,29.60,29.53,29.51,29.58,29.66,29.74,29.78,29.79,29.87,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.89,29.93,29.99,30.04,30.11,30.18,30.23,30.23,30.44,30.79,31.08,31.17,31.08,30.90,30.74,30.63,30.63,30.76,30.82,30.91,31.14,31.36,31.46,31.46,31.34,31.04,30.59,30.15,29.82,29.66,29.51,29.36,29.27,29.28,29.35,29.43,29.50,29.57,29.64,29.66,29.66,29.63,29.57,29.57,29.58,29.68,29.88,30.03,30.17,30.36,30.56,30.71
25.69,26.70,27.76,28.81,29.79,30.65,31.41,32.15,32.80,33.18,33.79,34.43,35.12,35.89,36.61,37.01,37.32,37.62,37.89,37.99,38.06,38.20,38.46,38.69,38.98,39.41,40.04,40.94,42.09,43.49,45.09,46.71,48.33,49.92,51.32,52.44,53.60,54.62,55.68,57.01,59.13,62.26,64.91,66.78,67.75,68.19,68.20,68.17,68.43,69.49,70.94,72.54,73.85,74.07,72.99,71.66,70.11,68.30,66.17,64.00,61.16,57.79,55.38,53.76,51.94,50.05,48.49,46.79,45.45,44.51,43.94,43.60,43.43,43.40,43.50,43.69,43.55,43.31,42.97,42.49,41.72,40.46,39.23,38.09,36.46,34.93,33.92,33.72,34.63,35.76,36.06,35.59,34.51,33.47,32.73,32.21,31.82,31.40,31.05,30.67,30.23,29.68,29.11,28.57,28.13,27.82,27.47,27.26,27.03,26.83,26.83,26.90,26.98,27.03,27.04,27.11,27.16,27.20,27.29,27.53,27.91,28.29,28.65,28.96,29.27,29.52,29.76,30.01,30.23,30.19,30.16,30.19,30.29,30.56,30.85,31.47,32.57,33.77,34.93,36.03,37.08,38.19,39.35,40.44,41.44,42.37,43.33,44.21,45.09,46.05,47.17,48.26,49.31,50.21,50.83,51.36,51.37,51.03,50.50,49.65,48.59,47.46,46.35,45.26,44.14,43.52,43.27,43.15,43.03,42.98,42.60,41.82,41.22,40.71,40.06,39.18,38.01,36.55,35.48,34.72,34.12,33.23,32.08,31.08,30.36,29.84,29.72,29.65,29.60,29.60,29.68,29.76,29.86,30.05,30.49,30.62,30.61,30.54,30.46,30.39,30.18,30.01,30.04,30.04,30.07,30.14,30.24,30.28,30.36,30.43,30.53,30.68,30.98,31.40,31.80,32.05,31.97,31.76,31.57,31.48,31.59,31.81,31.82,31.75,31.78,32.02,32.16,32.20,32.10,31.80,31.21,30.60,30.09,29.79,29.64,29.48,29.41,29.45,29.49,29.56,29.64,29.71,29.79,29.83,29.82,29.78,29.74,29.74,29.80,29.93,30.11,30.27,30.42,30.60,30.79,30.94
24.49,25.40,26.41,27.43,28.39,29.10,29.78,30.41,30.95,31.35,32.00,32.69,33.45,34.30,35.16,35.59,35.91,36.23,36.54,36.64,36.74,36.93,37.31,37.55,37.84,38.21,38.70,39.41,40.53,41.91,43.46,45.09,46.80,48.50,50.05,51.31,52.33,53.25,54.34,55.82,58.03,60.49,62.57,64.06,64.83,64.99,64.95,65.07,65.62,67.03,68.77,70.52,72.08,73.27,73.41,72.56,71.32,70.19,68.30,65.90,63.07,60.12,57.96,55.84,53.14,50.40,48.48,46.92,46.06,45.61,45.29,44.89,44.99,45.18,45.38,45.61,45.65,45.53,45.24,44.78,44.06,43.01,41.84,40.60,39.08,37.69,36.78,36.51,37.01,37.94,37.80,36.99,35.87,34.78,33.73,32.99,32.51,32.05,31.73,31.37,30.96,30.50,29.70,29.09,28.64,28.31,27.99,27.61,27.37,27.28,27.28,27.35,27.43,27.48,27.48,27.55,27.56,27.51,27.49,27.64,27.98,28.35,28.71,29.02,29.33,29.64,30.03,30.50,30.93,30.95,30.88,30.79,30.63,30.82,31.06,31.59,32.52,33.75,34.93,36.09,37.27,38.50,39.60,40.68,41.69,42.58,43.57,44.51,45.41,46.30,47.40,48.39,49.35,50.25,51.01,51.73,51.83,51.49,50.88,50.00,48.97,47.89,46.83,45.83,44.83,44.35,44.20,44.06,43.98,43.89,43.48,42.72,42.37,41.80,41.15,40.39,39.43,38.15,37.37,36.86,36.29,35.33,33.97,32.63,31.42,30.27,29.91,29.77,29.70,29.62,29.70,29.80,30.04,30.51,31.40,31.69,31.68,31.52,31.36,31.17,30.68,30.27,30.25,30.25,30.31,30.42,30.54,30.55,30.62,30.71,30.89,31.21,31.60,32.04,32.50,32.90,32.85,32.65,32.47,32.42,32.68,32.98,32.94,32.72,32.52,32.70,32.84,32.92,32.87,32.54,31.87,31.12,30.44,29.95,29.79,29.64,29.60,29.66,29.66,29.72,29.80,29.89,30.01,30.09,30.06,29.99,29.95,29.94,30.06,30.21,30.36,30.52,30.68,30.83,30.99,31.14
23.72,24.54,25.33,26.19,27.12,27.93,28.55,29.02,29.44,29.94,30.41,31.06,31.85,32.71,33.61,34.10,34.46,34.83,35.20,35.30,35.48,35.78,36.16,36.45,36.75,37.11,37.56,38.31,39.28,40.51,42.00,43.68,45.44,46.87,48.22,49.72,50.84,51.63,52.83,54.64,56.65,58.73,60.24,61.12,61.45,61.60,61.74,62.10,62.88,64.39,66.36,68.40,70.27,71.66,72.28,72.41,71.98,70.94,69.74,67.50,64.77,61.89,59.29,56.15,52.72,49.79,48.42,47.65,47.27,47.01,46.69,46.24,46.53,46.95,47.29,47.53,47.76,47.80,47.64,47.26,46.39,45.35,44.14,42.80,41.43,40.19,39.42,39.18,39.44,39.98,39.48,38.36,36.96,35.38,34.45,34.00,33.80,33.39,33.02,32.65,32.12,31.32,30.38,29.69,29.15,28.69,28.32,27.89,27.71,27.72,27.72,27.80,27.88,27.92,27.92,27.94,27.90,27.83,27.81,27.96,28.12,28.38,28.72,29.09,29.40,29.71,30.14,30.73,31.41,31.63,31.65,31.55,31.40,31.34,31.38,31.72,32.52,33.69,34.90,36.12,37.33,38.51,39.65,40.72,41.61,42.26,43.15,44.07,44.96,45.80,46.61,47.39,48.60,50.04,51.20,52.07,52.39,52.10,51.25,50.17,49.13,48.08,47.03,46.08,45.54,45.25,45.11,45.02,44.94,44.78,44.37,43.71,43.11,42.54,41.94,41.30,40.64,39.89,39.39,39.00,38.51,37.29,35.93,35.10,34.41,31.92,30.42,29.86,29.82,29.75,29.83,30.07,30.66,31.63,32.77,33.22,33.25,33.05,32.90,32.47,31.79,31.09,30.57,30.57,30.59,30.67,30.81,30.87,30.89,31.08,31.43,31.85,32.24,32.68,33.14,33.56,33.65,33.52,33.36,33.36,33.82,34.08,34.09,33.93,33.71,33.60,33.56,33.60,33.62,33.19,32.42,31.64,30.90,30.27,30.06,29.97,29.98,30.05,30.05,30.06,30.15,30.34,30.70,30.79,30.73,30.54,30.27,30.21,30.27,30.40,30.56,30.77,30.94,31.09,31.24,31.40
23.03,23.81,24.50,25.19,25.92,26.74,27.30,27.77,28.22,28.76,29.16,29.74,30.44,31.18,32.05,32.61,33.06,33.47,33.89,34.00,34.27,34.66,35.01,35.32,35.65,36.01,36.45,37.22,38.17,39.33,40.67,42.10,43.60,44.83,46.09,47.62,48.84,49.78,51.17,53.14,55.13,56.90,58.04,58.59,58.71,58.96,59.26,59.73,60.51,61.94,63.93,66.03,68.04,69.74,70.90,71.58,71.66,71.05,70.25,68.12,65.45,62.63,59.85,56.53,53.01,50.19,49.21,48.92,48.70,48.38,47.92,47.60,47.99,48.56,49.12,49.62,50.08,50.30,50.22,49.78,48.80,47.67,46.38,44.96,43.49,42.27,41.50,41.19,41.29,41.29,40.32,38.83,37.19,35.66,35.30,35.23,35.12,34.73,34.32,33.79,33.08,32.15,31.18,30.34,29.63,29.06,28.61,28.23,28.11,28.17,28.17,28.25,28.30,28.33,28.33,28.30,28.23,28.15,28.13,28.28,28.36,28.53,28.80,29.15,29.46,29.81,30.31,30.97,31.72,32.20,32.38,32.33,32.20,32.02,31.92,32.02,32.43,33.53,34.69,35.87,37.03,38.16,39.29,40.29,41.05,41.51,42.15,42.98,43.86,44.69,45.41,46.11,47.53,49.42,51.03,52.06,52.77,52.73,51.70,50.48,49.41,48.38,47.41,46.63,46.33,46.16,46.04,45.94,45.86,45.71,45.37,44.80,44.17,43.59,42.99,42.42,42.00,41.49,41.12,40.78,40.33,39.16,37.84,37.17,36.93,35.55,33.99,32.31,30.90,30.20,30.63,31.31,32.11,32.98,34.06,34.68,34.81,34.60,34.36,33.71,32.93,32.11,31.37,31.04,30.92,30.95,31.07,31.15,31.29,31.60,32.03,32.49,32.88,33.32,33.78,34.22,34.50,34.41,34.27,34.32,34.89,35.14,35.22,35.15,34.92,34.68,34.55,34.48,34.37,33.84,33.11,32.36,31.64,30.98,30.77,30.82,30.95,31.05,31.05,31.00,31.01,31.13,31.45,31.39,31.21,30.92,30.55,30.44,30.50,30.63,30.79,30.99,31.15,31.32,31.49,31.62
22.39,23.17,23.83,24.34,24.78,25.55,26.06,26.60,27.20,27.74,28.13,28.62,29.17,29.72,30.49,31.14,31.67,32.14,32.60,32.72,33.08,33.55,33.86,34.17,34.54,34.92,35.36,36.13,37.17,38.29,39.40,40.40,41.47,42.54,43.75,45.21,46.52,47.79,49.41,51.43,53.51,55.04,55.94,56.34,56.43,56.82,57.26,57.76,58.39,59.62,61.49,63.49,65.51,67.60,69.32,70.27,70.66,70.71,70.09,68.06,65.45,62.68,59.90,56.93,53.79,51.31,50.63,50.63,50.35,49.79,49.09,48.98,49.41,50.09,50.91,51.85,52.57,52.97,52.92,52.33,51.24,49.98,48.58,47.06,45.38,44.08,43.20,42.76,42.74,42.08,40.57,38.69,36.87,35.76,36.25,36.61,36.46,36.07,35.60,34.84,33.91,32.99,32.06,31.01,30.10,29.42,28.88,28.61,28.56,28.62,28.62,28.69,28.71,28.71,28.70,28.63,28.55,28.47,28.45,28.60,28.69,28.76,28.92,29.22,29.53,29.95,30.52,31.22,31.92,32.68,33.06,33.11,33.03,32.80,32.62,32.44,32.33,33.30,34.35,35.43,36.51,37.59,38.66,39.54,40.15,40.46,40.78,41.48,42.32,43.16,43.93,44.64,46.26,48.53,50.63,51.83,53.05,53.37,52.21,50.90,49.77,48.76,47.91,47.38,47.19,47.09,46.98,46.83,46.76,46.68,46.44,45.97,45.43,44.82,44.21,43.69,43.46,43.01,42.65,42.31,41.88,40.95,39.72,38.99,39.13,40.35,39.42,36.29,32.74,31.06,32.01,33.25,34.14,34.52,35.34,36.11,36.37,36.15,35.76,34.93,34.08,33.26,32.48,31.63,31.31,31.26,31.33,31.42,31.77,32.20,32.67,33.13,33.52,33.96,34.42,34.89,35.35,35.30,35.19,35.29,35.91,36.16,36.34,36.36,36.13,35.90,35.72,35.48,35.11,34.49,33.88,33.22,32.55,31.93,31.78,32.01,32.31,32.45,32.45,32.32,32.20,32.15,32.22,31.92,31.56,31.17,30.80,30.65,30.73,30.88,31.04,31.19,31.35,31.55,31.73,31.81
21.75,22.48,23.16,23.70,24.12,24.68,25.12,25.62,26.18,26.72,27.16,27.67,28.21,28.75,29.37,29.87,30.31,30.73,31.19,31.49,31.93,32.40,32.71,33.07,33.41,33.77,34.22,35.04,36.17,37.22,38.14,38.94,39.71,40.49,41.52,42.98,44.34,45.96,47.84,49.87,51.80,53.14,53.84,54.18,54.51,54.95,55.41,55.95,56.63,57.61,59.24,61.07,63.01,65.04,66.81,68.13,68.98,69.31,68.85,67.15,64.84,62.26,59.63,57.12,55.34,54.35,54.02,53.97,53.53,52.74,51.67,50.72,51.13,52.11,53.34,54.52,55.53,55.97,55.75,54.87,53.43,52.01,50.40,48.65,47.26,45.87,44.93,44.31,43.70,41.85,39.96,38.20,36.83,37.11,37.77,38.03,37.78,37.29,36.54,35.70,34.81,33.88,32.85,31.70,30.60,29.67,29.13,29.00,29.01,29.06,29.06,29.04,29.03,29.03,29.02,28.95,28.87,28.79,28.77,28.92,29.05,29.11,29.18,29.34,29.60,30.09,30.72,31.42,32.17,32.89,33.51,33.88,33.80,33.62,33.42,33.21,33.01,33.20,33.86,34.79,35.87,36.95,37.70,38.33,38.84,39.25,39.67,40.21,40.87,41.63,42.40,43.10,44.95,47.64,50.24,51.78,53.28,53.89,53.05,51.79,50.59,49.48,48.59,48.26,48.09,47.98,47.90,47.79,47.66,47.57,47.46,47.24,46.65,46.03,45.53,45.14,44.80,44.49,44.22,43.89,43.40,42.32,41.22,40.76,41.12,42.10,41.33,39.75,38.09,37.10,36.87,36.74,36.80,37.05,37.23,37.74,37.85,37.50,36.85,36.06,35.23,34.41,33.63,32.78,32.15,31.78,31.70,32.03,32.41,32.84,33.31,33.77,34.21,34.63,35.06,35.52,35.99,36.15,36.13,36.20,36.86,37.21,37.46,37.53,37.34,37.11,36.78,36.30,35.67,35.00,34.65,34.14,33.49,32.83,32.62,33.02,33.52,33.80,33.85,33.65,33.38,33.08,32.75,32.29,31.85,31.43,31.06,30.90,30.98,31.14,31.29,31.45,31.60,31.77,31.92,32.00
