16.00,16.08,16.17,16.25,16.33,16.41,16.47,16.53,16.60,16.68,16.68,16.73,16.78,16.78,16.80,16.85,16.89,16.92,16.99,17.07,17.15,17.22,17.30,17.36,17.39,17.43,17.48,17.50,17.55,17.59,17.62,17.70,17.76,17.79,17.82,17.88,17.90,17.96,18.03,18.08,18.10,18.15,18.19,18.22,18.30,18.36,18.39,18.43,18.48,18.50,18.55,18.62,18.68,18.70,18.70,18.70,18.70,18.70,18.70,18.75,18.78,18.78,18.80,18.80,18.80,18.80,18.80,18.88,18.90,18.93,18.98,19.00,19.00,19.04,19.10,19.10,19.16,19.19,19.20,19.20,19.28,19.30,19.33,19.38,19.40,19.40,19.40,19.42,19.48,19.48,19.48,19.48,19.48,19.50,19.50,19.54,19.60,19.60,19.66,19.69,19.70,19.70,19.78,19.80,19.83,19.88,19.88,19.89,19.90,19.92,19.98,20.00,20.00,20.00,20.01,20.07,20.08,20.09,20.10,20.10,20.10,20.14,20.18,20.18,20.20,20.20,20.24,20.31,20.39,20.47,20.54,20.62,20.70,20.78,20.85,20.93,21.00,21.02,21.07,21.14,21.22,21.29,21.32,21.36,21.43,21.50,21.58,21.66,21.71,21.73,21.79,21.87,21.94,22.00,22.02,22.08,22.15,22.23,22.30,22.32,22.38,22.45,22.52,22.59,22.61,22.66,22.71,22.72,22.78,22.81,22.82,22.83,22.91,22.92,22.96,23.00,23.02,23.08,23.11,23.12,23.13,23.20,23.22,23.22,23.24,23.31,23.32,23.32,23.35,23.42,23.42,23.42,23.45,23.52,23.52,23.52,23.55,23.60,23.62,23.62,23.62,23.65,23.72,23.72,23.72,23.76,23.82,23.82,23.82,23.87,23.92,23.92,23.92,23.98,24.02,24.02,24.02,24.07,24.11,24.12,24.12,24.18,24.25,24.30,24.31,24.38,24.41,24.45,24.51,24.59,24.61,24.66,24.70,24.72,24.78,24.86,25.17,25.83,26.49,27.00,27.46,27.88,28.25,28.73,29.23,29.68,30.06,30.43,31.42,32.91,34.85,37.24,39.46,41.67,43.82,45.76
15.96,16.04,16.11,16.19,16.27,16.38,16.47,16.54,16.62,16.70,16.73,16.77,16.81,16.84,16.84,16.90,16.94,16.96,17.04,17.11,17.19,17.26,17.30,17.38,17.42,17.46,17.50,17.54,17.58,17.62,17.66,17.74,17.79,17.82,17.86,17.90,17.94,18.00,18.06,18.11,18.14,18.18,18.22,18.26,18.30,18.38,18.42,18.46,18.50,18.54,18.58,18.64,18.70,18.70,18.70,18.70,18.71,18.74,18.74,18.78,18.80,18.80,18.80,18.80,18.80,18.81,18.84,18.89,18.92,18.96,19.00,19.00,19.03,19.07,19.11,19.14,19.18,19.20,19.21,19.25,19.29,19.30,19.34,19.40,19.40,19.43,19.44,19.46,19.50,19.50,19.50,19.50,19.50,19.50,19.53,19.57,19.60,19.60,19.67,19.70,19.71,19.75,19.79,19.80,19.84,19.90,19.90,19.90,19.92,19.96,20.00,20.00,20.00,20.01,20.05,20.09,20.10,20.10,20.10,20.10,20.13,20.17,20.20,20.20,20.20,20.22,20.26,20.31,20.39,20.47,20.54,20.62,20.70,20.78,20.83,20.89,20.96,20.99,21.06,21.14,21.21,21.25,21.29,21.35,21.43,21.50,21.55,21.61,21.67,21.71,21.79,21.87,21.92,21.97,22.00,22.08,22.15,22.22,22.26,22.29,22.36,22.44,22.51,22.55,22.59,22.63,22.67,22.70,22.75,22.76,22.77,22.81,22.85,22.89,22.92,22.96,22.96,23.03,23.06,23.06,23.06,23.14,23.16,23.16,23.17,23.25,23.26,23.26,23.28,23.36,23.36,23.36,23.39,23.46,23.46,23.46,23.50,23.56,23.56,23.56,23.58,23.62,23.66,23.66,23.66,23.69,23.76,23.76,23.76,23.80,23.86,23.86,23.86,23.91,23.96,23.96,23.99,24.06,24.10,24.11,24.14,24.18,24.25,24.31,24.35,24.39,24.43,24.46,24.51,24.59,24.60,24.65,24.70,24.70,24.78,24.86,25.12,25.64,26.19,26.67,27.13,27.58,28.03,28.54,29.07,29.50,29.72,29.80,30.32,31.22,32.62,34.95,36.99,38.91,40.79,42.72
15.90,15.97,16.05,16.13,16.22,16.37,16.46,16.54,16.61,16.69,16.77,16.80,16.84,16.91,16.91,16.96,17.00,17.02,17.09,17.17,17.25,17.30,17.31,17.39,17.46,17.50,17.52,17.59,17.60,17.65,17.72,17.80,17.80,17.85,17.90,17.91,17.98,18.06,18.10,18.12,18.19,18.20,18.25,18.30,18.31,18.38,18.46,18.50,18.52,18.59,18.60,18.65,18.70,18.70,18.70,18.71,18.73,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.81,18.83,18.90,18.90,18.95,19.00,19.00,19.01,19.07,19.10,19.12,19.20,19.20,19.20,19.23,19.30,19.30,19.30,19.34,19.40,19.41,19.47,19.50,19.50,19.50,19.50,19.50,19.51,19.51,19.51,19.57,19.60,19.60,19.61,19.67,19.70,19.73,19.80,19.80,19.80,19.84,19.90,19.90,19.90,19.95,20.00,20.00,20.00,20.00,20.04,20.10,20.10,20.10,20.10,20.11,20.11,20.17,20.20,20.20,20.20,20.21,20.26,20.30,20.31,20.39,20.47,20.54,20.62,20.69,20.77,20.80,20.83,20.91,20.98,21.06,21.14,21.19,21.20,21.27,21.35,21.42,21.49,21.50,21.56,21.63,21.71,21.78,21.86,21.90,21.92,22.00,22.07,22.15,22.20,22.21,22.28,22.36,22.43,22.49,22.49,22.56,22.59,22.62,22.69,22.69,22.70,22.73,22.79,22.79,22.86,22.89,22.89,22.90,22.97,22.99,23.00,23.01,23.08,23.09,23.10,23.11,23.19,23.19,23.20,23.22,23.29,23.29,23.29,23.33,23.39,23.39,23.39,23.44,23.49,23.49,23.49,23.54,23.59,23.59,23.59,23.60,23.64,23.69,23.69,23.70,23.74,23.79,23.80,23.80,23.86,23.90,23.92,23.99,24.06,24.10,24.12,24.20,24.20,24.25,24.33,24.40,24.40,24.46,24.50,24.52,24.59,24.60,24.65,24.70,24.71,24.78,24.86,25.06,25.44,25.91,26.38,26.88,27.42,27.96,28.43,28.95,29.37,29.59,29.67,29.75,29.93,30.55,32.64,34.65,36.41,38.10,40.02
15.83,15.91,15.99,16.09,16.21,16.31,16.39,16.47,16.55,16.63,16.76,16.84,16.90,16.97,16.97,16.99,17.03,17.08,17.10,17.17,17.25,17.32,17.37,17.45,17.49,17.52,17.57,17.60,17.65,17.68,17.72,17.80,17.85,17.89,17.92,17.97,17.99,18.06,18.13,18.17,18.20,18.25,18.28,18.32,18.37,18.45,18.49,18.52,18.57,18.60,18.65,18.68,18.70,18.70,18.75,18.77,18.78,18.80,18.80,18.80,18.80,18.80,18.80,18.85,18.87,18.88,18.90,18.90,18.95,19.00,19.01,19.06,19.09,19.10,19.12,19.20,19.20,19.24,19.28,19.30,19.30,19.34,19.38,19.41,19.46,19.49,19.50,19.50,19.50,19.50,19.54,19.57,19.57,19.57,19.59,19.60,19.61,19.67,19.69,19.70,19.73,19.80,19.80,19.84,19.88,19.90,19.90,19.95,19.98,20.00,20.00,20.00,20.04,20.08,20.10,20.10,20.10,20.13,20.17,20.17,20.19,20.20,20.20,20.20,20.26,20.29,20.30,20.31,20.39,20.47,20.54,20.61,20.63,20.71,20.77,20.83,20.91,20.98,21.06,21.11,21.14,21.20,21.27,21.35,21.41,21.43,21.49,21.56,21.63,21.70,21.73,21.80,21.86,21.92,22.00,22.02,22.08,22.15,22.21,22.28,22.32,22.37,22.43,22.43,22.50,22.53,22.55,22.63,22.63,22.67,22.71,22.73,22.73,22.80,22.83,22.84,22.90,22.92,22.93,22.95,23.00,23.02,23.03,23.06,23.10,23.13,23.13,23.16,23.21,23.23,23.23,23.23,23.26,23.33,23.33,23.33,23.37,23.43,23.43,23.43,23.48,23.53,23.53,23.53,23.57,23.61,23.63,23.63,23.68,23.71,23.75,23.80,23.80,23.86,23.92,23.97,24.00,24.06,24.10,24.12,24.20,24.25,24.29,24.33,24.40,24.40,24.46,24.53,24.57,24.60,24.65,24.68,24.72,24.77,24.79,24.86,25.02,25.32,25.78,26.29,26.82,27.35,27.83,28.35,28.88,29.27,29.40,29.53,29.62,29.75,30.05,30.76,32.52,34.50,36.47,38.29
15.77,15.87,15.96,16.06,16.18,16.25,16.33,16.42,16.52,16.60,16.72,16.82,16.89,16.97,16.99,17.02,17.07,17.13,17.13,17.20,17.28,17.35,17.40,17.48,17.52,17.56,17.60,17.63,17.68,17.71,17.75,17.83,17.88,17.92,17.95,18.00,18.03,18.07,18.14,18.21,18.23,18.28,18.32,18.35,18.40,18.48,18.52,18.56,18.60,18.63,18.68,18.71,18.73,18.73,18.78,18.80,18.80,18.80,18.80,18.80,18.81,18.83,18.83,18.88,18.90,18.90,18.90,18.93,18.97,19.01,19.04,19.09,19.10,19.11,19.15,19.20,19.23,19.27,19.30,19.30,19.33,19.37,19.40,19.41,19.49,19.50,19.52,19.53,19.53,19.53,19.57,19.60,19.60,19.60,19.60,19.61,19.65,19.70,19.70,19.72,19.75,19.80,19.83,19.87,19.90,19.90,19.93,19.98,20.00,20.00,20.00,20.03,20.07,20.10,20.10,20.10,20.12,20.16,20.20,20.20,20.20,20.22,20.23,20.24,20.29,20.30,20.30,20.31,20.39,20.44,20.51,20.57,20.60,20.68,20.75,20.83,20.91,20.98,21.04,21.08,21.12,21.19,21.27,21.33,21.37,21.40,21.48,21.56,21.62,21.67,21.70,21.77,21.84,21.91,21.96,21.99,22.05,22.13,22.20,22.26,22.29,22.33,22.37,22.40,22.45,22.48,22.52,22.57,22.57,22.62,22.67,22.67,22.70,22.74,22.77,22.79,22.86,22.87,22.87,22.89,22.97,22.97,22.97,23.00,23.07,23.07,23.07,23.11,23.17,23.17,23.17,23.18,23.22,23.27,23.27,23.27,23.31,23.37,23.37,23.37,23.42,23.47,23.47,23.47,23.53,23.58,23.60,23.60,23.67,23.70,23.72,23.80,23.83,23.87,23.93,24.00,24.00,24.06,24.11,24.15,24.20,24.27,24.32,24.35,24.40,24.43,24.47,24.54,24.60,24.63,24.68,24.72,24.75,24.80,24.83,24.89,25.04,25.32,25.73,26.23,26.74,27.25,27.74,28.28,28.80,29.16,29.24,29.37,29.48,29.60,29.75,29.85,30.96,32.76,34.82,36.57
15.71,15.86,15.96,16.03,16.11,16.19,16.27,16.39,16.52,16.60,16.68,16.75,16.83,16.91,16.98,17.06,17.14,17.20,17.20,17.27,17.35,17.40,17.40,17.48,17.56,17.60,17.61,17.69,17.70,17.74,17.82,17.90,17.90,17.95,18.00,18.01,18.08,18.10,18.14,18.21,18.29,18.30,18.35,18.40,18.40,18.48,18.55,18.60,18.61,18.69,18.70,18.74,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.84,18.90,18.90,18.90,18.90,18.90,18.90,18.98,19.00,19.03,19.10,19.10,19.10,19.14,19.20,19.20,19.27,19.30,19.30,19.30,19.38,19.40,19.40,19.41,19.49,19.50,19.54,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.64,19.70,19.70,19.70,19.75,19.80,19.80,19.88,19.90,19.90,19.91,19.99,20.00,20.00,20.00,20.00,20.08,20.10,20.10,20.10,20.10,20.16,20.20,20.20,20.20,20.20,20.25,20.30,20.30,20.30,20.30,20.30,20.31,20.39,20.40,20.45,20.52,20.60,20.68,20.75,20.83,20.91,20.98,21.00,21.04,21.12,21.19,21.27,21.30,21.33,21.40,21.48,21.56,21.60,21.61,21.69,21.77,21.84,21.90,21.90,21.98,22.05,22.13,22.20,22.20,22.26,22.30,22.32,22.39,22.40,22.45,22.50,22.50,22.50,22.56,22.60,22.61,22.69,22.70,22.70,22.72,22.80,22.80,22.80,22.83,22.90,22.90,22.90,22.94,23.00,23.00,23.00,23.05,23.10,23.10,23.10,23.16,23.20,23.20,23.20,23.20,23.24,23.30,23.30,23.30,23.35,23.40,23.40,23.40,23.46,23.54,23.60,23.60,23.67,23.70,23.72,23.80,23.88,23.90,23.93,24.00,24.00,24.06,24.14,24.20,24.20,24.27,24.35,24.40,24.41,24.48,24.50,24.54,24.61,24.69,24.70,24.75,24.80,24.80,24.88,24.95,25.13,25.44,25.75,26.19,26.65,27.13,27.67,28.21,28.70,29.03,29.11,29.19,29.32,29.48,29.63,29.78,29.89,31.17,33.14,34.84
15.70,15.81,15.89,15.97,16.05,16.13,16.24,16.36,16.46,16.53,16.61,16.69,16.78,16.91,16.98,17.06,17.14,17.21,17.26,17.29,17.35,17.42,17.46,17.49,17.56,17.62,17.67,17.70,17.74,17.78,17.82,17.90,17.95,17.98,18.02,18.06,18.09,18.14,18.20,18.27,18.30,18.34,18.38,18.41,18.46,18.54,18.58,18.62,18.67,18.70,18.74,18.78,18.80,18.80,18.80,18.80,18.80,18.80,18.85,18.86,18.88,18.90,18.90,18.90,18.90,18.91,18.96,18.99,19.00,19.03,19.10,19.10,19.14,19.18,19.20,19.20,19.27,19.30,19.32,19.36,19.39,19.40,19.42,19.47,19.50,19.54,19.58,19.60,19.60,19.60,19.60,19.62,19.66,19.66,19.66,19.68,19.70,19.70,19.75,19.78,19.80,19.80,19.88,19.90,19.90,19.91,19.99,20.00,20.00,20.01,20.06,20.09,20.10,20.10,20.11,20.15,20.19,20.20,20.20,20.20,20.24,20.28,20.30,20.30,20.30,20.30,20.32,20.37,20.40,20.40,20.44,20.52,20.60,20.68,20.75,20.81,20.85,20.92,20.98,21.04,21.11,21.14,21.21,21.27,21.33,21.40,21.48,21.52,21.56,21.61,21.69,21.77,21.82,21.85,21.90,21.98,22.05,22.11,22.14,22.19,22.22,22.26,22.31,22.34,22.38,22.42,22.44,22.44,22.49,22.52,22.56,22.60,22.63,22.64,22.64,22.66,22.74,22.74,22.74,22.77,22.84,22.84,22.84,22.88,22.94,22.94,22.94,22.98,23.04,23.04,23.04,23.09,23.14,23.14,23.14,23.18,23.22,23.24,23.24,23.28,23.32,23.36,23.40,23.45,23.49,23.54,23.60,23.60,23.67,23.73,23.77,23.80,23.88,23.93,23.97,24.01,24.05,24.09,24.14,24.21,24.26,24.29,24.35,24.40,24.41,24.48,24.54,24.58,24.61,24.69,24.74,24.78,24.81,24.86,24.89,25.02,25.23,25.50,25.81,26.17,26.59,27.07,27.61,28.10,28.58,28.90,28.98,29.06,29.19,29.35,29.50,29.66,29.79,30.36,31.48,33.18
15.68,15.75,15.83,15.92,16.01,16.09,16.21,16.32,16.39,16.47,16.57,16.65,16.75,16.88,16.96,17.03,17.11,17.19,17.29,17.32,17.37,17.44,17.50,17.52,17.58,17.65,17.70,17.72,17.77,17.81,17.85,17.92,17.98,18.01,18.05,18.10,18.12,18.17,18.24,18.30,18.32,18.38,18.41,18.44,18.50,18.58,18.61,18.65,18.70,18.72,18.77,18.80,18.80,18.80,18.80,18.81,18.83,18.83,18.89,18.90,18.90,18.90,18.90,18.90,18.91,18.94,19.00,19.00,19.01,19.05,19.10,19.12,19.17,19.20,19.20,19.23,19.28,19.30,19.33,19.40,19.40,19.42,19.45,19.50,19.50,19.57,19.60,19.61,19.63,19.63,19.63,19.65,19.70,19.70,19.70,19.70,19.70,19.70,19.77,19.80,19.81,19.83,19.89,19.90,19.90,19.91,19.99,20.00,20.00,20.02,20.10,20.10,20.10,20.11,20.13,20.19,20.20,20.20,20.20,20.22,20.28,20.30,20.30,20.30,20.32,20.33,20.35,20.40,20.40,20.40,20.44,20.52,20.60,20.68,20.74,20.78,20.81,20.88,20.96,21.03,21.08,21.10,21.17,21.25,21.32,21.38,21.45,21.49,21.53,21.61,21.67,21.74,21.79,21.82,21.90,21.96,22.03,22.08,22.11,22.16,22.19,22.23,22.27,22.27,22.34,22.37,22.38,22.40,22.46,22.47,22.51,22.57,22.57,22.57,22.58,22.61,22.67,22.67,22.69,22.72,22.77,22.77,22.79,22.83,22.87,22.87,22.87,22.92,22.97,22.97,22.97,23.03,23.07,23.08,23.10,23.15,23.18,23.20,23.20,23.27,23.31,23.35,23.41,23.48,23.52,23.55,23.60,23.62,23.68,23.75,23.81,23.83,23.88,23.96,24.00,24.01,24.09,24.12,24.16,24.22,24.30,24.32,24.36,24.41,24.43,24.49,24.56,24.61,24.64,24.69,24.77,24.81,24.84,24.90,24.92,25.11,25.35,25.59,25.90,26.21,26.58,27.02,27.52,28.01,28.45,28.76,28.85,28.93,29.07,29.22,29.37,29.53,29.68,29.83,30.30,31.59
15.61,15.69,15.77,15.87,16.01,16.09,16.17,16.25,16.33,16.41,16.55,16.65,16.73,16.82,16.89,16.97,17.05,17.14,17.29,17.36,17.44,17.49,17.50,17.57,17.65,17.69,17.71,17.78,17.80,17.84,17.91,17.99,18.00,18.05,18.09,18.11,18.17,18.20,18.24,18.31,18.38,18.40,18.44,18.49,18.50,18.58,18.65,18.69,18.71,18.78,18.80,18.80,18.80,18.80,18.80,18.85,18.89,18.89,18.90,18.90,18.90,18.90,18.90,18.90,18.94,18.99,19.00,19.00,19.05,19.09,19.11,19.18,19.20,19.20,19.22,19.29,19.30,19.30,19.33,19.40,19.40,19.45,19.49,19.50,19.50,19.57,19.60,19.62,19.69,19.69,19.69,19.69,19.70,19.70,19.70,19.70,19.70,19.70,19.77,19.80,19.82,19.89,19.90,19.90,19.90,19.91,19.99,20.00,20.00,20.02,20.10,20.10,20.10,20.13,20.19,20.20,20.20,20.20,20.22,20.29,20.30,20.30,20.30,20.30,20.37,20.39,20.39,20.40,20.40,20.40,20.44,20.52,20.60,20.68,20.71,20.74,20.81,20.88,20.96,21.00,21.02,21.09,21.17,21.25,21.30,21.31,21.39,21.46,21.53,21.60,21.61,21.68,21.75,21.82,21.90,21.91,21.96,22.04,22.10,22.11,22.17,22.20,22.21,22.21,22.28,22.31,22.33,22.40,22.41,22.41,22.44,22.51,22.51,22.51,22.55,22.60,22.61,22.61,22.66,22.70,22.71,22.71,22.76,22.80,22.81,22.81,22.81,22.86,22.91,22.91,22.91,22.97,23.01,23.02,23.09,23.11,23.15,23.20,23.20,23.27,23.35,23.39,23.41,23.48,23.55,23.59,23.61,23.68,23.70,23.75,23.82,23.89,23.90,23.96,24.00,24.01,24.09,24.16,24.19,24.22,24.30,24.37,24.40,24.43,24.49,24.50,24.56,24.63,24.69,24.70,24.77,24.84,24.89,24.90,24.97,25.21,25.48,25.72,26.03,26.34,26.65,27.00,27.40,27.92,28.32,28.58,28.72,28.80,28.94,29.09,29.25,29.40,29.56,29.67,29.82,30.12
15.55,15.67,15.76,15.85,15.96,16.03,16.11,16.19,16.28,16.40,16.51,16.60,16.67,16.75,16.83,16.94,17.04,17.12,17.23,17.32,17.39,17.46,17.50,17.58,17.66,17.72,17.76,17.79,17.84,17.87,17.92,18.00,18.04,18.08,18.12,18.16,18.19,18.23,18.29,18.36,18.40,18.44,18.48,18.51,18.56,18.63,18.68,18.72,18.76,18.79,18.80,18.80,18.81,18.85,18.85,18.88,18.90,18.90,18.90,18.90,18.90,18.91,18.95,18.95,18.98,19.00,19.00,19.04,19.08,19.10,19.11,19.19,19.20,19.22,19.26,19.30,19.30,19.33,19.37,19.40,19.44,19.48,19.50,19.51,19.55,19.59,19.62,19.66,19.70,19.70,19.70,19.70,19.70,19.75,19.75,19.75,19.75,19.75,19.79,19.80,19.83,19.90,19.90,19.90,19.90,19.91,19.99,20.00,20.00,20.02,20.10,20.10,20.10,20.13,20.20,20.20,20.20,20.22,20.26,20.30,20.30,20.30,20.31,20.36,20.39,20.40,20.40,20.40,20.40,20.44,20.47,20.52,20.60,20.63,20.67,20.73,20.81,20.88,20.93,20.97,21.02,21.09,21.17,21.22,21.26,21.30,21.38,21.46,21.52,21.55,21.59,21.67,21.74,21.81,21.84,21.89,21.95,22.01,22.05,22.05,22.11,22.15,22.15,22.20,22.23,22.25,22.27,22.35,22.35,22.35,22.38,22.45,22.45,22.45,22.49,22.55,22.55,22.55,22.60,22.65,22.65,22.65,22.71,22.75,22.75,22.75,22.78,22.82,22.85,22.85,22.89,22.96,23.00,23.01,23.09,23.14,23.17,23.21,23.25,23.29,23.35,23.42,23.46,23.49,23.56,23.60,23.61,23.69,23.74,23.78,23.82,23.90,23.94,23.98,24.02,24.06,24.09,24.16,24.22,24.26,24.30,24.37,24.40,24.43,24.50,24.54,24.58,24.64,24.71,24.75,24.79,24.85,24.90,24.90,25.10,25.35,25.62,25.90,26.16,26.47,26.75,27.04,27.38,27.83,28.19,28.45,28.60,28.72,28.83,28.96,29.12,29.27,29.43,29.54,29.62,29.74
15.50,15.64,15.74,15.82,15.89,15.97,16.06,16.14,16.24,16.38,16.46,16.53,16.61,16.69,16.78,16.91,17.02,17.10,17.17,17.25,17.33,17.41,17.50,17.58,17.66,17.73,17.80,17.82,17.87,17.91,17.93,18.00,18.07,18.11,18.14,18.20,18.22,18.27,18.34,18.40,18.42,18.47,18.51,18.54,18.60,18.68,18.71,18.74,18.80,18.80,18.80,18.81,18.83,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.91,18.93,18.99,19.00,19.00,19.00,19.02,19.08,19.10,19.11,19.13,19.19,19.20,19.24,19.30,19.30,19.31,19.36,19.40,19.40,19.48,19.50,19.51,19.53,19.59,19.60,19.65,19.70,19.70,19.71,19.72,19.72,19.73,19.79,19.80,19.80,19.80,19.80,19.80,19.81,19.84,19.90,19.90,19.90,19.91,19.93,19.99,20.00,20.01,20.04,20.10,20.10,20.10,20.13,20.20,20.20,20.20,20.24,20.30,20.30,20.30,20.31,20.34,20.40,20.40,20.40,20.41,20.42,20.42,20.47,20.50,20.52,20.58,20.60,20.65,20.72,20.79,20.87,20.89,20.94,21.01,21.08,21.15,21.19,21.23,21.30,21.37,21.44,21.49,21.51,21.59,21.67,21.74,21.79,21.80,21.86,21.93,21.98,21.98,22.00,22.05,22.09,22.11,22.18,22.18,22.19,22.22,22.28,22.28,22.28,22.32,22.38,22.38,22.38,22.42,22.48,22.48,22.48,22.53,22.58,22.58,22.58,22.64,22.68,22.68,22.70,22.77,22.80,22.80,22.82,22.88,22.96,23.01,23.03,23.09,23.17,23.20,23.22,23.30,23.31,23.36,23.43,23.50,23.52,23.57,23.61,23.63,23.69,23.77,23.81,23.84,23.90,23.98,24.00,24.03,24.10,24.12,24.17,24.24,24.30,24.30,24.37,24.41,24.44,24.51,24.58,24.61,24.65,24.71,24.79,24.81,24.86,24.91,24.96,25.25,25.51,25.78,26.07,26.31,26.60,26.87,27.13,27.42,27.78,28.08,28.32,28.47,28.63,28.72,28.84,28.99,29.15,29.29,29.39,29.47,29.55
15.50,15.59,15.67,15.75,15.83,15.91,16.04,16.14,16.22,16.31,16.39,16.47,16.55,16.63,16.77,16.87,16.96,17.03,17.11,17.19,17.26,17.36,17.50,17.58,17.66,17.73,17.81,17.87,17.89,17.93,17.99,18.00,18.07,18.14,18.19,18.20,18.27,18.29,18.34,18.41,18.48,18.49,18.54,18.59,18.60,18.68,18.75,18.79,18.80,18.80,18.80,18.83,18.89,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.93,18.98,19.00,19.00,19.00,19.02,19.08,19.10,19.10,19.13,19.18,19.20,19.20,19.24,19.30,19.30,19.36,19.39,19.40,19.40,19.48,19.50,19.53,19.58,19.60,19.60,19.65,19.70,19.70,19.76,19.78,19.78,19.78,19.80,19.80,19.80,19.80,19.80,19.80,19.84,19.89,19.90,19.90,19.90,19.93,19.98,20.00,20.00,20.04,20.09,20.10,20.10,20.10,20.13,20.20,20.20,20.20,20.24,20.30,20.30,20.30,20.34,20.39,20.40,20.40,20.40,20.43,20.48,20.48,20.49,20.50,20.50,20.52,20.58,20.65,20.71,20.73,20.80,20.87,20.94,21.00,21.02,21.09,21.16,21.23,21.30,21.31,21.38,21.45,21.51,21.59,21.67,21.71,21.73,21.80,21.81,21.87,21.92,21.92,21.99,22.01,22.05,22.10,22.12,22.12,22.16,22.20,22.22,22.22,22.22,22.25,22.32,22.32,22.32,22.36,22.42,22.42,22.42,22.47,22.52,22.52,22.52,22.58,22.62,22.63,22.69,22.77,22.80,22.82,22.88,22.90,22.96,23.03,23.08,23.10,23.17,23.20,23.22,23.30,23.36,23.39,23.43,23.50,23.57,23.59,23.63,23.68,23.70,23.77,23.84,23.89,23.90,23.98,24.00,24.03,24.11,24.17,24.19,24.24,24.30,24.30,24.37,24.44,24.49,24.51,24.58,24.65,24.69,24.71,24.79,24.86,24.89,24.96,25.15,25.39,25.68,25.95,26.20,26.50,26.75,27.02,27.31,27.55,27.81,28.02,28.19,28.35,28.50,28.59,28.71,28.86,29.02,29.12,29.20,29.28,29.35
15.46,15.53,15.61,15.70,15.81,15.89,16.00,16.10,16.17,16.25,16.33,16.43,16.53,16.61,16.73,16.81,16.89,16.97,17.05,17.16,17.25,17.34,17.46,17.53,17.61,17.69,17.77,17.88,17.93,17.97,18.01,18.04,18.12,18.17,18.21,18.25,18.29,18.33,18.38,18.45,18.50,18.53,18.57,18.61,18.65,18.72,18.78,18.80,18.80,18.84,18.85,18.87,18.90,18.90,18.90,18.90,18.90,18.90,18.94,18.95,18.97,19.00,19.00,19.00,19.00,19.02,19.10,19.10,19.13,19.16,19.20,19.20,19.23,19.27,19.31,19.34,19.39,19.40,19.41,19.45,19.49,19.53,19.57,19.60,19.60,19.63,19.67,19.70,19.70,19.78,19.80,19.80,19.80,19.80,19.83,19.85,19.85,19.85,19.85,19.87,19.90,19.90,19.90,19.93,19.97,20.00,20.00,20.03,20.07,20.10,20.10,20.10,20.12,20.16,20.20,20.20,20.23,20.27,20.30,20.30,20.30,20.35,20.40,20.40,20.40,20.43,20.47,20.50,20.50,20.50,20.50,20.51,20.55,20.59,20.63,20.67,20.71,20.78,20.86,20.92,20.96,21.00,21.07,21.15,21.21,21.26,21.29,21.36,21.43,21.51,21.55,21.62,21.67,21.71,21.75,21.79,21.83,21.87,21.90,21.95,21.95,21.99,22.05,22.05,22.05,22.10,22.15,22.15,22.15,22.18,22.22,22.25,22.25,22.28,22.32,22.35,22.35,22.39,22.43,22.47,22.50,22.50,22.56,22.60,22.62,22.69,22.77,22.80,22.82,22.90,22.90,22.96,23.03,23.10,23.10,23.17,23.22,23.26,23.30,23.37,23.42,23.46,23.51,23.58,23.60,23.64,23.71,23.74,23.78,23.85,23.90,23.90,23.98,24.03,24.06,24.11,24.19,24.23,24.27,24.31,24.34,24.39,24.45,24.51,24.55,24.59,24.66,24.70,24.71,24.79,24.87,24.92,25.03,25.29,25.53,25.79,26.06,26.33,26.60,26.87,27.14,27.39,27.59,27.75,27.91,28.06,28.22,28.33,28.45,28.58,28.73,28.85,28.96,29.05,29.12,29.16
