3.59,3.60,3.66,3.73,3.79,3.80,3.87,3.94,4.00,4.00,4.07,4.15,4.22,4.29,4.30,4.36,4.44,4.50,4.50,4.57,4.65,4.72,4.79,4.80,4.86,4.93,4.99,5.00,5.06,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.02,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.05,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.07,5.10,5.08,5.02,5.00,5.11,5.29,5.52,5.73,5.89,6.00,6.07,6.15,6.30,6.45,6.63,6.87,7.10,7.27,7.43,7.59,7.75,7.90,8.10,8.33,8.55,8.72,8.93,9.13,9.31,9.54,9.77,10.08,10.45,10.77,11.15,11.37,11.45,11.48,11.76,12.01,12.24,12.46,12.62,12.77,12.89,12.90,12.69,12.61,12.58,12.54,12.46,12.39,12.37,12.33,12.25,12.18,12.16,12.11,12.03,11.97,12.24,12.54,12.86,13.17,13.48,13.79,14.05,14.30,14.61,14.86,15.14,15.39,15.57,15.72,15.88,16.06,16.28,16.50,16.72,16.91,17.08,17.32,17.55,17.92,18.33,18.71,18.97,19.23,19.44,19.61,19.79,20.14,20.69,21.25,21.65,22.02,22.36,22.77,23.29,23.81,24.33,24.81,25.29,25.83
3.52,3.58,3.66,3.71,3.73,3.79,3.87,3.94,4.00,4.00,4.07,4.15,4.21,4.23,4.29,4.36,4.44,4.50,4.50,4.57,4.65,4.71,4.72,4.78,4.86,4.91,4.93,4.99,5.06,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.02,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.08,5.08,5.08,5.08,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.03,5.08,5.08,5.09,5.10,5.10,5.08,5.02,5.11,5.29,5.51,5.62,5.72,5.81,5.88,5.96,6.11,6.26,6.44,6.67,6.91,7.08,7.26,7.47,7.62,7.78,7.97,8.19,8.36,8.57,8.80,9.03,9.24,9.47,9.71,10.01,10.40,10.77,11.15,11.46,11.67,11.79,11.98,12.20,12.43,12.65,12.81,12.96,13.11,13.18,13.07,12.99,12.93,12.86,12.78,12.71,12.69,12.65,12.57,12.50,12.43,12.36,12.31,12.29,12.36,12.64,12.99,13.30,13.61,13.91,14.18,14.43,14.74,15.03,15.30,15.56,15.82,15.98,16.13,16.29,16.47,16.64,16.81,16.97,17.15,17.38,17.61,17.88,18.21,18.60,19.01,19.42,19.73,19.95,20.23,20.82,21.33,21.78,22.22,22.55,22.91,23.30,23.72,24.14,24.56,24.97,25.42,25.96
3.50,3.58,3.66,3.70,3.71,3.79,3.87,3.92,3.97,4.00,4.07,4.15,4.20,4.21,4.28,4.36,4.42,4.46,4.50,4.57,4.65,4.70,4.70,4.78,4.86,4.90,4.91,4.99,5.06,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.02,5.00,5.00,5.01,5.05,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.07,5.04,5.04,5.04,5.04,5.04,5.04,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.03,5.04,5.06,5.10,5.10,5.10,5.10,5.11,5.14,5.03,5.06,5.18,5.34,5.42,5.50,5.57,5.65,5.73,5.87,6.05,6.25,6.48,6.68,6.87,7.08,7.30,7.45,7.63,7.83,8.02,8.21,8.47,8.74,8.99,9.22,9.49,9.72,10.02,10.38,10.76,11.12,11.47,11.78,12.03,12.18,12.39,12.61,12.80,12.96,13.11,13.27,13.38,13.37,13.29,13.21,13.14,13.06,12.98,12.97,12.93,12.85,12.77,12.70,12.64,12.61,12.61,12.61,12.77,13.05,13.38,13.69,14.00,14.28,14.57,14.91,15.19,15.46,15.73,16.00,16.22,16.39,16.54,16.70,16.85,17.03,17.22,17.42,17.65,17.79,17.92,18.14,18.47,18.94,19.40,19.74,19.98,20.22,20.71,21.14,21.55,22.01,22.38,22.79,23.22,23.67,24.09,24.50,24.94,25.41,25.92
3.50,3.58,3.65,3.70,3.71,3.79,3.87,3.90,3.92,4.00,4.07,4.15,4.20,4.21,4.28,4.36,4.40,4.42,4.49,4.57,4.64,4.70,4.70,4.78,4.85,4.90,4.91,4.99,5.06,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.02,5.00,5.00,5.00,5.00,5.07,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.02,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.08,5.10,5.10,5.10,5.10,5.10,5.10,5.13,5.20,5.05,5.00,5.03,5.10,5.17,5.25,5.32,5.40,5.48,5.62,5.83,6.06,6.29,6.44,6.65,6.89,7.11,7.27,7.50,7.69,7.86,8.10,8.40,8.71,8.99,9.23,9.54,9.78,10.05,10.38,10.76,11.08,11.44,11.82,12.20,12.37,12.58,12.78,12.93,13.09,13.25,13.40,13.54,13.61,13.55,13.47,13.39,13.32,13.24,13.22,13.18,13.11,13.03,12.95,12.92,12.92,12.92,12.92,12.92,13.08,13.44,13.75,14.06,14.37,14.70,15.08,15.33,15.61,15.89,16.14,16.44,16.64,16.80,16.95,17.11,17.33,17.57,17.80,18.03,18.04,18.04,18.14,18.38,18.82,19.27,19.60,19.82,19.98,20.20,20.53,20.94,21.41,21.87,22.34,22.84,23.36,23.82,24.29,24.80,25.32,25.78
3.50,3.58,3.62,3.65,3.71,3.79,3.87,3.90,3.92,4.00,4.07,4.12,4.15,4.21,4.28,4.36,4.40,4.42,4.49,4.57,4.61,4.65,4.70,4.78,4.82,4.85,4.91,4.99,5.06,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.02,5.00,5.00,5.00,5.00,5.07,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.07,5.07,5.07,5.07,5.07,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.03,5.07,5.07,5.09,5.10,5.10,5.10,5.10,5.10,5.13,5.18,5.20,5.10,5.03,5.01,5.03,5.06,5.08,5.13,5.21,5.29,5.43,5.64,5.87,6.10,6.25,6.46,6.69,6.93,7.19,7.47,7.69,7.87,8.16,8.42,8.71,8.99,9.23,9.54,9.78,10.05,10.38,10.76,11.13,11.47,11.82,12.21,12.47,12.71,12.91,13.07,13.28,13.44,13.59,13.73,13.81,13.79,13.73,13.65,13.57,13.49,13.48,13.44,13.36,13.29,13.21,13.18,13.18,13.18,13.18,13.18,13.25,13.44,13.75,14.10,14.44,14.75,15.08,15.37,15.67,15.99,16.33,16.58,16.84,17.05,17.22,17.42,17.65,17.89,18.12,18.35,18.51,18.55,18.58,18.66,18.81,19.04,19.33,19.64,19.85,19.98,20.27,20.69,21.15,21.62,22.12,22.62,23.11,23.57,24.08,24.58,25.06,25.52
3.50,3.58,3.60,3.63,3.71,3.79,3.84,3.88,3.92,4.00,4.07,4.10,4.13,4.21,4.28,4.34,4.38,4.42,4.49,4.57,4.60,4.62,4.70,4.78,4.80,4.83,4.91,4.99,5.04,5.08,5.10,5.10,5.10,5.10,5.10,5.09,5.02,5.00,5.00,5.00,5.00,5.07,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.05,5.03,5.03,5.03,5.03,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.03,5.03,5.03,5.07,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.14,5.20,5.20,5.15,5.08,5.03,5.03,5.01,5.00,5.03,5.08,5.13,5.27,5.48,5.71,5.94,6.15,6.39,6.65,6.91,7.22,7.51,7.73,7.93,8.19,8.42,8.71,8.99,9.23,9.54,9.78,10.07,10.41,10.77,11.15,11.49,11.82,12.21,12.54,12.84,13.07,13.23,13.43,13.60,13.75,13.89,14.00,14.00,13.97,13.90,13.83,13.75,13.73,13.70,13.62,13.54,13.49,13.47,13.47,13.47,13.47,13.47,13.49,13.56,13.80,14.14,14.45,14.74,15.05,15.36,15.69,16.03,16.39,16.67,16.97,17.24,17.48,17.71,17.96,18.20,18.44,18.67,18.90,19.02,19.08,19.10,19.10,19.18,19.48,19.92,20.28,20.42,20.63,20.91,21.22,21.53,21.94,22.39,22.85,23.34,23.86,24.34,24.81,25.30
3.50,3.58,3.60,3.63,3.71,3.79,3.80,3.84,3.92,4.00,4.07,4.10,4.13,4.21,4.28,4.30,4.34,4.42,4.49,4.57,4.60,4.62,4.70,4.78,4.80,4.83,4.91,4.99,5.00,5.04,5.10,5.10,5.10,5.10,5.10,5.09,5.02,5.00,5.00,5.00,5.00,5.07,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.14,5.20,5.20,5.20,5.14,5.10,5.09,5.02,5.00,5.00,5.00,5.01,5.15,5.35,5.58,5.81,6.12,6.43,6.73,7.04,7.35,7.59,7.83,8.04,8.19,8.42,8.71,8.99,9.23,9.54,9.78,10.09,10.46,10.77,11.15,11.49,11.82,12.21,12.59,12.98,13.26,13.41,13.57,13.72,13.88,14.03,14.19,14.19,14.19,14.16,14.08,14.01,13.99,13.95,13.87,13.80,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.80,13.88,14.16,14.43,14.68,14.99,15.30,15.66,16.01,16.33,16.71,17.04,17.38,17.73,17.96,18.26,18.52,18.76,18.99,19.22,19.45,19.61,19.67,19.67,19.68,20.01,20.62,21.22,21.47,21.56,21.57,21.58,21.60,21.78,22.13,22.61,23.15,23.62,24.09,24.57,25.11
3.50,3.53,3.57,3.63,3.71,3.79,3.80,3.84,3.92,4.00,4.03,4.07,4.13,4.21,4.28,4.30,4.34,4.42,4.49,4.53,4.57,4.62,4.70,4.73,4.77,4.83,4.91,4.99,5.00,5.04,5.10,5.10,5.10,5.10,5.10,5.09,5.02,5.00,5.00,5.00,5.00,5.07,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.08,5.06,5.06,5.06,5.06,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.06,5.08,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.12,5.14,5.14,5.14,5.12,5.10,5.10,5.07,5.02,5.00,5.00,5.00,5.14,5.37,5.65,5.93,6.24,6.55,6.86,7.17,7.48,7.72,7.92,8.11,8.32,8.50,8.74,8.99,9.23,9.54,9.78,10.09,10.46,10.77,11.15,11.52,11.88,12.27,12.61,12.98,13.33,13.60,13.76,13.91,14.07,14.21,14.32,14.37,14.38,14.37,14.34,14.26,14.21,14.17,14.14,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.14,14.32,14.52,14.73,14.99,15.29,15.65,16.03,16.39,16.77,17.10,17.45,17.81,18.09,18.40,18.69,18.97,19.25,19.48,19.98,20.46,20.74,20.74,20.82,21.14,21.70,22.36,22.57,22.64,22.64,22.64,22.69,22.77,22.90,23.09,23.30,23.52,23.86,24.32,24.86
3.50,3.50,3.56,3.63,3.71,3.77,3.79,3.84,3.92,4.00,4.00,4.05,4.13,4.20,4.26,4.29,4.34,4.42,4.49,4.50,4.55,4.62,4.70,4.70,4.76,4.83,4.91,4.97,4.99,5.04,5.10,5.10,5.10,5.10,5.10,5.09,5.02,5.00,5.00,5.00,5.00,5.05,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.07,5.02,5.02,5.02,5.02,5.02,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.02,5.03,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.08,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.03,5.00,5.00,5.00,5.16,5.43,5.75,6.06,6.37,6.68,6.99,7.29,7.60,7.83,8.02,8.21,8.42,8.59,8.79,9.01,9.25,9.54,9.78,10.09,10.47,10.79,11.17,11.55,11.92,12.31,12.64,13.01,13.39,13.75,13.94,14.11,14.26,14.39,14.47,14.55,14.57,14.57,14.57,14.51,14.44,14.40,14.40,14.40,14.40,14.40,14.41,14.42,14.42,14.42,14.43,14.45,14.47,14.59,14.71,14.85,15.06,15.33,15.68,16.07,16.45,16.82,17.15,17.51,17.88,18.19,18.50,18.81,19.12,19.43,19.68,20.48,21.34,21.90,21.90,22.07,22.41,22.90,23.54,23.68,23.72,23.72,23.73,23.81,23.82,23.82,23.82,23.82,23.86,23.99,24.26,24.73
3.50,3.50,3.56,3.63,3.70,3.71,3.77,3.84,3.92,4.00,4.00,4.05,4.13,4.20,4.21,4.27,4.34,4.42,4.49,4.50,4.55,4.62,4.70,4.70,4.76,4.83,4.90,4.91,4.97,5.04,5.10,5.10,5.10,5.10,5.10,5.09,5.02,5.00,5.00,5.00,5.00,5.01,5.05,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.05,5.08,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.20,5.52,5.88,6.19,6.50,6.80,7.11,7.42,7.73,7.92,8.11,8.32,8.48,8.70,8.89,9.08,9.31,9.55,9.78,10.09,10.48,10.85,11.24,11.58,11.92,12.31,12.69,13.07,13.46,13.83,14.12,14.30,14.45,14.59,14.66,14.74,14.77,14.77,14.77,14.76,14.69,14.66,14.66,14.66,14.66,14.66,14.68,14.74,14.74,14.74,14.77,14.84,14.91,14.99,15.04,15.10,15.26,15.43,15.74,16.13,16.51,16.83,17.19,17.57,17.95,18.26,18.56,18.87,19.18,19.49,19.79,20.92,22.23,23.18,23.18,23.47,23.85,24.27,24.76,24.80,24.81,24.81,24.81,24.89,24.91,24.91,24.91,24.91,24.86,24.65,24.52,24.79
3.45,3.49,3.56,3.63,3.70,3.70,3.77,3.84,3.91,3.95,3.99,4.05,4.13,4.20,4.20,4.26,4.34,4.41,4.44,4.48,4.55,4.61,4.65,4.69,4.76,4.83,4.90,4.90,4.96,5.04,5.10,5.10,5.10,5.10,5.10,5.09,5.02,5.00,5.00,5.00,5.00,5.00,5.05,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.06,5.05,5.05,5.05,5.05,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.05,5.05,5.08,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.08,5.05,5.05,5.02,5.02,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.03,5.05,5.07,5.15,5.33,5.62,5.97,6.31,6.62,6.93,7.24,7.54,7.81,8.02,8.21,8.40,8.60,8.79,8.98,9.18,9.37,9.56,9.82,10.14,10.53,10.92,11.27,11.61,11.98,12.36,12.75,13.13,13.52,13.90,14.25,14.44,14.61,14.78,14.85,14.93,14.96,14.96,14.96,14.96,14.93,14.91,14.91,14.91,14.91,14.91,14.92,14.96,14.96,14.99,15.04,15.12,15.20,15.28,15.31,15.35,15.50,15.66,15.88,16.19,16.57,16.88,17.25,17.62,17.97,18.31,18.63,18.96,19.30,19.61,20.08,21.38,22.93,24.23,24.56,24.90,25.24,25.58,25.88,25.86,25.84,25.84,25.85,25.88,25.89,25.85,25.74,25.50,25.29,25.01,24.83,25.06
3.40,3.48,3.56,3.63,3.69,3.70,3.77,3.84,3.90,3.90,3.97,4.05,4.12,4.18,4.20,4.26,4.34,4.40,4.40,4.47,4.55,4.60,4.60,4.68,4.76,4.83,4.89,4.90,4.96,5.04,5.09,5.10,5.10,5.10,5.10,5.09,5.02,5.00,5.00,5.00,5.00,5.00,5.05,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.02,5.02,5.02,5.02,5.01,5.00,5.00,5.01,5.02,5.02,5.03,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.08,5.05,5.00,5.00,5.00,5.01,5.02,5.05,5.06,5.07,5.07,5.07,5.05,5.11,5.15,5.18,5.34,5.49,5.73,6.05,6.43,6.75,7.06,7.37,7.67,7.90,8.12,8.31,8.49,8.71,8.88,9.08,9.28,9.43,9.60,9.87,10.20,10.58,10.96,11.29,11.65,12.04,12.43,12.81,13.20,13.58,13.97,14.36,14.57,14.77,14.96,15.05,15.11,15.13,15.13,15.13,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.16,15.22,15.30,15.37,15.44,15.51,15.56,15.60,15.76,15.91,16.08,16.31,16.65,16.95,17.32,17.67,17.99,18.37,18.69,19.05,19.41,19.72,20.42,21.84,23.56,25.17,25.88,26.28,26.60,26.87,27.01,26.89,26.85,26.85,26.85,26.82,26.76,26.62,26.37,25.93,25.61,25.30,25.16,25.40
3.40,3.48,3.56,3.61,3.63,3.69,3.77,3.84,3.90,3.90,3.97,4.05,4.11,4.12,4.19,4.26,4.34,4.40,4.40,4.47,4.55,4.60,4.60,4.68,4.76,4.81,4.83,4.89,4.96,5.01,5.04,5.10,5.10,5.10,5.10,5.09,5.02,5.00,5.00,5.00,5.00,5.00,5.05,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.08,5.08,5.08,5.08,5.03,5.00,5.01,5.07,5.08,5.08,5.08,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.02,5.01,5.00,5.00,5.00,5.04,5.11,5.24,5.30,5.32,5.32,5.32,5.25,5.30,5.34,5.37,5.53,5.68,5.89,6.17,6.49,6.86,7.19,7.50,7.79,8.03,8.21,8.40,8.61,8.78,8.99,9.18,9.34,9.50,9.72,9.96,10.24,10.58,10.96,11.34,11.72,12.10,12.49,12.88,13.26,13.65,14.03,14.42,14.72,14.93,15.10,15.24,15.26,15.26,15.26,15.27,15.33,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.40,15.48,15.55,15.62,15.64,15.71,15.78,15.86,16.01,16.17,16.36,16.58,16.78,17.03,17.38,17.73,18.05,18.44,18.76,19.11,19.47,19.79,20.78,22.32,24.13,25.92,26.97,27.51,27.87,28.13,28.22,27.92,27.81,27.81,27.80,27.67,27.36,26.97,26.58,26.24,25.93,25.62,25.49,25.78
