152.99,155.61,156.96,157.49,157.54,157.54,157.63,158.81,161.09,163.98,166.94,168.66,168.09,164.65,160.45,157.51,156.57,157.32,158.09,158.97,159.16,157.76,153.85,150.48,145.22,138.93,132.35,126.60,121.27,116.18,111.74,108.92,107.59,107.27,107.39,107.40,107.17,106.50,105.44,103.87,101.33,98.13,94.71,91.57,89.33,91.57,95.25,98.89,101.47,102.52,101.45,99.59,97.30,94.61,91.99,89.52,87.38,86.01,88.96,91.55,94.21,97.08,100.07,102.75,105.37,108.14,111.24,115.93,120.71,125.39,129.74,133.16,136.64,140.76,145.29,149.36,153.03,156.63,160.34,164.28,167.49,170.50,173.16,175.37,176.87,176.91,176.60,175.99,174.89,172.79,170.16,167.07,163.51,158.94,154.36,149.18,143.69,138.95,135.21,131.67,128.36,125.34,121.59,117.24,112.86,108.83,105.57,102.33,99.09,95.75,92.18,89.15,86.51,84.08,81.62,78.62,74.73,71.03,67.84,65.14,62.45,59.37,55.88,52.04,48.77,45.47,42.23,39.53,39.06,38.60,38.14,37.67,37.21,36.82,36.38,35.91,35.45,34.98,34.52,34.06,33.60,33.14,32.70,32.54,32.55,32.56,32.56,32.56,32.56,32.55,32.55,32.61,32.65,32.65,32.65,32.64,32.64,32.70,32.91,33.76,34.67,35.56,36.47,37.60,38.76,40.11,41.75,43.76,45.76,47.71,49.40,50.71,51.63,52.52,52.69,52.23,51.60,50.52,48.95,47.13,45.55,46.63,47.72,48.86,50.44,53.60,57.57,60.32,62.13,63.72,64.12,62.95,61.20,59.46,57.85,56.30,55.09,54.75,56.23,57.84,59.55,61.42,63.51,65.55,65.93,65.96,66.13,66.38,65.87,65.31,64.79,64.26,63.89,63.55,63.00,62.12,61.03,60.30,59.85,59.71,59.92,60.99,62.80,64.83,66.56,67.87,69.08,70.46,72.06,73.67,76.47,79.19,82.50,87.49,89.28,94.22,99.47,103.35,106.94,111.46,116.23,120.15,121.23,121.15,120.11,117.81,114.20,111.74,109.94,108.22,106.50,105.30,103.96,102.15,99.87,97.19
148.56,150.79,152.01,152.52,152.59,152.59,152.84,154.45,157.19,160.12,163.13,164.93,164.92,162.77,159.01,155.53,153.55,153.28,154.05,155.32,156.22,155.95,153.69,150.58,145.99,140.39,134.22,128.11,122.61,117.41,112.73,109.20,107.41,106.01,105.19,105.09,104.81,104.18,103.36,102.24,100.26,97.24,93.94,90.83,88.48,90.01,93.39,97.00,99.70,100.71,99.35,97.27,94.88,92.17,89.71,87.33,85.43,84.63,87.87,91.14,94.46,97.75,100.76,103.31,105.83,108.52,111.56,115.69,119.75,123.62,127.19,130.27,133.57,138.05,143.13,146.97,150.40,153.77,157.14,160.56,163.42,166.07,168.35,170.18,171.45,172.06,172.21,171.84,170.84,168.94,166.40,163.36,159.92,155.77,150.95,145.66,140.41,136.23,132.65,129.58,126.75,123.83,120.34,116.01,111.80,108.12,104.93,101.73,98.58,95.41,92.08,89.06,86.42,83.91,81.30,78.38,74.69,71.10,67.92,65.21,62.47,59.21,55.51,51.55,48.26,45.17,42.17,39.58,39.12,38.66,38.19,37.73,37.27,36.83,36.38,35.92,35.45,34.94,34.47,33.98,33.48,33.02,32.52,32.27,32.19,32.15,32.15,32.15,32.15,32.15,32.15,32.22,32.25,32.25,32.25,32.25,32.22,32.29,32.59,33.49,34.34,35.36,36.57,37.77,38.97,40.40,42.07,43.99,45.86,47.75,49.37,50.60,51.39,51.93,51.91,51.42,50.71,49.25,47.49,45.59,43.94,44.97,46.08,47.27,48.77,51.27,55.37,58.84,61.30,62.68,63.02,61.92,60.31,58.78,57.37,55.85,54.57,54.21,55.89,57.60,59.35,61.19,63.07,64.05,63.83,63.37,63.00,62.65,62.18,61.77,61.42,61.11,60.90,60.69,60.43,60.07,59.44,59.05,58.91,59.09,59.71,61.28,63.38,65.66,67.76,69.39,70.86,72.38,73.99,75.53,77.45,79.87,83.45,88.97,93.03,97.56,101.71,105.10,108.56,112.69,116.59,119.58,120.72,120.60,118.88,115.70,111.44,108.83,106.64,104.63,102.86,101.88,100.13,98.35,96.55,94.60
144.47,146.29,147.37,147.89,148.01,148.11,148.96,151.11,154.13,157.01,159.83,161.52,161.85,160.61,157.14,153.46,150.74,149.53,150.15,151.63,153.12,153.95,153.41,150.58,146.52,141.58,135.98,129.66,124.07,118.88,114.10,109.88,107.61,105.37,103.66,102.95,102.49,101.87,101.18,100.28,98.68,95.98,92.95,90.03,87.73,88.74,91.68,95.13,97.97,99.08,97.35,94.94,92.41,89.79,87.45,85.14,83.48,83.24,86.71,90.56,94.43,98.06,101.14,103.60,105.98,108.51,111.37,114.90,118.22,121.39,124.44,127.31,130.52,135.17,140.55,144.41,147.66,150.81,153.89,156.86,159.46,161.74,163.67,165.24,166.39,167.35,167.80,167.60,166.71,164.99,162.60,159.69,156.32,152.17,147.13,141.93,137.09,133.41,130.19,127.58,125.13,122.34,118.83,114.49,110.51,107.30,104.27,101.13,98.06,95.01,91.88,88.83,86.13,83.50,80.77,77.97,74.59,71.19,68.02,65.32,62.54,59.18,55.33,51.19,47.83,44.81,41.99,39.63,39.16,38.70,38.23,37.75,37.29,36.81,36.33,35.85,35.38,34.84,34.36,33.86,33.33,32.87,32.34,32.04,31.90,31.81,31.79,31.78,31.77,31.77,31.77,31.83,31.87,31.87,31.87,31.85,31.78,31.87,32.29,33.17,33.98,35.11,36.56,37.89,39.16,40.67,42.37,44.15,45.88,47.64,49.18,50.35,51.02,51.28,51.14,50.61,49.65,47.83,45.92,43.98,42.31,43.28,44.52,45.98,47.69,49.82,53.54,57.38,60.38,61.61,61.89,60.92,59.53,58.18,56.88,55.42,54.07,53.61,55.37,56.96,58.55,60.27,62.08,62.24,61.59,60.74,59.95,59.33,59.12,58.96,58.81,58.66,58.57,58.44,58.40,58.45,58.21,58.14,58.34,58.86,59.73,61.59,63.82,66.21,68.56,70.59,72.48,74.27,75.96,77.55,79.36,81.92,85.73,91.31,96.61,100.45,103.54,106.45,109.54,112.99,115.93,118.10,119.39,119.50,117.33,113.53,109.05,106.16,103.54,101.16,99.10,97.86,95.72,93.99,92.63,91.26
140.76,142.23,143.15,143.67,143.96,144.36,146.56,149.35,152.30,155.04,157.28,158.74,159.00,157.67,154.20,150.98,148.30,146.57,146.75,148.05,149.84,151.60,152.71,150.43,146.73,142.34,137.52,131.25,125.75,120.69,115.87,111.05,108.29,105.82,103.43,101.13,100.23,99.59,98.90,97.93,96.37,94.17,91.62,89.06,86.89,87.71,90.10,93.25,96.35,97.75,95.58,92.71,89.97,87.60,85.28,82.96,81.52,81.85,85.52,89.64,93.73,97.52,100.80,103.24,105.45,107.68,110.09,113.07,115.75,118.49,121.50,124.43,127.73,132.16,137.27,141.57,144.76,147.65,150.40,153.07,155.38,157.29,159.06,160.74,162.09,162.90,163.29,163.16,162.37,160.79,158.69,156.05,152.72,147.73,142.58,137.86,133.77,130.39,127.97,125.73,123.45,120.90,116.85,112.46,108.83,106.21,103.58,100.53,97.48,94.47,91.43,88.29,85.38,82.59,79.83,77.17,74.31,71.22,68.08,65.38,62.61,59.28,55.37,50.99,47.54,44.38,41.65,39.63,39.16,38.70,38.20,37.69,37.22,36.69,36.16,35.66,35.19,34.65,34.17,33.67,33.14,32.68,32.14,31.85,31.69,31.55,31.49,31.42,31.39,31.39,31.39,31.45,31.49,31.49,31.49,31.42,31.30,31.44,32.02,32.75,33.57,34.76,36.30,37.86,39.25,40.86,42.56,44.15,45.72,47.26,48.69,49.89,50.52,50.64,50.44,49.76,48.26,46.24,44.22,42.28,40.64,41.51,43.08,45.18,47.59,49.87,52.44,55.97,59.18,60.46,60.64,59.90,58.74,57.48,56.24,54.90,53.52,52.89,54.60,55.68,56.72,58.19,60.21,60.18,59.25,58.05,57.03,56.86,57.27,57.51,57.54,57.38,57.24,57.13,57.14,57.26,57.22,57.47,58.10,59.00,59.92,61.74,63.95,66.32,68.66,71.18,73.72,75.99,77.90,79.64,82.84,86.34,90.33,95.26,99.38,102.38,104.82,107.11,109.31,111.58,113.56,115.20,116.63,117.32,115.12,111.31,107.35,103.92,100.88,97.98,95.20,92.82,90.51,88.93,87.86,86.79
135.72,137.42,138.49,139.16,139.80,141.76,144.61,147.64,150.58,153.16,154.97,156.41,156.57,154.76,151.55,148.22,145.28,143.22,142.99,144.19,146.15,148.42,150.45,149.47,146.49,142.54,138.14,132.50,127.37,122.46,117.55,112.42,109.02,106.19,103.54,100.83,98.56,97.52,96.56,95.26,93.68,91.96,89.94,87.80,85.86,86.75,88.94,91.92,95.04,96.47,94.04,90.96,88.09,85.54,83.21,81.14,79.96,80.34,83.89,88.49,92.82,96.45,99.74,102.03,104.05,106.02,108.07,110.51,112.78,115.33,118.43,121.91,125.54,129.82,134.45,138.43,141.40,144.12,146.65,148.98,150.79,152.35,153.74,155.03,156.19,157.08,157.54,157.57,157.18,155.83,154.01,151.12,146.93,142.48,138.26,134.36,130.93,128.19,125.99,123.85,121.51,118.68,114.20,110.42,107.42,105.03,102.52,99.57,96.52,93.45,90.44,87.46,84.46,81.53,78.74,76.23,73.59,70.75,67.80,65.10,62.36,59.15,55.35,50.95,47.47,44.28,41.58,39.61,39.07,38.57,38.04,37.52,37.06,36.52,35.98,35.47,35.00,34.46,33.98,33.48,32.95,32.49,31.95,31.65,31.50,31.35,31.27,31.17,31.07,31.00,31.00,31.07,31.10,31.09,31.05,30.94,30.82,30.98,31.56,32.18,33.07,34.35,35.94,37.56,39.08,40.66,42.23,43.70,45.16,46.52,47.82,49.00,49.66,49.69,49.29,48.38,46.76,44.84,42.83,40.90,39.39,40.44,42.45,44.96,47.62,49.93,52.08,55.01,57.83,59.30,59.15,58.49,57.64,56.75,55.67,54.39,53.04,52.16,52.79,53.48,54.36,55.28,56.08,56.11,55.67,54.95,54.37,54.95,55.49,55.85,56.03,56.10,55.91,55.88,55.95,56.11,56.53,57.22,58.14,59.23,60.35,62.02,64.05,66.21,68.32,70.68,73.66,76.69,79.42,81.43,84.74,88.22,91.82,95.68,98.93,101.43,103.52,105.45,107.38,109.06,110.50,111.77,113.00,114.09,112.75,109.74,106.08,102.45,99.03,95.72,92.36,88.47,85.49,83.91,83.30,82.87
130.34,132.38,133.67,134.50,135.51,139.04,142.60,145.86,148.74,151.22,152.81,154.29,154.37,152.11,148.95,145.36,142.02,139.57,139.07,140.32,142.51,145.15,147.68,148.17,145.94,142.37,138.26,133.26,128.53,123.84,118.98,113.68,109.68,106.50,103.75,100.98,97.45,95.72,94.29,92.63,91.02,89.71,88.18,86.47,84.78,85.81,87.93,90.83,93.93,95.27,92.65,89.41,86.40,83.60,81.28,79.49,78.57,78.92,82.20,87.10,91.60,95.06,98.23,100.36,102.21,103.97,105.78,107.86,109.96,112.50,115.72,119.70,123.44,127.47,131.60,135.14,137.88,140.42,142.72,144.72,146.11,147.36,148.39,149.23,150.05,150.96,151.44,151.55,151.48,150.21,148.59,145.57,140.86,137.28,134.11,131.07,128.27,126.10,123.95,121.80,119.29,116.08,111.55,108.50,106.08,103.80,101.33,98.42,95.34,92.22,89.25,86.47,83.47,80.47,77.68,75.25,72.73,70.07,67.32,64.62,61.91,58.83,55.19,50.93,47.48,44.31,41.60,39.60,38.98,38.42,37.87,37.34,36.85,36.32,35.79,35.28,34.81,34.27,33.79,33.28,32.76,32.28,31.76,31.46,31.31,31.16,31.07,30.94,30.79,30.66,30.65,30.69,30.71,30.68,30.59,30.44,30.34,30.49,31.01,31.55,32.56,33.93,35.54,37.14,38.74,40.26,41.69,43.05,44.42,45.63,46.82,47.94,48.52,48.47,47.90,46.81,45.21,43.46,41.52,39.65,38.30,39.66,42.09,44.88,47.64,49.99,51.96,54.31,56.58,58.06,57.58,56.96,56.37,55.85,54.98,53.83,52.58,51.49,51.01,51.35,52.02,52.35,51.90,52.01,52.12,52.02,52.01,53.21,53.73,54.10,54.42,54.73,54.63,54.78,55.01,55.28,56.14,57.20,58.32,59.53,60.90,62.46,64.31,66.27,68.15,70.26,73.53,77.12,80.44,82.62,85.45,88.48,91.54,94.47,96.86,99.00,101.01,102.99,104.90,106.26,107.38,108.38,109.38,110.61,110.24,108.29,105.01,101.43,97.73,94.09,90.19,84.68,81.21,79.64,79.37,79.51
125.11,127.29,128.66,129.63,130.88,134.66,139.84,143.75,146.39,148.92,150.89,152.43,152.55,150.43,146.24,142.38,138.49,135.20,134.90,136.70,139.48,142.45,144.77,146.44,144.71,141.39,137.51,132.61,128.02,123.79,119.53,114.38,110.00,106.69,103.94,101.18,97.75,94.70,92.28,90.47,88.91,87.78,86.54,85.14,83.70,84.82,87.01,90.02,93.26,94.36,91.61,88.17,84.91,82.01,79.78,78.09,77.35,77.99,80.67,85.10,89.46,93.01,95.84,97.89,99.63,101.33,103.29,105.72,108.27,111.15,114.48,118.26,121.04,124.32,128.13,131.56,134.25,136.49,138.42,140.18,141.57,142.71,143.64,144.35,144.68,145.18,145.36,145.19,144.77,142.96,141.21,139.00,136.08,133.09,130.34,127.94,125.77,123.55,121.49,119.12,116.27,112.88,109.59,107.03,104.74,102.46,99.99,96.95,93.77,90.68,87.90,85.18,82.40,79.62,76.90,74.32,71.77,69.16,66.49,63.79,61.03,58.03,54.66,50.87,47.52,44.41,41.68,39.60,38.98,38.38,37.78,37.18,36.60,36.12,35.60,35.09,34.61,34.07,33.59,33.09,32.56,32.03,31.55,31.27,31.12,30.96,30.83,30.72,30.60,30.46,30.40,30.35,30.30,30.22,30.08,29.93,29.83,29.94,30.38,30.92,32.08,33.52,35.07,36.57,38.08,39.56,40.94,42.15,43.42,44.61,45.75,46.71,46.75,46.62,46.10,45.11,43.61,41.96,40.22,38.54,37.33,39.28,41.87,44.71,47.55,50.04,52.03,54.10,55.82,56.53,55.95,55.37,54.84,54.35,53.73,53.08,52.12,51.09,50.50,50.41,50.38,50.25,49.97,49.89,50.02,50.17,50.45,51.50,51.92,52.28,52.65,53.02,53.50,54.18,54.90,55.61,56.52,57.62,58.77,60.04,61.65,63.32,65.21,67.18,69.12,71.32,74.54,77.61,80.06,81.95,83.33,85.38,88.03,90.95,92.20,94.12,96.78,99.96,102.17,103.62,104.76,105.75,106.70,107.27,107.40,106.55,104.28,101.29,97.66,93.80,89.33,82.24,79.42,78.09,77.62,77.65
119.62,121.76,123.13,124.28,125.94,130.09,136.52,141.20,144.01,146.50,148.75,150.14,149.65,146.60,141.85,137.58,133.64,130.69,130.94,133.30,136.68,140.21,142.95,144.84,143.36,140.00,135.78,131.11,127.13,123.49,119.59,114.46,110.01,106.66,103.87,101.09,97.72,94.11,91.23,89.28,87.64,86.19,84.87,83.59,82.33,84.19,86.69,89.79,92.98,93.56,90.68,87.05,83.55,80.58,78.50,76.80,76.14,77.08,79.49,83.49,87.54,90.96,93.60,95.78,97.67,99.60,102.00,104.93,107.91,110.86,113.75,116.72,118.79,121.14,123.96,126.98,129.78,132.13,134.05,135.60,136.83,137.81,138.64,139.30,139.55,139.78,139.78,139.48,138.81,137.06,135.37,133.58,131.57,129.14,126.72,124.60,122.69,120.61,118.42,115.88,113.08,110.20,107.73,105.45,103.25,100.97,98.34,95.24,92.12,89.17,86.56,83.92,81.21,78.49,75.80,73.17,70.61,68.07,65.49,62.75,60.04,57.24,54.15,50.58,47.54,44.55,41.81,39.64,39.02,38.41,37.79,37.17,36.55,35.96,35.40,34.89,34.42,33.88,33.40,32.90,32.36,31.82,31.35,31.08,30.92,30.77,30.62,30.52,30.41,30.26,30.19,30.00,29.81,29.65,29.49,29.34,29.32,29.49,29.85,30.33,31.46,32.83,34.27,35.68,37.11,38.56,39.98,41.30,42.54,43.67,44.60,45.19,44.98,44.81,44.33,43.42,42.01,40.40,38.77,37.41,36.79,39.15,41.84,44.66,47.48,50.06,51.91,53.71,54.94,54.91,54.33,53.77,53.27,52.80,52.29,51.82,51.15,50.40,49.95,49.67,49.38,49.08,48.79,48.64,48.79,49.03,49.43,50.37,50.86,51.32,51.83,52.41,53.24,54.18,55.11,55.97,56.93,58.06,59.25,60.63,62.45,64.19,66.14,68.18,70.14,72.13,74.23,76.09,77.61,78.91,79.48,80.74,82.68,85.00,86.56,88.85,91.79,95.17,98.16,100.31,101.74,102.60,103.21,103.68,104.25,104.33,103.31,100.94,97.57,93.75,89.19,81.95,79.04,77.27,76.18,75.80
114.12,116.04,117.39,118.82,121.01,125.57,132.88,138.33,141.59,144.04,146.48,147.51,146.08,141.63,136.60,131.91,128.19,126.13,127.14,130.04,133.97,138.16,141.70,143.32,141.90,138.31,133.47,129.12,125.95,122.89,119.22,114.03,109.74,106.42,103.60,100.78,97.45,93.72,90.67,88.53,86.72,84.76,83.19,81.95,80.86,83.73,86.67,89.86,92.88,92.83,89.79,85.99,82.26,79.20,77.31,75.56,74.90,76.16,78.50,82.08,85.73,88.92,91.51,93.94,96.12,98.43,101.36,104.84,108.18,111.03,113.21,115.10,116.64,118.02,119.59,122.00,124.88,127.47,129.52,130.91,131.92,132.76,133.50,134.15,134.55,134.60,134.51,134.15,133.31,131.93,130.38,128.80,127.21,125.30,123.15,121.14,119.29,117.44,115.02,112.40,109.91,107.85,105.92,103.82,101.65,99.35,96.50,93.38,90.41,87.68,85.21,82.66,79.95,77.20,74.50,71.88,69.33,66.86,64.39,61.61,58.98,56.45,53.63,50.15,47.53,44.69,41.94,39.70,39.08,38.44,37.80,37.15,36.50,35.72,35.12,34.64,34.19,33.67,33.20,32.71,32.17,31.63,31.16,30.89,30.73,30.58,30.42,30.33,30.21,30.05,29.96,29.61,29.27,29.00,28.84,28.71,28.83,29.09,29.41,29.80,30.76,31.97,33.27,34.58,35.96,37.41,38.91,40.44,41.68,42.74,43.39,43.54,43.23,43.04,42.57,41.70,40.39,38.79,37.22,36.27,36.52,39.15,41.89,44.66,47.40,50.02,51.66,53.17,53.97,53.27,52.72,52.18,51.68,51.23,50.77,50.32,49.90,49.56,49.34,49.04,48.73,48.40,48.04,47.87,48.04,48.33,48.75,49.59,50.24,50.87,51.58,52.44,53.44,54.50,55.49,56.36,57.37,58.49,59.70,61.16,63.15,64.91,66.93,69.01,70.94,72.52,73.04,73.42,74.00,74.58,74.72,75.35,76.53,78.09,80.66,83.58,86.59,89.65,93.49,96.54,98.35,99.05,99.18,99.81,100.75,101.64,102.00,100.38,97.40,93.78,89.41,82.83,79.43,76.90,75.02,74.00
110.00,110.89,112.43,114.80,118.14,122.70,129.30,134.78,138.78,141.97,143.96,143.87,141.53,137.02,131.95,127.55,123.92,121.86,123.85,126.98,130.85,135.32,140.17,141.69,139.95,135.87,130.56,126.91,123.72,120.64,117.01,111.68,108.28,105.37,102.64,99.81,96.39,92.79,89.57,86.91,84.60,83.03,81.75,80.71,79.97,82.93,86.29,89.75,92.60,91.91,88.73,84.85,80.92,77.38,75.64,74.00,73.46,74.96,77.60,80.64,83.88,87.17,90.30,92.83,95.30,97.89,100.72,104.20,107.26,109.80,111.75,113.15,114.47,115.78,117.18,118.85,120.48,122.10,123.73,125.36,126.52,127.43,128.22,128.94,129.54,129.66,129.59,129.25,128.45,127.17,125.73,124.18,122.58,120.97,119.28,117.58,115.85,113.99,111.76,109.68,107.77,106.00,104.07,102.08,99.83,97.25,94.45,91.51,88.77,86.21,83.74,81.24,78.51,75.73,73.04,70.47,68.04,65.65,63.19,60.52,57.99,55.47,52.77,49.77,47.20,44.51,41.90,39.70,39.08,38.19,37.19,36.14,35.10,34.16,33.80,33.67,33.51,33.24,32.90,32.48,31.98,31.44,30.97,30.70,30.54,30.39,30.23,30.14,29.93,29.57,29.28,28.91,28.54,28.23,28.08,28.18,28.45,28.77,29.09,29.48,30.01,30.85,31.99,33.31,34.64,36.16,37.76,39.29,40.53,41.52,42.05,42.07,41.76,41.40,40.79,39.85,38.54,37.08,35.49,35.00,36.53,39.21,41.84,44.46,47.07,49.64,51.14,52.23,52.60,51.80,51.15,50.66,50.26,49.90,49.54,49.19,48.84,48.58,48.51,48.26,47.97,47.67,47.39,47.13,47.50,48.04,48.61,49.35,50.03,50.83,51.73,52.69,53.70,54.76,55.78,56.75,57.81,58.69,59.55,60.65,62.39,63.86,65.75,67.53,68.73,69.87,70.02,69.99,70.09,70.28,70.37,71.07,72.63,75.22,78.09,80.85,83.68,86.63,89.34,91.67,93.39,94.32,94.15,94.25,95.16,96.68,98.41,98.72,96.38,93.19,89.47,83.58,79.78,77.11,74.99,72.79
106.93,107.70,109.43,112.23,116.03,120.38,126.20,131.34,135.55,139.25,140.83,139.97,137.03,132.56,127.94,123.80,120.35,118.54,121.07,124.26,127.97,132.34,137.46,139.49,137.83,133.56,127.98,124.22,121.02,117.98,114.54,109.85,106.86,104.04,101.19,98.20,94.80,91.30,87.94,84.88,82.41,81.29,80.14,79.28,79.44,82.58,86.32,89.90,92.37,91.12,87.73,83.73,79.66,75.90,73.98,72.45,72.02,73.36,76.17,79.25,82.48,85.79,89.16,91.87,94.54,97.26,100.02,103.29,106.03,108.28,110.05,111.18,112.34,113.51,114.70,115.88,116.83,117.80,118.98,120.42,121.51,122.35,123.10,123.82,124.49,124.61,124.57,124.30,123.63,122.40,121.09,119.69,118.20,116.78,115.35,113.88,112.35,110.73,108.81,107.17,105.66,104.05,102.20,100.21,97.91,95.28,92.50,89.78,87.24,84.81,82.33,79.76,76.96,74.12,71.42,69.03,66.74,64.42,62.01,59.46,57.00,54.51,51.94,49.29,46.82,44.25,41.72,39.48,38.33,37.15,35.94,34.70,33.47,32.76,32.58,32.62,32.63,32.53,32.30,32.00,31.65,31.23,30.77,30.50,30.33,30.13,29.90,29.70,29.41,28.98,28.59,28.21,27.81,27.50,27.50,27.75,28.08,28.43,28.77,29.13,29.47,30.02,30.88,32.04,33.34,34.88,36.48,37.95,39.13,40.07,40.54,40.49,40.16,39.59,38.75,37.67,36.36,35.07,33.97,34.21,36.56,39.26,41.85,44.31,46.69,49.14,50.49,51.24,51.30,50.53,49.86,49.41,49.07,48.76,48.45,48.15,47.85,47.63,47.61,47.43,47.17,46.89,46.67,46.61,47.21,47.93,48.60,49.27,50.00,50.92,51.94,52.91,53.94,54.99,55.93,56.68,57.31,57.95,58.58,59.41,60.88,62.22,63.65,64.83,65.48,66.31,66.43,66.44,66.59,66.97,67.49,68.45,70.08,72.64,75.68,78.33,80.96,83.67,85.68,87.31,88.38,88.70,87.98,87.78,89.22,91.76,94.63,96.22,95.07,92.74,89.58,84.48,80.41,77.50,75.12,72.26
104.84,106.35,108.28,111.01,114.63,118.59,123.55,128.00,131.92,135.92,137.13,135.80,132.57,128.23,124.55,120.61,117.45,116.14,118.76,121.88,125.34,129.23,133.65,136.76,135.55,131.39,125.69,121.10,117.89,114.91,111.82,108.51,105.49,102.44,99.28,95.98,92.72,89.30,85.79,82.48,80.16,79.54,78.37,77.68,79.25,82.63,86.73,90.29,92.18,90.43,86.80,82.63,78.46,74.75,72.31,70.92,70.59,71.39,74.24,77.91,81.50,84.76,88.08,91.05,93.84,96.54,99.25,102.13,104.51,106.49,108.13,109.21,110.23,111.21,112.15,113.09,113.88,114.51,115.19,116.06,116.85,117.51,118.14,118.76,119.38,119.46,119.46,119.32,118.84,117.61,116.47,115.32,114.06,112.74,111.36,110.04,108.81,107.63,106.16,104.87,103.57,102.01,100.31,98.21,95.89,93.43,90.65,88.19,85.83,83.47,80.99,78.23,75.29,72.37,69.67,67.57,65.41,63.16,60.83,58.42,56.03,53.58,51.13,48.73,46.40,43.91,41.43,39.06,36.87,35.38,34.09,32.85,31.61,31.49,31.46,31.49,31.55,31.55,31.42,31.30,31.19,31.02,30.58,30.31,30.11,29.80,29.42,29.05,28.66,28.28,27.89,27.50,27.08,26.82,27.11,27.42,27.73,28.07,28.44,28.76,29.13,29.48,29.92,30.79,32.06,33.57,35.10,36.41,37.50,38.41,38.88,38.83,38.44,37.61,36.48,35.18,33.87,32.77,32.63,33.87,36.63,39.33,41.91,44.20,46.27,48.52,49.72,50.20,50.07,49.44,48.82,48.42,48.11,47.81,47.50,47.19,46.92,46.73,46.65,46.57,46.34,46.06,45.88,46.31,47.13,47.97,48.71,49.33,50.16,51.14,52.18,53.11,54.19,55.21,55.93,56.18,55.92,56.33,56.84,57.48,58.66,60.04,60.70,60.98,61.26,61.88,62.31,62.78,63.47,64.59,65.98,67.38,68.81,70.34,73.43,76.03,78.43,80.76,82.47,83.44,83.32,82.25,80.75,80.45,82.93,86.85,90.65,92.93,93.50,92.42,89.74,85.53,81.30,78.07,75.40,72.39
102.75,104.76,107.17,110.02,113.30,116.96,120.89,124.67,128.23,131.59,132.67,131.35,128.50,124.92,120.59,116.10,113.56,113.74,116.50,119.59,123.02,126.75,130.67,133.98,133.54,129.66,123.40,118.81,115.57,112.60,109.59,106.44,103.42,100.29,97.06,93.73,90.35,86.71,83.25,80.37,78.76,78.12,76.83,76.34,78.82,82.54,86.86,90.20,91.40,89.30,85.72,81.42,76.84,72.48,70.20,69.02,68.93,69.97,73.06,76.91,80.66,83.99,87.08,89.87,92.59,95.29,98.00,100.57,102.72,104.51,105.96,107.00,107.89,108.71,109.43,109.94,110.47,110.98,111.52,112.14,112.77,113.35,113.86,114.29,114.72,114.89,114.79,114.41,113.81,112.90,112.07,111.24,110.34,109.12,107.96,106.81,105.70,104.73,103.43,102.24,101.03,99.60,97.86,95.84,93.65,91.34,88.98,86.63,84.30,81.89,79.23,76.31,73.29,70.53,68.24,66.16,64.01,61.79,59.51,57.21,54.83,52.44,50.14,47.97,45.65,43.27,40.97,38.83,36.78,34.81,32.89,31.26,30.30,30.30,30.31,30.34,30.41,30.46,30.38,30.27,30.13,29.92,29.74,29.55,29.31,29.00,28.61,28.22,27.84,27.45,27.07,26.64,26.29,26.19,26.55,26.90,27.22,27.56,27.95,28.30,28.68,29.05,29.45,30.02,30.89,32.11,33.49,34.75,35.79,36.55,36.92,36.86,36.48,35.67,34.42,32.89,31.44,30.98,31.89,33.95,36.81,39.51,41.76,43.88,45.96,47.97,48.71,49.05,49.03,48.60,47.98,47.48,47.10,46.79,46.48,46.17,45.95,45.83,45.75,45.72,45.51,45.31,45.37,46.07,46.94,47.82,48.63,49.38,50.27,51.25,52.28,53.30,54.24,54.62,54.64,54.45,54.05,54.00,54.39,54.90,54.84,55.32,55.45,55.47,55.64,56.26,58.04,60.16,62.14,63.48,64.52,65.78,67.30,69.01,71.44,73.81,75.91,77.54,78.44,78.58,78.18,77.36,76.23,77.64,80.68,84.50,88.19,90.27,91.23,90.68,88.62,85.57,81.75,78.50,75.67,72.70
