0.21,0.16,0.16,0.16,0.12,0.10,0.09,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.08,0.14,0.22,0.29,0.37,0.47,0.58,0.70,0.78,0.86,0.95,1.06,1.18,1.27,1.36,1.47,1.60,1.68,1.75,1.84,1.95,2.08,2.20,2.33,2.46,2.62,2.70,2.74,2.75,2.69,2.57,2.46,2.36,2.28,2.15,2.05,1.96,1.87,1.74,1.63,1.55,1.45,1.33,1.22,1.18,1.11,1.03,1.03,0.96,0.93,0.93,0.92,0.85,0.83,0.79,0.73,0.73,0.66,0.63,0.61,0.53,0.53,0.49,0.46,0.46,0.46,0.46,0.48,0.51,0.56,0.59,0.63,0.67,0.70,0.75,0.78,0.82,0.87,0.90,0.94,0.98,1.01,1.06,1.09,1.13,1.17,1.20,1.25,1.29,1.32,1.36,1.36,1.43,1.46,1.47,1.50,1.55,1.58,1.62,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.70,1.70,1.70,1.72,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.78,1.80,1.80,1.80,1.83,1.86,1.86,1.86,1.86
0.26,0.23,0.23,0.20,0.16,0.13,0.12,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.19,0.27,0.36,0.45,0.55,0.68,0.78,0.86,0.94,1.03,1.18,1.29,1.37,1.47,1.63,1.72,1.82,1.92,2.02,2.16,2.31,2.46,2.62,2.77,2.81,2.81,2.77,2.69,2.54,2.44,2.36,2.28,2.12,2.03,1.96,1.86,1.70,1.62,1.55,1.46,1.35,1.27,1.25,1.21,1.15,1.15,1.08,1.05,1.05,1.05,0.97,0.95,0.92,0.85,0.85,0.79,0.75,0.73,0.66,0.65,0.62,0.57,0.55,0.55,0.54,0.54,0.57,0.62,0.63,0.66,0.71,0.73,0.79,0.82,0.85,0.90,0.92,0.99,1.03,1.05,1.12,1.13,1.18,1.23,1.23,1.29,1.32,1.35,1.40,1.43,1.48,1.51,1.53,1.53,1.61,1.63,1.65,1.70,1.70,1.70,1.71,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.75,1.80,1.80,1.80,1.81,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.86,1.90,1.90,1.90,1.91
0.30,0.29,0.28,0.21,0.19,0.19,0.18,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.13,0.20,0.35,0.45,0.53,0.62,0.76,0.86,0.94,1.03,1.18,1.33,1.44,1.53,1.69,1.84,1.98,2.13,2.27,2.36,2.50,2.65,2.81,2.96,2.91,2.85,2.77,2.69,2.54,2.44,2.36,2.28,2.12,2.03,1.96,1.86,1.70,1.62,1.55,1.49,1.47,1.40,1.38,1.34,1.28,1.28,1.21,1.18,1.18,1.18,1.10,1.08,1.05,0.98,0.98,0.92,0.88,0.86,0.78,0.78,0.78,0.75,0.68,0.68,0.63,0.63,0.68,0.69,0.69,0.70,0.72,0.79,0.80,0.85,0.89,0.91,0.98,1.06,1.09,1.11,1.19,1.19,1.24,1.29,1.29,1.30,1.36,1.39,1.41,1.48,1.50,1.54,1.59,1.59,1.67,1.69,1.69,1.70,1.70,1.70,1.74,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.84,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.95
0.35,0.34,0.30,0.26,0.25,0.23,0.19,0.16,0.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.12,0.19,0.34,0.48,0.60,0.72,0.87,0.97,1.06,1.19,1.34,1.50,1.63,1.75,1.86,2.02,2.17,2.33,2.47,2.55,2.69,2.84,2.97,3.00,2.93,2.85,2.76,2.64,2.53,2.44,2.35,2.23,2.12,2.03,1.96,1.87,1.76,1.72,1.66,1.61,1.60,1.52,1.51,1.47,1.41,1.41,1.38,1.34,1.31,1.31,1.23,1.21,1.17,1.11,1.11,1.04,1.01,0.99,0.91,0.91,0.91,0.88,0.81,0.81,0.75,0.73,0.75,0.75,0.75,0.75,0.78,0.85,0.85,0.91,0.95,0.97,1.04,1.08,1.12,1.16,1.20,1.24,1.28,1.32,1.35,1.35,1.42,1.45,1.47,1.55,1.55,1.58,1.61,1.66,1.69,1.73,1.75,1.75,1.75,1.75,1.77,1.80,1.80,1.80,1.83,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.88,1.90,1.90,1.90,1.93,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.98
0.41,0.38,0.32,0.32,0.31,0.27,0.22,0.20,0.13,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.09,0.18,0.27,0.41,0.55,0.71,0.86,1.02,1.13,1.24,1.38,1.54,1.69,1.85,1.98,2.05,2.21,2.36,2.52,2.67,2.76,2.89,3.02,3.10,3.01,2.93,2.85,2.75,2.60,2.52,2.44,2.33,2.19,2.13,2.05,1.98,1.92,1.84,1.84,1.78,1.74,1.73,1.65,1.64,1.60,1.54,1.54,1.54,1.49,1.44,1.43,1.36,1.34,1.30,1.24,1.24,1.17,1.14,1.12,1.04,1.04,1.04,1.01,0.94,0.94,0.88,0.84,0.83,0.82,0.82,0.82,0.84,0.90,0.91,0.96,1.01,1.03,1.09,1.11,1.15,1.20,1.22,1.28,1.31,1.34,1.40,1.42,1.47,1.51,1.53,1.59,1.61,1.62,1.64,1.72,1.72,1.76,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.86,1.90,1.90,1.90,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.96,2.00,2.00,2.00,2.01,2.02,2.02,2.02,2.02,2.02
0.44,0.39,0.38,0.38,0.33,0.29,0.27,0.21,0.13,0.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.24,0.38,0.52,0.61,0.75,0.90,1.06,1.21,1.35,1.47,1.57,1.73,1.88,2.04,2.17,2.25,2.40,2.55,2.71,2.86,3.00,3.10,3.16,3.15,3.01,2.93,2.85,2.75,2.60,2.52,2.44,2.33,2.20,2.18,2.12,2.07,2.04,1.97,1.96,1.91,1.86,1.86,1.78,1.76,1.73,1.66,1.66,1.66,1.62,1.56,1.56,1.48,1.46,1.43,1.36,1.36,1.30,1.26,1.24,1.17,1.16,1.16,1.14,1.06,1.06,1.00,0.96,0.95,0.89,0.88,0.88,0.89,0.90,0.97,0.99,1.03,1.08,1.10,1.15,1.19,1.22,1.28,1.30,1.34,1.39,1.41,1.47,1.49,1.53,1.59,1.60,1.66,1.68,1.71,1.78,1.78,1.79,1.83,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.90,1.90,1.90,1.95,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.00,2.00,2.00,2.05,2.08,2.08,2.08,2.08,2.08
0.47,0.43,0.40,0.40,0.34,0.30,0.28,0.21,0.16,0.12,0.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.27,0.42,0.57,0.73,0.84,0.96,1.09,1.25,1.40,1.56,1.67,1.76,1.92,2.07,2.23,2.37,2.48,2.60,2.75,2.90,3.06,3.21,3.24,3.21,3.13,3.01,2.93,2.83,2.71,2.60,2.52,2.44,2.36,2.29,2.29,2.23,2.19,2.17,2.09,2.09,2.04,1.99,1.98,1.91,1.89,1.85,1.79,1.79,1.79,1.74,1.69,1.69,1.61,1.59,1.56,1.49,1.49,1.43,1.39,1.37,1.29,1.29,1.29,1.26,1.19,1.19,1.13,1.09,1.08,1.00,0.99,0.97,0.96,0.99,1.04,1.05,1.08,1.15,1.15,1.21,1.25,1.27,1.34,1.35,1.40,1.45,1.45,1.53,1.55,1.58,1.65,1.65,1.68,1.72,1.76,1.80,1.84,1.85,1.86,1.90,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.98,2.00,2.01,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.08,2.10,2.11,2.14,2.15,2.15
0.50,0.47,0.41,0.40,0.34,0.30,0.28,0.21,0.20,0.15,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.09,0.23,0.31,0.45,0.60,0.76,0.91,1.06,1.17,1.28,1.44,1.59,1.75,1.87,1.96,2.11,2.27,2.42,2.57,2.73,2.81,2.94,3.09,3.24,3.38,3.34,3.22,3.08,3.01,2.93,2.81,2.68,2.61,2.54,2.46,2.42,2.42,2.42,2.35,2.32,2.30,2.22,2.22,2.17,2.12,2.11,2.04,2.02,1.98,1.92,1.92,1.92,1.87,1.82,1.82,1.74,1.72,1.69,1.62,1.62,1.55,1.52,1.50,1.42,1.42,1.42,1.39,1.32,1.32,1.26,1.22,1.20,1.13,1.12,1.07,1.04,1.11,1.11,1.11,1.14,1.20,1.21,1.27,1.30,1.33,1.40,1.41,1.46,1.50,1.52,1.59,1.61,1.64,1.70,1.71,1.71,1.76,1.81,1.81,1.88,1.91,1.91,1.92,1.99,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.09,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.13,2.20,2.20,2.20
0.53,0.49,0.47,0.41,0.34,0.30,0.28,0.21,0.20,0.15,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.36,0.50,0.60,0.73,0.88,1.04,1.19,1.33,1.48,1.63,1.78,1.94,2.08,2.21,2.31,2.46,2.61,2.77,2.92,3.00,3.13,3.28,3.42,3.40,3.34,3.22,3.08,3.01,2.93,2.84,2.75,2.67,2.65,2.59,2.55,2.55,2.55,2.48,2.45,2.43,2.35,2.35,2.29,2.25,2.24,2.16,2.15,2.11,2.05,2.05,2.05,2.00,1.95,1.95,1.87,1.85,1.81,1.75,1.75,1.68,1.65,1.63,1.55,1.55,1.55,1.52,1.45,1.45,1.39,1.35,1.33,1.25,1.25,1.20,1.15,1.17,1.17,1.17,1.18,1.21,1.27,1.29,1.33,1.38,1.40,1.46,1.49,1.52,1.58,1.60,1.65,1.68,1.71,1.77,1.77,1.82,1.87,1.87,1.89,1.94,1.97,1.98,2.00,2.00,2.00,2.01,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.10,2.10,2.10,2.12,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.20,2.20,2.20
0.55,0.50,0.49,0.42,0.36,0.32,0.29,0.24,0.21,0.17,0.13,0.10,0.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.39,0.53,0.65,0.76,0.89,1.05,1.20,1.36,1.51,1.67,1.82,1.98,2.13,2.28,2.43,2.50,2.65,2.80,2.96,3.11,3.22,3.34,3.44,3.49,3.41,3.31,3.20,3.09,3.04,2.97,2.91,2.85,2.78,2.78,2.72,2.68,2.68,2.68,2.61,2.58,2.55,2.48,2.48,2.42,2.38,2.37,2.29,2.28,2.24,2.18,2.18,2.18,2.13,2.08,2.07,2.00,1.98,1.94,1.88,1.88,1.81,1.78,1.75,1.68,1.68,1.68,1.65,1.58,1.58,1.51,1.48,1.46,1.38,1.38,1.33,1.28,1.27,1.25,1.24,1.24,1.24,1.29,1.32,1.36,1.41,1.44,1.48,1.52,1.56,1.60,1.63,1.68,1.71,1.75,1.80,1.83,1.87,1.91,1.94,1.94,1.99,2.04,2.04,2.04,2.04,2.04,2.05,2.10,2.10,2.10,2.11,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.20,2.20,2.20,2.21,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
0.55,0.50,0.49,0.42,0.40,0.36,0.30,0.30,0.23,0.20,0.17,0.10,0.10,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.49,0.71,0.79,0.93,1.08,1.24,1.39,1.55,1.70,1.86,2.01,2.17,2.32,2.48,2.62,2.70,2.84,2.99,3.15,3.30,3.46,3.56,3.57,3.49,3.41,3.28,3.16,3.10,3.10,3.03,3.00,2.98,2.90,2.90,2.85,2.80,2.80,2.80,2.74,2.70,2.68,2.60,2.60,2.55,2.50,2.50,2.42,2.40,2.36,2.30,2.30,2.30,2.25,2.20,2.20,2.12,2.10,2.07,2.00,2.00,1.94,1.90,1.88,1.81,1.80,1.80,1.77,1.70,1.70,1.64,1.60,1.59,1.51,1.50,1.46,1.40,1.40,1.32,1.30,1.30,1.30,1.30,1.37,1.40,1.42,1.50,1.50,1.55,1.60,1.61,1.69,1.70,1.74,1.80,1.80,1.87,1.90,1.93,2.00,2.00,2.06,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.13,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.23,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30
0.55,0.50,0.49,0.42,0.40,0.36,0.30,0.30,0.23,0.20,0.17,0.10,0.10,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.45,0.72,0.90,1.06,1.24,1.43,1.59,1.74,1.90,2.05,2.20,2.36,2.51,2.67,2.82,2.95,3.05,3.19,3.34,3.49,3.65,3.64,3.57,3.49,3.41,3.36,3.29,3.23,3.23,3.16,3.13,3.10,3.03,3.03,2.97,2.93,2.93,2.93,2.86,2.83,2.81,2.73,2.73,2.68,2.63,2.62,2.55,2.53,2.49,2.43,2.43,2.43,2.38,2.33,2.33,2.25,2.23,2.20,2.13,2.13,2.06,2.03,2.01,1.93,1.93,1.93,1.90,1.83,1.83,1.77,1.73,1.71,1.64,1.63,1.58,1.53,1.53,1.50,1.46,1.43,1.43,1.43,1.45,1.47,1.49,1.56,1.57,1.62,1.67,1.67,1.75,1.77,1.80,1.87,1.87,1.94,1.97,1.97,2.00,2.05,2.08,2.12,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.20,2.20,2.20,2.22,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.30,2.30,2.30,2.33,2.37,2.37,2.37,2.37
0.56,0.52,0.49,0.44,0.41,0.37,0.32,0.30,0.25,0.22,0.18,0.13,0.11,0.06,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.39,0.67,0.90,1.09,1.28,1.48,1.66,1.84,2.01,2.18,2.34,2.52,2.69,2.86,3.01,3.14,3.25,3.38,3.53,3.69,3.75,3.69,3.61,3.55,3.47,3.46,3.42,3.36,3.36,3.29,3.26,3.23,3.16,3.16,3.10,3.06,3.06,3.06,2.99,2.96,2.94,2.86,2.86,2.81,2.76,2.75,2.67,2.66,2.62,2.56,2.56,2.56,2.51,2.46,2.46,2.38,2.36,2.32,2.26,2.26,2.19,2.16,2.14,2.09,2.07,2.06,2.03,1.96,1.96,1.90,1.86,1.84,1.77,1.76,1.71,1.66,1.66,1.66,1.60,1.56,1.56,1.53,1.53,1.53,1.54,1.60,1.62,1.67,1.71,1.73,1.79,1.82,1.86,1.90,1.93,1.98,2.01,2.03,2.03,2.11,2.13,2.15,2.20,2.20,2.20,2.21,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.26,2.30,2.30,2.30,2.31,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.36,2.40,2.40,2.40,2.41
0.60,0.57,0.50,0.49,0.44,0.40,0.38,0.31,0.30,0.25,0.20,0.19,0.12,0.10,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.54,0.77,1.00,1.19,1.37,1.59,1.82,2.04,2.25,2.40,2.63,2.86,3.05,3.19,3.28,3.42,3.57,3.72,3.88,3.75,3.70,3.69,3.68,3.60,3.59,3.55,3.49,3.49,3.41,3.39,3.36,3.29,3.29,3.23,3.19,3.19,3.19,3.12,3.09,3.06,2.99,2.99,2.93,2.89,2.88,2.80,2.79,2.75,2.69,2.69,2.69,2.64,2.59,2.58,2.51,2.49,2.45,2.39,2.39,2.32,2.29,2.28,2.28,2.21,2.19,2.16,2.09,2.09,2.02,1.99,1.97,1.89,1.89,1.84,1.79,1.79,1.79,1.73,1.69,1.68,1.60,1.59,1.59,1.59,1.60,1.67,1.70,1.73,1.79,1.80,1.86,1.90,1.91,1.99,2.00,2.04,2.09,2.09,2.17,2.19,2.20,2.20,2.20,2.20,2.24,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.34,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.45
0.60,0.57,0.50,0.50,0.44,0.40,0.38,0.31,0.30,0.25,0.20,0.20,0.12,0.10,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.47,0.70,0.90,1.09,1.30,1.53,1.72,1.93,2.15,2.35,2.54,2.76,2.98,3.16,3.28,3.47,3.67,3.85,3.96,3.85,3.81,3.81,3.81,3.73,3.71,3.67,3.61,3.61,3.54,3.51,3.49,3.41,3.41,3.36,3.31,3.31,3.31,3.25,3.21,3.19,3.12,3.11,3.06,3.01,3.01,2.93,2.91,2.90,2.86,2.82,2.81,2.77,2.71,2.71,2.63,2.61,2.58,2.51,2.51,2.45,2.41,2.41,2.41,2.34,2.31,2.28,2.21,2.21,2.15,2.11,2.10,2.02,2.01,1.97,1.91,1.91,1.91,1.86,1.81,1.80,1.73,1.71,1.69,1.66,1.66,1.69,1.73,1.77,1.80,1.85,1.88,1.92,1.96,2.00,2.04,2.08,2.11,2.16,2.19,2.23,2.26,2.26,2.26,2.26,2.28,2.30,2.30,2.30,2.33,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.38,2.40,2.40,2.40,2.43,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.48
0.61,0.58,0.52,0.50,0.45,0.41,0.39,0.33,0.31,0.26,0.22,0.20,0.14,0.11,0.07,0.02,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.38,0.62,0.80,0.99,1.21,1.44,1.62,1.83,2.06,2.29,2.46,2.68,2.91,3.13,3.30,3.52,3.75,3.92,3.98,3.92,3.90,3.90,3.89,3.83,3.82,3.79,3.74,3.72,3.66,3.64,3.62,3.54,3.54,3.50,3.45,3.44,3.44,3.37,3.34,3.32,3.24,3.24,3.19,3.14,3.13,3.06,3.04,3.04,3.02,2.95,2.94,2.89,2.84,2.84,2.76,2.74,2.71,2.64,2.64,2.58,2.54,2.54,2.54,2.47,2.44,2.41,2.34,2.34,2.28,2.24,2.23,2.15,2.14,2.09,2.04,2.04,2.04,1.98,1.94,1.93,1.85,1.84,1.80,1.74,1.74,1.74,1.78,1.82,1.83,1.90,1.92,1.96,2.02,2.02,2.09,2.12,2.15,2.22,2.22,2.27,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.36,2.40,2.40,2.40,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.46,2.50,2.50,2.50,2.51,2.52,2.52,2.52,2.52,2.52
0.64,0.60,0.58,0.51,0.49,0.45,0.40,0.39,0.32,0.29,0.26,0.20,0.19,0.14,0.09,0.07,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.49,0.71,0.90,1.08,1.32,1.54,1.76,2.00,2.23,2.45,2.68,2.91,3.14,3.36,3.59,3.78,3.90,3.92,3.90,3.90,3.90,3.90,3.89,3.88,3.88,3.85,3.79,3.77,3.77,3.74,3.67,3.67,3.66,3.62,3.57,3.57,3.50,3.47,3.45,3.37,3.37,3.32,3.27,3.26,3.18,3.17,3.17,3.15,3.08,3.07,3.02,2.97,2.97,2.89,2.87,2.83,2.77,2.77,2.70,2.67,2.67,2.67,2.59,2.57,2.54,2.47,2.47,2.41,2.37,2.35,2.28,2.27,2.22,2.17,2.17,2.17,2.11,2.07,2.06,1.98,1.97,1.93,1.87,1.87,1.87,1.88,1.88,1.89,1.97,1.98,2.02,2.08,2.08,2.15,2.18,2.21,2.28,2.28,2.29,2.33,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.40,2.40,2.40,2.45,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.50,2.50,2.50,2.55,2.58,2.58,2.58,2.58,2.58
