23.52,23.44,23.51,23.90,24.19,24.47,24.75,25.06,25.33,25.60,25.88,26.19,26.46,26.73,27.00,27.24,27.31,27.39,27.47,27.55,27.62,27.70,27.83,27.97,28.10,28.25,28.41,28.56,28.73,28.96,29.12,29.33,29.56,29.79,30.02,30.25,30.48,30.72,30.99,31.22,31.43,31.65,31.96,32.03,31.98,31.87,31.76,31.60,31.45,31.29,31.14,30.98,30.83,30.67,30.52,30.36,30.13,29.91,29.73,29.61,29.45,29.33,29.20,29.05,28.89,28.74,28.58,28.43,28.28,28.15,28.04,27.91,27.76,27.64,27.53,27.39,27.25,27.13,27.08,27.09,27.11,27.12,27.16,27.17,27.19,27.20,27.17,27.05,26.94,26.82,26.70,26.63,26.55,26.46,26.35,26.28,26.20,26.15,26.14,26.17,26.21,26.17,26.09,26.03,26.03,26.09,26.13,26.14,26.22,26.23,26.28,26.34,26.39,26.42,26.46,26.50,26.54,26.62,26.76,26.90,27.02,27.13,27.28,27.38,27.48,27.60,27.71,27.83,27.92,28.01,28.12,28.27,28.42,28.55,28.63,28.71,28.78,28.84,28.88,28.96,29.01,29.07,29.16,29.28,29.40,29.66,30.69,32.91,35.83,38.32,40.08,41.21,42.14,42.54,42.55,42.29,41.87,41.44,41.08,40.77,40.47,40.13,40.11,40.42,41.11,42.21,43.45,44.67,46.26,48.45,51.03,53.75,56.28,58.65,61.14,62.93,64.47,65.71,66.61,67.57,68.44,69.34,70.31,71.42,72.66,74.38,76.64,79.38,82.30,85.71,89.78,94.48,98.76,100.83,101.70,101.93,102.09,101.54,100.16,98.14,95.74,93.19,90.54,87.64,84.57,82.03,80.58,79.48,78.57,77.82,77.46,77.03,76.45,75.68,74.65,72.75,70.08,66.86,63.74,60.76,57.94,55.40,53.29,51.70,50.69,49.89,49.10,48.29,47.55,46.48,44.99,43.17,41.15,39.26,37.48,35.74,34.12,32.68,31.38,30.32,29.89,29.77,29.70,29.60,29.48,29.37,29.25,29.15,29.07,29.00,28.85,28.74,28.65,28.53,28.53,28.50
23.71,23.65,23.75,24.05,24.36,24.63,24.88,25.19,25.49,25.76,26.02,26.32,26.63,26.89,27.15,27.42,27.51,27.58,27.66,27.74,27.82,27.89,28.02,28.14,28.23,28.38,28.53,28.69,28.86,29.09,29.25,29.45,29.68,29.91,30.15,30.38,30.61,30.86,31.17,31.41,31.65,31.90,32.21,32.37,32.32,32.17,32.01,31.86,31.70,31.55,31.39,31.24,31.08,30.93,30.78,30.62,30.39,30.10,29.89,29.79,29.64,29.48,29.33,29.17,29.02,28.86,28.71,28.56,28.41,28.33,28.19,28.04,27.90,27.82,27.67,27.52,27.39,27.32,27.32,27.38,27.43,27.43,27.43,27.43,27.47,27.51,27.43,27.35,27.22,27.10,27.02,26.94,26.86,26.75,26.61,26.53,26.45,26.38,26.34,26.42,26.42,26.36,26.28,26.21,26.22,26.28,26.31,26.33,26.41,26.42,26.46,26.51,26.52,26.59,26.62,26.65,26.73,26.81,26.95,27.06,27.16,27.32,27.47,27.57,27.64,27.73,27.88,27.97,28.05,28.15,28.30,28.46,28.61,28.74,28.82,28.90,28.98,29.05,29.13,29.21,29.22,29.27,29.34,29.42,29.49,29.77,31.05,33.73,36.75,39.27,40.96,41.95,42.89,43.48,43.54,43.24,42.79,42.42,42.22,42.07,41.89,41.51,41.52,41.91,42.69,43.92,45.17,46.47,48.18,50.52,53.46,56.22,58.86,61.56,64.80,66.96,68.53,69.66,70.51,71.50,72.61,73.73,74.83,76.00,77.35,78.64,80.11,82.27,84.88,87.80,91.72,96.90,100.94,102.76,103.32,103.29,103.64,103.02,101.40,99.16,96.77,94.24,91.97,89.64,87.20,85.16,83.77,82.55,81.44,80.54,80.10,79.51,78.81,78.02,76.87,75.16,72.47,69.01,65.85,63.05,60.30,57.89,56.21,54.43,53.27,52.34,51.42,50.54,49.73,48.53,46.93,45.13,42.74,40.45,38.35,36.48,35.08,33.68,32.29,30.98,30.04,29.85,29.76,29.68,29.60,29.45,29.35,29.27,29.20,29.12,28.98,28.86,28.79,28.72,28.71,28.65
23.90,23.86,24.00,24.20,24.49,24.78,25.06,25.32,25.62,25.92,26.19,26.45,26.76,27.05,27.32,27.56,27.69,27.78,27.85,27.93,28.01,28.08,28.18,28.29,28.42,28.52,28.66,28.82,28.99,29.22,29.38,29.58,29.80,29.98,30.26,30.51,30.76,31.05,31.36,31.61,31.87,32.16,32.47,32.63,32.58,32.42,32.27,32.11,31.96,31.80,31.65,31.49,31.34,31.19,31.03,30.87,30.64,30.39,30.15,29.92,29.76,29.61,29.46,29.30,29.15,28.99,28.84,28.70,28.60,28.47,28.32,28.16,28.02,27.95,27.80,27.65,27.53,27.51,27.56,27.67,27.75,27.75,27.75,27.75,27.76,27.77,27.75,27.62,27.48,27.35,27.27,27.20,27.12,27.03,26.92,26.79,26.71,26.63,26.59,26.61,26.61,26.55,26.45,26.35,26.40,26.43,26.47,26.51,26.54,26.59,26.62,26.66,26.71,26.73,26.78,26.82,26.86,26.99,27.15,27.25,27.35,27.51,27.61,27.69,27.79,27.92,28.02,28.10,28.21,28.33,28.43,28.58,28.74,28.88,29.01,29.09,29.17,29.24,29.32,29.40,29.46,29.49,29.53,29.61,29.69,30.41,32.15,35.01,38.02,40.03,41.43,42.49,43.52,44.40,44.53,44.26,44.01,43.79,43.66,43.58,43.50,43.22,43.25,43.60,44.32,45.45,46.84,48.33,50.33,53.08,56.01,58.98,62.16,65.52,68.76,71.46,73.50,74.90,75.74,76.53,77.52,78.61,79.76,81.03,82.35,83.48,84.54,85.87,87.59,90.56,94.61,99.34,102.84,104.71,105.49,105.57,105.53,103.97,101.86,99.51,97.22,95.00,93.23,91.78,90.48,89.04,88.07,87.32,86.70,86.15,85.29,84.19,82.89,81.41,79.52,77.66,75.01,71.65,68.59,66.02,63.54,61.16,58.96,57.18,55.98,55.03,54.06,52.83,51.67,50.45,48.97,46.87,44.22,41.46,39.08,37.43,35.93,34.43,32.99,31.65,30.50,30.03,29.82,29.73,29.60,29.50,29.41,29.34,29.26,29.18,29.04,28.93,28.86,28.84,28.79,28.72
24.10,24.07,24.25,24.43,24.67,24.94,25.22,25.48,25.76,26.06,26.35,26.61,26.89,27.19,27.48,27.72,27.88,27.97,28.03,28.09,28.20,28.28,28.35,28.45,28.58,28.68,28.82,28.98,29.14,29.35,29.51,29.69,29.90,30.11,30.42,30.69,30.97,31.28,31.59,31.85,32.14,32.44,32.72,32.91,32.86,32.71,32.55,32.37,32.21,32.06,31.90,31.75,31.60,31.44,31.29,31.13,30.90,30.67,30.40,30.11,29.90,29.74,29.58,29.43,29.27,29.12,28.98,28.86,28.76,28.60,28.45,28.31,28.18,28.08,27.93,27.79,27.71,27.74,27.81,27.94,28.05,28.07,28.07,28.07,28.07,28.06,28.04,27.89,27.75,27.64,27.56,27.49,27.39,27.30,27.21,27.08,26.98,26.89,26.83,26.83,26.81,26.75,26.64,26.51,26.59,26.60,26.63,26.67,26.70,26.75,26.78,26.82,26.87,26.89,26.94,26.98,27.03,27.18,27.31,27.43,27.54,27.67,27.74,27.84,27.95,28.08,28.15,28.25,28.37,28.48,28.56,28.71,28.87,29.02,29.17,29.28,29.36,29.44,29.51,29.59,29.67,29.72,29.81,30.10,30.49,31.54,33.43,36.17,39.03,40.65,41.86,42.96,44.12,45.23,45.59,45.49,45.33,45.18,45.14,45.14,45.11,44.96,44.98,45.29,45.93,46.99,48.52,50.32,52.62,55.55,58.69,62.11,65.75,69.48,72.88,75.87,78.08,79.55,80.44,81.14,82.18,83.38,84.68,86.20,87.66,88.83,89.75,90.60,91.80,94.53,98.31,102.48,105.41,107.10,107.80,107.71,107.06,105.03,102.74,100.35,97.96,96.42,95.37,94.66,94.09,93.04,92.29,91.78,91.35,90.73,89.72,88.46,87.01,85.37,83.18,80.89,77.99,74.61,71.60,69.28,66.97,64.56,62.07,59.98,58.43,57.20,56.07,54.63,53.30,51.98,50.45,48.29,45.38,42.31,39.70,38.02,36.58,35.12,33.70,32.36,31.10,30.25,29.87,29.76,29.63,29.56,29.48,29.39,29.29,29.21,29.11,29.03,28.96,28.93,28.86,28.78
24.29,24.28,24.51,24.74,24.91,25.11,25.36,25.67,25.91,26.19,26.50,26.80,27.03,27.32,27.63,27.92,28.07,28.16,28.19,28.24,28.39,28.47,28.54,28.62,28.71,28.86,29.01,29.17,29.32,29.48,29.64,29.79,29.99,30.30,30.61,30.92,31.22,31.53,31.84,32.15,32.46,32.75,32.98,33.21,33.18,33.03,32.87,32.64,32.47,32.31,32.16,32.01,31.85,31.70,31.54,31.39,31.15,30.92,30.66,30.35,30.04,29.87,29.71,29.56,29.40,29.25,29.14,29.04,28.88,28.73,28.57,28.46,28.36,28.21,28.06,27.95,27.92,27.99,28.07,28.20,28.32,28.39,28.39,28.39,28.39,28.37,28.29,28.14,28.04,27.96,27.88,27.80,27.67,27.55,27.48,27.40,27.25,27.14,27.09,27.09,27.01,26.94,26.83,26.70,26.78,26.79,26.79,26.81,26.89,26.89,26.94,26.99,27.00,27.07,27.09,27.13,27.22,27.37,27.46,27.58,27.72,27.79,27.87,28.00,28.12,28.20,28.28,28.42,28.53,28.61,28.69,28.84,28.99,29.15,29.30,29.46,29.55,29.63,29.71,29.78,29.86,29.94,30.18,30.86,31.84,33.10,34.87,37.23,39.79,41.16,42.24,43.37,44.68,45.99,46.70,46.89,46.74,46.58,46.65,46.74,46.74,46.73,46.73,46.95,47.51,48.52,50.20,52.41,55.03,57.95,61.49,65.58,69.61,73.44,77.13,80.20,82.30,83.67,84.66,85.35,86.61,88.07,89.60,91.51,93.24,94.62,95.65,96.35,97.36,99.59,102.72,106.26,108.60,109.89,110.25,109.72,108.28,106.18,104.01,101.65,98.95,98.44,98.28,98.22,98.02,97.16,96.44,95.96,95.45,94.39,93.45,92.36,91.17,89.85,87.76,84.78,81.37,77.87,74.85,72.81,70.55,68.05,65.50,62.82,60.65,58.93,57.53,55.99,54.64,53.16,51.45,49.43,46.25,43.01,40.23,38.29,37.05,35.75,34.43,33.12,31.80,30.51,29.91,29.78,29.70,29.62,29.54,29.43,29.29,29.21,29.20,29.15,29.08,29.00,28.92,28.85
24.51,24.54,24.77,25.00,25.21,25.40,25.59,25.80,26.08,26.35,26.62,26.93,27.21,27.48,27.76,28.05,28.25,28.35,28.38,28.41,28.52,28.60,28.71,28.81,28.90,29.05,29.17,29.30,29.45,29.61,29.76,29.98,30.24,30.55,30.86,31.17,31.48,31.79,32.10,32.41,32.72,33.02,33.30,33.48,33.44,33.29,33.13,32.95,32.79,32.63,32.48,32.32,32.17,32.01,31.86,31.70,31.47,31.20,30.91,30.60,30.29,30.04,29.84,29.68,29.53,29.42,29.30,29.17,29.01,28.86,28.74,28.62,28.49,28.34,28.23,28.14,28.11,28.19,28.31,28.46,28.58,28.65,28.70,28.71,28.71,28.68,28.55,28.44,28.33,28.22,28.14,28.06,27.96,27.85,27.73,27.65,27.55,27.43,27.33,27.28,27.21,27.13,27.02,26.89,26.92,26.96,26.98,27.00,27.08,27.08,27.13,27.18,27.19,27.27,27.28,27.32,27.40,27.51,27.63,27.75,27.85,27.92,28.05,28.16,28.25,28.34,28.46,28.57,28.66,28.75,28.88,29.03,29.18,29.34,29.49,29.65,29.74,29.89,30.10,30.32,30.50,30.67,31.11,32.24,33.52,34.95,36.54,38.32,40.35,41.72,42.94,44.20,45.56,46.83,47.60,47.96,48.08,47.98,48.14,48.34,48.46,48.46,48.50,48.68,49.28,50.66,52.49,54.73,57.48,60.80,64.92,69.11,73.11,76.91,80.61,83.33,85.29,86.79,88.23,89.87,91.63,93.67,95.86,97.37,98.67,99.83,100.74,101.25,102.75,105.13,107.91,110.55,111.87,112.72,112.97,112.48,110.97,109.08,106.98,104.84,102.91,102.54,102.45,102.29,101.88,101.17,100.47,99.67,98.72,97.54,96.47,95.24,93.95,92.62,90.82,88.44,85.30,81.58,78.09,75.29,72.83,70.48,67.97,65.22,62.84,60.67,58.66,56.93,55.27,53.51,51.59,49.48,46.19,43.01,40.39,38.62,37.48,36.28,35.01,33.70,32.39,31.07,30.23,29.82,29.70,29.62,29.54,29.45,29.36,29.33,29.28,29.22,29.14,29.06,28.99,28.91
24.74,24.79,25.02,25.25,25.49,25.69,25.86,26.01,26.27,26.52,26.77,27.06,27.37,27.64,27.90,28.19,28.44,28.52,28.56,28.60,28.67,28.75,28.87,28.99,29.09,29.22,29.33,29.44,29.58,29.74,29.96,30.22,30.50,30.81,31.12,31.43,31.74,32.04,32.35,32.66,32.97,33.28,33.59,33.77,33.71,33.54,33.39,33.23,33.08,32.92,32.77,32.62,32.46,32.31,32.15,32.00,31.76,31.48,31.17,30.86,30.55,30.26,30.02,29.84,29.68,29.58,29.45,29.29,29.14,29.01,28.90,28.78,28.62,28.47,28.38,28.33,28.32,28.40,28.56,28.70,28.82,28.91,29.01,29.03,29.02,28.97,28.83,28.73,28.61,28.50,28.42,28.32,28.24,28.14,28.01,27.91,27.83,27.71,27.57,27.48,27.40,27.32,27.21,27.08,27.08,27.12,27.16,27.19,27.25,27.27,27.31,27.36,27.38,27.44,27.47,27.50,27.56,27.64,27.79,27.90,27.98,28.08,28.21,28.30,28.39,28.49,28.63,28.71,28.80,28.91,29.04,29.19,29.35,29.50,29.66,29.85,30.05,30.31,30.66,30.99,31.23,31.54,32.21,33.64,35.11,36.59,37.98,39.29,41.02,42.43,43.75,45.06,46.45,47.70,48.49,48.98,49.36,49.44,49.72,50.03,50.27,50.35,50.41,50.61,51.27,52.88,54.84,57.12,59.99,63.67,68.07,72.32,76.42,80.33,83.90,86.42,88.43,90.24,92.15,94.47,96.50,98.69,101.02,102.24,103.30,104.36,105.35,106.17,108.03,110.25,112.49,114.39,115.03,115.53,115.70,115.29,113.77,112.17,110.32,108.55,107.30,106.98,106.75,106.38,105.79,105.09,104.36,103.37,102.16,100.93,99.61,98.13,96.62,95.19,93.53,91.44,88.54,84.89,81.04,77.66,74.95,72.56,69.97,67.15,64.49,61.89,59.36,57.45,55.55,53.59,51.50,49.26,46.04,42.96,40.45,38.82,37.74,36.61,35.40,34.13,32.88,31.62,30.58,29.90,29.72,29.65,29.57,29.50,29.45,29.43,29.38,29.31,29.23,29.15,29.06,28.99
24.96,25.05,25.28,25.51,25.74,25.97,26.18,26.33,26.50,26.71,26.95,27.19,27.50,27.80,28.07,28.32,28.62,28.67,28.72,28.79,28.86,28.94,29.03,29.13,29.27,29.36,29.49,29.61,29.71,29.86,30.27,30.54,30.75,31.06,31.37,31.68,31.99,32.30,32.61,32.92,33.23,33.54,33.84,34.07,34.00,33.80,33.64,33.49,33.33,33.18,33.03,32.87,32.72,32.56,32.41,32.25,32.02,31.73,31.42,31.11,30.81,30.55,30.29,30.03,29.87,29.73,29.58,29.42,29.27,29.19,29.05,28.90,28.75,28.59,28.51,28.51,28.58,28.66,28.81,28.92,29.03,29.17,29.32,29.35,29.31,29.24,29.15,29.01,28.90,28.82,28.74,28.59,28.50,28.42,28.32,28.17,28.09,27.96,27.81,27.67,27.59,27.51,27.40,27.27,27.27,27.27,27.31,27.37,27.38,27.44,27.47,27.50,27.57,27.58,27.63,27.67,27.69,27.77,27.91,28.02,28.12,28.27,28.35,28.43,28.54,28.68,28.76,28.84,28.95,29.09,29.17,29.32,29.48,29.63,29.79,30.08,30.53,31.00,31.43,31.81,32.06,32.57,33.51,35.04,36.51,37.89,39.06,40.06,41.90,43.37,44.68,45.95,47.35,48.59,49.39,49.94,50.52,51.00,51.45,51.86,52.22,52.49,52.54,52.83,53.62,55.18,57.24,59.58,62.60,66.52,70.73,75.01,79.44,83.70,86.93,89.52,91.90,94.23,96.63,99.14,101.08,102.79,104.40,105.57,106.71,107.89,109.29,111.19,113.18,114.72,116.12,117.51,118.00,118.31,118.43,118.11,116.64,115.45,114.13,112.92,112.16,111.78,111.17,110.49,109.78,108.89,108.05,107.06,105.93,104.69,103.00,101.09,99.21,97.55,95.79,93.44,90.71,87.54,83.55,79.92,76.91,74.19,71.31,68.39,65.35,62.29,59.40,57.34,55.34,53.30,51.13,48.70,45.80,42.86,40.41,38.82,37.74,36.65,35.52,34.35,33.25,32.14,30.94,30.01,29.79,29.71,29.63,29.59,29.57,29.50,29.48,29.44,29.36,29.28,29.14,29.08
25.19,25.30,25.53,25.77,26.00,26.23,26.44,26.60,26.75,26.93,27.13,27.37,27.64,27.93,28.23,28.50,28.77,28.84,28.90,28.98,29.06,29.13,29.21,29.30,29.42,29.53,29.65,29.78,29.97,30.25,30.69,30.97,31.16,31.42,31.65,31.94,32.26,32.60,32.87,33.17,33.48,33.79,34.10,34.33,34.28,34.11,33.95,33.75,33.59,33.44,33.28,33.13,32.97,32.82,32.66,32.51,32.28,31.99,31.68,31.38,31.11,30.84,30.57,30.31,30.07,29.87,29.70,29.56,29.45,29.33,29.19,29.03,28.88,28.77,28.69,28.71,28.79,28.91,29.07,29.17,29.28,29.43,29.59,29.65,29.62,29.54,29.42,29.30,29.19,29.08,29.00,28.85,28.75,28.67,28.58,28.43,28.31,28.17,28.01,27.86,27.78,27.70,27.59,27.46,27.46,27.46,27.50,27.56,27.56,27.63,27.66,27.69,27.76,27.76,27.79,27.83,27.87,27.95,28.06,28.15,28.25,28.41,28.48,28.59,28.71,28.81,28.89,29.00,29.12,29.22,29.30,29.45,29.60,29.80,30.09,30.56,31.12,31.68,32.21,32.63,32.93,33.68,34.86,36.24,37.38,38.47,39.53,40.68,42.57,44.22,45.67,47.00,48.35,49.59,50.54,51.33,52.10,52.64,53.18,53.68,54.10,54.49,54.68,55.04,55.83,57.37,59.73,62.34,65.45,69.25,73.63,78.16,82.95,87.50,90.38,92.99,95.59,98.07,100.29,102.43,104.27,105.98,107.66,109.39,111.08,112.80,114.57,116.50,117.91,119.03,120.08,121.18,121.76,122.16,122.34,122.16,121.31,119.99,118.58,117.42,116.86,116.63,115.92,115.09,114.38,113.78,112.79,111.58,110.22,108.74,106.61,104.48,102.39,100.34,97.99,95.51,92.79,89.65,85.72,81.65,78.06,74.83,71.69,68.51,65.19,61.94,58.98,56.81,54.74,52.69,50.57,48.22,45.62,42.79,40.36,38.82,37.74,36.62,35.50,34.39,33.31,32.26,31.23,30.38,29.90,29.79,29.73,29.69,29.65,29.61,29.57,29.51,29.43,29.36,29.24,29.18
25.41,25.56,25.79,26.02,26.25,26.48,26.70,26.87,27.03,27.18,27.36,27.57,27.79,28.07,28.37,28.67,28.91,29.02,29.09,29.17,29.25,29.33,29.40,29.48,29.56,29.70,29.83,30.01,30.30,30.68,31.14,31.41,31.59,31.82,31.98,32.23,32.55,32.89,33.14,33.45,33.75,34.05,34.36,34.59,34.56,34.41,34.25,34.03,33.86,33.71,33.55,33.40,33.24,33.08,32.92,32.76,32.53,32.25,31.95,31.65,31.41,31.12,30.85,30.59,30.28,30.05,29.85,29.71,29.62,29.47,29.31,29.17,29.03,28.94,28.89,28.91,29.01,29.17,29.31,29.41,29.53,29.68,29.90,29.99,29.97,29.86,29.69,29.60,29.47,29.34,29.26,29.10,29.01,28.92,28.82,28.67,28.51,28.36,28.21,28.07,27.98,27.90,27.79,27.65,27.64,27.64,27.69,27.75,27.75,27.82,27.85,27.88,27.95,27.95,27.95,27.98,28.05,28.12,28.20,28.29,28.39,28.53,28.61,28.74,28.87,28.94,29.02,29.16,29.27,29.35,29.43,29.58,29.78,30.11,30.63,31.22,31.82,32.41,32.98,33.46,33.82,34.72,35.98,37.15,38.01,38.86,39.89,41.25,43.19,45.01,46.63,48.05,49.37,50.65,51.77,52.77,53.71,54.30,54.93,55.49,55.96,56.42,56.78,57.24,58.12,59.86,62.46,65.30,68.52,72.24,76.85,81.73,86.67,91.13,93.82,96.43,99.09,101.56,103.59,105.39,107.32,109.30,111.34,113.61,115.67,117.71,119.66,121.36,122.29,123.17,124.07,125.00,125.84,126.42,126.72,126.72,126.42,125.04,123.48,122.21,121.69,121.63,120.88,119.98,119.24,118.88,117.75,116.34,114.77,113.10,110.55,108.15,105.78,103.28,100.40,97.72,94.86,91.60,87.64,83.16,78.98,75.17,71.72,68.27,64.72,61.37,58.44,56.20,54.07,52.00,49.91,47.67,45.31,42.64,40.30,38.82,37.75,36.62,35.51,34.45,33.41,32.43,31.59,30.86,30.18,29.96,29.85,29.79,29.73,29.72,29.66,29.59,29.51,29.42,29.34,29.27
25.64,25.81,26.04,26.28,26.51,26.74,26.97,27.18,27.34,27.50,27.66,27.83,28.00,28.22,28.50,28.80,29.10,29.21,29.29,29.36,29.44,29.52,29.59,29.67,29.75,29.84,30.07,30.38,30.74,31.13,31.59,31.86,32.04,32.27,32.42,32.64,32.87,33.09,33.45,33.76,34.04,34.30,34.61,34.85,34.82,34.66,34.51,34.34,34.18,34.03,33.87,33.72,33.56,33.37,33.17,33.02,32.79,32.54,32.27,31.96,31.67,31.42,31.14,30.85,30.54,30.30,30.04,29.83,29.75,29.60,29.44,29.32,29.22,29.08,29.10,29.17,29.27,29.42,29.52,29.64,29.76,29.90,30.37,30.46,30.39,30.23,30.01,29.87,29.72,29.59,29.51,29.36,29.26,29.16,29.01,28.86,28.70,28.55,28.41,28.32,28.18,28.09,27.98,27.83,27.77,27.81,27.88,27.94,27.94,28.01,28.04,28.07,28.14,28.14,28.14,28.15,28.17,28.25,28.33,28.44,28.57,28.66,28.74,28.87,28.99,29.07,29.15,29.29,29.40,29.48,29.56,29.71,30.10,30.79,31.78,32.27,32.76,33.26,33.76,34.28,34.78,35.54,36.49,37.41,38.26,39.11,40.24,41.83,43.76,45.67,47.43,49.01,50.39,51.81,53.05,54.15,55.19,55.98,56.69,57.30,57.81,58.28,58.71,59.41,60.75,63.23,65.79,68.65,72.02,76.03,80.84,86.23,90.71,94.06,97.00,99.53,101.94,104.21,106.34,108.24,110.74,113.51,116.27,118.64,120.29,121.87,123.42,124.82,125.93,126.94,127.92,128.95,130.33,131.18,131.72,131.96,131.72,130.84,129.30,127.75,126.99,126.98,126.28,125.36,124.51,123.96,122.71,121.29,119.78,118.20,115.28,112.35,109.40,106.40,103.42,100.25,96.95,93.38,89.08,84.39,79.71,75.27,71.34,67.69,63.97,60.62,57.86,55.62,53.41,51.24,49.08,46.84,44.57,42.23,40.21,38.82,37.80,36.72,35.66,34.67,33.77,32.95,32.20,31.51,30.88,30.41,30.06,29.87,29.85,29.79,29.77,29.72,29.63,29.49,29.41,29.33
25.86,26.07,26.30,26.53,26.76,27.00,27.23,27.46,27.65,27.82,27.97,28.13,28.28,28.47,28.68,28.93,29.24,29.38,29.48,29.55,29.63,29.71,29.79,29.90,30.08,30.23,30.50,30.85,31.23,31.62,32.05,32.33,32.52,32.72,32.87,33.08,33.28,33.46,33.77,34.06,34.33,34.60,34.91,35.15,35.12,34.95,34.77,34.61,34.46,34.30,34.15,33.99,33.84,33.66,33.47,33.32,33.09,32.83,32.55,32.24,31.93,31.68,31.41,31.11,30.83,30.60,30.34,30.11,29.96,29.78,29.61,29.48,29.37,29.25,29.30,29.38,29.48,29.63,29.71,29.92,30.13,30.31,30.71,30.84,30.78,30.62,30.42,30.23,30.04,29.87,29.73,29.61,29.49,29.36,29.21,29.05,28.90,28.74,28.61,28.53,28.38,28.28,28.18,28.06,27.95,28.00,28.06,28.10,28.13,28.17,28.21,28.25,28.29,28.33,28.33,28.33,28.35,28.42,28.50,28.60,28.71,28.79,28.87,29.00,29.12,29.20,29.28,29.42,29.53,29.61,29.73,30.07,30.79,31.81,32.97,33.36,33.83,34.32,34.79,35.29,35.65,36.20,36.93,37.71,38.53,39.39,40.64,42.45,44.38,46.34,48.22,49.95,51.41,52.87,54.23,55.46,56.53,57.49,58.37,59.31,60.28,60.95,61.65,62.78,64.55,67.15,69.83,72.62,75.95,80.14,85.29,90.14,94.04,97.03,99.80,102.27,104.60,106.90,109.24,111.76,114.69,117.61,120.27,122.46,123.99,125.44,126.99,128.75,130.29,131.77,133.16,134.43,135.59,136.28,136.71,136.91,136.78,136.23,135.24,134.25,133.71,133.23,132.24,131.07,129.92,128.85,127.34,125.72,124.01,122.12,119.34,116.27,113.01,109.63,106.28,102.72,98.98,94.98,90.54,85.76,80.88,76.05,71.39,67.51,63.90,60.80,58.30,56.30,53.87,51.36,48.94,46.81,44.60,42.38,40.41,38.96,37.99,36.99,36.01,35.10,34.28,33.57,32.89,32.24,31.63,31.09,30.66,30.38,30.23,30.05,29.91,29.80,29.71,29.59,29.52,29.42
26.09,26.32,26.56,26.79,27.02,27.25,27.48,27.71,27.95,28.14,28.29,28.45,28.60,28.76,28.91,29.09,29.38,29.56,29.68,29.77,29.86,29.95,30.05,30.22,30.50,30.73,31.02,31.36,31.75,32.13,32.51,32.80,33.01,33.16,33.32,33.53,33.73,33.89,34.12,34.35,34.62,34.92,35.22,35.46,35.43,35.25,35.03,34.88,34.72,34.56,34.40,34.25,34.09,33.94,33.79,33.63,33.40,33.11,32.80,32.49,32.19,31.94,31.67,31.38,31.15,30.92,30.69,30.46,30.23,29.99,29.82,29.66,29.52,29.44,29.50,29.57,29.67,29.83,29.92,30.21,30.53,30.76,30.99,31.17,31.16,31.00,30.84,30.62,30.39,30.16,29.94,29.85,29.71,29.55,29.40,29.24,29.09,28.93,28.80,28.72,28.57,28.47,28.39,28.31,28.15,28.19,28.23,28.24,28.32,28.33,28.38,28.43,28.43,28.50,28.52,28.52,28.54,28.61,28.68,28.76,28.84,28.92,29.00,29.13,29.25,29.33,29.40,29.54,29.66,29.77,29.99,30.63,31.70,32.97,34.16,34.48,34.96,35.47,35.93,36.37,36.49,36.82,37.39,38.07,38.84,39.76,41.14,43.14,45.08,47.07,49.03,50.89,52.45,53.92,55.38,56.72,57.82,58.98,60.14,61.52,63.05,64.05,65.11,66.70,68.80,71.22,74.12,76.88,80.14,84.38,89.76,93.73,97.05,99.96,102.42,104.82,107.21,109.67,112.31,115.54,118.75,121.55,123.82,125.79,127.41,128.98,130.74,133.03,134.95,136.86,138.63,140.10,140.78,141.16,141.34,141.39,141.35,140.96,140.65,140.44,140.25,139.20,137.92,136.54,135.12,133.50,131.65,129.78,127.80,125.51,123.01,119.96,116.52,112.87,109.06,105.15,100.95,96.47,92.00,87.18,82.26,77.17,71.82,67.71,64.33,61.57,59.33,57.58,54.89,51.98,49.25,47.19,45.04,42.83,40.80,39.18,38.26,37.34,36.46,35.64,34.89,34.25,33.64,33.02,32.40,31.85,31.43,31.08,30.77,30.44,30.12,29.91,29.80,29.71,29.63,29.50
