54.18,54.27,53.13,51.21,50.21,49.79,49.73,49.69,49.72,49.90,50.40,51.38,52.55,53.45,54.19,54.75,54.91,55.19,55.70,56.36,57.01,57.65,57.97,58.25,58.71,59.18,59.67,60.15,61.09,63.86,67.50,71.42,73.66,72.10,72.12,73.47,73.92,72.49,70.50,67.85,65.78,64.64,64.56,65.35,64.58,62.85,60.96,60.04,59.81,59.95,60.53,62.11,63.55,64.87,66.15,67.52,68.91,70.59,72.31,73.91,75.26,76.33,76.56,75.94,74.79,71.25,67.03,62.96,59.89,59.89,59.89,60.03,60.54,62.03,64.34,67.30,70.05,71.43,72.66,73.87,75.38,77.29,79.11,81.18,83.46,85.90,88.45,89.79,90.65,91.28,91.89,92.42,92.95,93.52,94.10,94.62,94.86,95.07,95.23,95.24,95.17,95.64,96.93,98.95,100.27,101.20,102.04,102.73,102.93,103.28,103.71,104.28,105.04,106.04,107.05,108.06,109.00,109.51,109.56,109.52,109.35,108.87,107.80,105.60,102.93,100.59,100.52,100.44,101.10,102.83,105.91,108.99,111.65,114.09,116.50,118.01,118.28,118.24,118.46,119.50,120.59,121.60,122.32,122.43,122.05,121.87,121.60,121.07,120.54,120.03,119.61,119.30,119.07,118.85,118.58,118.14,117.43,116.59,115.64,115.22,115.73,117.60,119.35,120.99,122.50,123.83,125.37,126.96,128.55,130.13,131.98,133.87,135.55,137.00,138.34,138.99,136.92,133.06,128.85,125.91,123.42,121.16,118.81,115.57,111.66,108.85,106.88,104.57,103.35,103.28,103.84,104.52,104.76,105.39,106.60,108.23,109.58,114.98,119.81,123.83,127.37,130.88,133.40,134.12,133.08,132.29,132.00,131.87,131.92,132.27,132.77,133.38,133.93,134.28,134.63,134.47,134.60,134.99,134.74,133.98,133.63,133.50,133.25,133.18,133.39,133.34,132.75,131.70,130.19,128.28,126.55,126.14,127.83,129.88,131.68,132.71,132.84,132.87,132.30,131.02,129.36,126.11,122.56,119.32,116.93,114.64,112.87,111.65,110.91,110.34,110.05,109.94,109.95,110.00,110.04,109.43
50.96,50.88,50.43,49.75,49.39,49.26,49.34,49.61,49.88,50.65,51.79,53.11,54.32,55.06,55.70,56.35,56.56,56.81,57.19,57.61,57.91,58.16,58.42,58.76,59.22,59.69,61.23,62.71,64.03,66.16,69.38,72.24,73.34,71.44,73.24,73.77,73.15,71.46,68.48,64.80,62.42,61.51,61.43,61.51,61.11,60.46,59.79,59.52,59.62,59.96,60.70,62.53,64.71,66.07,67.00,68.23,69.62,71.33,73.12,74.76,75.81,76.51,76.34,75.17,72.98,67.13,63.09,60.79,59.83,59.83,59.83,59.89,60.10,60.60,62.89,65.63,68.23,70.15,71.28,72.32,73.69,75.60,77.71,79.63,81.56,83.65,86.15,87.77,89.22,90.31,90.86,91.35,91.79,92.26,92.73,93.04,93.13,93.20,93.27,93.39,93.36,94.24,96.17,98.89,100.26,101.15,101.66,101.84,101.79,101.99,102.37,102.88,103.50,104.45,105.49,106.60,107.72,108.58,108.58,108.27,107.78,107.21,106.24,104.89,103.37,102.00,101.98,101.87,102.30,103.58,106.01,109.01,111.47,113.66,115.88,116.60,116.83,117.08,117.68,119.02,120.18,121.02,121.40,121.22,120.89,120.62,120.06,119.04,118.07,117.19,117.09,117.51,117.28,117.15,116.98,116.58,115.77,114.98,114.15,114.40,116.01,117.97,119.90,121.77,123.49,124.91,126.46,128.02,129.57,131.15,133.00,135.13,136.98,138.40,139.46,139.85,138.24,134.96,130.71,127.71,125.14,122.75,120.29,117.10,112.64,109.25,106.89,104.63,102.64,102.28,102.70,103.17,104.00,105.34,106.95,108.89,111.57,117.04,121.49,124.90,127.82,131.64,133.36,133.66,133.30,133.99,134.59,134.84,134.87,135.03,136.28,137.38,138.05,138.16,138.26,138.13,137.82,137.17,135.69,134.05,132.77,131.91,131.46,131.44,131.70,132.24,132.93,133.16,132.06,130.78,129.98,130.51,131.72,133.40,134.85,135.51,135.49,134.64,133.44,132.09,130.67,128.25,125.08,121.71,118.78,116.69,114.87,113.61,112.93,112.17,111.80,111.67,111.62,111.41,111.26,110.45
49.06,48.98,48.97,48.99,49.06,49.21,49.50,50.17,50.92,52.09,53.48,54.83,56.07,56.76,57.32,57.92,58.18,58.47,58.73,58.91,58.89,58.88,58.99,59.41,60.30,61.82,64.03,65.87,67.21,68.81,71.34,72.65,72.83,72.41,73.46,73.15,72.10,70.31,65.77,62.22,60.26,59.63,59.55,59.38,59.36,59.41,59.45,59.48,59.66,60.61,62.34,64.16,66.43,67.70,68.42,69.45,70.84,72.54,74.20,75.55,76.40,76.49,75.78,73.86,69.95,63.93,60.82,59.82,59.80,59.83,59.84,60.01,60.40,60.90,62.52,64.37,66.33,68.40,69.68,70.77,72.07,73.82,75.80,77.57,79.30,81.08,82.92,84.30,85.90,87.36,88.34,89.51,90.19,90.68,91.07,91.31,91.33,91.33,91.36,91.46,91.66,92.49,94.50,97.54,98.65,99.39,99.80,99.96,99.97,100.17,100.79,101.50,102.00,102.90,103.98,105.20,106.46,107.58,107.35,106.78,106.13,105.54,104.48,103.53,102.73,102.12,102.12,102.11,102.82,104.37,106.50,109.16,111.40,113.32,115.03,115.36,115.55,115.97,116.82,118.23,119.35,120.08,120.28,119.71,119.17,118.42,117.41,116.15,115.02,114.41,114.74,115.56,115.44,115.52,115.42,114.99,114.14,113.34,113.05,113.96,116.09,118.13,120.19,122.27,124.27,125.99,127.52,129.05,130.60,132.17,134.06,136.27,138.18,139.52,140.14,140.24,138.61,135.43,131.24,128.49,125.98,123.70,121.49,118.69,113.69,109.70,106.93,104.55,102.12,101.45,101.72,102.27,103.84,105.64,107.46,109.64,113.37,118.42,122.20,124.99,127.55,130.84,131.84,131.89,132.01,133.44,134.75,135.71,136.41,137.17,138.54,139.57,140.09,140.09,140.09,139.93,139.10,137.49,135.20,133.21,131.45,130.05,129.19,129.10,129.55,130.57,132.01,133.01,132.91,132.69,132.84,133.90,135.13,136.59,137.70,137.95,137.39,136.05,134.57,133.15,131.72,129.84,127.06,123.80,120.67,118.55,116.80,115.56,114.79,113.97,113.55,113.30,112.99,112.26,111.62,110.44
48.15,48.20,48.44,48.75,49.11,49.50,50.06,51.22,52.60,54.03,55.40,56.57,57.80,58.53,59.04,59.48,59.79,60.17,60.34,60.25,59.95,59.79,59.69,60.20,61.83,65.15,67.73,69.46,70.56,71.71,73.34,72.77,72.20,74.55,73.00,71.84,70.83,69.05,62.58,60.02,58.98,58.68,58.60,58.53,58.87,59.37,59.75,59.84,59.93,61.79,65.07,66.68,68.57,69.65,70.27,71.05,72.44,74.10,75.47,76.30,76.98,76.31,74.95,72.13,66.03,61.43,59.80,59.73,59.81,59.89,59.92,60.34,61.26,62.50,62.98,63.45,64.41,66.32,67.93,69.21,70.50,71.98,73.52,75.13,76.79,78.27,79.04,79.81,81.23,82.98,84.72,87.11,88.26,88.85,89.21,89.44,89.47,89.47,89.47,89.47,90.01,90.49,92.17,95.21,95.83,96.32,96.83,97.31,97.62,97.93,98.99,100.09,100.52,101.38,102.53,103.84,105.22,106.53,105.94,105.14,104.43,103.88,102.57,101.69,101.26,101.26,101.26,101.47,102.84,105.16,107.25,109.42,111.43,113.03,114.00,114.23,114.40,114.91,115.90,117.21,118.18,118.88,118.98,117.98,117.05,115.53,113.94,112.65,111.57,111.68,112.51,113.49,113.58,113.94,113.89,113.39,112.54,111.70,112.24,113.81,116.03,118.11,120.27,122.57,124.90,127.07,128.55,130.07,131.62,133.20,135.13,137.31,139.19,140.42,140.49,140.27,138.24,134.81,130.79,128.47,126.15,124.15,122.45,120.28,114.75,110.17,106.98,104.35,101.73,100.73,100.86,101.72,104.11,106.20,108.10,110.46,115.02,119.29,122.19,124.37,126.76,128.91,129.25,129.18,129.62,131.24,133.12,135.01,136.89,138.82,139.86,140.41,140.60,140.60,140.60,140.35,138.97,136.43,133.65,131.70,129.79,128.00,126.56,126.33,127.05,128.47,130.26,131.66,132.99,134.14,135.22,136.54,138.15,139.51,140.26,140.08,138.70,137.19,135.68,134.18,132.56,131.01,128.63,125.65,122.58,120.26,118.67,117.49,116.51,115.73,115.28,114.84,114.13,112.66,111.34,109.67
48.68,48.92,49.20,49.40,49.60,50.29,51.54,53.05,54.49,55.95,57.38,58.75,60.23,61.13,61.85,62.54,62.80,63.17,63.31,63.25,63.14,62.79,62.86,63.63,65.31,68.23,70.22,71.59,72.47,72.98,72.62,72.72,73.07,73.19,71.25,69.88,68.40,66.05,60.96,59.16,58.49,58.41,58.78,59.06,59.94,61.52,63.66,64.64,66.00,67.62,69.21,70.14,71.16,71.86,72.46,73.28,74.27,75.33,76.20,76.68,76.37,75.42,73.08,68.88,62.28,60.35,59.77,59.79,59.91,60.54,61.41,62.53,63.83,65.12,65.64,65.84,66.02,66.50,67.02,68.00,69.18,70.41,71.71,73.52,75.14,76.36,77.18,77.91,78.93,80.20,81.71,83.95,85.33,86.08,86.40,86.69,86.72,86.81,86.88,86.78,87.02,87.60,88.60,89.92,90.69,91.17,91.65,92.10,92.26,92.51,93.94,95.98,97.98,100.17,101.60,102.83,104.13,105.44,105.12,104.26,103.23,102.29,101.12,99.41,98.26,98.27,98.32,99.62,101.65,104.09,106.53,108.99,110.82,112.05,112.78,113.01,113.19,113.45,113.95,115.06,116.01,116.40,116.13,115.23,114.10,112.49,110.87,109.62,108.94,109.25,110.25,111.48,112.01,112.36,112.32,111.86,111.03,110.63,111.39,113.06,115.35,117.58,119.93,122.45,125.05,127.51,129.39,131.07,132.66,134.28,136.11,137.87,139.36,140.35,140.43,138.80,135.85,132.13,128.29,125.87,123.68,121.96,120.57,118.26,113.59,109.36,106.00,103.27,100.93,100.00,100.34,101.79,104.29,106.63,109.03,111.91,116.37,119.86,122.36,124.34,126.42,127.83,127.69,127.50,128.14,129.71,131.51,133.35,135.26,137.34,139.30,140.18,140.42,140.47,140.42,140.04,138.34,135.37,132.39,129.84,127.47,125.37,123.68,123.15,123.90,125.51,127.60,129.64,131.24,132.77,134.33,135.89,137.56,138.84,139.48,139.28,138.18,136.90,135.49,134.00,132.43,130.88,128.92,126.56,123.92,121.66,119.90,118.59,117.60,116.38,115.40,114.42,113.33,112.01,110.65,108.57
49.70,50.24,50.68,50.95,51.01,51.75,53.23,54.89,56.39,57.98,59.68,61.50,63.32,64.34,65.10,65.80,66.01,66.28,66.37,66.33,66.33,66.22,66.56,67.40,68.77,70.75,72.22,73.19,73.59,73.32,72.51,72.99,73.36,71.67,69.47,67.74,65.85,63.32,59.75,58.44,58.14,58.44,59.10,60.38,62.34,64.79,67.44,68.80,70.55,71.85,72.54,73.10,73.61,73.95,74.34,75.06,75.72,76.23,76.53,76.49,75.44,73.72,70.20,65.22,60.07,59.74,59.77,59.99,60.50,61.69,63.19,64.78,66.34,67.70,68.32,68.39,68.11,67.71,67.46,67.96,68.78,69.65,70.72,72.21,73.47,74.43,75.30,76.13,77.04,78.13,79.48,81.42,82.69,83.38,83.64,83.88,84.03,84.20,84.27,84.10,84.06,84.63,85.31,85.86,86.73,87.28,87.80,88.35,88.87,89.58,91.65,94.53,97.51,99.82,101.14,102.22,103.40,104.60,104.32,103.42,102.23,101.12,99.51,96.94,94.99,94.62,94.83,97.18,100.06,102.90,105.42,107.91,109.70,110.86,111.57,111.80,111.97,112.08,112.24,112.94,113.66,113.75,113.25,112.42,111.23,109.66,108.11,106.94,106.34,106.75,107.91,109.46,110.63,110.94,110.77,110.21,109.41,109.56,110.67,112.49,114.77,117.06,119.47,122.11,124.89,127.58,129.83,131.55,133.02,134.45,136.01,137.49,138.78,139.65,139.71,136.97,133.39,129.45,125.56,123.02,121.09,119.70,118.50,116.06,112.08,108.27,104.97,102.10,100.11,99.37,99.93,101.76,104.46,107.04,109.77,112.97,117.22,120.23,122.49,124.35,126.16,126.58,126.03,125.80,126.55,128.05,129.71,131.40,133.18,135.19,137.48,138.98,139.85,140.28,140.23,139.46,137.41,134.25,131.10,128.17,125.45,123.09,121.28,120.66,121.30,122.81,124.91,127.35,129.32,131.24,133.12,134.82,136.52,137.71,138.28,138.17,137.22,136.10,134.85,133.49,132.01,130.41,128.58,126.53,124.27,122.21,120.37,118.89,117.72,116.20,114.96,113.74,112.49,111.26,109.58,107.18
51.35,52.29,53.07,53.58,53.58,54.04,55.20,56.75,58.29,60.14,62.37,64.97,67.23,68.29,68.87,69.31,69.47,69.52,69.53,69.53,69.53,70.19,70.91,71.61,72.21,72.56,73.62,74.14,73.72,72.51,73.14,73.66,72.94,69.94,67.64,65.38,63.14,60.94,59.04,57.91,57.97,58.85,59.61,62.70,66.37,69.44,71.06,72.17,73.22,74.11,74.85,75.46,75.88,75.89,75.84,76.27,76.68,76.73,76.39,75.60,74.10,71.03,66.09,61.07,59.77,59.70,59.80,60.37,61.69,63.48,65.30,67.09,68.79,70.25,71.01,71.14,70.80,70.20,69.55,69.38,69.51,69.88,70.75,71.27,71.79,72.46,73.38,74.49,75.67,76.91,78.24,79.68,80.42,80.78,80.93,81.03,81.42,81.64,81.64,81.41,81.13,81.55,82.36,83.31,84.23,84.95,85.59,86.41,87.92,89.70,92.77,96.38,99.60,100.53,101.26,102.09,103.10,104.05,103.58,102.62,101.49,100.48,97.69,94.21,91.39,90.18,90.69,94.02,97.99,101.57,103.84,106.04,107.94,109.42,110.35,110.59,110.76,110.84,110.85,110.85,111.10,110.92,110.32,109.54,108.45,107.08,105.74,104.67,103.77,104.16,105.48,107.42,109.48,109.71,109.24,108.42,107.65,108.49,110.11,112.13,114.31,116.56,118.88,121.50,124.35,127.19,129.78,131.41,132.52,133.51,134.57,135.96,137.27,138.17,138.18,134.71,130.83,126.78,122.55,119.87,118.37,117.36,116.18,113.64,110.11,106.85,103.89,100.83,99.27,98.86,99.65,101.60,104.65,107.41,110.29,113.53,117.44,120.33,122.58,124.42,125.99,125.14,124.28,124.07,124.81,126.21,127.69,129.10,130.53,132.20,134.09,136.56,138.78,140.03,140.02,138.52,136.10,133.07,129.77,126.74,123.80,121.25,119.50,119.02,119.37,120.45,122.17,124.71,127.20,129.49,131.52,133.22,134.92,136.01,136.58,136.70,135.70,134.68,133.65,132.56,131.22,129.51,127.48,125.34,123.38,121.71,119.92,118.19,116.62,115.00,113.83,112.73,111.60,110.36,108.03,105.42
54.61,55.49,56.20,56.39,56.34,56.59,57.38,58.84,60.78,63.04,65.52,68.05,69.41,70.29,70.91,71.32,71.16,71.18,71.05,70.65,69.87,70.09,70.45,71.05,71.93,72.65,73.61,73.96,73.55,72.72,73.67,73.58,72.03,69.00,66.33,63.86,61.64,59.74,58.35,57.88,58.34,59.79,62.26,66.26,69.38,71.60,73.07,74.24,75.22,76.20,77.18,77.93,77.88,77.35,76.72,76.46,76.45,76.18,75.47,74.12,71.62,67.54,63.29,60.08,59.66,59.77,60.43,61.67,63.41,65.27,67.16,69.21,71.27,72.69,73.78,74.08,73.83,73.43,72.65,72.34,72.31,72.49,73.21,73.19,73.19,73.34,73.53,73.69,74.55,75.80,77.06,78.23,78.86,79.13,79.22,79.38,79.77,79.96,79.96,79.86,79.85,80.28,81.13,82.32,83.64,84.84,86.09,87.55,89.48,92.03,95.27,98.32,100.29,101.02,101.60,102.17,102.73,103.05,102.70,101.95,101.01,100.18,96.34,92.60,89.91,88.87,89.41,91.54,94.86,98.68,101.58,103.58,105.20,106.46,107.40,107.90,108.30,108.54,108.59,108.47,108.39,108.05,107.35,106.28,105.32,104.38,103.41,102.42,101.40,101.88,103.48,105.84,108.30,108.31,107.62,106.69,105.96,107.94,109.98,112.08,114.24,116.40,118.50,120.89,123.50,126.14,128.33,129.88,130.96,131.80,132.68,133.89,135.05,135.93,136.28,133.31,129.71,125.86,121.98,119.45,117.25,115.42,113.78,111.37,108.28,105.40,102.77,100.16,98.62,98.36,99.33,101.42,104.60,107.64,110.78,114.11,117.71,120.33,122.37,123.86,124.72,123.54,122.51,122.16,122.73,124.03,125.51,126.89,128.16,129.43,130.97,133.28,135.68,137.50,138.03,136.65,134.58,132.13,129.03,125.89,122.79,120.26,118.89,118.16,118.29,119.04,120.31,122.34,124.81,127.29,129.60,131.61,133.32,134.29,134.83,135.18,134.35,133.42,132.44,131.35,129.90,128.00,125.85,123.69,121.81,120.01,118.42,116.96,115.53,113.90,112.59,111.45,110.23,108.48,106.04,103.44
57.79,58.55,59.24,59.25,59.20,59.32,59.84,61.07,63.20,65.71,68.23,70.33,70.99,71.55,71.97,72.16,71.70,71.25,70.74,70.03,68.96,68.83,68.98,69.57,70.67,71.89,73.07,73.63,73.49,73.04,74.05,73.31,71.07,68.16,65.23,62.58,60.41,58.80,57.72,57.95,58.93,61.03,65.14,69.26,71.68,73.20,74.63,75.88,76.95,78.01,79.04,79.71,79.14,78.08,76.94,76.15,75.76,75.23,74.21,72.36,68.69,64.27,61.12,59.64,59.64,60.09,61.36,63.18,65.22,67.08,69.12,71.46,73.85,75.32,76.51,76.91,76.79,76.63,75.92,75.60,75.46,75.43,75.81,75.44,75.09,74.84,74.37,73.75,74.12,75.03,75.95,76.81,77.38,77.66,77.76,78.02,78.42,78.68,78.82,78.98,79.25,79.81,80.79,82.22,83.84,85.39,87.06,88.95,91.18,94.19,97.34,99.73,100.59,101.19,101.62,101.94,102.15,102.01,101.79,101.24,100.39,99.33,94.94,91.32,88.92,88.04,88.59,89.66,92.11,95.65,98.91,100.76,102.13,103.19,104.07,104.78,105.36,105.74,105.91,105.85,105.59,105.14,104.38,103.12,102.29,101.72,101.12,100.29,99.31,100.07,101.99,104.63,107.28,107.02,106.07,104.97,104.25,107.10,109.65,111.95,114.04,116.04,117.97,120.08,122.37,124.75,126.55,128.03,129.15,129.93,130.75,131.83,132.86,133.72,134.34,132.13,129.01,125.52,122.18,119.79,117.05,114.40,112.01,109.60,106.94,104.41,102.05,99.80,98.11,97.85,98.89,101.05,104.33,107.59,110.91,114.30,117.68,120.15,122.00,123.14,123.42,122.10,120.81,120.15,120.46,121.81,123.34,124.72,125.94,127.03,128.37,130.37,132.64,134.73,135.77,134.86,133.29,131.36,128.60,125.39,122.21,119.73,118.64,117.60,117.36,117.77,118.73,120.27,122.48,124.97,127.51,129.82,131.64,132.60,133.14,133.62,133.02,132.20,131.18,129.89,128.10,126.08,123.92,121.81,119.96,118.03,116.53,115.25,114.01,112.51,111.13,109.87,108.46,106.33,103.93,101.42
60.34,60.99,61.89,62.20,62.20,62.35,62.80,63.54,65.31,67.69,69.87,70.97,71.78,71.80,71.45,70.98,70.26,68.39,66.96,66.27,66.18,66.28,66.72,67.44,68.39,69.81,71.81,73.25,73.76,73.36,74.15,72.86,70.14,67.33,64.40,61.61,59.43,58.07,57.24,58.13,59.85,62.77,67.92,70.74,72.77,74.32,75.65,76.95,78.27,79.29,79.89,80.02,78.90,77.39,75.95,75.06,74.42,73.71,72.47,70.13,65.13,61.70,59.92,59.51,59.76,60.92,62.74,64.90,67.08,68.93,71.35,74.05,76.65,78.37,79.14,79.43,79.49,79.58,79.31,79.08,78.79,78.40,78.04,77.59,77.21,76.82,76.11,75.43,75.11,75.00,74.96,75.38,75.88,76.28,76.56,76.93,77.42,77.98,78.59,79.24,79.60,80.50,81.87,83.56,85.19,86.69,88.23,90.02,92.44,95.37,98.11,99.98,100.45,100.75,100.88,101.00,101.14,101.05,100.83,100.43,99.42,97.23,93.33,90.40,88.40,87.34,87.95,88.85,90.44,92.73,95.55,97.33,98.65,99.64,100.43,101.19,101.74,102.19,102.57,102.81,102.62,102.17,101.42,100.30,99.58,99.21,98.89,98.40,97.78,99.20,101.48,104.08,106.59,105.99,104.67,103.28,102.47,105.51,108.82,111.54,113.42,115.18,117.03,118.87,120.75,122.83,124.43,125.93,127.11,127.90,128.86,129.93,130.94,131.80,132.42,131.17,128.77,125.91,123.33,120.94,118.38,115.23,111.58,108.87,106.59,104.42,102.23,99.93,97.86,97.33,98.21,100.30,103.67,106.99,110.31,113.65,116.98,119.63,121.37,122.24,122.33,121.02,119.25,117.99,117.89,119.58,121.20,122.64,123.97,125.36,126.80,128.50,130.31,132.07,133.46,133.48,132.55,130.90,128.68,125.47,122.37,119.97,118.82,117.44,116.53,116.51,117.48,118.77,120.36,122.54,125.13,127.63,129.80,131.01,131.62,131.98,131.68,131.04,129.83,127.95,125.43,123.42,121.48,119.58,117.72,115.79,114.08,112.67,111.57,110.47,109.23,107.72,105.92,103.89,101.69,99.38
62.22,62.94,63.93,64.80,65.18,65.64,66.23,66.63,67.74,69.33,70.75,71.25,71.47,71.13,70.13,68.51,66.73,64.46,63.13,62.87,63.36,64.21,65.42,66.69,67.82,69.21,71.90,73.53,73.71,73.74,73.73,71.88,68.96,66.21,63.39,60.82,58.78,57.49,57.32,58.53,61.04,64.74,69.40,71.59,73.47,75.05,76.29,77.56,78.90,79.76,79.97,79.56,77.93,75.96,74.06,72.67,72.24,71.53,69.81,66.68,62.36,60.33,59.58,59.70,60.30,62.05,64.17,66.44,68.72,70.98,73.62,76.31,78.64,79.67,80.13,80.38,80.56,80.78,80.81,80.76,80.62,80.36,79.96,79.54,79.14,78.68,77.98,77.32,76.77,76.34,76.05,76.06,76.37,76.72,77.06,77.52,77.95,78.47,79.10,79.83,80.74,81.96,83.42,85.03,86.51,88.01,89.59,91.43,93.87,96.39,97.96,98.76,99.08,99.57,99.69,99.48,98.98,98.24,97.75,97.53,96.88,94.78,91.67,89.45,87.82,86.66,87.01,87.90,89.09,90.55,92.32,93.85,95.02,95.80,96.24,96.60,96.96,97.41,98.13,99.55,100.18,100.15,99.57,98.60,97.72,97.31,97.07,96.79,96.73,98.62,101.04,103.49,105.85,105.16,103.65,101.99,100.86,103.50,107.02,110.07,112.09,113.64,115.26,117.02,118.84,120.58,122.35,123.89,125.10,126.01,127.17,128.38,129.38,130.09,130.56,130.02,128.45,126.34,124.20,122.03,119.74,116.53,112.37,109.14,106.86,104.70,102.47,100.15,97.91,96.82,97.30,99.51,102.73,106.03,109.20,112.31,115.78,118.96,120.81,121.49,121.39,120.03,117.93,115.98,114.98,116.35,118.28,120.35,122.30,123.84,126.39,128.73,130.80,132.58,134.01,134.16,133.36,131.78,129.62,126.61,123.61,121.03,119.21,117.78,116.49,115.80,115.95,117.12,118.44,120.23,122.43,124.79,126.93,128.45,129.43,129.94,129.63,128.73,127.22,125.16,122.68,120.69,118.78,116.89,115.00,113.11,111.43,110.01,108.84,107.80,106.56,105.10,103.39,101.46,99.48,97.31
63.67,64.61,65.75,67.13,67.88,68.61,69.32,69.49,69.97,70.63,71.17,71.22,70.57,69.71,68.03,65.40,62.78,60.69,59.88,60.24,61.24,62.93,64.92,66.79,68.24,69.66,72.55,73.95,73.63,74.04,72.97,70.67,67.79,65.11,62.41,60.13,58.25,56.99,57.55,58.97,62.24,66.65,70.34,72.14,73.91,75.44,76.55,77.75,78.97,79.63,79.52,78.62,76.55,74.19,71.86,69.85,69.66,68.94,66.78,63.10,60.22,59.54,59.57,60.04,61.10,63.30,65.59,67.91,70.26,72.94,75.71,78.23,80.07,80.31,80.52,80.72,80.95,81.22,81.38,81.48,81.53,81.53,81.38,81.14,80.84,80.45,79.85,79.25,78.63,78.11,77.77,77.46,77.57,77.84,78.20,78.74,79.09,79.50,80.05,80.79,82.22,83.67,85.15,86.62,87.91,89.38,91.05,92.93,95.02,96.72,97.00,96.77,97.08,97.90,98.10,97.55,96.32,94.75,93.91,93.88,93.80,92.35,90.14,88.54,87.18,85.95,86.02,86.90,87.87,88.73,89.51,90.68,91.61,92.14,92.17,92.08,92.27,92.80,93.90,96.48,97.94,98.43,98.11,97.23,96.15,95.63,95.38,95.24,95.90,98.16,100.62,102.92,105.12,104.38,102.75,100.86,99.42,101.48,104.93,108.12,110.30,111.74,113.19,114.95,116.81,118.34,120.33,121.94,123.23,124.32,125.64,127.00,127.97,128.51,128.80,128.78,128.02,126.62,124.76,122.86,120.91,117.85,113.56,109.72,107.30,105.04,102.72,100.41,98.06,96.30,96.30,98.70,101.69,104.92,107.91,110.76,114.30,117.98,120.02,120.64,120.36,118.83,116.45,113.95,112.13,112.89,115.07,117.87,120.66,122.62,126.40,129.63,132.27,134.33,135.70,135.71,134.80,133.17,130.92,128.19,125.33,122.52,119.94,118.39,116.83,115.44,114.58,115.41,116.59,118.00,119.67,121.73,123.70,125.48,126.84,127.55,127.18,125.95,124.18,122.09,119.93,118.00,116.08,114.15,112.21,110.35,108.77,107.36,106.05,104.92,103.67,102.35,100.89,99.08,97.31,95.46
64.18,65.78,67.40,68.73,69.40,69.88,70.30,70.57,70.87,70.94,70.77,70.36,68.72,66.40,63.79,61.30,59.97,59.12,59.24,60.32,62.11,64.25,66.56,68.69,70.46,72.48,73.70,74.05,73.83,73.94,71.45,69.17,67.00,64.47,61.77,59.63,57.84,56.62,57.67,59.29,63.15,68.01,70.75,72.28,73.74,74.94,75.77,76.77,77.60,78.04,77.87,76.73,74.46,72.05,69.57,66.97,66.58,65.52,63.45,60.67,59.66,59.53,59.81,60.59,62.34,64.68,66.97,69.27,71.66,74.18,77.00,79.12,80.21,80.50,80.58,80.63,80.69,80.77,80.59,80.55,80.63,80.82,81.06,81.46,81.85,82.00,81.50,81.00,80.39,79.78,79.31,79.00,79.10,79.40,79.80,80.34,80.78,81.23,81.85,82.84,84.07,85.43,86.94,88.53,89.72,90.96,92.65,94.34,94.79,94.40,93.83,93.58,94.09,95.15,95.45,94.73,93.03,90.91,89.79,89.95,90.61,90.49,89.22,87.79,86.34,85.11,85.13,85.92,86.74,87.45,88.23,88.85,89.35,89.58,89.42,89.22,89.62,90.58,92.14,94.47,95.81,96.65,96.79,95.76,94.68,94.03,93.65,93.62,95.32,97.77,100.24,102.49,104.49,103.56,101.79,99.87,98.50,100.02,102.92,105.64,107.53,109.27,111.02,112.84,114.73,116.61,118.56,120.29,121.83,123.24,124.55,125.83,126.71,127.14,127.33,127.44,127.21,126.29,124.38,122.69,121.18,118.67,114.73,110.20,107.60,105.30,102.98,100.66,98.17,95.76,95.27,97.79,100.63,103.76,106.59,109.19,112.29,115.84,118.19,119.16,118.81,116.54,114.03,111.72,110.02,109.89,111.73,114.88,118.76,122.50,126.57,130.49,134.05,137.00,138.28,138.07,136.81,134.82,132.52,130.19,127.56,124.74,121.91,119.52,117.61,115.85,114.20,113.70,114.76,115.97,117.17,118.69,120.39,122.06,123.44,124.30,124.03,122.78,121.01,119.04,117.33,115.58,113.72,111.77,109.78,107.87,106.28,104.82,103.40,102.02,100.85,99.73,98.52,96.96,95.25,94.62
